,fpr,tpr
0,0.0,0.0
1,0.0,0.003484320557491289
2,0.0,0.01916376306620209
3,0.001968503937007874,0.01916376306620209
4,0.001968503937007874,0.02613240418118467
5,0.001968503937007874,0.029616724738675958
6,0.001968503937007874,0.03832752613240418
7,0.001968503937007874,0.041811846689895474
8,0.001968503937007874,0.047038327526132406
9,0.001968503937007874,0.050522648083623695
10,0.001968503937007874,0.05226480836236934
11,0.001968503937007874,0.05574912891986063
12,0.001968503937007874,0.08013937282229965
13,0.001968503937007874,0.08362369337979095
14,0.001968503937007874,0.10452961672473868
15,0.001968503937007874,0.10801393728222997
16,0.001968503937007874,0.1445993031358885
17,0.001968503937007874,0.1480836236933798
18,0.001968503937007874,0.15331010452961671
19,0.001968503937007874,0.156794425087108
20,0.001968503937007874,0.1951219512195122
21,0.001968503937007874,0.20209059233449478
22,0.001968503937007874,0.20557491289198607
23,0.001968503937007874,0.2073170731707317
24,0.001968503937007874,0.21428571428571427
25,0.001968503937007874,0.21602787456445993
26,0.001968503937007874,0.21951219512195122
27,0.001968503937007874,0.23867595818815332
28,0.001968503937007874,0.2421602787456446
29,0.001968503937007874,0.2508710801393728
30,0.001968503937007874,0.25435540069686413
31,0.001968503937007874,0.2613240418118467
32,0.001968503937007874,0.26480836236933797
33,0.001968503937007874,0.27526132404181186
34,0.001968503937007874,0.2787456445993031
35,0.001968503937007874,0.2804878048780488
36,0.001968503937007874,0.2874564459930314
37,0.001968503937007874,0.2926829268292683
38,0.001968503937007874,0.2961672473867596
39,0.001968503937007874,0.313588850174216
40,0.001968503937007874,0.31881533101045295
41,0.001968503937007874,0.32578397212543553
42,0.001968503937007874,0.3397212543554007
43,0.001968503937007874,0.343205574912892
44,0.001968503937007874,0.3501742160278746
45,0.001968503937007874,0.35714285714285715
46,0.001968503937007874,0.3606271777003484
47,0.001968503937007874,0.3710801393728223
48,0.001968503937007874,0.37456445993031356
49,0.001968503937007874,0.3780487804878049
50,0.001968503937007874,0.38501742160278746
51,0.001968503937007874,0.39198606271777003
52,0.001968503937007874,0.39547038327526135
53,0.001968503937007874,0.40069686411149824
54,0.001968503937007874,0.40418118466898956
55,0.001968503937007874,0.4076655052264808
56,0.001968503937007874,0.41114982578397213
57,0.001968503937007874,0.41289198606271776
58,0.001968503937007874,0.41986062717770034
59,0.001968503937007874,0.42857142857142855
60,0.001968503937007874,0.43205574912891986
61,0.001968503937007874,0.4337979094076655
62,0.001968503937007874,0.43902439024390244
63,0.001968503937007874,0.4425087108013937
64,0.001968503937007874,0.445993031358885
65,0.001968503937007874,0.46689895470383275
66,0.001968503937007874,0.4738675958188153
67,0.001968503937007874,0.47560975609756095
68,0.001968503937007874,0.48257839721254353
69,0.001968503937007874,0.48606271777003485
70,0.003937007874015748,0.48606271777003485
71,0.003937007874015748,0.4878048780487805
72,0.003937007874015748,0.5
73,0.003937007874015748,0.5034843205574913
74,0.003937007874015748,0.5087108013937283
75,0.003937007874015748,0.5348432055749129
76,0.003937007874015748,0.5383275261324042
77,0.003937007874015748,0.5522648083623694
78,0.003937007874015748,0.5627177700348432
79,0.003937007874015748,0.5662020905923345
80,0.003937007874015748,0.5714285714285714
81,0.003937007874015748,0.5836236933797909
82,0.003937007874015748,0.5888501742160279
83,0.003937007874015748,0.5923344947735192
84,0.003937007874015748,0.5958188153310104
85,0.003937007874015748,0.6010452961672473
86,0.003937007874015748,0.6027874564459931
87,0.003937007874015748,0.6062717770034843
88,0.003937007874015748,0.6114982578397212
89,0.003937007874015748,0.6167247386759582
90,0.003937007874015748,0.6184668989547039
91,0.003937007874015748,0.6219512195121951
92,0.003937007874015748,0.632404181184669
93,0.003937007874015748,0.6358885017421603
94,0.003937007874015748,0.6428571428571429
95,0.005905511811023622,0.6428571428571429
96,0.005905511811023622,0.6498257839721254
97,0.005905511811023622,0.6515679442508711
98,0.007874015748031496,0.6515679442508711
99,0.007874015748031496,0.6567944250871081
100,0.007874015748031496,0.6602787456445993
101,0.007874015748031496,0.6689895470383276
102,0.007874015748031496,0.6724738675958188
103,0.007874015748031496,0.6829268292682927
104,0.007874015748031496,0.686411149825784
105,0.007874015748031496,0.710801393728223
106,0.00984251968503937,0.710801393728223
107,0.00984251968503937,0.7177700348432056
108,0.00984251968503937,0.7195121951219512
109,0.00984251968503937,0.7229965156794426
110,0.00984251968503937,0.7317073170731707
111,0.00984251968503937,0.7421602787456446
112,0.00984251968503937,0.7456445993031359
113,0.00984251968503937,0.7473867595818815
114,0.00984251968503937,0.7508710801393729
115,0.00984251968503937,0.7560975609756098
116,0.011811023622047244,0.7560975609756098
117,0.011811023622047244,0.7717770034843205
118,0.015748031496062992,0.7717770034843205
119,0.015748031496062992,0.7735191637630662
120,0.017716535433070866,0.7735191637630662
121,0.017716535433070866,0.7770034843205574
122,0.017716535433070866,0.8066202090592335
123,0.017716535433070866,0.8101045296167247
124,0.017716535433070866,0.8205574912891986
125,0.01968503937007874,0.8205574912891986
126,0.01968503937007874,0.8240418118466899
