,fpr,tpr
0,0.0,0.0
1,0.0,0.003484320557491289
2,0.0,0.024390243902439025
3,0.0,0.027874564459930314
4,0.0,0.029616724738675958
5,0.0,0.033101045296167246
6,0.0,0.036585365853658534
7,0.0,0.04355400696864112
8,0.0,0.050522648083623695
9,0.0,0.059233449477351915
10,0.0,0.0627177700348432
11,0.0,0.06968641114982578
12,0.0,0.07317073170731707
13,0.0,0.07491289198606271
14,0.0,0.078397212543554
15,0.001968503937007874,0.078397212543554
16,0.001968503937007874,0.08536585365853659
17,0.001968503937007874,0.09059233449477352
18,0.001968503937007874,0.09407665505226481
19,0.001968503937007874,0.10278745644599303
20,0.001968503937007874,0.10627177700348432
21,0.001968503937007874,0.11672473867595819
22,0.001968503937007874,0.12020905923344948
23,0.001968503937007874,0.14285714285714285
24,0.001968503937007874,0.14634146341463414
25,0.001968503937007874,0.16376306620209058
26,0.001968503937007874,0.1672473867595819
27,0.001968503937007874,0.17421602787456447
28,0.003937007874015748,0.17421602787456447
29,0.003937007874015748,0.18118466898954705
30,0.003937007874015748,0.18466898954703834
31,0.003937007874015748,0.23344947735191637
32,0.003937007874015748,0.23693379790940766
33,0.003937007874015748,0.2804878048780488
34,0.003937007874015748,0.28397212543554007
35,0.003937007874015748,0.289198606271777
36,0.003937007874015748,0.2926829268292683
37,0.003937007874015748,0.2961672473867596
38,0.003937007874015748,0.30313588850174217
39,0.003937007874015748,0.31010452961672474
40,0.003937007874015748,0.3170731707317073
41,0.003937007874015748,0.31881533101045295
42,0.003937007874015748,0.32229965156794427
43,0.003937007874015748,0.3501742160278746
44,0.003937007874015748,0.35365853658536583
45,0.003937007874015748,0.37630662020905925
46,0.003937007874015748,0.3797909407665505
47,0.003937007874015748,0.3832752613240418
48,0.003937007874015748,0.3885017421602787
49,0.003937007874015748,0.3989547038327526
50,0.003937007874015748,0.4024390243902439
51,0.003937007874015748,0.4076655052264808
52,0.003937007874015748,0.41114982578397213
53,0.003937007874015748,0.41289198606271776
54,0.003937007874015748,0.41986062717770034
55,0.003937007874015748,0.43902439024390244
56,0.003937007874015748,0.445993031358885
57,0.003937007874015748,0.44773519163763065
58,0.003937007874015748,0.45818815331010454
59,0.003937007874015748,0.45993031358885017
60,0.003937007874015748,0.4634146341463415
61,0.003937007874015748,0.46689895470383275
62,0.003937007874015748,0.47038327526132406
63,0.003937007874015748,0.47909407665505227
64,0.003937007874015748,0.48257839721254353
65,0.003937007874015748,0.4878048780487805
66,0.005905511811023622,0.4878048780487805
67,0.005905511811023622,0.4930313588850174
68,0.005905511811023622,0.4965156794425087
69,0.005905511811023622,0.5087108013937283
70,0.005905511811023622,0.5121951219512195
71,0.005905511811023622,0.5139372822299652
72,0.005905511811023622,0.519163763066202
73,0.005905511811023622,0.524390243902439
74,0.005905511811023622,0.5365853658536586
75,0.005905511811023622,0.5400696864111498
76,0.005905511811023622,0.5522648083623694
77,0.005905511811023622,0.5574912891986062
78,0.005905511811023622,0.5644599303135889
79,0.005905511811023622,0.5714285714285714
80,0.005905511811023622,0.5749128919860628
81,0.007874015748031496,0.5749128919860628
82,0.007874015748031496,0.578397212543554
83,0.007874015748031496,0.5836236933797909
84,0.007874015748031496,0.5888501742160279
85,0.007874015748031496,0.5958188153310104
86,0.007874015748031496,0.5993031358885017
87,0.007874015748031496,0.6045296167247387
88,0.007874015748031496,0.6062717770034843
89,0.007874015748031496,0.6097560975609756
90,0.007874015748031496,0.6114982578397212
91,0.007874015748031496,0.6167247386759582
92,0.007874015748031496,0.632404181184669
93,0.007874015748031496,0.6376306620209059
94,0.007874015748031496,0.6515679442508711
95,0.007874015748031496,0.6550522648083623
96,0.007874015748031496,0.6585365853658537
97,0.007874015748031496,0.662020905923345
98,0.007874015748031496,0.6794425087108014
99,0.007874015748031496,0.6846689895470384
100,0.007874015748031496,0.6951219512195121
101,0.007874015748031496,0.7020905923344948
102,0.007874015748031496,0.7125435540069687
103,0.007874015748031496,0.7160278745644599
104,0.007874015748031496,0.735191637630662
105,0.007874015748031496,0.7421602787456446
106,0.007874015748031496,0.7630662020905923
107,0.007874015748031496,0.7700348432055749
108,0.007874015748031496,0.7874564459930313
109,0.007874015748031496,0.7909407665505227
110,0.007874015748031496,0.8118466898954704
111,0.007874015748031496,0.818815331010453
112,0.007874015748031496,0.8588850174216028
113,0.007874015748031496,0.8623693379790941
114,0.007874015748031496,0.8658536585365854
115,0.007874015748031496,0.8693379790940766
116,0.007874015748031496,0.8797909407665505
117,0.007874015748031496,0.8832752613240418
118,0.007874015748031496,0.8972125435540069
119,0.00984251968503937,0.8972125435540069
120,0.00984251968503937,0.8989547038327527
121,0.011811023622047244,0.8989547038327527
122,0.011811023622047244,0.9111498257839721
123,0.011811023622047244,0.9146341463414634
124,0.011811023622047244,0.9285714285714286
125,0.013779527559055118,0.9285714285714286
126,0.013779527559055118,0.9320557491289199
127,0.013779527559055118,0.9355400696864111
128,0.015748031496062992,0.9355400696864111
129,0.015748031496062992,0.9390243902439024
