,fpr,tpr
0,0.0,0.0
1,0.0001743071291615827,0.0
2,0.0006972285166463308,0.0
3,0.0006972285166463308,0.0050933786078098476
4,0.0008715356458079135,0.0050933786078098476
5,0.0008715356458079135,0.013582342954159592
6,0.0010458427749694963,0.013582342954159592
7,0.0010458427749694963,0.02037351443123939
8,0.001220149904131079,0.02037351443123939
9,0.001220149904131079,0.022071307300509338
10,0.0015687641624542443,0.022071307300509338
11,0.0015687641624542443,0.023769100169779286
12,0.0015687641624542443,0.027164685908319185
13,0.0015687641624542443,0.030560271646859084
14,0.001743071291615827,0.030560271646859084
15,0.001743071291615827,0.042444821731748725
16,0.0022659926791005753,0.042444821731748725
17,0.0022659926791005753,0.044142614601018676
18,0.002440299808262158,0.044142614601018676
19,0.002440299808262158,0.04923599320882852
20,0.002440299808262158,0.05263157894736842
21,0.0026146069374237404,0.05263157894736842
22,0.0026146069374237404,0.057724957555178265
23,0.0026146069374237404,0.06281833616298811
24,0.002963221195746906,0.06281833616298811
25,0.003486142583231654,0.06281833616298811
26,0.003486142583231654,0.06791171477079797
27,0.003660449712393237,0.06791171477079797
28,0.003660449712393237,0.07809847198641766
29,0.003660449712393237,0.08149405772495756
30,0.0040090639707164024,0.08149405772495756
31,0.0040090639707164024,0.08828522920203735
32,0.004183371099877985,0.08828522920203735
33,0.004183371099877985,0.0899830220713073
34,0.004357678229039568,0.0899830220713073
35,0.004357678229039568,0.09168081494057725
36,0.004531985358201151,0.09168081494057725
37,0.004531985358201151,0.09507640067911714
38,0.004531985358201151,0.100169779286927
39,0.004531985358201151,0.10526315789473684
40,0.004531985358201151,0.11035653650254669
41,0.004880599616524316,0.11035653650254669
42,0.005054906745685899,0.11035653650254669
43,0.005054906745685899,0.11375212224108659
44,0.005054906745685899,0.11714770797962648
45,0.005403521004009064,0.11714770797962648
46,0.006100749520655395,0.11714770797962648
47,0.006100749520655395,0.11884550084889643
48,0.00644936377897856,0.11884550084889643
49,0.00644936377897856,0.12563667232597622
50,0.006623670908140143,0.12563667232597622
51,0.006623670908140143,0.12903225806451613
52,0.006797978037301726,0.12903225806451613
53,0.006797978037301726,0.13242784380305603
54,0.007495206553948057,0.13242784380305603
55,0.007495206553948057,0.13412563667232597
56,0.007669513683109639,0.13412563667232597
57,0.007669513683109639,0.13582342954159593
58,0.007843820812271222,0.13582342954159593
59,0.007843820812271222,0.13752122241086587
60,0.00836674219975597,0.13752122241086587
61,0.00836674219975597,0.14770797962648557
62,0.009063970716402301,0.14770797962648557
63,0.009063970716402301,0.15280135823429541
64,0.009063970716402301,0.15789473684210525
65,0.00958689210388705,0.15789473684210525
66,0.00958689210388705,0.15959252971137522
67,0.00958689210388705,0.16468590831918506
68,0.010109813491371798,0.16468590831918506
69,0.010458427749694962,0.16468590831918506
70,0.011329963395502875,0.16468590831918506
71,0.011504270524664458,0.16468590831918506
72,0.011504270524664458,0.17826825127334464
73,0.011852884782987624,0.17826825127334464
74,0.012375806170472372,0.17826825127334464
75,0.013073034687118703,0.17826825127334464
76,0.013073034687118703,0.1799660441426146
77,0.013073034687118703,0.1833616298811545
78,0.013073034687118703,0.18505942275042445
79,0.013247341816280286,0.18505942275042445
80,0.013247341816280286,0.18845500848896435
81,0.013595956074603451,0.18845500848896435
82,0.013595956074603451,0.19015280135823429
83,0.014293184591249782,0.19015280135823429
84,0.014293184591249782,0.19185059422750425
85,0.014467491720411365,0.19185059422750425
86,0.014467491720411365,0.1935483870967742
87,0.014641798849572948,0.1935483870967742
88,0.014641798849572948,0.19524617996604415
89,0.014641798849572948,0.19864176570458403
90,0.014641798849572948,0.200339558573854
91,0.015164720237057696,0.200339558573854
92,0.015339027366219279,0.200339558573854
93,0.015339027366219279,0.20543293718166383
94,0.015513334495380861,0.20543293718166383
95,0.015513334495380861,0.20882852292020374
96,0.015687641624542444,0.20882852292020374
97,0.015687641624542444,0.21731748726655348
98,0.01603625588286561,0.21731748726655348
99,0.01603625588286561,0.21901528013582344
100,0.01603625588286561,0.22241086587436332
101,0.016210563012027192,0.22241086587436332
102,0.016210563012027192,0.22410865874363328
103,0.016384870141188775,0.22410865874363328
104,0.016384870141188775,0.22750424448217318
105,0.01673348439951194,0.22750424448217318
106,0.017605020045319855,0.22750424448217318
107,0.017605020045319855,0.23259762308998302
108,0.018127941432804603,0.23259762308998302
109,0.01847655569112777,0.23259762308998302
110,0.01847655569112777,0.23429541595925296
111,0.018999477078612517,0.23429541595925296
112,0.018999477078612517,0.23599320882852293
113,0.019522398466097265,0.23599320882852293
114,0.01987101272442043,0.23599320882852293
115,0.01987101272442043,0.23769100169779286
116,0.020219626982743596,0.23769100169779286
117,0.02056824124106676,0.23769100169779286
118,0.02056824124106676,0.23938879456706283
119,0.020742548370228344,0.23938879456706283
120,0.020742548370228344,0.2427843803056027
121,0.020742548370228344,0.2461799660441426
122,0.020742548370228344,0.24787775891341257
123,0.020916855499389923,0.24787775891341257
124,0.02126546975771309,0.24787775891341257
125,0.02126546975771309,0.25127334465195245
126,0.021788391145197837,0.25127334465195245
127,0.02196269827435942,0.25127334465195245
128,0.02196269827435942,0.2563667232597623
129,0.02196269827435942,0.2631578947368421
130,0.02196269827435942,0.26485568760611206
131,0.022311312532682585,0.26485568760611206
132,0.022311312532682585,0.26825127334465193
133,0.022485619661844168,0.26825127334465193
134,0.022834233920167334,0.26825127334465193
135,0.022834233920167334,0.2699490662139219
136,0.0231828481784905,0.2699490662139219
137,0.023357155307652082,0.2699490662139219
138,0.023357155307652082,0.27164685908319186
139,0.023531462436813665,0.27164685908319186
140,0.023531462436813665,0.2733446519524618
141,0.024054383824298413,0.2733446519524618
142,0.024925919470106327,0.2733446519524618
143,0.024925919470106327,0.2767402376910017
144,0.02510022659926791,0.2767402376910017
145,0.02510022659926791,0.2801358234295416
146,0.02510022659926791,0.2835314091680815
147,0.025274533728429492,0.2835314091680815
148,0.025274533728429492,0.28522920203735147
149,0.02579745511591424,0.28522920203735147
150,0.02579745511591424,0.2869269949066214
151,0.02649468363256057,0.2869269949066214
152,0.02649468363256057,0.28862478777589134
153,0.026843297890883737,0.28862478777589134
154,0.026843297890883737,0.2903225806451613
155,0.02701760502004532,0.2903225806451613
156,0.02701760502004532,0.2937181663837012
157,0.02701760502004532,0.298811544991511
158,0.027366219278368485,0.298811544991511
159,0.027889140665853233,0.298811544991511
160,0.0282377549241764,0.298811544991511
161,0.0282377549241764,0.300509337860781
162,0.028586369182499564,0.300509337860781
163,0.029457904828307478,0.300509337860781
164,0.029457904828307478,0.30390492359932086
165,0.029806519086630644,0.30390492359932086
166,0.03015513334495381,0.30390492359932086
167,0.03015513334495381,0.3089983022071307
168,0.031200976119923306,0.3089983022071307
169,0.031200976119923306,0.31239388794567063
170,0.03137528324908489,0.31239388794567063
171,0.0322468188948928,0.31239388794567063
172,0.032421126024054385,0.31239388794567063
173,0.032421126024054385,0.3140916808149406
174,0.03276974028237755,0.3140916808149406
175,0.03294404741153913,0.3140916808149406
176,0.03294404741153913,0.3174872665534805
177,0.03346696879902388,0.3174872665534805
178,0.03346696879902388,0.3225806451612903
179,0.033641275928185464,0.3225806451612903
180,0.034861425832316544,0.3225806451612903
181,0.035035732961478126,0.3225806451612903
182,0.035035732961478126,0.3242784380305603
183,0.03538434721980129,0.3242784380305603
184,0.03573296147812446,0.3242784380305603
185,0.03573296147812446,0.32597623089983024
186,0.03590726860728604,0.32597623089983024
187,0.03590726860728604,0.3293718166383701
188,0.03590726860728604,0.33276740237691
189,0.03660449712393237,0.33276740237691
190,0.036778804253093954,0.33276740237691
191,0.036778804253093954,0.33446519524617996
192,0.03712741851141712,0.33446519524617996
193,0.0373017256405787,0.33446519524617996
194,0.0373017256405787,0.3361629881154499
195,0.037476032769740285,0.3361629881154499
196,0.037476032769740285,0.3395585738539898
197,0.038173261286386616,0.3395585738539898
198,0.03852187554470978,0.3395585738539898
199,0.03852187554470978,0.3463497453310696
200,0.03852187554470978,0.34804753820033957
201,0.038696182673871364,0.34804753820033957
202,0.03904479693219453,0.34804753820033957
203,0.03904479693219453,0.34974533106960953
204,0.03956771831967928,0.34974533106960953
205,0.03956771831967928,0.35144312393887944
206,0.03974202544884086,0.35144312393887944
207,0.03974202544884086,0.3531409168081494
208,0.04026494683632561,0.3531409168081494
209,0.040613561094648774,0.3531409168081494
210,0.040613561094648774,0.3548387096774194
211,0.04096217535297194,0.3548387096774194
212,0.04165940386961827,0.3548387096774194
213,0.04165940386961827,0.3565365025466893
214,0.04183371099877985,0.3565365025466893
215,0.04183371099877985,0.35823429541595925
216,0.04200801812794143,0.35823429541595925
217,0.042356632386264595,0.35823429541595925
218,0.04253093951542618,0.35823429541595925
219,0.04253093951542618,0.3616298811544992
220,0.04270524664458776,0.3616298811544992
221,0.04340247516123409,0.3616298811544992
222,0.043576782290395674,0.3616298811544992
223,0.043576782290395674,0.366723259762309
224,0.04392539654871884,0.366723259762309
225,0.04392539654871884,0.3684210526315789
226,0.04409970367788042,0.3684210526315789
227,0.04409970367788042,0.3701188455008489
228,0.04462262506536517,0.3701188455008489
229,0.04462262506536517,0.37181663837011886
230,0.044971239323688336,0.37181663837011886
231,0.04566846784033467,0.37181663837011886
232,0.04601708209865783,0.37181663837011886
233,0.046365696356981,0.37181663837011886
234,0.046888617744465746,0.37181663837011886
235,0.047411539131950495,0.37181663837011886
236,0.04758584626111208,0.37181663837011886
237,0.04758584626111208,0.3769100169779287
238,0.04793446051943524,0.3769100169779287
239,0.04793446051943524,0.37860780984719866
240,0.04828307477775841,0.37860780984719866
241,0.04828307477775841,0.38200339558573854
242,0.04845738190691999,0.38200339558573854
243,0.04915461042356632,0.38200339558573854
244,0.049328917552727905,0.38200339558573854
245,0.0503747603276974,0.38200339558573854
246,0.0503747603276974,0.3853989813242784
247,0.050549067456858984,0.3853989813242784
248,0.05089768171518215,0.3853989813242784
249,0.05089768171518215,0.38879456706281834
250,0.051246295973505315,0.38879456706281834
251,0.05159491023182848,0.38879456706281834
252,0.05159491023182848,0.3904923599320883
253,0.051943524490151646,0.3904923599320883
254,0.051943524490151646,0.3921901528013582
255,0.05229213874847481,0.3921901528013582
256,0.05264075300679798,0.3921901528013582
257,0.05264075300679798,0.3938879456706282
258,0.05298936726512114,0.3938879456706282
259,0.05351228865260589,0.3938879456706282
260,0.05351228865260589,0.39558573853989815
261,0.053686595781767474,0.39558573853989815
262,0.053686595781767474,0.400679117147708
263,0.05403521004009064,0.400679117147708
264,0.05455813142757539,0.400679117147708
265,0.05455813142757539,0.40237691001697795
266,0.05473243855673697,0.40237691001697795
267,0.05473243855673697,0.40407470288624786
268,0.05525535994422172,0.40407470288624786
269,0.05525535994422172,0.4074702886247878
270,0.05595258846086805,0.4074702886247878
271,0.05595258846086805,0.41086587436332767
272,0.05612689559002963,0.41086587436332767
273,0.05612689559002963,0.4142614601018676
274,0.05682412410667596,0.4142614601018676
275,0.05682412410667596,0.4159592529711375
276,0.056998431235837546,0.4159592529711375
277,0.05786996688164546,0.4159592529711375
278,0.05839288826913021,0.4159592529711375
279,0.05856719539829179,0.4159592529711375
280,0.05856719539829179,0.41935483870967744
281,0.058915809656614956,0.41935483870967744
282,0.058915809656614956,0.42105263157894735
283,0.05926442391493812,0.42105263157894735
284,0.059438731044099705,0.42105263157894735
285,0.05978734530242287,0.42105263157894735
286,0.05978734530242287,0.4227504244482173
287,0.05996165243158445,0.4227504244482173
288,0.05996165243158445,0.42784380305602715
289,0.06100749520655395,0.42784380305602715
290,0.06100749520655395,0.4295415959252971
291,0.06118180233571553,0.4295415959252971
292,0.06118180233571553,0.4312393887945671
293,0.0615304165940387,0.4312393887945671
294,0.0615304165940387,0.432937181663837
295,0.06187903085236186,0.432937181663837
296,0.06222764511068503,0.432937181663837
297,0.0625762593690082,0.432937181663837
298,0.06292487362733136,0.432937181663837
299,0.06327348788565453,0.432937181663837
300,0.06327348788565453,0.43463497453310695
301,0.06414502353146244,0.43463497453310695
302,0.06414502353146244,0.4363327674023769
303,0.06431933066062402,0.4363327674023769
304,0.06431933066062402,0.4397283531409168
305,0.06466794491894719,0.4397283531409168
306,0.06484225204810877,0.4397283531409168
307,0.06519086630643194,0.4397283531409168
308,0.06606240195223985,0.4397283531409168
309,0.06675963046888618,0.4397283531409168
310,0.06780547324385568,0.4397283531409168
311,0.06780547324385568,0.44142614601018676
312,0.06815408750217884,0.44142614601018676
313,0.06815408750217884,0.44821731748726656
314,0.06867700888966359,0.44821731748726656
315,0.06902562314798676,0.44821731748726656
316,0.06937423740630992,0.44821731748726656
317,0.06989715879379467,0.44821731748726656
318,0.07007146592295625,0.44821731748726656
319,0.07007146592295625,0.44991511035653653
320,0.07007146592295625,0.4533106960950764
321,0.07042008018127942,0.4533106960950764
322,0.07042008018127942,0.45500848896434637
323,0.07076869443960258,0.45500848896434637
324,0.07076869443960258,0.4601018675721562
325,0.07111730869792575,0.4601018675721562
326,0.07111730869792575,0.4634974533106961
327,0.07181453721457208,0.4634974533106961
328,0.07181453721457208,0.466893039049236
329,0.07198884434373366,0.466893039049236
330,0.07233745860205683,0.466893039049236
331,0.07233745860205683,0.4685908319185059
332,0.07268607286038,0.4685908319185059
333,0.07338330137702632,0.4685908319185059
334,0.07355760850618791,0.4685908319185059
335,0.07390622276451107,0.4685908319185059
336,0.07425483702283424,0.4685908319185059
337,0.07495206553948057,0.4685908319185059
338,0.0756492940561269,0.4685908319185059
339,0.0756492940561269,0.4702886247877759
340,0.07582360118528848,0.4702886247877759
341,0.07617221544361165,0.4702886247877759
342,0.07617221544361165,0.47198641765704585
343,0.07617221544361165,0.47538200339558573
344,0.07634652257277323,0.47538200339558573
345,0.07634652257277323,0.47877758913412566
346,0.07652082970193481,0.47877758913412566
347,0.07686944396025798,0.47877758913412566
348,0.07686944396025798,0.48217317487266553
349,0.07721805821858115,0.48217317487266553
350,0.07791528673522748,0.48217317487266553
351,0.07791528673522748,0.4838709677419355
352,0.07861251525187381,0.4838709677419355
353,0.07861251525187381,0.4855687606112054
354,0.07930974376852014,0.4855687606112054
355,0.07948405089768172,0.4855687606112054
356,0.07983266515600489,0.4855687606112054
357,0.08018127941432805,0.4855687606112054
358,0.08052989367265122,0.4855687606112054
359,0.0807042008018128,0.4855687606112054
360,0.0807042008018128,0.48896434634974534
361,0.08105281506013597,0.48896434634974534
362,0.08105281506013597,0.4923599320882852
363,0.08140142931845913,0.4923599320882852
364,0.08157573644762071,0.4923599320882852
365,0.08157573644762071,0.4940577249575552
366,0.0817500435767823,0.4940577249575552
367,0.0817500435767823,0.49575551782682514
368,0.08192435070594388,0.49575551782682514
369,0.08331880773923654,0.49575551782682514
370,0.08384172912672128,0.49575551782682514
371,0.08453895764336761,0.49575551782682514
372,0.08488757190169077,0.49575551782682514
373,0.08593341467666027,0.49575551782682514
374,0.08610772180582185,0.49575551782682514
375,0.08610772180582185,0.49745331069609505
376,0.08628202893498343,0.49745331069609505
377,0.0866306431933066,0.49745331069609505
378,0.08715356458079135,0.49745331069609505
379,0.08732787170995293,0.49745331069609505
380,0.0876764859682761,0.49745331069609505
381,0.08819940735576084,0.49745331069609505
382,0.0887223287432456,0.49745331069609505
383,0.08924525013073034,0.49745331069609505
384,0.08924525013073034,0.499151103565365
385,0.08941955725989192,0.499151103565365
386,0.08941955725989192,0.5025466893039049
387,0.0895938643890535,0.5025466893039049
388,0.0895938643890535,0.5059422750424448
389,0.0895938643890535,0.5110356536502547
390,0.09011678577653826,0.5110356536502547
391,0.09011678577653826,0.5127334465195246
392,0.09046540003486142,0.5127334465195246
393,0.09046540003486142,0.5144312393887945
394,0.09133693568066933,0.5144312393887945
395,0.09133693568066933,0.5178268251273345
396,0.0916855499389925,0.5178268251273345
397,0.09185985706815408,0.5178268251273345
398,0.09220847132647725,0.5178268251273345
399,0.092731392713962,0.5178268251273345
400,0.092731392713962,0.5212224108658744
401,0.092731392713962,0.5229202037351444
402,0.09308000697228516,0.5229202037351444
403,0.09430015687641624,0.5229202037351444
404,0.09430015687641624,0.5263157894736842
405,0.09499738539306257,0.5263157894736842
406,0.09517169252222415,0.5263157894736842
407,0.09517169252222415,0.5280135823429541
408,0.09552030678054732,0.5280135823429541
409,0.09552030678054732,0.5297113752122241
410,0.0956946139097089,0.5297113752122241
411,0.09621753529719365,0.5297113752122241
412,0.09656614955551682,0.5297113752122241
413,0.09691476381383998,0.5297113752122241
414,0.09691476381383998,0.5314091680814941
415,0.09830922084713264,0.5314091680814941
416,0.09900644936377898,0.5314091680814941
417,0.09900644936377898,0.533106960950764
418,0.09918075649294056,0.533106960950764
419,0.09918075649294056,0.534804753820034
420,0.1007495206553948,0.534804753820034
421,0.10127244204287955,0.534804753820034
422,0.10162105630120272,0.534804753820034
423,0.10162105630120272,0.5365025466893039
424,0.10214397768868747,0.5365025466893039
425,0.10214397768868747,0.5382003395585738
426,0.10231828481784905,0.5382003395585738
427,0.10301551333449538,0.5382003395585738
428,0.10371274185114171,0.5382003395585738
429,0.10406135610946488,0.5382003395585738
430,0.1047585846261112,0.5382003395585738
431,0.10510719888443437,0.5382003395585738
432,0.10545581314275754,0.5382003395585738
433,0.10545581314275754,0.5398981324278438
434,0.10615304165940387,0.5398981324278438
435,0.10650165591772703,0.5398981324278438
436,0.10667596304688862,0.5398981324278438
437,0.10702457730521178,0.5398981324278438
438,0.10754749869269653,0.5398981324278438
439,0.10772180582185811,0.5398981324278438
440,0.10807042008018128,0.5398981324278438
441,0.10859334146766603,0.5398981324278438
442,0.10894195572598919,0.5398981324278438
443,0.10929056998431236,0.5398981324278438
444,0.10963918424263552,0.5398981324278438
445,0.11051071988844344,0.5398981324278438
446,0.1108593341467666,0.5398981324278438
447,0.11138225553425135,0.5398981324278438
448,0.11138225553425135,0.5415959252971138
449,0.11225379118005926,0.5415959252971138
450,0.11242809830922085,0.5415959252971138
451,0.11277671256754401,0.5415959252971138
452,0.11312532682586718,0.5415959252971138
453,0.11364824821335193,0.5415959252971138
454,0.11364824821335193,0.5432937181663837
455,0.11399686247167509,0.5432937181663837
456,0.11434547672999826,0.5432937181663837
457,0.11434547672999826,0.5449915110356537
458,0.114868398117483,0.5449915110356537
459,0.11643716227993725,0.5449915110356537
460,0.11643716227993725,0.5466893039049237
461,0.11765731218406833,0.5466893039049237
462,0.11765731218406833,0.5483870967741935
463,0.11835454070071466,0.5483870967741935
464,0.11835454070071466,0.5517826825127334
465,0.11870315495903783,0.5517826825127334
466,0.11905176921736099,0.5517826825127334
467,0.11940038347568416,0.5517826825127334
468,0.12009761199233049,0.5517826825127334
469,0.12044622625065365,0.5517826825127334
470,0.12044622625065365,0.5534804753820034
471,0.1209691476381384,0.5534804753820034
472,0.12218929754226948,0.5534804753820034
473,0.12253791180059265,0.5534804753820034
474,0.12271221892975423,0.5534804753820034
475,0.1230608331880774,0.5534804753820034
476,0.1230608331880774,0.5551782682512734
477,0.12340944744640056,0.5551782682512734
478,0.12358375457556214,0.5551782682512734
479,0.12358375457556214,0.5585738539898133
480,0.12375806170472373,0.5585738539898133
481,0.12410667596304689,0.5585738539898133
482,0.12428098309220847,0.5585738539898133
483,0.12462959735053164,0.5585738539898133
484,0.12462959735053164,0.5602716468590832
485,0.12480390447969322,0.5602716468590832
486,0.12550113299633955,0.5602716468590832
487,0.1260240543838243,0.5602716468590832
488,0.12637266864214747,0.5602716468590832
489,0.12672128290047063,0.5602716468590832
490,0.12672128290047063,0.5619694397283531
491,0.12689559002963222,0.5619694397283531
492,0.12689559002963222,0.5636672325976231
493,0.1270698971587938,0.5636672325976231
494,0.12759281854627855,0.5636672325976231
495,0.1279414328046017,0.5636672325976231
496,0.12829004706292488,0.5636672325976231
497,0.12863866132124804,0.5636672325976231
498,0.12881296845040963,0.5636672325976231
499,0.12881296845040963,0.565365025466893
500,0.12968450409621754,0.565365025466893
501,0.12968450409621754,0.567062818336163
502,0.13038173261286387,0.567062818336163
503,0.13073034687118704,0.567062818336163
504,0.13160188251699495,0.567062818336163
505,0.13160188251699495,0.568760611205433
506,0.13177618964615653,0.568760611205433
507,0.13177618964615653,0.5721561969439728
508,0.13177618964615653,0.5738539898132428
509,0.13229911103364128,0.5738539898132428
510,0.13247341816280286,0.5738539898132428
511,0.13282203242112603,0.5738539898132428
512,0.13386787519609553,0.5738539898132428
513,0.1342164894544187,0.5738539898132428
514,0.1342164894544187,0.5755517826825127
515,0.13439079658358027,0.5755517826825127
516,0.13439079658358027,0.5789473684210527
517,0.13491371797106502,0.5789473684210527
518,0.13561094648771135,0.5789473684210527
519,0.13561094648771135,0.5823429541595926
520,0.13578525361687294,0.5823429541595926
521,0.13578525361687294,0.5840407470288624
522,0.13630817500435768,0.5840407470288624
523,0.13683109639184243,0.5857385398981324
524,0.13683109639184243,0.5874363327674024
525,0.13752832490848876,0.5874363327674024
526,0.1382255534251351,0.5874363327674024
527,0.13839986055429668,0.5874363327674024
528,0.139097089070943,0.5874363327674024
529,0.1392713962001046,0.5874363327674024
530,0.13962001045842776,0.5874363327674024
531,0.14153738887920517,0.5874363327674024
532,0.14188600313752833,0.5874363327674024
533,0.14206031026668992,0.5874363327674024
534,0.14275753878333625,0.5874363327674024
535,0.14293184591249783,0.5874363327674024
536,0.143280460170821,0.5874363327674024
537,0.14380338155830574,0.5874363327674024
538,0.1443263029457905,0.5874363327674024
539,0.14467491720411366,0.5874363327674024
540,0.14502353146243682,0.5874363327674024
541,0.14502353146243682,0.5908319185059423
542,0.14537214572076,0.5908319185059423
543,0.14554645284992157,0.5908319185059423
544,0.14589506710824474,0.5908319185059423
545,0.14606937423740632,0.5908319185059423
546,0.14606937423740632,0.5942275042444821
547,0.1462436813665679,0.5942275042444821
548,0.1462436813665679,0.5959252971137521
549,0.14711521701237582,0.5959252971137521
550,0.14711521701237582,0.6027164685908319
551,0.1472895241415374,0.6027164685908319
552,0.14763813839986056,0.6027164685908319
553,0.1481610597873453,0.6027164685908319
554,0.14850967404566848,0.6027164685908319
555,0.14850967404566848,0.6078098471986417
556,0.1492069025623148,0.6078098471986417
557,0.1493812096914764,0.6078098471986417
558,0.14972982394979956,0.6078098471986417
559,0.15060135959560747,0.6078098471986417
560,0.15147289524141538,0.6078098471986417
561,0.15182150949973855,0.6078098471986417
562,0.15217012375806171,0.6078098471986417
563,0.15251873801638488,0.6078098471986417
564,0.15269304514554646,0.6078098471986417
565,0.15304165940386963,0.6078098471986417
566,0.15304165940386963,0.6095076400679117
567,0.1533902736621928,0.6095076400679117
568,0.15391319504967754,0.6095076400679117
569,0.1542618093080007,0.6095076400679117
570,0.15495903782464704,0.6095076400679117
571,0.1553076520829702,0.6095076400679117
572,0.15600488059961654,0.6095076400679117
573,0.15600488059961654,0.6129032258064516
574,0.15687641624542445,0.6129032258064516
575,0.15687641624542445,0.6146010186757216
576,0.15809656614955553,0.6146010186757216
577,0.15809656614955553,0.6179966044142614
578,0.1582708732787171,0.6179966044142614
579,0.1582708732787171,0.6196943972835314
580,0.15861948753704028,0.6196943972835314
581,0.15861948753704028,0.6213921901528013
582,0.15879379466620186,0.6213921901528013
583,0.1593167160536866,0.6213921901528013
584,0.1594910231828482,0.6213921901528013
585,0.1594910231828482,0.6230899830220713
586,0.15983963744117136,0.6230899830220713
587,0.16105978734530244,0.6230899830220713
588,0.1614084016036256,0.6230899830220713
589,0.16227993724943351,0.6230899830220713
590,0.16227993724943351,0.6247877758913413
591,0.16280285863691826,0.6247877758913413
592,0.16280285863691826,0.629881154499151
593,0.163325780024403,0.629881154499151
594,0.16384870141188776,0.629881154499151
595,0.1643716227993725,0.629881154499151
596,0.16472023705769567,0.629881154499151
597,0.16524315844518042,0.629881154499151
598,0.16576607983266517,0.629881154499151
599,0.1664633083493115,0.629881154499151
600,0.1664633083493115,0.631578947368421
601,0.16663761547847308,0.631578947368421
602,0.16698622973679622,0.631578947368421
603,0.1671605368659578,0.631578947368421
604,0.1671605368659578,0.633276740237691
605,0.1673348439951194,0.633276740237691
606,0.1673348439951194,0.634974533106961
607,0.16785776538260413,0.634974533106961
608,0.1682063796409273,0.634974533106961
609,0.16872930102841205,0.634974533106961
610,0.16907791528673521,0.634974533106961
611,0.17082098657835104,0.634974533106961
612,0.1711696008366742,0.634974533106961
613,0.1711696008366742,0.6366723259762309
614,0.17151821509499737,0.6366723259762309
615,0.1722154436116437,0.6366723259762309
616,0.17256405786996687,0.6366723259762309
617,0.17273836499912845,0.6366723259762309
618,0.17273836499912845,0.6383701188455009
619,0.17308697925745162,0.6383701188455009
620,0.1732612863866132,0.6383701188455009
621,0.17360990064493637,0.6383701188455009
622,0.17413282203242111,0.6383701188455009
623,0.17413282203242111,0.6417657045840407
624,0.17448143629074428,0.6417657045840407
625,0.17483005054906745,0.6417657045840407
626,0.17483005054906745,0.6536502546689303
627,0.17587589332403694,0.6536502546689303
628,0.1763988147115217,0.6536502546689303
629,0.17674742896984486,0.6536502546689303
630,0.1774446574864912,0.6536502546689303
631,0.17796757887397593,0.6536502546689303
632,0.17883911451978385,0.6536502546689303
633,0.17953634303643018,0.6536502546689303
634,0.17988495729475334,0.6536502546689303
635,0.18075649294056126,0.6536502546689303
636,0.18075649294056126,0.6570458404074703
637,0.18110510719888442,0.6570458404074703
638,0.18162802858636917,0.6570458404074703
639,0.18162802858636917,0.6587436332767402
640,0.18180233571553076,0.6587436332767402
641,0.18215094997385392,0.6587436332767402
642,0.18267387136133867,0.6587436332767402
643,0.18302248561966183,0.6587436332767402
644,0.18319679274882342,0.6587436332767402
645,0.18319679274882342,0.6621392190152802
646,0.18476555691127766,0.6621392190152802
647,0.18511417116960083,0.6621392190152802
648,0.18511417116960083,0.6638370118845501
649,0.185462785427924,0.6638370118845501
650,0.18616001394457032,0.6638370118845501
651,0.18755447097786299,0.6638370118845501
652,0.18790308523618615,0.6638370118845501
