,PC 1,PC 2,ipp_id,PPI family
0,-47.04603,-69.4199,,FDA
1,-48.508793,-68.119255,,FDA
2,-51.030987,-78.020325,,FDA
3,-45.165962,-73.02175,,FDA
4,-49.55773,-66.482056,,FDA
5,-41.869595,-70.166916,,FDA
6,-37.532997,-68.66133,,FDA
7,-41.249092,-72.50812,,FDA
8,-49.87028,-65.58666,,FDA
9,68.202835,44.74456,,FDA
10,-48.286842,-59.635864,,FDA
11,26.288782,34.97391,,FDA
12,-52.39581,-41.440754,,FDA
13,90.21787,35.622055,,FDA
14,56.006786,-3.7151628,,FDA
15,61.23601,-16.215796,,FDA
16,48.26169,-54.370117,,FDA
17,65.17055,-12.247855,,FDA
18,62.984615,-12.698455,,FDA
19,82.84118,10.955527,,FDA
20,64.86461,-16.039696,,FDA
21,65.08332,-12.149186,,FDA
22,63.837833,-16.13484,,FDA
23,-51.89768,-36.994102,,FDA
24,98.34827,4.2709284,,FDA
25,65.10033,-8.195189,,FDA
26,60.334694,-10.586696,,FDA
27,54.977596,-3.5856378,,FDA
28,114.55782,-8.501661,,FDA
29,110.15592,-7.2569575,,FDA
30,66.13794,-16.325237,,FDA
31,94.312645,26.711252,,FDA
32,-48.412315,-38.83134,,FDA
33,76.272575,-8.378268,,FDA
34,64.768845,-15.834756,,FDA
35,64.4792,-19.923697,,FDA
36,81.12737,-2.7492952,,FDA
37,66.61104,-10.202176,,FDA
38,113.69148,-9.353704,,FDA
39,62.279205,-12.42771,,FDA
40,60.584377,-5.5618515,,FDA
41,26.362938,35.661358,,FDA
42,64.84471,-8.796693,,FDA
43,-23.415424,-38.382504,,FDA
44,112.478294,-10.777169,,FDA
45,63.209877,-14.831225,,FDA
46,61.27825,-4.1620145,,FDA
47,-51.726124,-37.154995,,FDA
48,-54.63018,-51.83319,,FDA
49,98.34845,4.270734,,FDA
50,60.927387,-4.506883,,FDA
51,60.715515,-4.6130624,,FDA
52,107.58777,-1.7899506,,FDA
53,92.42084,-14.303039,,FDA
54,74.52494,2.6141026,,FDA
55,98.39356,6.274369,,FDA
56,60.63796,-5.5231814,,FDA
57,112.54159,-10.584861,,FDA
58,62.56202,30.332138,,FDA
59,65.4504,-12.802538,,FDA
60,4.815152,2.926139,,FDA
61,64.04145,-16.504913,,FDA
62,96.79488,-34.353638,,FDA
63,32.88843,-32.845886,,FDA
64,-27.677704,-0.55700046,,FDA
65,-26.718687,-93.65269,,FDA
66,65.14462,20.033888,,FDA
67,95.90762,-50.025623,,FDA
68,68.38253,-9.823055,,FDA
69,32.778397,-26.4622,,FDA
70,-51.16512,-78.103035,,FDA
71,14.227314,-44.76898,,FDA
72,32.54839,-76.48146,,FDA
73,-18.801056,45.231018,,FDA
74,46.67407,-18.44547,,FDA
75,20.951324,37.123875,,FDA
76,87.973274,46.03597,,FDA
77,52.93109,-3.1110625,,FDA
78,33.404312,-26.840725,,FDA
79,35.823627,-39.19245,,FDA
80,49.602184,-76.251144,,FDA
81,-54.264153,-40.354237,,FDA
82,46.86377,-19.840101,,FDA
83,-13.165146,-1.3986099,,FDA
84,51.034702,-16.418041,,FDA
85,67.772,-54.0401,,FDA
