,PC 1,PC 2,ipp_id,PPI family
0,-54.868538,-3.569337,,FDA
1,-53.447414,-4.8055696,,FDA
2,-53.555824,-10.808985,,FDA
3,-56.783768,-4.9657116,,FDA
4,-52.059914,-4.545678,,FDA
5,-57.540047,-2.4496374,,FDA
6,-57.788704,0.85307664,,FDA
7,-59.324894,-3.5123904,,FDA
8,-51.31174,-4.660909,,FDA
9,70.21954,2.232934,,FDA
10,-47.924145,-8.744728,,FDA
11,38.647697,31.187183,,FDA
12,-38.17773,-1.3386858,,FDA
13,75.0423,8.783282,,FDA
14,53.037945,-14.177188,,FDA
15,48.062164,-19.307442,,FDA
16,25.86295,-49.76899,,FDA
17,54.51334,-18.446362,,FDA
18,53.34174,-19.311821,,FDA
19,72.94496,-5.6369147,,FDA
20,52.321552,-16.578634,,FDA
21,54.402615,-18.356552,,FDA
22,51.52885,-17.79158,,FDA
23,-39.302624,0.7418901,,FDA
24,79.19454,-15.434092,,FDA
25,53.80988,-15.478463,,FDA
26,54.78727,-20.513342,,FDA
27,45.10413,-6.818701,,FDA
28,81.72607,-32.645737,,FDA
29,85.17108,-29.217098,,FDA
30,53.03775,-16.698362,,FDA
31,79.23271,-11.661505,,FDA
32,-42.104862,1.9333285,,FDA
33,52.90874,-24.571249,,FDA
34,52.44041,-17.347544,,FDA
35,50.660324,-19.86364,,FDA
36,65.73842,-18.618637,,FDA
37,55.43469,-16.23964,,FDA
38,82.60543,-32.34319,,FDA
39,53.24736,-20.029455,,FDA
40,52.70083,-13.550354,,FDA
41,39.230988,31.711128,,FDA
42,53.494373,-15.615695,,FDA
43,-7.2281837,-28.57519,,FDA
44,83.7121,-32.04468,,FDA
45,52.21313,-18.66674,,FDA
46,52.62942,-12.115705,,FDA
47,-39.55741,0.8707454,,FDA
48,-43.74716,-4.7208405,,FDA
49,79.193665,-15.433866,,FDA
50,52.584183,-12.504053,,FDA
51,52.456512,-12.5759115,,FDA
52,83.526855,-24.528646,,FDA
53,75.17043,-28.669086,,FDA
54,61.47845,-7.9000525,,FDA
55,80.27568,-14.051489,,FDA
56,52.675007,-13.261509,,FDA
57,83.60289,-31.99553,,FDA
58,61.582516,8.477414,,FDA
59,54.996304,-18.677937,,FDA
60,23.204424,17.495817,,FDA
61,51.369816,-16.912333,,FDA
62,73.00576,-42.07197,,FDA
63,30.771212,-33.812412,,FDA
64,-6.4791083,-3.3357286,,FDA
65,-58.42029,-18.416304,,FDA
66,57.803486,0.51532155,,FDA
67,70.50995,-50.770515,,FDA
68,57.089382,-16.680132,,FDA
69,30.728642,-29.221498,,FDA
70,-53.36931,-10.946434,,FDA
71,11.994098,-36.61248,,FDA
72,8.944962,-50.680122,,FDA
73,-10.451388,35.299583,,FDA
74,38.265266,-13.320495,,FDA
75,36.33827,33.174225,,FDA
76,73.45826,20.493828,,FDA
77,43.49897,-6.405017,,FDA
78,31.354322,-29.516348,,FDA
79,25.142212,-36.171024,,FDA
80,13.173151,-61.008488,,FDA
81,-37.050636,-0.123234734,,FDA
82,38.039543,-14.26106,,FDA
83,6.663628,20.098848,,FDA
84,37.30769,-9.840376,,FDA
85,52.916355,-42.805225,,FDA
86,-47.923897,-8.742201,,FDA
87,0.18723649,14.153487,,FDA
88,27.000603,-51.31245,,FDA
89,-40.61244,63.420143,,FDA
90,-38.6419,74.1178,,FDA
91,24.70384,19.061752,,FDA
92,-14.240082,-44.754333,,FDA
93,52.95419,-42.595047,,FDA
94,4.1902337,-41.272163,,FDA
95,-0.6397384,-57.092163,,FDA
96,59.637222,7.225638,,FDA
97,39.53022,-8.179777,,FDA
98,-15.503493,58.489796,,FDA
99,-15.461148,76.57963,,FDA
100,13.861348,-48.299736,,FDA
101,-43.315308,69.01057,,FDA
102,30.931757,12.591927,,FDA
103,-23.662687,-11.401199,,FDA
104,13.845735,-57.003216,,FDA
105,-53.22736,-14.623001,,FDA
106,44.420578,-8.63055,,FDA
107,-36.821453,67.22931,,FDA
108,76.31003,-50.673374,,FDA
109,-52.89387,-14.4553585,,FDA
110,31.107962,-17.964767,,FDA
111,72.205925,-41.98318,,FDA
112,73.063614,24.07481,,FDA
113,-55.530117,20.370955,,FDA
114,56.2353,-16.719429,,FDA
115,-9.809098,33.737118,,FDA
116,-20.782106,86.70015,,FDA
117,48.13005,-0.17854108,,FDA
118,35.96551,-19.517115,,FDA
119,24.02634,25.338406,,FDA
120,-14.572454,-33.31096,,FDA
121,7.846979,5.2334785,,FDA
122,-5.626625,32.948906,,FDA
123,9.076862,19.85477,,FDA
124,76.70848,-50.96625,,FDA
125,7.734945,6.0543036,,FDA
126,-35.70727,-0.7217881,,FDA
127,-33.87596,-24.597582,,FDA
128,48.175484,-0.19056177,,FDA
129,-4.925516,-58.015186,,FDA
130,-15.827347,-9.208244,,FDA
131,-46.75879,-38.545883,,FDA
132,-46.063084,-36.911438,,FDA
133,-33.44559,2.2007473,,FDA
134,-16.730701,73.24016,,FDA
135,-19.57914,-1.5013714,,FDA
136,31.159039,28.76414,,FDA
137,82.372604,-35.99259,,FDA
138,27.78143,-7.657691,,FDA
139,53.19111,4.4828367,,FDA
140,25.89403,-8.936775,,FDA
141,12.475773,19.550045,,FDA
142,79.282585,5.5832763,,FDA
143,-17.841034,73.998695,,FDA
144,29.27087,34.912624,,FDA
145,-9.324082,29.698542,,FDA
146,28.029554,-14.654088,,FDA
147,-23.06673,73.89693,,FDA
148,38.202393,-13.768715,,FDA
149,27.629005,-41.499172,,FDA
150,63.23277,3.919623,,FDA
151,-54.210796,18.370468,,FDA
152,-14.080406,-27.559786,,FDA
153,23.131674,3.8707616,,FDA
154,38.98736,4.851357,,FDA
155,17.118326,-22.916733,,FDA
156,99.08038,-0.84339607,,FDA
157,-55.44136,19.210085,,FDA
158,-6.513661,-3.2668047,,FDA
159,-21.869017,66.781784,,FDA
160,0.2647045,14.2734995,,FDA
161,-43.079117,55.073437,,FDA
162,43.412178,-3.4387376,,FDA
163,24.465105,-37.0663,,FDA
164,28.229734,-38.992653,,FDA
165,65.46757,-15.683101,,FDA
166,12.6198845,-48.529713,,FDA
167,53.261436,-34.08456,,FDA
168,13.140074,-60.979332,,FDA
169,69.63559,-34.690075,,FDA
170,71.47755,-50.36956,,FDA
171,33.286972,-35.079395,,FDA
172,-43.64923,-10.990934,,FDA
173,45.267265,-24.388191,,FDA
174,9.496159,15.784029,,FDA
175,-42.1514,-7.3022017,,FDA
176,86.3124,-35.457474,,FDA
177,-5.36899,-51.100143,,FDA
