,PC 1,PC 2,ipp_id,PPI family
0,-5.943048,44.000233,,FDA
1,-3.8712816,46.434464,,FDA
2,18.664286,43.569786,,FDA
3,-2.8254123,38.966755,,FDA
4,-6.0959215,48.43366,,FDA
5,18.124357,45.234,,FDA
6,-5.7696066,0.6509737,,FDA
7,11.782863,43.907238,,FDA
8,-6.120244,48.488735,,FDA
9,7.2078204,-5.2345424,,FDA
10,-37.67489,-10.142983,,FDA
11,-0.18837677,31.280523,,FDA
12,-36.392532,-5.212656,,FDA
13,-0.31246907,9.734749,,FDA
14,-3.8647327,28.954811,,FDA
15,8.931033,19.38653,,FDA
16,8.870987,1.688173,,FDA
17,4.4105034,29.134903,,FDA
18,2.63758,33.595955,,FDA
19,-42.238403,-1.6014323,,FDA
20,3.03694,29.471785,,FDA
21,4.401445,29.23576,,FDA
22,5.03975,29.91087,,FDA
23,-36.215405,-4.448928,,FDA
24,12.297366,23.039034,,FDA
25,2.2299166,29.86543,,FDA
26,4.6746435,31.537163,,FDA
27,-3.3976393,29.14518,,FDA
28,-47.62031,2.6522853,,FDA
29,-37.493145,2.481335,,FDA
30,2.7164843,30.590225,,FDA
31,6.764747,18.090904,,FDA
32,-37.27977,-1.4625719,,FDA
33,25.348246,14.023191,,FDA
34,5.2459826,29.745403,,FDA
35,7.0393686,31.41181,,FDA
36,13.064383,26.915903,,FDA
37,6.6972485,16.59288,,FDA
38,-47.703285,2.5161207,,FDA
39,6.180523,3.14562,,FDA
40,2.9939368,28.546831,,FDA
41,16.710096,43.42254,,FDA
42,2.2140687,29.23175,,FDA
43,-15.518308,-16.539845,,FDA
44,-46.344482,2.9933338,,FDA
45,2.945182,33.342735,,FDA
46,1.5974022,26.123327,,FDA
47,-36.31129,-4.132165,,FDA
48,9.69371,28.6353,,FDA
49,12.383071,23.349705,,FDA
50,1.6682885,25.7866,,FDA
51,1.6251831,26.187786,,FDA
52,-38.85221,2.7762513,,FDA
53,-3.897734,5.614169,,FDA
54,6.853347,-5.1227293,,FDA
55,8.963496,19.968464,,FDA
56,1.631579,26.57069,,FDA
57,-47.656513,2.5222256,,FDA
58,-5.682215,-21.094603,,FDA
59,-0.8489618,1.5086869,,FDA
60,-10.141312,-14.237138,,FDA
61,3.0767148,29.49368,,FDA
62,-33.79957,3.1565478,,FDA
63,3.8426409,-8.843085,,FDA
64,31.743053,14.0925045,,FDA
65,-8.171943,35.387745,,FDA
66,-19.927969,17.605356,,FDA
67,-38.82963,-48.033257,,FDA
68,19.99753,-2.1268961,,FDA
69,-7.7789245,26.544943,,FDA
70,15.123178,47.944702,,FDA
71,-6.161888,-13.502476,,FDA
72,-0.7654123,-8.377693,,FDA
73,16.37929,-37.344917,,FDA
74,-29.17282,27.013596,,FDA
75,-8.49107,29.298595,,FDA
76,2.5800412,-6.125884,,FDA
77,-3.8830082,32.812965,,FDA
78,-9.257192,22.726112,,FDA
79,6.0340323,4.870128,,FDA
80,-18.003538,2.3209178,,FDA
81,-35.776638,-5.3057456,,FDA
82,-29.270824,28.021032,,FDA
83,-9.536742,-30.08612,,FDA
84,10.327813,9.182257,,FDA
85,-21.075699,-19.669071,,FDA
86,-37.6739,-10.140117,,FDA
87,-11.038509,-21.839785,,FDA
88,8.792679,3.9357293,,FDA
89,-24.78269,-19.287525,,FDA
90,-25.599016,11.529295,,FDA
91,2.5139294,-22.012556,,FDA
92,37.30742,27.538986,,FDA
93,-21.170015,-19.59692,,FDA
94,3.8758752,-15.633869,,FDA
95,23.598106,27.215456,,FDA
96,15.4748335,-1.9987804,,FDA
97,-16.963972,15.308003,,FDA
98,-2.752273,-20.882366,,FDA
99,21.779387,4.934107,,FDA
100,-12.871578,-20.02741,,FDA
101,-30.009212,-9.312128,,FDA
102,-8.123896,21.036064,,FDA
103,34.008083,-3.8884149,,FDA
104,24.828835,25.375858,,FDA
105,-2.0678654,34.778244,,FDA
106,-21.128016,15.707922,,FDA
107,-29.657558,-14.746868,,FDA
108,-42.495525,-49.837585,,FDA
109,-5.979118,25.18509,,FDA
110,-1.0939478,-1.2926751,,FDA
111,-33.788082,3.0801008,,FDA
112,-0.8122932,-16.119541,,FDA
113,-44.587795,21.644964,,FDA
114,3.2871733,27.067213,,FDA
115,14.975862,-37.659233,,FDA
116,-15.678196,-35.68519,,FDA
117,-3.6704128,12.778028,,FDA
118,-26.231596,-2.247702,,FDA
119,-8.171187,-13.697598,,FDA
120,11.22131,5.2909718,,FDA
121,14.442842,-16.755686,,FDA
122,-5.0387893,-13.541923,,FDA
123,6.1391163,-31.42925,,FDA
124,-41.591953,-45.911217,,FDA
125,13.309931,-18.28827,,FDA
126,-34.247116,-6.6427608,,FDA
127,-24.965065,25.067385,,FDA
128,-3.5509243,12.6264925,,FDA
129,-17.77216,25.727161,,FDA
130,10.764599,-18.155033,,FDA
131,10.377101,52.60033,,FDA
132,4.5080385,-6.670149,,FDA
133,-23.041399,-23.804,,FDA
134,-31.425838,-17.409742,,FDA
135,6.5444465,-36.99238,,FDA
136,14.4362,-11.481359,,FDA
137,-30.705898,-39.721527,,FDA
138,-36.54024,23.070608,,FDA
139,-8.883255,2.815712,,FDA
140,-35.065918,24.028877,,FDA
141,1.5481167,-16.389828,,FDA
142,1.9536363,9.528837,,FDA
143,-31.089159,-17.746685,,FDA
144,1.2017064,-9.192528,,FDA
145,0.15581697,-11.250934,,FDA
146,8.6795435,-10.7754345,,FDA
147,-34.477177,-17.20023,,FDA
148,-29.218508,27.255049,,FDA
149,1.4183049,15.599769,,FDA
150,-29.306341,12.11699,,FDA
151,-44.201054,19.222075,,FDA
152,4.382199,-5.0519285,,FDA
153,30.46406,27.106165,,FDA
