,PC 1,PC 2,ipp_id,PPI family
0,-43.10219,26.732311,,FDA
1,-49.21713,21.810736,,FDA
2,-52.07626,12.360328,,FDA
3,-41.39725,19.91688,,FDA
4,-47.197742,25.801668,,FDA
5,-54.161095,11.027443,,FDA
6,9.592267,5.2361245,,FDA
7,-45.78595,15.9020405,,FDA
8,-47.21066,25.834528,,FDA
9,9.376176,-1.6582292,,FDA
10,-43.179104,-18.106768,,FDA
11,-24.035057,25.50482,,FDA
12,-13.117429,14.200077,,FDA
13,-1.2963609,11.411882,,FDA
14,-34.536827,12.2373705,,FDA
15,5.771149,21.512754,,FDA
16,-12.004511,3.4959934,,FDA
17,-23.25115,31.352085,,FDA
18,-20.959488,32.336914,,FDA
19,33.308918,7.614551,,FDA
20,-22.482067,27.875315,,FDA
21,-23.19037,31.239481,,FDA
22,-21.84801,29.144806,,FDA
23,-13.919023,13.744519,,FDA
24,10.534235,24.59553,,FDA
25,-23.330858,27.811966,,FDA
26,-25.478306,30.27522,,FDA
27,-34.752613,13.905208,,FDA
28,31.979774,-20.88755,,FDA
29,23.596542,-6.891001,,FDA
30,-23.822067,28.137716,,FDA
31,1.9610429,19.209402,,FDA
32,20.999987,3.3913643,,FDA
33,18.380358,17.520945,,FDA
34,-21.810165,29.101803,,FDA
35,-19.187445,29.038664,,FDA
36,-14.985214,44.615276,,FDA
37,-0.11516031,19.591215,,FDA
38,31.965794,-20.33188,,FDA
39,-9.993516,8.131868,,FDA
40,-21.495398,27.506748,,FDA
41,-50.964943,13.467781,,FDA
42,-23.015245,27.228495,,FDA
43,-13.1439295,9.352199,,FDA
44,30.565311,-20.890694,,FDA
45,-21.19365,32.212444,,FDA
46,-5.7226524,21.834812,,FDA
47,-13.976045,14.192252,,FDA
48,-14.482674,27.219414,,FDA
49,11.287609,24.90266,,FDA
50,-5.798088,22.149971,,FDA
51,-5.837281,21.917696,,FDA
52,25.086702,-6.0604835,,FDA
53,-15.513822,10.53795,,FDA
54,-6.5585423,-0.11501313,,FDA
55,5.258454,20.62313,,FDA
56,-6.161129,21.672148,,FDA
57,31.914898,-20.34025,,FDA
58,-0.15613957,-3.8035288,,FDA
