,PC 1,PC 2,ipp_id,PPI family
0,-3.5661337,88.22269,,FDA
1,2.2535686,90.02051,,FDA
2,9.451254,78.568375,,FDA
3,-16.394215,80.03277,,FDA
4,0.07032287,93.732086,,FDA
5,11.295293,81.29972,,FDA
6,-41.414803,-3.4325025,,FDA
7,3.0970724,73.54421,,FDA
8,0.06371385,93.871605,,FDA
9,-48.586666,-8.426761,,FDA
10,-103.9758,-41.322998,,FDA
11,-24.76852,49.129623,,FDA
12,-93.134026,-35.018967,,FDA
13,-35.776825,15.595038,,FDA
14,1.5234283,31.894669,,FDA
15,-43.11696,34.369015,,FDA
16,-58.280403,8.484546,,FDA
17,-29.389719,53.55058,,FDA
18,-28.617327,56.949078,,FDA
19,-93.20086,-7.3333898,,FDA
20,-30.104702,48.979744,,FDA
21,-29.488508,53.55262,,FDA
22,-32.098305,50.196182,,FDA
23,-94.42867,-35.102364,,FDA
24,-50.204617,39.92698,,FDA
25,-28.636969,48.96297,,FDA
26,-31.813503,52.938328,,FDA
27,1.0538577,32.329792,,FDA
28,-95.97436,-62.23191,,FDA
29,-116.33899,-36.49604,,FDA
30,-28.475784,50.27041,,FDA
31,-39.248898,31.457685,,FDA
32,-94.74466,-29.942577,,FDA
33,-81.44329,14.391577,,FDA
34,-32.28229,50.277554,,FDA
35,-34.71314,54.19346,,FDA
36,-56.67002,42.839745,,FDA
37,-35.795975,29.433199,,FDA
38,-96.039024,-61.676273,,FDA
39,-27.587523,-1.3355495,,FDA
40,-30.321966,48.048183,,FDA
41,8.191263,76.800026,,FDA
42,-28.938152,48.044407,,FDA
43,-75.56143,-41.746395,,FDA
44,-94.177246,-62.09734,,FDA
45,-28.911835,56.573166,,FDA
46,-28.018929,39.847546,,FDA
47,-94.20688,-34.482334,,FDA
48,-40.41753,51.573223,,FDA
49,-50.621037,39.91,,FDA
50,-27.52778,39.181995,,FDA
51,-27.749954,39.80078,,FDA
52,-116.62526,-34.689507,,FDA
53,-90.76479,4.8177724,,FDA
54,-48.06157,-8.474997,,FDA
55,-42.56124,35.6791,,FDA
56,-27.644213,40.432446,,FDA
57,-95.92393,-61.65459,,FDA
58,-8.140322,-22.633244,,FDA
59,-36.38199,-4.0500693,,FDA
60,-43.98994,-34.711197,,FDA
61,-30.210674,49.055065,,FDA
62,-41.171124,24.127298,,FDA
63,-25.329378,-14.805741,,FDA
64,-7.5125923,20.374992,,FDA
65,-20.746681,68.90878,,FDA
66,0.13784626,37.633133,,FDA
67,-131.4889,13.468189,,FDA
68,-35.268772,30.272127,,FDA
69,5.316069,30.03523,,FDA
70,9.75236,85.658844,,FDA
71,-19.105364,-46.058254,,FDA
72,-29.009678,-22.442259,,FDA
73,-2.3924577,-69.64166,,FDA
74,-8.810665,54.440266,,FDA
75,7.178808,34.107372,,FDA
76,-44.522736,-12.134308,,FDA
77,-3.232901,35.707535,,FDA
78,6.3821263,22.211758,,FDA
79,-29.888023,7.9450035,,FDA
80,-5.099407,-17.73414,,FDA
81,-93.32361,-35.96389,,FDA
82,-7.445093,54.760307,,FDA
83,-50.34026,-62.130974,,FDA
84,-25.113947,15.881757,,FDA
85,-67.0921,-49.81714,,FDA
86,-103.95264,-41.308662,,FDA
87,-52.5539,-31.541979,,FDA
88,-54.232655,10.212631,,FDA
89,8.31583,-65.14336,,FDA
90,-12.513654,33.388218,,FDA
91,-0.92821455,-35.53333,,FDA
92,29.671705,-4.168581,,FDA
93,-67.048874,-49.489418,,FDA
94,-6.8872256,-28.061754,,FDA
95,39.024204,15.170766,,FDA
96,19.419182,-24.20379,,FDA
97,-3.9742117,40.969337,,FDA
98,-50.043186,-71.078064,,FDA
99,-8.793563,-3.3965094,,FDA
100,-44.13501,-43.73727,,FDA
101,-52.822197,-81.75964,,FDA
102,3.8545,20.983917,,FDA
103,-78.45828,44.791317,,FDA
104,41.307922,12.801796,,FDA
105,16.713686,42.249054,,FDA
106,1.6404364,43.627487,,FDA
107,15.877119,-61.764225,,FDA
108,-131.01639,20.198284,,FDA
109,2.515304,26.541876,,FDA
110,-36.51828,-7.861071,,FDA
111,-41.22802,23.663094,,FDA
112,-29.67866,-40.212494,,FDA
113,-70.86103,70.04687,,FDA
114,-34.318962,31.41281,,FDA
115,-2.0290678,-71.37134,,FDA
116,-9.6265745,-85.62075,,FDA
117,11.272957,3.074771,,FDA
118,-24.12962,-11.348167,,FDA
119,-16.073626,-31.221464,,FDA
120,-37.38847,33.110935,,FDA
121,-58.993,-57.988777,,FDA
122,-30.269209,-55.46987,,FDA
123,-4.5873265,-56.298046,,FDA
124,-126.04655,15.604156,,FDA
125,-61.426083,-56.67897,,FDA
126,-93.495865,-39.055065,,FDA
127,-10.95259,46.167408,,FDA
128,11.559668,2.9477932,,FDA
129,30.494919,13.483359,,FDA
130,-37.437603,-56.94061,,FDA
131,-50.13671,65.45692,,FDA
132,-46.76605,-13.8283,,FDA
133,-94.159584,-43.30982,,FDA
134,15.72209,-65.74898,,FDA
135,-9.955019,-62.57038,,FDA
136,-27.496866,-61.95051,,FDA
137,-110.383644,1.5498325,,FDA
138,51.856365,20.021656,,FDA
139,-3.7001538,-12.909547,,FDA
140,50.66591,21.976439,,FDA
141,-10.264139,-32.75395,,FDA
142,-43.646362,14.679619,,FDA
143,15.056409,-65.97325,,FDA
144,-38.1252,-21.640356,,FDA
145,-30.26771,-23.879053,,FDA
146,-47.714516,-17.73787,,FDA
147,16.57615,-70.79498,,FDA
148,-8.485807,54.627728,,FDA
149,-30.077538,21.178288,,FDA
150,-11.802201,28.126814,,FDA
151,-71.51201,65.38645,,FDA
152,-40.803402,-12.04064,,FDA
153,29.947899,43.332172,,FDA
154,-57.595264,17.753075,,FDA
155,-23.984716,-15.58579,,FDA
156,-35.37882,-22.1404,,FDA
157,-68.02742,73.34747,,FDA
158,-6.397646,18.757082,,FDA
159,4.877758,-15.006531,,FDA
160,-50.31751,-32.67081,,FDA
161,-27.749193,57.909344,,FDA
162,-39.91767,72.49557,,FDA
163,25.954603,4.831975,,FDA
164,-21.166943,40.182228,,FDA
165,-67.81644,-30.112072,,FDA
166,18.454756,-17.596926,,FDA
167,-84.11037,12.1162405,,FDA
168,-5.4099092,-18.634142,,FDA
169,-50.603035,46.460663,,FDA
170,-126.357765,19.833027,,FDA
171,-16.4698,-6.169559,,FDA
172,-76.802956,-20.735146,,FDA
173,-1.7612739,25.619854,,FDA
174,-18.50421,13.00552,,FDA
175,-36.491722,48.73115,,FDA
176,-110.48048,-18.076849,,FDA
177,-72.21339,-69.61821,,FDA
178,-19.352638,35.069912,,FDA
179,-19.334703,34.938957,,FDA
180,-27.502571,-22.131063,,FDA
181,-85.83545,-2.9672396,,FDA
182,-73.950424,0.46043202,,FDA
