,PC 1,PC 2,ipp_id,PPI family
0,43.57715,-6.340565,,FDA
1,43.148026,-8.824452,,FDA
2,38.64098,-4.0672064,,FDA
3,44.865013,1.5194031,,FDA
4,45.75463,-10.048906,,FDA
5,38.223763,-2.4037318,,FDA
6,-25.188263,-14.171696,,FDA
7,40.588387,-0.784032,,FDA
8,45.865402,-10.174685,,FDA
9,-8.297547,14.223467,,FDA
10,44.945293,-32.291767,,FDA
11,34.189507,0.8702676,,FDA
12,-23.684263,36.587524,,FDA
13,11.238123,7.1691575,,FDA
14,33.401974,-4.7211747,,FDA
15,26.870031,14.790261,,FDA
16,0.605923,26.327316,,FDA
17,34.551083,6.7147493,,FDA
18,37.35938,5.5327616,,FDA
19,12.414853,-43.84298,,FDA
20,31.662489,5.64865,,FDA
21,34.52928,6.6207285,,FDA
22,32.813725,6.675404,,FDA
23,-23.997204,37.66953,,FDA
24,29.317173,20.476795,,FDA
25,32.066875,4.7738566,,FDA
26,34.514027,4.1113915,,FDA
27,33.46814,-4.3668323,,FDA
28,-9.148153,49.88222,,FDA
29,40.902752,43.22279,,FDA
30,32.37663,3.8547847,,FDA
31,25.146559,11.856952,,FDA
32,-27.1907,40.3261,,FDA
33,-1.6013258,37.39673,,FDA
34,32.713623,6.9837365,,FDA
35,36.532406,8.855726,,FDA
36,28.284107,24.53603,,FDA
37,23.964342,9.698043,,FDA
38,-8.649506,49.7163,,FDA
39,7.0530415,7.3854437,,FDA
40,30.782856,5.745653,,FDA
41,37.880157,-2.70285,,FDA
42,31.122858,4.5003457,,FDA
43,-41.49746,13.306413,,FDA
44,-9.703501,48.27096,,FDA
45,36.88711,5.7422175,,FDA
46,27.76801,5.862292,,FDA
47,-24.340645,37.989483,,FDA
48,34.710434,12.229412,,FDA
49,29.245985,20.907719,,FDA
50,27.358269,5.45994,,FDA
51,27.85221,5.668081,,FDA
52,40.620205,41.4655,,FDA
53,28.44672,33.927826,,FDA
54,-8.107327,13.987462,,FDA
55,28.135641,14.698466,,FDA
56,28.465353,5.71918,,FDA
57,-8.673692,49.628464,,FDA
58,-1.3272157,-0.44845155,,FDA
59,-8.570616,16.783512,,FDA
60,-9.354315,-5.7591395,,FDA
61,31.743296,5.759035,,FDA
62,46.64296,22.705173,,FDA
63,-0.6064352,8.224957,,FDA
64,34.4845,-20.192385,,FDA
65,50.73214,-3.2525616,,FDA
66,-8.821582,-18.194021,,FDA
67,6.0706367,58.143322,,FDA
68,24.775814,9.004579,,FDA
69,31.64004,-9.022285,,FDA
70,38.13565,-6.498246,,FDA
71,0.43988335,-21.460619,,FDA
72,-6.617704,5.8346725,,FDA
73,-0.059179984,-41.563297,,FDA
74,9.009934,16.136032,,FDA
75,35.480785,-9.937767,,FDA
76,-5.640208,9.625944,,FDA
77,25.328623,-19.06134,,FDA
78,27.74323,-12.175525,,FDA
79,-42.153687,-16.251719,,FDA
80,-23.429794,-9.0815525,,FDA
81,-22.945059,37.102943,,FDA
82,7.97609,16.85241,,FDA
83,4.209376,18.349302,,FDA
84,12.527108,2.434952,,FDA
85,13.887159,-34.58019,,FDA
86,44.963833,-32.29488,,FDA
87,-12.746066,24.09055,,FDA
88,3.3783154,26.819252,,FDA
89,-22.960432,-35.95886,,FDA
90,-7.027093,-24.609085,,FDA
91,-12.134328,-6.450165,,FDA
92,4.3839445,36.55749,,FDA
93,13.780525,-34.892994,,FDA
94,2.4914227,15.308708,,FDA
95,13.576952,30.5745,,FDA
96,-30.73801,18.721554,,FDA
97,7.5094686,-11.023491,,FDA
98,18.017769,-37.91058,,FDA
99,2.1798084,-22.24761,,FDA
100,-19.819887,16.711359,,FDA
101,-14.172595,-44.218056,,FDA
102,26.006346,-11.394789,,FDA
103,57.46718,16.29797,,FDA
104,11.145754,31.876312,,FDA
105,38.503155,-11.491392,,FDA
106,-11.710789,-17.169031,,FDA
107,-21.32986,-32.628418,,FDA
108,2.3447394,60.71124,,FDA
109,29.414463,-10.186159,,FDA
110,1.0095996,6.153326,,FDA
111,47.014942,22.945131,,FDA
112,-14.725517,0.79558533,,FDA
113,-48.778824,20.708672,,FDA
114,25.870935,8.5435915,,FDA
115,-1.3818492,-42.550095,,FDA
116,-26.156284,-41.876484,,FDA
117,8.722913,-19.865034,,FDA
118,-29.365871,5.8035655,,FDA
119,-1.377011,-7.2450485,,FDA
120,-6.383377,23.12821,,FDA
121,-27.663055,21.719831,,FDA
122,-2.0536528,-4.6614394,,FDA
123,-27.23225,-7.80103,,FDA
124,7.2479134,61.442978,,FDA
125,-26.039343,23.697924,,FDA
126,-20.361992,38.243088,,FDA
127,18.139223,-1.221788,,FDA
128,8.398059,-19.874886,,FDA
129,15.356542,23.951193,,FDA
130,-37.825867,-15.3575325,,FDA
131,4.633186,42.116886,,FDA
132,-6.2579565,14.930221,,FDA
133,-17.305262,40.10025,,FDA
134,-25.80958,-31.400341,,FDA
135,6.656298,20.921505,,FDA
136,-25.65541,16.04786,,FDA
137,14.18678,50.434353,,FDA
138,38.146404,-39.260147,,FDA
139,-9.113125,-11.447936,,FDA
140,39.63233,-37.621834,,FDA
141,-6.9604917,-5.0593185,,FDA
142,13.49623,6.640608,,FDA
143,-25.829268,-30.686491,,FDA
144,-16.850546,3.3448093,,FDA
145,-3.3680682,3.1864192,,FDA
146,47.763268,18.13394,,FDA
147,-28.124168,-34.602528,,FDA
148,8.8051815,16.430595,,FDA
149,-2.1733232,21.26848,,FDA
150,-21.385374,13.41318,,FDA
151,-49.258717,18.377613,,FDA
152,-7.6384535,11.45451,,FDA
153,42.896206,-24.531958,,FDA
154,19.452322,19.196907,,FDA
155,-3.2583272,-6.100189,,FDA
156,-16.751217,-23.90798,,FDA
157,-45.559128,23.916687,,FDA
158,32.37871,-20.297853,,FDA
159,-3.7793298,-21.976707,,FDA
160,-21.455584,-6.162615,,FDA
161,38.368786,6.177211,,FDA
162,42.546387,7.2205915,,FDA
163,24.373903,-2.9466586,,FDA
164,15.17646,15.401218,,FDA
165,6.3292766,-5.3535347,,FDA
166,-23.315067,-3.953306,,FDA
167,-4.212469,35.441746,,FDA
168,-24.300352,-9.184447,,FDA
169,36.44405,20.110474,,FDA
170,4.778547,62.907917,,FDA
171,-29.544296,-0.093387105,,FDA
172,-4.038963,32.311028,,FDA
173,32.292442,-1.6439761,,FDA
174,17.655975,-12.571841,,FDA
175,31.863548,10.261609,,FDA
176,19.968132,40.86514,,FDA
177,-34.28073,25.375721,,FDA
178,13.232193,-5.6968107,,FDA
179,13.343926,-5.666334,,FDA
180,-8.404404,6.1490297,,FDA
181,-19.982298,27.591377,,FDA
182,29.11725,1.0205523,,FDA
183,-54.069008,36.26549,,FDA
184,-3.1590474,23.629934,,FDA
185,21.025057,2.823594,,FDA
186,20.259039,40.711433,,FDA
187,12.6424265,0.46292964,,FDA
188,-27.892208,23.107944,,FDA
189,-18.314419,11.921285,,FDA
190,-10.546161,-23.672144,,FDA
191,33.974236,36.538643,,FDA
192,-26.44009,-27.448885,,FDA
193,-27.9783,21.715227,,FDA
194,18.346968,13.1535,,FDA
195,23.41584,25.265402,,FDA
196,-12.633556,-44.481728,,FDA
197,0.25804302,-11.654926,,FDA
198,-21.358522,21.583172,,FDA
199,-34.266193,25.229261,,FDA
200,-52.807285,31.303682,,FDA
201,2.021852,45.913826,,FDA
202,-41.61465,0.3526225,,FDA
203,-17.194225,40.060974,,FDA
204,-5.12135,-30.222408,,FDA
205,2.6004527,59.98734,,FDA
206,-0.009575315,2.1560562,,FDA
207,-3.8596182,41.501022,,FDA
208,-35.726387,23.886532,,FDA
209,35.68249,-25.242514,,FDA
210,-2.93844,11.361412,,FDA
211,4.907114,8.255703,,FDA
212,18.491243,27.26627,,FDA
213,22.945574,-2.892751,,FDA
214,-39.522667,-11.055405,,FDA
215,9.266459,16.015541,,FDA
216,-7.983665,-27.6089,,FDA
217,4.8660917,1.9929348,,FDA
218,18.488268,-37.495872,,FDA
219,-0.34425855,-23.92237,,FDA
220,-48.40875,-2.8909466,,FDA
221,12.977882,20.385933,,FDA
222,-51.843452,7.8320327,,FDA
223,-44.222565,-5.657584,,FDA
224,53.484142,4.3907633,,FDA
225,10.317834,-23.368841,,FDA
226,54.3219,-11.051669,,FDA
227,-22.482674,17.5414,,FDA
228,-7.609814,-29.849573,,FDA
