,PC 1,PC 2,ipp_id,PPI family
0,50.626453,-7.1101933,,FDA
1,50.041042,-9.898951,,FDA
2,45.20708,-4.093958,,FDA
3,53.5226,0.37106508,,FDA
4,51.95607,-12.408071,,FDA
5,44.727505,-2.1349516,,FDA
6,-22.053549,-15.6421995,,FDA
7,47.481762,-0.3049194,,FDA
8,51.96978,-12.759777,,FDA
9,-8.87281,15.290789,,FDA
10,53.731564,-40.182297,,FDA
11,39.839233,1.2809981,,FDA
12,-26.628933,41.579533,,FDA
13,13.399559,8.607496,,FDA
14,39.290607,-5.6818514,,FDA
15,31.293169,17.376335,,FDA
16,3.9212558,30.611525,,FDA
17,40.010967,8.059122,,FDA
18,43.156353,6.9808335,,FDA
19,11.80438,-52.64068,,FDA
20,36.767242,6.791551,,FDA
21,39.994137,7.945834,,FDA
22,38.03272,8.024791,,FDA
23,-26.433306,42.862064,,FDA
24,34.1925,23.932034,,FDA
25,37.327408,5.7605696,,FDA
26,40.128365,5.020559,,FDA
27,39.342087,-5.2769046,,FDA
28,-16.31342,51.978416,,FDA
29,44.576485,53.83933,,FDA
30,37.674294,4.6746855,,FDA
31,29.342747,14.028252,,FDA
32,-27.697199,47.519844,,FDA
33,-1.8620023,38.09213,,FDA
34,37.921005,8.415839,,FDA
35,41.607418,10.908812,,FDA
36,33.3465,28.700766,,FDA
37,28.01466,11.42841,,FDA
38,-15.601941,52.216652,,FDA
39,8.394839,9.1297865,,FDA
40,35.728302,6.904787,,FDA
41,44.317276,-2.490478,,FDA
42,36.182808,5.422173,,FDA
43,-49.514,13.509216,,FDA
44,-15.359022,50.204662,,FDA
45,42.66027,7.2789445,,FDA
46,32.43634,7.231703,,FDA
47,-26.680593,43.406425,,FDA
48,40.60571,14.791589,,FDA
49,34.11208,24.471317,,FDA
50,31.99301,6.632387,,FDA
51,32.564796,6.944205,,FDA
52,46.5475,52.975323,,FDA
53,31.460215,42.097355,,FDA
54,-8.547779,14.970326,,FDA
55,32.9166,17.388298,,FDA
56,33.339603,7.045527,,FDA
57,-15.5112505,52.038425,,FDA
58,-1.4288476,-0.47451413,,FDA
59,-10.270408,17.915167,,FDA
60,-16.547497,-5.8843393,,FDA
61,36.873234,6.944807,,FDA
62,50.96641,28.627031,,FDA
63,-0.5732184,9.674839,,FDA
64,42.002308,-23.261457,,FDA
65,59.395496,-6.5042477,,FDA
66,-1.7079343,-24.547016,,FDA
67,6.15766,67.81019,,FDA
68,28.97927,10.703925,,FDA
69,37.36737,-10.75521,,FDA
70,44.475513,-6.765637,,FDA
71,5.8368397,-26.163128,,FDA
72,-8.376333,6.3276362,,FDA
73,-4.120538,-51.18822,,FDA
74,9.941043,17.753733,,FDA
75,41.836037,-11.6986685,,FDA
76,-5.8578067,10.825701,,FDA
77,30.652975,-22.194895,,FDA
78,32.77331,-14.538109,,FDA
79,-50.245262,-20.7031,,FDA
80,-25.22517,-11.437295,,FDA
81,-25.61475,41.79542,,FDA
82,8.550294,18.185553,,FDA
83,5.3762407,21.673584,,FDA
84,14.7734785,3.223624,,FDA
85,12.6886015,-45.682323,,FDA
86,53.791115,-40.201344,,FDA
87,-19.584219,27.531588,,FDA
88,7.307625,30.705,,FDA
89,-28.526217,-38.361378,,FDA
90,-2.7950191,-35.01805,,FDA
91,-12.048796,-9.171304,,FDA
92,0.31954005,54.977894,,FDA
93,12.643157,-46.243492,,FDA
94,3.3489423,18.74436,,FDA
95,15.738192,35.42474,,FDA
96,-25.059935,19.675552,,FDA
97,8.854818,-14.162506,,FDA
98,20.6849,-42.50841,,FDA
99,6.7458177,-28.31511,,FDA
100,-21.521774,17.51365,,FDA
101,-23.019037,-47.96004,,FDA
102,30.325115,-14.365938,,FDA
103,63.313522,26.324692,,FDA
104,12.662089,36.05685,,FDA
105,45.255024,-13.454233,,FDA
106,-5.291142,-24.131811,,FDA
107,-26.228964,-33.8151,,FDA
108,2.0759175,70.93215,,FDA
109,34.783405,-12.258764,,FDA
110,1.3376268,7.373408,,FDA
111,51.405136,29.091515,,FDA
112,-17.01479,-1.2003386,,FDA
113,-60.03905,22.029316,,FDA
114,30.185265,10.098992,,FDA
115,-5.9862356,-51.172012,,FDA
116,-35.12325,-44.28727,,FDA
117,10.390233,-23.584509,,FDA
118,-32.340378,4.2441473,,FDA
119,-1.0291879,-6.219516,,FDA
120,-1.422797,30.854393,,FDA
121,-34.67981,22.807266,,FDA
122,-2.4234376,-5.2541094,,FDA
123,-29.182634,-12.920711,,FDA
124,7.6499643,71.61852,,FDA
125,-33.404915,25.526642,,FDA
126,-22.415455,41.651833,,FDA
127,23.710567,-0.13252756,,FDA
128,10.015837,-23.678625,,FDA
129,20.0232,29.420008,,FDA
130,-43.99246,-16.979645,,FDA
131,-6.8539333,51.331142,,FDA
132,-7.121783,17.111677,,FDA
133,-18.458282,41.776505,,FDA
134,-30.83886,-32.46688,,FDA
135,9.057371,23.432058,,FDA
136,-28.987967,16.40992,,FDA
137,14.646683,58.893345,,FDA
138,43.70524,-47.404144,,FDA
139,-6.17007,-15.368796,,FDA
140,45.385498,-45.344765,,FDA
141,-6.196966,-6.956868,,FDA
142,15.925627,7.9076643,,FDA
143,-30.872879,-31.664993,,FDA
144,-17.616016,7.0851097,,FDA
145,-4.178661,3.8145092,,FDA
146,53.059803,22.439442,,FDA
147,-33.628654,-35.94662,,FDA
148,9.616124,18.061563,,FDA
149,-3.5718646,23.303988,,FDA
150,-24.638807,12.694948,,FDA
151,-62.57614,21.13225,,FDA
152,-7.332363,13.316004,,FDA
153,47.51315,-31.423965,,FDA
154,21.90591,22.470161,,FDA
155,-3.704975,-7.8328123,,FDA
156,-17.890385,-23.224936,,FDA
157,-54.915737,21.015045,,FDA
158,39.643456,-24.020939,,FDA
159,1.5311527,-17.543837,,FDA
160,-22.573341,-6.113823,,FDA
161,44.205,7.8577332,,FDA
162,49.270107,6.6922855,,FDA
163,29.10738,-4.0986824,,FDA
164,18.03685,17.400118,,FDA
165,8.702258,-3.452021,,FDA
166,-28.890596,-4.5739126,,FDA
167,-4.8212776,35.82328,,FDA
168,-26.23812,-11.002168,,FDA
169,42.19016,22.578358,,FDA
170,4.944572,73.39384,,FDA
171,-34.95119,-3.2722049,,FDA
172,-4.798157,32.453934,,FDA
173,38.05649,-2.159911,,FDA
174,21.049868,-15.782279,,FDA
175,36.941525,12.208974,,FDA
176,19.69667,47.53272,,FDA
177,-43.710373,26.224134,,FDA
178,16.833033,-3.8163466,,FDA
179,17.055553,-3.850884,,FDA
180,-10.246229,7.065578,,FDA
181,-28.979721,31.951654,,FDA
182,34.533634,1.0378144,,FDA
183,-55.736763,42.33256,,FDA
184,-1.7172798,26.650932,,FDA
185,25.04159,3.7170064,,FDA
186,19.995611,47.26425,,FDA
187,14.646901,0.83687884,,FDA
188,-35.1963,24.309855,,FDA
189,-19.573967,19.8825,,FDA
190,-2.9710512,-31.683395,,FDA
191,39.98043,44.359325,,FDA
192,-31.519356,-28.01079,,FDA
193,-35.105705,22.694141,,FDA
194,21.562553,15.29596,,FDA
195,27.632864,28.0385,,FDA
196,-21.872955,-49.41973,,FDA
197,7.9210935,-11.287282,,FDA
198,-28.065802,23.508444,,FDA
199,-43.629143,26.0818,,FDA
200,-55.514477,36.322514,,FDA
201,-8.603848,56.48775,,FDA
202,-46.713333,-0.567122,,FDA
203,-18.206816,41.55938,,FDA
204,-11.558968,-31.377533,,FDA
205,2.3362658,70.01354,,FDA
206,-0.23536056,2.8789833,,FDA
207,-4.351617,43.001057,,FDA
208,-44.58344,23.941744,,FDA
209,39.323795,-32.953342,,FDA
210,-2.7626193,13.426799,,FDA
211,5.662068,10.029968,,FDA
212,22.506657,33.916084,,FDA
213,27.475216,-4.159344,,FDA
214,-42.088455,-10.553148,,FDA
215,10.353825,17.780584,,FDA
216,-13.303862,-26.398893,,FDA
217,4.8051085,4.226997,,FDA
218,21.346674,-42.036907,,FDA
219,4.1460614,-28.322214,,FDA
220,-53.17438,-4.8534937,,FDA
221,18.128345,25.25088,,FDA
222,-60.62114,7.252655,,FDA
223,-48.1043,-8.40879,,FDA
224,60.92644,3.0571532,,FDA
225,13.845297,-26.565935,,FDA
226,68.63341,-5.097784,,FDA
227,-24.871012,16.781145,,FDA
228,-14.017335,-31.692879,,FDA
229,-8.10609,-48.85431,,FDA
230,-9.809978,3.5534992,,FDA
231,10.822015,55.681133,,FDA
232,-19.456926,-5.770485,,FDA
233,-7.31661,51.55894,,FDA
234,-31.469538,-2.0080106,,FDA
235,-21.782434,-33.369617,,FDA
236,-18.224905,-7.732301,,FDA
237,-32.602455,17.033888,,FDA
238,-11.281854,21.292883,,FDA
239,-36.178905,-33.943924,,FDA
240,22.554218,3.0628068,,FDA
241,38.897614,44.064182,,FDA
242,3.263023,-42.283966,,FDA
243,-41.941734,-10.183899,,FDA
244,-22.947676,-24.489086,,FDA
245,63.57717,24.49129,,FDA
246,30.308155,-30.54557,,FDA
247,19.118732,48.572838,,FDA
248,-4.1415253,-25.740084,,FDA
249,5.6619225,-3.9041212,,FDA
250,-36.12591,4.8441596,,FDA
251,18.436937,1.2092714,,FDA
252,-52.729652,-7.432449,,FDA
253,1.3996905,34.59606,,FDA
254,27.358719,22.369024,,FDA
255,-56.010754,4.6250367,,FDA
256,-13.803993,10.139034,,FDA
257,13.3119,58.563522,,FDA
258,36.652565,-11.360521,,FDA
259,-15.1820135,-3.34473,,FDA
260,45.57266,-32.544785,,FDA
261,-8.179518,-8.803852,,FDA
262,12.596872,36.577427,,FDA
263,-7.735496,-10.111796,,FDA
264,34.0069,-50.471672,,FDA
265,-56.010612,4.625396,,FDA
266,-5.3899264,-26.432955,,FDA
267,15.927757,0.74991465,,FDA
268,3.7823412,45.806923,,FDA
269,3.4140978,-53.311512,,FDA
270,-51.520256,-13.21699,,FDA
271,50.15726,-30.018112,,FDA
272,1.3522457,75.29229,,FDA
273,18.596893,1.1802012,,FDA
274,15.542936,58.163803,,FDA
275,23.269411,-15.611447,,FDA
276,7.3874044,-43.43022,,FDA
277,7.407127,-4.6441193,,FDA
278,-15.834989,7.9469104,,FDA
279,47.47881,-30.07619,,FDA
280,11.133668,-0.75613296,,FDA
281,44.52371,-7.3283906,,FDA
282,-8.975596,-53.76699,,FDA
283,32.252583,-32.368332,,FDA
284,-2.4682992,-42.38153,,FDA
285,-41.002087,-9.34841,,FDA
286,3.8310578,-53.33668,,FDA
287,32.210567,18.68836,,FDA
288,7.313025,30.663073,,FDA
289,25.014332,-37.792324,,FDA
290,-6.4611535,11.98959,,FDA
291,-23.897566,-40.05522,,FDA
292,-57.25108,37.532364,,FDA
293,-36.480835,10.266087,,FDA
294,-57.58011,39.38376,,FDA
295,-35.6011,24.009903,,FDA
296,-32.00287,36.061287,,FDA
297,-49.481236,-9.533625,,FDA
298,14.677023,55.0161,,FDA
299,-10.580019,22.22128,,FDA
300,24.40821,-0.9805568,,FDA
301,21.701923,32.721977,,FDA
302,9.128174,11.089387,,FDA
303,10.76672,9.0306015,,FDA
304,15.383545,-39.92231,,FDA
305,-2.3547566,19.625172,,FDA
306,38.1066,22.491566,,FDA
307,-57.124653,23.888697,,FDA
308,-12.167393,2.8083184,,FDA
309,-17.996584,41.237804,,FDA
310,-52.808636,-8.180432,,FDA
311,-40.837746,-3.9976554,,FDA
312,-2.446535,1.263117,,FDA
313,-39.504547,-45.093357,,FDA
314,-3.7321165,2.8190618,,FDA
315,-63.50715,18.690804,,FDA
316,47.539227,24.295427,,FDA
317,-19.873402,-2.8453221,,FDA
318,-23.245413,37.074764,,FDA
319,-28.083778,32.278366,,FDA
320,3.0527942,72.95315,,FDA
321,10.518135,-6.9703913,,FDA
322,33.379166,-51.03741,,FDA
323,54.190735,35.803677,,FDA
324,-60.780087,28.342768,,FDA
325,18.871618,-43.370403,,FDA
326,-6.0869493,-26.548578,,FDA
327,20.094091,-5.315469,,FDA
328,48.710037,6.531118,,FDA
329,-13.348569,35.55961,,FDA
330,30.43958,0.11391324,,FDA
331,-39.32667,-1.0207521,,FDA
332,-62.055317,25.301262,,FDA
333,69.18774,-6.356138,,FDA
334,-47.891148,-11.079756,,FDA
335,47.12171,50.69071,,FDA
336,29.912651,15.924607,,FDA
337,16.975035,-9.957165,,FDA
338,21.52806,35.03263,,FDA
339,22.342243,-34.204426,,FDA
340,-34.082214,8.123605,,FDA
341,60.46289,23.901695,,FDA
342,14.031081,-7.0012,,FDA
343,7.434369,-37.895615,,FDA
344,-5.1886625,26.583647,,FDA
345,22.750044,-12.802666,,FDA
346,-35.072365,-3.1265497,,FDA
347,18.606297,-17.59053,,FDA
348,-35.793724,25.17888,,FDA
349,-13.607459,-6.577132,,FDA
350,-34.498028,-3.8097434,,FDA
351,-49.775215,-9.645691,,FDA
352,-14.203832,17.385094,,FDA
353,-12.586248,33.683125,,FDA
354,-34.46853,-21.03017,,FDA
355,-48.26236,7.2785807,,FDA
356,-29.918211,-30.883602,,FDA
357,-4.64892,11.584582,,FDA
358,-0.29108727,-10.611232,,FDA
359,-55.87004,42.186935,,FDA
360,-4.757083,26.015194,,FDA
361,61.295662,23.325254,,FDA
362,-14.000499,5.5777097,,FDA
363,-2.9586751,-31.993025,,FDA
364,-6.959175,-5.68663,,FDA
365,-32.003883,36.060707,,FDA
366,60.652946,-5.5418453,,FDA
367,-63.851597,21.065275,,FDA
368,-10.88804,-31.757864,,FDA
369,-17.332235,42.99958,,FDA
370,30.308033,-6.9487333,,FDA
371,-45.52349,21.65512,,FDA
372,-25.094584,4.963755,,FDA
373,-12.025712,-37.681812,,FDA
374,26.14801,1.7147652,,FDA
375,-11.923932,-2.6859994,,FDA
376,21.11892,-4.551923,,FDA
377,46.59707,-17.298124,,FDA
378,-40.30761,17.518456,,FDA
379,14.663631,-21.057766,,FDA
380,-50.272755,-9.271268,,FDA
381,48.710255,6.5317636,,FDA
382,4.3794456,46.206654,,FDA
383,-1.7205566,49.11596,,FDA
384,33.765522,16.032019,,FDA
385,-39.983192,18.274979,,FDA
386,24.574701,32.31257,,FDA
387,17.21903,-7.0188985,,FDA
388,59.48317,-6.485561,,FDA
389,2.7963364,-42.75477,,FDA
390,2.9063444,35.70124,,FDA
391,46.64137,51.861515,,FDA
392,-34.87688,-42.43479,,FDA
393,-5.281736,-11.706316,,FDA
394,15.654839,-28.297636,,FDA
395,50.11304,-28.517305,,FDA
396,4.9848795,-1.6463789,,FDA
397,-27.661224,22.18068,,FDA
398,-8.927019,10.239205,,FDA
399,-29.94335,14.114366,,FDA
400,-20.705156,-31.12532,,FDA
401,9.763922,3.4710984,,FDA
402,-65.84728,21.827171,,FDA
403,5.964805,7.857456,,FDA
404,62.01305,23.960262,,FDA
405,49.956455,16.64562,,FDA
406,15.356573,-12.995406,,FDA
407,-45.766083,-0.027836174,,FDA
408,39.8684,43.99422,,FDA
409,57.33406,-8.481087,,FDA
410,-40.840023,-9.251922,,FDA
411,-21.47041,2.8779001,,FDA
412,11.975425,30.97734,,FDA
413,4.4077024,71.4322,,FDA
414,32.286205,17.262783,,FDA
415,5.744764,-19.10454,,FDA
416,-8.050975,12.038084,,FDA
417,11.90066,5.4627495,,FDA
418,-20.68224,41.799217,,FDA
419,-0.63512135,-1.8077922,,FDA
420,7.291895,-38.3133,,FDA
421,-9.678439,-8.716408,,FDA
422,-17.24629,-3.1436248,,FDA
423,17.657701,25.202219,,FDA
424,0.024738494,39.83628,,FDA
425,-39.880947,-34.56126,,FDA
426,47.01463,-49.574615,,FDA
427,-30.62871,12.652288,,FDA
428,-38.189747,-42.942596,,FDA
429,38.9492,14.952614,,FDA
430,-34.96341,-7.33458,,FDA
431,59.109627,12.067041,,FDA
432,30.381336,4.6927996,,FDA
433,-59.843452,27.427134,,FDA
434,-31.565786,0.49930415,,FDA
435,3.533553,16.070868,,FDA
436,39.694675,44.13868,,FDA
437,11.825759,19.743948,,FDA
438,21.702314,32.722168,,FDA
439,19.013378,-10.785557,,FDA
440,41.86719,-18.21492,,FDA
441,0.6421415,-11.414639,,FDA
442,-34.385033,-33.87244,,FDA
443,-29.435831,30.957663,,FDA
444,-56.231434,38.37637,,FDA
445,-12.914104,-12.131649,,FDA
446,15.653737,-63.215103,,FDA
447,-7.8471713,32.189896,,FDA
448,5.389297,21.643715,,FDA
449,18.737366,5.358237,,FDA
450,57.054752,-6.451948,,FDA
451,-15.209859,-40.80087,,FDA
452,51.180004,-20.71461,,FDA
453,0.06919017,70.64675,,FDA
454,-8.083394,51.71758,,FDA
455,69.12343,-6.202075,,FDA
