,PC 1,PC 2,ipp_id,PPI family
0,62.81125,25.536354,,FDA
1,65.52438,23.373877,,FDA
2,59.791748,31.654404,,FDA
3,55.918854,22.323458,,FDA
4,68.82942,22.757557,,FDA
5,57.752674,33.075085,,FDA
6,0.15664719,-6.11478,,FDA
7,54.47697,32.191822,,FDA
8,69.34398,22.78637,,FDA
9,-9.278846,16.790195,,FDA
10,-66.79394,29.229559,,FDA
11,38.587128,32.064728,,FDA
12,-51.810444,33.16891,,FDA
13,14.444651,16.625591,,FDA
14,50.772297,13.685098,,FDA
15,19.400642,39.282833,,FDA
16,-1.4993589,40.847126,,FDA
17,39.411877,35.529022,,FDA
18,42.78034,37.141586,,FDA
19,-37.678135,37.32067,,FDA
20,35.93686,35.282097,,FDA
21,39.352142,35.666748,,FDA
22,35.88218,37.371716,,FDA
23,-53.123253,33.94878,,FDA
24,16.907656,47.26807,,FDA
25,36.24409,33.746506,,FDA
26,38.65681,38.41661,,FDA
27,50.41661,14.088414,,FDA
28,-77.11802,20.512856,,FDA
29,-72.17471,36.9809,,FDA
30,34.568092,35.19979,,FDA
31,20.903137,34.756832,,FDA
32,-48.8791,37.6694,,FDA
33,-4.8023715,59.86142,,FDA
34,35.55496,37.622276,,FDA
35,36.52393,41.102757,,FDA
36,2.4200227,50.376156,,FDA
37,21.839733,30.621746,,FDA
38,-76.29456,20.29045,,FDA
39,15.234669,32.195248,,FDA
40,37.016243,34.776737,,FDA
41,58.301376,33.288963,,FDA
42,35.1036,33.72974,,FDA
43,-19.946156,22.260897,,FDA
44,-77.26268,18.275774,,FDA
45,42.304085,36.788967,,FDA
46,31.794447,28.526459,,FDA
47,-52.444786,34.481937,,FDA
48,32.931168,45.24535,,FDA
49,16.448532,47.67236,,FDA
50,31.02363,28.113228,,FDA
51,31.71148,28.585321,,FDA
52,-72.49712,39.303318,,FDA
53,-31.234001,41.93762,,FDA
54,-8.929682,16.190054,,FDA
55,20.554451,40.70828,,FDA
56,32.461258,29.181313,,FDA
57,-76.33968,19.952171,,FDA
58,-4.3306193,-2.5098958,,FDA
59,0.9333117,7.9914603,,FDA
60,-24.710316,-3.5085564,,FDA
61,36.02855,35.4896,,FDA
62,-11.041504,51.897774,,FDA
63,-18.02108,10.902615,,FDA
64,38.056896,-33.60375,,FDA
65,64.53363,11.73197,,FDA
66,46.24347,9.726941,,FDA
67,-21.523045,78.53287,,FDA
68,23.24013,31.028704,,FDA
69,52.15298,9.03737,,FDA
70,63.62807,31.751394,,FDA
71,11.439606,-26.813976,,FDA
72,-13.107271,4.206995,,FDA
73,-44.707108,-50.87617,,FDA
74,32.172817,16.416132,,FDA
75,55.688255,9.141247,,FDA
76,-6.920063,10.00873,,FDA
77,45.509315,13.268982,,FDA
78,34.173313,1.111164,,FDA
79,48.017506,-28.274652,,FDA
80,6.5033064,-24.005568,,FDA
81,-52.8119,32.473755,,FDA
82,32.618954,14.816137,,FDA
83,-55.20627,-5.778794,,FDA
84,14.825168,12.366055,,FDA
85,-44.819237,12.023611,,FDA
86,-66.72769,29.394045,,FDA
87,-5.7259073,-19.159176,,FDA
88,1.6647521,39.112156,,FDA
89,-12.302801,-47.74169,,FDA
90,25.40901,-29.081194,,FDA
91,-22.432322,-13.030769,,FDA
92,-5.7572174,30.97981,,FDA
93,-45.184616,11.456002,,FDA
94,-12.834693,24.616886,,FDA
95,0.5948209,31.127869,,FDA
96,22.883484,-9.757467,,FDA
97,15.20873,-7.201149,,FDA
98,-51.454445,-11.763317,,FDA
99,14.100372,-23.585833,,FDA
100,-38.354675,-1.9991452,,FDA
101,-26.58412,-62.84163,,FDA
102,31.288385,1.711693,,FDA
103,27.814915,69.2164,,FDA
104,-0.740646,34.21188,,FDA
105,42.58325,-7.6458206,,FDA
106,42.34699,5.3550916,,FDA
107,-0.162703,-52.03927,,FDA
108,-18.163973,82.99754,,FDA
109,49.91138,5.8595467,,FDA
110,1.1505423,5.2446327,,FDA
111,-11.735909,51.672832,,FDA
112,-30.495583,-4.209191,,FDA
113,81.720116,12.2993145,,FDA
114,24.829344,30.851679,,FDA
115,-43.398903,-52.41463,,FDA
116,-15.319438,-54.68742,,FDA
117,29.783476,-22.368011,,FDA
118,-35.02352,-14.801844,,FDA
119,-9.446074,-14.257884,,FDA
120,23.534454,34.64197,,FDA
121,-52.32856,2.0261164,,FDA
122,-19.119781,-7.9144306,,FDA
123,-58.23394,-15.41718,,FDA
124,-24.314184,81.65974,,FDA
125,-51.822052,5.1391683,,FDA
126,-55.240055,29.803986,,FDA
127,39.071167,18.444828,,FDA
128,29.678316,-22.774504,,FDA
129,6.807065,-28.635015,,FDA
130,-47.0304,-17.430758,,FDA
131,39.93293,53.8404,,FDA
132,-6.221714,16.474989,,FDA
133,-58.256725,26.148254,,FDA
134,-3.2842069,-55.73019,,FDA
135,-61.220413,-7.3622274,,FDA
136,-19.124336,-26.069307,,FDA
137,-29.47968,64.836136,,FDA
138,47.736996,69.18266,,FDA
139,6.5821137,-7.247235,,FDA
140,45.79965,67.07084,,FDA
141,-13.015224,-12.211956,,FDA
142,11.797618,20.166235,,FDA
143,-4.2710214,-55.534534,,FDA
144,8.618876,-33.454792,,FDA
145,-8.247549,-0.77535194,,FDA
146,-16.199524,16.104404,,FDA
147,0.22020444,-59.544514,,FDA
148,32.45795,16.01416,,FDA
149,22.647232,5.7166934,,FDA
150,5.1539783,8.972439,,FDA
151,84.479256,13.219596,,FDA
152,-5.501094,8.918962,,FDA
153,60.65559,-20.57355,,FDA
154,11.308419,54.413883,,FDA
155,-20.589916,9.592164,,FDA
156,4.900341,-39.95838,,FDA
157,76.413315,13.611345,,FDA
158,38.142143,-30.896929,,FDA
159,6.24588,-16.35436,,FDA
160,-7.6754904,-17.774193,,FDA
161,44.050404,37.7696,,FDA
162,42.25284,44.964363,,FDA
163,22.799936,2.327375,,FDA
164,24.139118,21.527403,,FDA
165,-19.050146,29.782602,,FDA
166,-26.182665,-20.987045,,FDA
167,-8.460137,62.17271,,FDA
168,5.47741,-24.679754,,FDA
169,25.030369,51.900463,,FDA
170,-21.728228,84.91919,,FDA
171,1.9426669,-13.57445,,FDA
172,-39.519485,22.933016,,FDA
173,26.956013,37.49707,,FDA
174,37.976707,-5.9768057,,FDA
175,31.096066,39.22489,,FDA
176,-48.6595,51.020294,,FDA
177,-68.0479,2.2230906,,FDA
178,5.7910323,15.72812,,FDA
179,5.6474757,16.05204,,FDA
180,-12.509153,2.9391673,,FDA
181,-19.425318,50.619076,,FDA
182,-19.470255,36.824387,,FDA
183,81.25432,-10.636166,,FDA
184,22.16958,29.760555,,FDA
185,65.33479,-8.991013,,FDA
186,-49.03379,50.775337,,FDA
187,15.895585,10.517196,,FDA
188,-53.418934,3.3591778,,FDA
189,24.4691,-9.202812,,FDA
190,24.35864,-30.948133,,FDA
191,18.88134,5.0024314,,FDA
192,-9.37534,-54.3871,,FDA
193,-52.74131,1.7197078,,FDA
194,23.011389,25.349775,,FDA
195,9.419418,38.248127,,FDA
196,-28.63635,-62.639114,,FDA
197,12.483483,-1.1082517,,FDA
198,-37.056347,-34.702393,,FDA
199,-67.86649,2.333782,,FDA
200,82.46879,-3.961859,,FDA
201,45.295616,55.849552,,FDA
202,-48.221577,-35.679554,,FDA
203,-58.67776,26.280588,,FDA
204,-10.291629,-35.920162,,FDA
205,-18.216898,81.96585,,FDA
206,-1.9225178,-0.90415674,,FDA
207,-1.3375996,65.36868,,FDA
208,-67.9317,4.9033284,,FDA
