,PC 1,PC 2,ipp_id,PPI family
0,-13.342737,71.432846,,FDA
1,-20.851326,76.19292,,FDA
2,-33.605602,74.66477,,FDA
3,-8.593426,60.077328,,FDA
4,-15.722168,78.077126,,FDA
5,-31.93582,76.92996,,FDA
6,117.31724,160.93347,,FDA
7,-38.061485,68.47043,,FDA
8,-15.592933,78.185326,,FDA
9,-51.985023,-33.130928,,FDA
10,-90.08922,-27.763412,,FDA
11,-29.101645,40.328075,,FDA
12,-69.73449,-58.98486,,FDA
13,-34.748913,7.1262703,,FDA
14,-1.44955,41.401485,,FDA
15,-50.519436,24.866549,,FDA
16,-68.85397,-0.32235977,,FDA
17,-35.39405,43.866055,,FDA
18,-32.68271,45.97056,,FDA
19,-84.57515,-74.29057,,FDA
20,-32.707005,38.349537,,FDA
21,-35.28688,43.78898,,FDA
22,-35.29644,38.260296,,FDA
23,-70.88324,-58.880543,,FDA
24,-57.76741,29.726751,,FDA
25,-32.805614,39.773228,,FDA
26,-37.68517,40.901554,,FDA
27,-2.7771225,42.007282,,FDA
28,-64.80617,-89.91264,,FDA
29,-61.78173,-47.682343,,FDA
30,-32.010445,40.698666,,FDA
31,-42.979836,22.101936,,FDA
32,-69.97871,-54.09255,,FDA
33,-104.617485,-3.3549354,,FDA
34,-35.312103,38.23073,,FDA
35,-37.85045,37.45708,,FDA
36,-61.95553,31.835825,,FDA
37,-38.680115,21.510143,,FDA
38,-64.92594,-89.05606,,FDA
39,-18.097446,3.8547616,,FDA
40,-33.053413,36.264336,,FDA
41,-31.958126,73.527504,,FDA
42,-31.757357,39.131447,,FDA
43,-60.3859,-37.116913,,FDA
44,-63.146378,-89.25692,,FDA
45,-32.917477,45.784306,,FDA
46,-29.906189,31.805971,,FDA
47,-70.66148,-58.16996,,FDA
48,-43.82653,32.397152,,FDA
49,-58.634224,30.398645,,FDA
50,-28.92668,31.473776,,FDA
51,-29.674244,31.809622,,FDA
52,-63.762875,-46.890896,,FDA
53,-67.72035,-26.512949,,FDA
54,-20.745968,-15.431254,,FDA
55,-48.80593,23.52374,,FDA
56,-30.212051,32.371246,,FDA
57,-64.85332,-89.04516,,FDA
58,-19.824087,-24.554714,,FDA
59,-27.981575,-8.961076,,FDA
60,-29.352434,-37.083443,,FDA
61,-32.611,38.18972,,FDA
62,-65.83081,6.714555,,FDA
63,-0.31667808,-22.969831,,FDA
64,-52.30545,-19.866497,,FDA
65,-1.2269387,54.672745,,FDA
66,-7.72241,40.385883,,FDA
67,-110.03693,-26.388893,,FDA
68,-39.17141,22.121544,,FDA
69,1.1940618,41.46735,,FDA
70,-29.006021,79.35102,,FDA
71,8.587849,-33.505688,,FDA
72,-16.858337,-31.673937,,FDA
73,-23.9503,-94.81677,,FDA
74,-76.1965,-10.303304,,FDA
75,2.144635,45.54792,,FDA
76,-17.41909,-16.284666,,FDA
77,-10.72429,43.19996,,FDA
78,7.9225287,34.949223,,FDA
79,-28.558716,-1.0007584,,FDA
80,-9.944942,-11.119492,,FDA
81,-70.00794,-59.77397,,FDA
82,-77.498634,-10.613961,,FDA
83,-14.986971,-68.782745,,FDA
84,-27.339575,8.24539,,FDA
85,-41.005535,-59.83534,,FDA
86,-90.08941,-27.77283,,FDA
87,-32.136944,-33.943424,,FDA
88,-65.52796,-0.8642694,,FDA
89,33.369778,-39.96081,,FDA
90,-7.0967207,-31.59228,,FDA
91,1.8431075,-17.288574,,FDA
92,-40.361565,-53.321125,,FDA
93,-41.224323,-59.83935,,FDA
94,-1.9604015,-43.291115,,FDA
95,24.226076,39.717487,,FDA
