,PC 1,PC 2,ipp_id,PPI family
0,-12.498901,23.263416,,FDA
1,-13.9085865,22.93124,,FDA
2,-9.721374,20.491959,,FDA
3,-12.96344,25.23114,,FDA
4,-14.595526,22.046696,,FDA
5,-10.446075,23.84024,,FDA
6,7.777869,28.051266,,FDA
7,-11.471097,27.325068,,FDA
8,-14.993785,21.603369,,FDA
9,51.604973,12.073507,,FDA
10,-16.801174,18.32539,,FDA
11,14.081572,9.939143,,FDA
12,-22.982834,15.387355,,FDA
13,50.109493,-8.330701,,FDA
14,30.895561,-4.2046475,,FDA
15,10.238898,17.42774,,FDA
16,21.38949,-45.400936,,FDA
17,32.359562,-7.261503,,FDA
18,31.394207,-8.111017,,FDA
19,46.76754,21.258627,,FDA
20,32.4501,-4.584549,,FDA
21,32.29567,-7.1495214,,FDA
22,33.044952,-4.2379494,,FDA
23,-26.017422,17.087526,,FDA
24,49.08705,-3.6224248,,FDA
25,31.615393,-4.982458,,FDA
26,30.615686,-6.5969977,,FDA
27,29.094194,9.920383,,FDA
28,73.94605,-7.191984,,FDA
29,72.5966,-11.349974,,FDA
30,33.36892,-4.765744,,FDA
31,50.825615,-5.0151916,,FDA
32,-25.012691,14.7394285,,FDA
33,36.16535,-1.4892055,,FDA
34,32.78995,-5.0832458,,FDA
35,34.29076,-3.9312701,,FDA
36,53.609726,3.8060515,,FDA
37,33.14805,-6.9769034,,FDA
38,73.95957,-7.9021683,,FDA
39,30.871788,-8.652292,,FDA
40,30.313568,-4.619859,,FDA
41,13.748119,10.398439,,FDA
42,31.64585,-5.150413,,FDA
43,-9.896653,-33.019356,,FDA
44,74.0185,-8.817344,,FDA
45,33.225945,-5.9431367,,FDA
46,29.94436,-3.5469866,,FDA
47,-25.817125,17.050303,,FDA
48,-12.455211,17.437561,,FDA
49,49.086384,-3.6216908,,FDA
50,29.925611,-3.8584213,,FDA
51,29.812443,-3.9330301,,FDA
52,69.004,-11.500541,,FDA
53,69.63915,-4.075133,,FDA
54,38.962376,19.657713,,FDA
55,48.77784,-4.847762,,FDA
56,30.087757,-4.5476727,,FDA
57,73.96811,-8.7687,,FDA
58,44.776543,8.451255,,FDA
59,32.21677,-7.9595537,,FDA
60,24.75541,-19.81388,,FDA
61,32.589092,-3.9007652,,FDA
62,77.78828,-0.46527985,,FDA
63,30.428123,-30.558388,,FDA
64,-29.400078,-23.69005,,FDA
65,-0.95558375,18.839624,,FDA
66,39.312862,11.058943,,FDA
67,84.441605,1.7354168,,FDA
68,33.30449,-8.828561,,FDA
69,32.06837,-25.830046,,FDA
70,-10.137249,20.56534,,FDA
71,5.969776,-49.704807,,FDA
72,7.6340494,-37.089188,,FDA
73,-13.022268,-14.595145,,FDA
74,30.86839,16.992805,,FDA
75,12.177511,12.309085,,FDA
76,44.754494,-19.91191,,FDA
77,28.53083,11.1177225,,FDA
78,32.46424,-26.142305,,FDA
79,16.614594,-13.434782,,FDA
80,11.029132,-34.977238,,FDA
81,-27.54485,17.082705,,FDA
82,31.550327,17.199379,,FDA
83,-17.418926,-44.454994,,FDA
84,28.511114,16.90168,,FDA
85,34.842167,28.123676,,FDA
86,-16.803078,18.324987,,FDA
87,-11.618734,-8.706438,,FDA
88,22.711111,-45.2349,,FDA
89,-24.487547,57.436275,,FDA
90,-20.251934,64.901184,,FDA
91,26.449747,-18.498981,,FDA
92,-16.733007,-2.6121953,,FDA
93,34.769943,28.006302,,FDA
94,2.3543417,-45.252514,,FDA
95,6.8887,-33.396263,,FDA
96,43.62196,7.236757,,FDA
97,27.77678,15.084449,,FDA
98,-4.8653026,52.00224,,FDA
99,-3.9178054,66.31193,,FDA
100,12.400458,-43.925438,,FDA
101,-24.565186,62.441715,,FDA
102,31.899988,-21.017279,,FDA
103,-34.42271,-19.971956,,FDA
104,11.465735,-37.493538,,FDA
105,-15.078719,13.884339,,FDA
106,30.54354,10.408379,,FDA
107,-19.491259,59.86899,,FDA
108,83.914925,-0.9198618,,FDA
109,-15.013175,14.059611,,FDA
110,28.360249,-15.354068,,FDA
111,77.43022,-0.037011743,,FDA
112,45.637478,-21.97265,,FDA
113,-28.393612,35.084293,,FDA
114,33.489594,-7.452862,,FDA
115,-14.310787,-14.350508,,FDA
116,-8.070839,74.67423,,FDA
117,28.505316,7.0788946,,FDA
118,21.179472,-11.438514,,FDA
119,5.748246,-7.99028,,FDA
120,-25.998972,-7.6572495,,FDA
121,13.44504,25.205723,,FDA
122,-14.053212,-11.937655,,FDA
123,-15.144304,-44.219975,,FDA
124,83.9504,-0.9702322,,FDA
125,14.061951,25.016315,,FDA
126,-28.455978,16.45003,,FDA
127,-17.893423,4.9260287,,FDA
128,28.5699,7.1505303,,FDA
129,0.72668743,-21.90213,,FDA
130,-38.795143,-7.5508947,,FDA
131,-28.942642,24.905382,,FDA
132,-28.858334,23.491045,,FDA
133,-30.664413,17.811342,,FDA
134,-2.0710886,63.092968,,FDA
135,-40.1777,-14.665251,,FDA
136,8.455416,-1.4286252,,FDA
137,76.52645,-6.682728,,FDA
138,23.827847,25.677166,,FDA
139,41.90175,3.268909,,FDA
140,22.712437,27.320724,,FDA
141,-13.884912,-46.40546,,FDA
142,53.57998,-9.276456,,FDA
143,-3.120669,63.422768,,FDA
144,11.668905,2.8465214,,FDA
145,-17.514364,-11.704295,,FDA
146,21.132746,2.208517,,FDA
147,-7.7617464,63.333164,,FDA
148,31.222448,17.051403,,FDA
149,21.996857,-40.95143,,FDA
150,43.97278,11.534444,,FDA
151,-28.60064,33.26129,,FDA
152,3.4187,24.336426,,FDA
153,17.825167,-4.4106455,,FDA
154,19.877012,10.353812,,FDA
155,20.139238,-23.941662,,FDA
156,54.865993,17.812454,,FDA
157,-29.026236,34.438976,,FDA
158,-29.40457,-23.756422,,FDA
159,-4.837836,67.25282,,FDA
160,-11.588157,-8.770044,,FDA
161,-24.00045,54.1397,,FDA
162,26.39229,10.568162,,FDA
163,16.623209,-12.841742,,FDA
164,4.7736297,3.6721115,,FDA
165,54.175385,6.370804,,FDA
166,11.859608,-42.939507,,FDA
167,39.76906,23.120789,,FDA
168,10.988089,-35.01004,,FDA
169,71.94872,2.5907414,,FDA
