,PC 1,PC 2,ipp_id,PPI family
0,53.626835,23.50551,,FDA
1,55.939377,21.77038,,FDA
2,50.99138,29.325706,,FDA
3,47.12901,21.066881,,FDA
4,59.096817,21.523365,,FDA
5,49.034164,29.935175,,FDA
6,0.01499562,-10.203673,,FDA
7,46.738422,27.768906,,FDA
8,59.325542,21.446169,,FDA
9,-7.8739095,14.369147,,FDA
10,-52.648247,17.913912,,FDA
11,34.15229,28.128145,,FDA
12,-44.017292,28.6243,,FDA
13,12.4923725,14.861535,,FDA
14,44.462666,12.763637,,FDA
15,16.743658,34.311543,,FDA
16,-2.5670707,35.260715,,FDA
17,34.625786,31.398283,,FDA
18,37.23703,33.37371,,FDA
19,-32.088474,32.39555,,FDA
20,31.69769,30.88079,,FDA
21,34.561974,31.504776,,FDA
22,31.51045,32.8049,,FDA
23,-44.889545,29.592564,,FDA
24,14.433254,41.24406,,FDA
25,31.980265,29.588802,,FDA
26,33.577194,33.865406,,FDA
27,44.13131,13.083299,,FDA
28,-70.5866,18.937227,,FDA
29,-60.15929,17.427992,,FDA
30,30.52487,30.8196,,FDA
31,18.004705,30.47216,,FDA
32,-40.75478,32.06243,,FDA
33,-3.6507866,51.73119,,FDA
34,31.254778,32.991154,,FDA
35,32.4904,36.57614,,FDA
36,1.5184903,43.901882,,FDA
37,18.76544,26.881353,,FDA
38,-69.94086,18.895195,,FDA
39,12.726016,28.404123,,FDA
40,32.563953,30.480087,,FDA
41,49.370686,30.263227,,FDA
42,31.038738,29.505598,,FDA
43,-17.76303,18.29987,,FDA
44,-70.574776,17.094416,,FDA
45,36.838825,33.046856,,FDA
46,27.82835,25.844814,,FDA
47,-44.25588,29.850998,,FDA
48,28.390076,39.173138,,FDA
49,14.066822,41.574284,,FDA
50,27.224243,25.471735,,FDA
51,27.808502,25.8504,,FDA
52,-61.081875,19.14833,,FDA
53,-26.459965,36.055023,,FDA
54,-7.602106,13.909907,,FDA
55,17.64555,35.450253,,FDA
56,28.45247,26.258726,,FDA
57,-69.9371,18.760878,,FDA
58,-3.1781788,-2.3672276,,FDA
59,1.0027068,6.759945,,FDA
60,-21.240494,-3.0009792,,FDA
61,31.755661,31.019184,,FDA
62,-7.612877,43.367214,,FDA
63,-15.211023,9.474591,,FDA
64,29.364243,-28.351192,,FDA
65,55.80932,11.7856865,,FDA
66,40.852825,8.498296,,FDA
67,-18.813711,66.32388,,FDA
68,20.05595,26.993061,,FDA
69,45.81312,8.632867,,FDA
70,54.29363,28.971626,,FDA
71,3.4577575,-17.968353,,FDA
72,-11.076311,3.0789788,,FDA
73,-37.922718,-43.44549,,FDA
74,26.35487,12.560334,,FDA
75,49.295338,8.92169,,FDA
76,-5.8383927,8.418474,,FDA
77,40.198772,12.215801,,FDA
78,30.171173,0.8618227,,FDA
79,36.065113,-27.479795,,FDA
80,0.88127714,-17.256693,,FDA
81,-44.98055,28.266651,,FDA
82,26.662514,11.173589,,FDA
83,-44.319237,-5.4985175,,FDA
84,12.535777,10.965645,,FDA
85,-38.970554,9.90202,,FDA
86,-52.628387,17.949038,,FDA
87,-6.6091027,-17.436935,,FDA
88,0.579654,34.377274,,FDA
89,-8.588613,-41.921307,,FDA
90,22.725924,-26.379408,,FDA
91,-19.87404,-11.000926,,FDA
92,-4.2965317,26.776094,,FDA
93,-38.835335,9.592882,,FDA
94,-10.1596365,21.312487,,FDA
95,0.72370774,27.684391,,FDA
96,20.251144,-8.480227,,FDA
