,PC 1,PC 2,ipp_id,PPI family
0,-3.041063,65.47023,,FDA
1,1.4718885,67.72646,,FDA
2,7.884823,59.53521,,FDA
3,-16.158562,60.35429,,FDA
4,-0.68735355,70.6113,,FDA
5,9.164005,61.954018,,FDA
6,-35.08303,-1.6444929,,FDA
7,3.1605787,55.44417,,FDA
8,-0.6958489,70.66527,,FDA
9,-38.171345,-7.640181,,FDA
10,-82.23859,-35.698242,,FDA
11,-18.745745,39.88592,,FDA
12,-73.78047,-29.900293,,FDA
13,-29.111763,13.812913,,FDA
14,2.3102272,25.935915,,FDA
15,-33.98017,27.999142,,FDA
16,-49.07009,6.291651,,FDA
17,-22.776625,43.283825,,FDA
18,-21.935467,46.102203,,FDA
19,-72.58619,-7.311782,,FDA
20,-23.32407,39.66856,,FDA
21,-22.853676,43.2831,,FDA
22,-24.979195,40.766117,,FDA
23,-74.79411,-30.000946,,FDA
24,-39.80315,32.70708,,FDA
25,-22.164124,39.63519,,FDA
26,-24.858673,42.999092,,FDA
27,1.8835146,26.323492,,FDA
28,-78.676346,-52.292656,,FDA
29,-91.16991,-30.427326,,FDA
30,-21.904453,40.66623,,FDA
31,-31.081867,25.22476,,FDA
32,-75.49324,-25.81391,,FDA
33,-67.444855,11.74509,,FDA
34,-25.148252,40.825966,,FDA
35,-27.16171,44.274227,,FDA
36,-44.74953,34.65789,,FDA
37,-28.694523,23.19469,,FDA
38,-78.61385,-52.073284,,FDA
39,-21.223156,-0.33338222,,FDA
40,-23.485806,38.990417,,FDA
41,7.0048466,57.98322,,FDA
42,-22.410788,38.955296,,FDA
43,-57.277252,-35.481388,,FDA
44,-77.81573,-53.467075,,FDA
45,-22.188639,45.814175,,FDA
46,-21.947828,32.065277,,FDA
47,-74.66708,-29.535006,,FDA
48,-31.673056,41.580452,,FDA
49,-40.116447,32.70328,,FDA
50,-21.601553,31.506256,,FDA
51,-21.782148,32.01577,,FDA
52,-92.66845,-30.52097,,FDA
53,-63.091522,1.8848859,,FDA
54,-37.83831,-7.545549,,FDA
55,-33.514614,28.916828,,FDA
56,-21.8088,32.425735,,FDA
57,-78.567604,-52.11618,,FDA
58,-4.927053,-18.03477,,FDA
59,-28.009108,-2.3539565,,FDA
60,-34.815548,-27.960695,,FDA
61,-23.414673,39.728806,,FDA
62,-34.99811,19.59872,,FDA
63,-19.21769,-11.635013,,FDA
64,-4.856979,16.247248,,FDA
65,-14.239873,51.83018,,FDA
66,0.9012976,30.621475,,FDA
67,-99.09626,12.948731,,FDA
68,-28.002062,23.76611,,FDA
69,5.3809257,24.554817,,FDA
70,7.447556,65.6483,,FDA
71,-14.111263,-37.338017,,FDA
72,-22.311357,-17.88737,,FDA
73,0.8440775,-54.99071,,FDA
74,-7.089184,40.931408,,FDA
75,6.9683456,27.81136,,FDA
76,-34.42894,-8.665378,,FDA
77,-1.7009704,28.818926,,FDA
78,6.165729,18.164408,,FDA
79,-22.656929,6.941413,,FDA
80,-2.3581553,-13.820705,,FDA
81,-73.8292,-30.648573,,FDA
82,-6.0039535,41.24375,,FDA
83,-39.52791,-49.616432,,FDA
84,-19.613464,13.091677,,FDA
85,-55.338642,-41.3726,,FDA
86,-82.23456,-35.696983,,FDA
87,-43.53051,-23.53466,,FDA
88,-40.87693,8.015268,,FDA
89,7.67505,-50.86126,,FDA
90,-10.487836,24.270239,,FDA
91,0.78717244,-28.568756,,FDA
92,25.32248,-1.9073858,,FDA
93,-55.198814,-41.37045,,FDA
94,-4.065509,-22.325603,,FDA
95,32.074043,12.93638,,FDA
96,17.49974,-19.092459,,FDA
97,-2.9824202,32.880558,,FDA
98,-40.656517,-56.261272,,FDA
99,-6.0421677,-2.5353563,,FDA
100,-34.70873,-35.094788,,FDA
101,-41.28988,-65.14613,,FDA
102,3.8939168,17.302807,,FDA
103,-65.87481,37.35235,,FDA
104,33.750412,10.717532,,FDA
105,13.4211855,33.84491,,FDA
106,1.6394122,35.358288,,FDA
107,13.852045,-47.91697,,FDA
108,-97.59676,18.35982,,FDA
109,3.1354148,21.657879,,FDA
110,-27.95657,-5.8674526,,FDA
111,-35.13125,19.42491,,FDA
112,-22.228104,-32.230316,,FDA
113,-53.913418,54.168755,,FDA
114,-27.277882,24.63877,,FDA
115,1.1087909,-56.499775,,FDA
116,-8.178026,-62.993107,,FDA
117,10.875464,2.407397,,FDA
118,-17.818748,-8.975397,,FDA
119,-11.729962,-24.76951,,FDA
120,-29.32766,26.541698,,FDA
121,-46.513325,-46.637257,,FDA
122,-23.937653,-43.467865,,FDA
123,-2.578432,-45.624596,,FDA
124,-94.3235,13.831678,,FDA
125,-48.45596,-45.376465,,FDA
126,-73.89746,-33.24402,,FDA
127,-8.588849,34.329456,,FDA
128,11.118039,2.2761712,,FDA
129,25.329184,11.604505,,FDA
130,-30.149094,-43.938072,,FDA
131,-42.523994,46.959038,,FDA
132,-36.452904,-9.914128,,FDA
133,-74.25234,-36.964634,,FDA
134,13.630822,-51.24899,,FDA
135,-8.146714,-49.37274,,FDA
136,-23.362026,-49.89116,,FDA
137,-83.92987,1.5542936,,FDA
138,39.901505,16.202085,,FDA
139,-1.2097033,-9.937229,,FDA
140,40.478043,17.953743,,FDA
141,-6.901289,-26.0048,,FDA
142,-39.0664,13.3158865,,FDA
143,13.068939,-51.444405,,FDA
144,-29.953115,-17.100222,,FDA
145,-23.410282,-18.92633,,FDA
146,-37.86154,-12.418121,,FDA
147,14.374233,-55.33799,,FDA
148,-6.8241324,41.05019,,FDA
149,-24.631096,16.945305,,FDA
150,-7.1421304,22.141193,,FDA
151,-56.052303,50.57917,,FDA
152,-31.567894,-8.887257,,FDA
153,27.725246,32.102173,,FDA
154,-51.80417,16.100653,,FDA
155,-18.178532,-12.331803,,FDA
156,-27.590696,-17.562962,,FDA
157,-50.72333,55.985367,,FDA
158,-4.133654,14.934753,,FDA
159,5.8316774,-11.803082,,FDA
160,-41.49085,-23.830921,,FDA
161,-21.168499,46.845528,,FDA
162,-34.513798,57.34697,,FDA
163,20.45175,3.4190066,,FDA
164,-16.471657,31.960896,,FDA
165,-53.822998,-25.287746,,FDA
166,16.419004,-14.059739,,FDA
167,-69.772835,10.169689,,FDA
168,-2.6448252,-14.421463,,FDA
169,-40.03573,38.260273,,FDA
170,-93.89748,17.22273,,FDA
171,-12.26978,-4.944837,,FDA
172,-61.52139,-18.225403,,FDA
173,-0.44947323,21.001192,,FDA
174,-14.084072,10.912641,,FDA
175,-28.553757,39.49815,,FDA
176,-86.09974,-14.9649315,,FDA
177,-58.92815,-57.680477,,FDA
178,-14.742049,28.098026,,FDA
179,-14.726913,28.04233,,FDA
180,-21.121384,-17.462421,,FDA
181,-66.35223,-3.4603355,,FDA
182,-57.42344,4.1556587,,FDA
183,-68.915695,66.43857,,FDA
184,-28.843119,22.961916,,FDA
185,-26.336243,30.264122,,FDA
186,-86.35318,-15.049931,,FDA
187,-21.077854,10.202377,,FDA
188,-47.64995,-46.972084,,FDA
189,1.897889,3.616284,,FDA
190,-12.068557,24.889343,,FDA
191,19.593473,34.37129,,FDA
192,7.5505524,-38.16721,,FDA
193,-46.488495,-46.862595,,FDA
194,-22.76619,22.970512,,FDA
195,-27.562527,49.197105,,FDA
196,-41.716515,-63.969357,,FDA
197,-15.084307,4.4323773,,FDA
198,15.76287,-30.88591,,FDA
199,-58.819977,-57.566456,,FDA
200,-68.04358,62.596153,,FDA
201,-41.954784,51.096535,,FDA
202,-30.44355,-68.60737,,FDA
203,-74.24577,-36.98507,,FDA
204,-45.096252,-10.677657,,FDA
205,-97.69301,17.837225,,FDA
206,-32.109703,-19.89336,,FDA
207,-69.75797,15.97817,,FDA
208,-57.198826,-58.160748,,FDA
209,12.211255,12.341571,,FDA
210,-34.19679,-5.078809,,FDA
211,-18.542128,0.44677874,,FDA
212,26.511833,15.574588,,FDA
213,20.35621,1.9140707,,FDA
214,-25.039152,-59.592842,,FDA
215,-7.350873,40.860607,,FDA
216,-41.53484,-10.225946,,FDA
217,-52.520805,-5.9989386,,FDA
218,-40.91854,-56.014828,,FDA
219,-19.859941,4.5752883,,FDA
220,-20.591791,-64.88748,,FDA
221,20.262398,-11.1177225,,FDA
222,40.208908,5.6937604,,FDA
223,-17.883081,-65.95563,,FDA
224,-7.893116,-19.375988,,FDA
225,2.587247,4.8730087,,FDA
226,-16.64496,-4.9844637,,FDA
227,-45.32946,-31.68157,,FDA
228,-46.23196,-12.307438,,FDA
229,-0.8820807,-58.823395,,FDA
230,-17.449224,-21.84797,,FDA
231,-82.42981,4.7593393,,FDA
232,-35.543915,-25.88909,,FDA
233,-42.65132,47.173794,,FDA
234,18.89587,-11.811246,,FDA
235,-54.923435,47.495506,,FDA
236,-0.7413346,-26.29909,,FDA
237,-23.224937,-52.700253,,FDA
238,20.553928,7.6273236,,FDA
239,17.19553,-54.61904,,FDA
240,-30.997211,1.9301499,,FDA
241,19.589417,34.75194,,FDA
242,-6.177098,29.593706,,FDA
243,-24.772596,-59.612457,,FDA
244,-24.19679,-9.779559,,FDA
245,-65.06875,36.168377,,FDA
246,29.610216,-10.847249,,FDA
247,-85.528625,-14.401529,,FDA
248,2.263521,36.907356,,FDA
249,-53.201653,-31.02433,,FDA
250,-24.651667,-39.25548,,FDA
251,-23.718359,10.470273,,FDA
252,-21.284815,-67.10319,,FDA
253,-12.985436,43.17699,,FDA
254,-14.262708,42.037632,,FDA
255,35.742245,6.329704,,FDA
256,-19.26082,-16.792248,,FDA
257,-82.81014,1.7598357,,FDA
258,5.615312,24.276615,,FDA
259,-19.445196,-21.962448,,FDA
260,26.877245,30.928968,,FDA
261,-10.390325,-17.978992,,FDA
262,33.82298,10.615369,,FDA
263,-8.594236,-15.967773,,FDA
264,-71.283966,3.242222,,FDA
265,35.742756,6.33017,,FDA
266,1.9631819,38.268555,,FDA
267,-20.386726,11.705388,,FDA
268,-71.54268,-18.086147,,FDA
269,16.69672,-38.41859,,FDA
270,-17.469156,-70.727455,,FDA
271,29.249763,34.15496,,FDA
272,-94.10218,20.757122,,FDA
273,-23.834808,10.45105,,FDA
274,-84.78514,1.3282396,,FDA
275,4.7646036,33.60161,,FDA
276,-10.900418,-45.0342,,FDA
277,-53.276684,-26.356524,,FDA
278,-28.116417,-13.72035,,FDA
279,27.638336,32.849514,,FDA
280,-7.9383874,-29.142212,,FDA
281,7.406869,65.694954,,FDA
282,3.394108,-59.803883,,FDA
283,32.184933,-11.630435,,FDA
284,2.034474,-48.060036,,FDA
285,-23.97974,-59.292572,,FDA
286,16.769241,-38.328526,,FDA
287,-34.576977,29.171532,,FDA
288,-40.879574,8.024746,,FDA
289,25.687677,-13.977966,,FDA
290,-34.99982,-7.46412,,FDA
291,18.57293,-46.54597,,FDA
292,-65.907166,63.0561,,FDA
293,-40.6158,-38.70864,,FDA
294,-66.32785,64.9531,,FDA
295,-47.46912,-47.14758,,FDA
296,-46.821384,-19.175362,,FDA
297,-18.409325,-67.365326,,FDA
298,-85.726845,3.3671007,,FDA
299,20.364737,8.335206,,FDA
300,-7.871108,34.73625,,FDA
301,25.983501,14.795595,,FDA
302,-17.020731,-15.398468,,FDA
303,-30.360596,13.256739,,FDA
304,-5.927756,-31.055166,,FDA
305,-58.8209,-15.24226,,FDA
306,-38.23611,36.120705,,FDA
307,-53.378403,56.57988,,FDA
308,-28.47175,-18.93794,,FDA
309,-74.20831,-36.944637,,FDA
310,-21.347864,-67.51945,,FDA
311,-30.135056,-59.615696,,FDA
312,-31.555702,-19.454063,,FDA
313,-6.8546257,-65.9941,,FDA
314,-26.97145,-18.755978,,FDA
315,-55.384346,48.469467,,FDA
316,-28.733881,34.262115,,FDA
317,-18.698557,-19.768007,,FDA
318,-70.00512,-33.05747,,FDA
319,-66.14556,-4.101842,,FDA
320,-94.6782,18.533457,,FDA
321,-53.13493,-10.833876,,FDA
322,-70.93581,2.9266453,,FDA
323,-51.658176,30.520615,,FDA
324,-57.51801,57.00803,,FDA
325,-39.539337,-57.09972,,FDA
326,1.5997846,38.50965,,FDA
327,30.165316,-1.6897911,,FDA
328,-33.40426,56.837315,,FDA
329,-65.48539,-20.346384,,FDA
330,30.120308,4.5485673,,FDA
331,-32.729706,-59.65352,,FDA
332,-57.037495,54.329025,,FDA
333,-15.877261,-4.84187,,FDA
334,-16.507904,-67.45651,,FDA
335,-94.096016,-30.42587,,FDA
336,-32.201088,25.848646,,FDA
337,12.253836,16.005955,,FDA
338,27.55228,15.662875,,FDA
339,12.129584,-41.33882,,FDA
340,0.11361272,5.073739,,FDA
341,-63.00779,37.532288,,FDA
342,-28.23418,-52.5122,,FDA
343,22.652224,-37.68006,,FDA
344,-43.775986,-0.37908226,,FDA
345,4.552773,11.079241,,FDA
346,-12.193995,-4.90257,,FDA
347,1.0240381,8.181801,,FDA
348,-48.240623,-47.37467,,FDA
349,-7.048515,-16.918396,,FDA
350,-12.488427,-5.0769715,,FDA
351,-18.491026,-67.48037,,FDA
352,-37.6672,-31.45075,,FDA
353,-65.32458,-21.798735,,FDA
354,-24.802164,-44.729424,,FDA
355,11.653392,-25.320568,,FDA
356,12.225929,-51.61358,,FDA
357,-35.424202,-4.862871,,FDA
358,-10.207846,-39.36656,,FDA
359,-68.865364,66.404526,,FDA
360,-43.961517,-0.044318005,,FDA
361,-63.247738,36.88743,,FDA
362,-16.06824,-15.943951,,FDA
363,-12.159848,24.743843,,FDA
364,-15.559745,-31.41084,,FDA
365,-46.820805,-19.179934,,FDA
366,-13.8497505,50.81549,,FDA
367,-56.6112,50.03195,,FDA
368,-45.490498,-10.353896,,FDA
369,-74.55506,-37.99502,,FDA
370,36.816074,7.113128,,FDA
371,-55.142113,-58.92084,,FDA
372,-19.151138,-43.065468,,FDA
373,-48.482666,-10.962523,,FDA
374,-25.16061,19.276367,,FDA
375,-32.69323,-24.26355,,FDA
376,30.366858,-0.8726886,,FDA
377,10.1574955,29.699553,,FDA
378,-49.82358,-55.723034,,FDA
379,-3.9006162,9.5298605,,FDA
380,-18.778627,-67.56683,,FDA
381,-33.40426,56.837315,,FDA
382,-71.7044,-18.05679,,FDA
383,-65.46065,-9.572196,,FDA
384,-32.117687,29.316433,,FDA
385,-50.195286,-55.48804,,FDA
386,24.076044,16.022997,,FDA
387,-8.647599,47.63286,,FDA
388,-14.204144,51.760536,,FDA
389,-6.080675,29.800024,,FDA
390,-12.5593195,42.10241,,FDA
391,-93.24874,-30.469599,,FDA
392,-7.687844,-61.809017,,FDA
393,-2.2195888,-6.739656,,FDA
394,-10.842575,10.191931,,FDA
395,29.275158,34.996765,,FDA
396,-53.215363,-29.273642,,FDA
397,15.004582,-31.070082,,FDA
398,-33.57877,-10.459703,,FDA
399,-21.644493,-49.96875,,FDA
400,8.5412,-42.57914,,FDA
401,-24.409216,5.746627,,FDA
402,-58.289368,49.954266,,FDA
403,-19.80516,-0.4891625,,FDA
404,-63.86431,36.872307,,FDA
405,-52.068165,21.867657,,FDA
406,24.501638,-8.33074,,FDA
407,-30.965748,-67.97468,,FDA
408,19.59155,34.423073,,FDA
409,-16.461329,54.110588,,FDA
410,-23.876541,-59.209824,,FDA
411,-31.6121,-13.019812,,FDA
412,-33.78009,6.3189073,,FDA
413,-96.01948,16.38375,,FDA
414,-33.678867,28.841118,,FDA
415,6.722217,-9.249017,,FDA
416,-33.837322,-7.4377856,,FDA
417,-28.521444,9.852004,,FDA
418,-73.752426,-34.724796,,FDA
419,-25.706701,-14.458258,,FDA
420,22.619324,-37.855686,,FDA
421,-5.883723,-25.117193,,FDA
422,-19.726233,-30.780918,,FDA
423,20.158146,-11.179158,,FDA
424,-66.18694,13.467458,,FDA
425,18.64921,-57.06983,,FDA
426,42.86372,15.822281,,FDA
427,-20.362309,-49.69904,,FDA
428,-6.1650014,-64.35636,,FDA
429,-31.575573,40.04503,,FDA
430,-0.9421163,-17.264435,,FDA
431,-43.96779,26.93866,,FDA
432,-21.133495,27.172527,,FDA
433,-58.130898,56.36067,,FDA
434,19.770288,-13.8188305,,FDA
435,-58.867973,-18.273241,,FDA
436,19.59208,34.481846,,FDA
437,-8.136362,38.76108,,FDA
438,25.983526,14.795291,,FDA
439,13.111375,17.501932,,FDA
440,12.503168,24.66075,,FDA
441,-9.427532,-39.11698,,FDA
442,16.285017,-53.46176,,FDA
443,-66.09808,-2.848053,,FDA
444,-65.878044,63.600124,,FDA
445,2.597824,-23.095554,,FDA
446,2.6863534,-72.0935,,FDA
447,-62.00418,-16.39948,,FDA
448,-39.543976,-49.625923,,FDA
449,-41.72418,11.971912,,FDA
450,-15.687018,52.71101,,FDA
451,-40.787445,-14.293503,,FDA
452,16.624947,10.840444,,FDA
453,-98.37979,19.61117,,FDA
454,-42.863697,47.393368,,FDA
455,-15.92221,-4.8461876,,FDA
