,PC 1,PC 2,ipp_id,PPI family
0,-5.94609,42.630527,,FDA
1,-3.856165,44.96868,,FDA
2,18.183218,42.191505,,FDA
3,-2.9806237,37.75858,,FDA
4,-5.9837017,46.91963,,FDA
5,17.678507,43.821968,,FDA
6,-5.3745246,0.95070654,,FDA
7,11.585838,42.82095,,FDA
8,-6.0057845,46.97225,,FDA
9,7.0126777,-3.9839206,,FDA
10,-36.232265,-9.597873,,FDA
11,-0.53212225,30.574749,,FDA
12,-34.93784,-4.5861564,,FDA
13,-0.3254863,9.555006,,FDA
14,-3.9945154,28.122156,,FDA
15,8.440988,19.033918,,FDA
16,8.748385,2.3003428,,FDA
17,3.9628627,28.5693,,FDA
18,2.1343014,32.812664,,FDA
19,-40.524185,-1.7320881,,FDA
20,2.6448565,28.863548,,FDA
21,3.9490743,28.668098,,FDA
22,4.529286,29.314499,,FDA
23,-34.778263,-3.8717394,,FDA
24,11.60413,22.67347,,FDA
25,1.8717214,29.210676,,FDA
26,4.182513,30.892288,,FDA
27,-3.536062,28.338348,,FDA
28,-45.873962,3.1100254,,FDA
29,-36.404854,2.425053,,FDA
30,2.3103704,29.912706,,FDA
31,6.247111,17.657907,,FDA
32,-35.520172,-0.9319416,,FDA
33,24.661377,13.940044,,FDA
34,4.735819,29.153643,,FDA
35,6.4678717,30.752615,,FDA
36,12.471312,26.581972,,FDA
37,6.239584,16.230928,,FDA
38,-45.991302,3.0653107,,FDA
39,6.1383057,3.0597565,,FDA
40,2.6080413,27.97714,,FDA
41,16.273998,42.061363,,FDA
42,1.865307,28.632137,,FDA
43,-14.767115,-15.55469,,FDA
44,-44.63093,2.9040112,,FDA
45,2.4359996,32.569187,,FDA
46,1.2543949,25.638329,,FDA
47,-34.874584,-3.5698564,,FDA
48,9.058647,28.042551,,FDA
49,11.681203,22.971361,,FDA
50,1.3264643,25.329342,,FDA
51,1.279674,25.703644,,FDA
52,-37.74086,2.705785,,FDA
53,-3.4537427,5.5244145,,FDA
54,6.63841,-3.8675377,,FDA
55,8.460277,19.575266,,FDA
56,1.2828964,26.054474,,FDA
57,-45.95186,3.0522773,,FDA
58,-5.3022137,-20.171467,,FDA
59,-0.48590186,1.694308,,FDA
60,-9.691055,-13.561312,,FDA
61,2.6841578,28.886923,,FDA
62,-32.43889,3.5738325,,FDA
63,3.7954893,-8.418787,,FDA
64,30.791233,15.801379,,FDA
65,-8.213666,34.2223,,FDA
66,-19.220268,17.068705,,FDA
67,-37.51798,-45.997055,,FDA
68,19.39843,-1.7366477,,FDA
69,-7.58155,25.654703,,FDA
70,14.91024,46.54892,,FDA
71,-5.933471,-12.753056,,FDA
72,-0.65374297,-7.9057055,,FDA
73,16.696442,-36.453434,,FDA
74,-27.781687,27.001053,,FDA
75,-8.408973,28.276117,,FDA
76,2.5606923,-5.852056,,FDA
77,-4.1751785,31.807915,,FDA
78,-8.991367,21.889143,,FDA
79,6.1009088,4.785161,,FDA
80,-17.180727,2.3713229,,FDA
81,-34.363228,-4.7014704,,FDA
82,-27.732117,27.953634,,FDA
83,-9.201285,-28.912193,,FDA
84,9.989294,9.325837,,FDA
85,-20.963356,-18.705887,,FDA
86,-36.23144,-9.595503,,FDA
87,-10.41513,-20.719254,,FDA
88,8.792195,4.399288,,FDA
89,-24.55581,-18.27148,,FDA
90,-24.647549,11.0679455,,FDA
91,2.4419842,-21.209732,,FDA
92,36.477345,27.130716,,FDA
93,-21.02484,-18.664955,,FDA
94,3.8720393,-14.849874,,FDA
95,22.594706,26.353498,,FDA
96,14.961042,-1.4046111,,FDA
97,-16.236717,14.731108,,FDA
98,-2.4373696,-20.0127,,FDA
99,21.604862,5.1206517,,FDA
100,-12.2997265,-19.158192,,FDA
101,-29.068756,-8.664972,,FDA
102,-7.9064403,20.24779,,FDA
103,32.376957,-3.903043,,FDA
104,22.569532,24.230768,,FDA
105,-2.4721944,33.77338,,FDA
106,-20.18106,15.160672,,FDA
107,-28.705124,-13.996882,,FDA
108,-40.937927,-47.98147,,FDA
109,-5.8220983,24.363558,,FDA
110,-0.9687721,-1.2102201,,FDA
111,-32.435608,3.5276005,,FDA
112,-0.7459045,-15.35873,,FDA
113,-42.559826,20.986578,,FDA
