,PC 1,PC 2,ipp_id,PPI family
0,-49.366158,-3.0833929,,FDA
1,-48.13622,-4.250487,,FDA
2,-48.716007,-9.523176,,FDA
3,-51.245506,-4.2745986,,FDA
4,-46.797436,-4.085377,,FDA
5,-51.921387,-1.9392164,,FDA
6,-52.023903,1.1459527,,FDA
7,-53.572296,-2.8472645,,FDA
8,-46.15365,-4.220409,,FDA
9,62.719246,2.019003,,FDA
10,-43.167873,-8.800707,,FDA
11,34.487118,30.75033,,FDA
12,-34.288624,-1.0444757,,FDA
13,66.636116,8.359599,,FDA
14,46.262802,-12.831451,,FDA
15,41.325348,-17.342337,,FDA
16,22.985508,-46.569096,,FDA
17,47.356094,-16.933592,,FDA
18,46.281624,-17.793343,,FDA
19,65.264915,-5.31215,,FDA
20,45.361515,-15.212276,,FDA
21,47.26156,-16.85124,,FDA
22,44.599136,-16.328093,,FDA
23,-35.313187,0.8983188,,FDA
24,70.3738,-14.795568,,FDA
25,46.691692,-14.19844,,FDA
26,47.713375,-18.832836,,FDA
27,38.89384,-5.88945,,FDA
28,71.38842,-30.736202,,FDA
29,74.654396,-27.866232,,FDA
30,45.963356,-15.323097,,FDA
31,70.24354,-10.976228,,FDA
32,-37.88907,2.0152895,,FDA
33,45.706783,-22.746925,,FDA
34,45.45895,-15.917116,,FDA
35,43.799927,-18.32333,,FDA
36,57.543053,-17.419226,,FDA
37,48.241447,-14.903651,,FDA
38,72.20365,-30.563139,,FDA
39,46.221,-18.424524,,FDA
40,45.765434,-12.412589,,FDA
41,35.010944,31.215158,,FDA
42,46.48865,-14.334861,,FDA
43,-7.0933433,-26.865,,FDA
44,73.256325,-30.408745,,FDA
45,45.23262,-17.14092,,FDA
46,45.589813,-11.116187,,FDA
47,-35.545494,1.0171325,,FDA
48,-39.753937,-4.083465,,FDA
49,70.37319,-14.7954,,FDA
50,45.614056,-11.454581,,FDA
51,45.522804,-11.514726,,FDA
52,73.51582,-23.349514,,FDA
53,65.41677,-26.776342,,FDA
54,54.065823,-7.541258,,FDA
55,71.30206,-13.41912,,FDA
56,45.711086,-12.152792,,FDA
57,73.17721,-30.352745,,FDA
58,54.860588,7.197271,,FDA
59,47.742626,-17.109722,,FDA
60,21.337553,16.992748,,FDA
61,44.457,-15.516215,,FDA
62,62.696888,-39.20965,,FDA
63,26.40023,-31.165567,,FDA
64,-5.609332,-3.0546205,,FDA
65,-52.820908,-16.665264,,FDA
66,51.155872,0.10023746,,FDA
67,60.652775,-47.528522,,FDA
68,49.75213,-15.331146,,FDA
69,26.32772,-26.999762,,FDA
70,-48.545246,-9.636925,,FDA
71,9.729737,-34.427994,,FDA
72,7.78314,-48.192028,,FDA
73,-9.118495,33.10652,,FDA
74,32.145428,-11.541394,,FDA
75,32.37247,32.65879,,FDA
76,64.85574,19.55051,,FDA
77,37.441418,-5.426978,,FDA
78,26.874523,-27.237488,,FDA
79,21.735378,-33.77999,,FDA
80,11.865371,-57.54357,,FDA
81,-33.223366,0.04778139,,FDA
82,31.992485,-12.348392,,FDA
83,5.564784,19.354181,,FDA
84,31.298729,-8.2583685,,FDA
85,44.759254,-40.008064,,FDA
86,-43.16861,-8.798532,,FDA
87,0.41889313,14.139746,,FDA
88,24.350334,-47.758293,,FDA
89,-38.89037,55.031254,,FDA
90,-37.27283,65.06016,,FDA
91,22.773617,18.50841,,FDA
92,-13.694839,-43.156128,,FDA
93,44.76273,-39.832027,,FDA
94,2.8169315,-39.409058,,FDA
95,-0.63230944,-54.696373,,FDA
96,52.96447,6.224028,,FDA
97,33.587833,-6.877807,,FDA
98,-15.527588,51.3394,,FDA
99,-15.234757,68.047966,,FDA
100,11.664637,-45.916954,,FDA
101,-41.605896,59.85107,,FDA
102,28.320263,12.565202,,FDA
103,-21.403906,-10.769227,,FDA
104,12.42718,-53.745445,,FDA
105,-48.256145,-13.128468,,FDA
106,38.145782,-7.565461,,FDA
107,-35.525963,59.48863,,FDA
108,65.845314,-47.090942,,FDA
109,-47.974823,-12.983377,,FDA
110,25.970854,-17.059832,,FDA
111,61.969933,-39.140366,,FDA
112,64.38182,22.864758,,FDA
113,-50.89027,18.60583,,FDA
114,48.987465,-15.358677,,FDA
115,-8.62331,31.616978,,FDA
116,-19.937464,77.57199,,FDA
117,42.13291,-0.22685233,,FDA
118,30.12199,-17.160957,,FDA
119,21.958607,24.05422,,FDA
120,-13.360605,-31.339485,,FDA
121,6.9903636,4.9305053,,FDA
122,-4.842959,30.81871,,FDA
123,7.9090004,19.579393,,FDA
124,66.24704,-47.34533,,FDA
125,6.7632155,5.63332,,FDA
126,-31.997288,-0.50799185,,FDA
127,-30.892284,-22.409163,,FDA
128,42.17178,-0.24385077,,FDA
129,-4.6201286,-55.824432,,FDA
130,-14.407009,-8.146632,,FDA
131,-48.006775,-25.27255,,FDA
132,-46.41542,-25.339594,,FDA
133,-29.882841,2.1723945,,FDA
134,-16.451323,64.84657,,FDA
135,-18.101904,-1.2239206,,FDA
