,PC 1,PC 2,ipp_id,PPI family
0,-38.284153,23.502218,,FDA
1,-43.301983,18.677069,,FDA
2,-45.725544,10.770683,,FDA
3,-36.716053,16.007994,,FDA
4,-41.713253,22.330097,,FDA
5,-47.32462,9.412936,,FDA
6,9.336715,4.6709065,,FDA
7,-40.46023,13.0041275,,FDA
8,-41.726894,22.35511,,FDA
9,8.870451,-1.387717,,FDA
10,-38.124306,-15.127753,,FDA
11,-23.230394,23.241692,,FDA
12,-11.262091,12.581949,,FDA
13,-0.45000228,9.8545065,,FDA
14,-31.37109,10.907585,,FDA
15,6.2512884,18.215847,,FDA
16,-9.844552,3.086567,,FDA
17,-22.279842,28.518053,,FDA
18,-20.252134,29.494694,,FDA
19,28.030855,5.9271417,,FDA
20,-21.823278,25.36374,,FDA
21,-22.22419,28.418262,,FDA
22,-21.185724,26.49346,,FDA
23,-11.919148,12.20196,,FDA
24,10.387193,20.971321,,FDA
25,-22.525827,25.323357,,FDA
26,-24.290276,27.662863,,FDA
27,-32.31201,12.256644,,FDA
28,28.084642,-18.643677,,FDA
29,20.749264,-6.4690022,,FDA
30,-22.942123,25.61595,,FDA
31,2.7639158,16.64139,,FDA
32,21.297432,4.12212,,FDA
33,16.981773,19.671753,,FDA
34,-21.14838,26.456207,,FDA
35,-18.81012,26.568165,,FDA
36,-11.681289,39.38646,,FDA
37,1.0263973,17.121681,,FDA
38,28.17025,-18.323343,,FDA
39,-8.667172,7.40689,,FDA
40,-20.97152,25.048565,,FDA
41,-44.771378,11.628134,,FDA
42,-22.274948,24.816927,,FDA
43,-10.849942,8.330237,,FDA
44,26.85143,-18.653893,,FDA
45,-20.47153,29.381866,,FDA
46,-3.6872015,19.48011,,FDA
47,-11.979016,12.564804,,FDA
48,-15.523159,25.04623,,FDA
49,11.065247,21.2481,,FDA
50,-3.8058436,19.69781,,FDA
51,-3.7905006,19.554285,,FDA
52,22.076965,-5.767715,,FDA
53,-12.92921,8.956597,,FDA
54,-5.0864787,-0.21379595,,FDA
55,5.834462,17.49432,,FDA
56,-3.9791782,19.409153,,FDA
57,28.123438,-18.327866,,FDA
58,0.21169807,-3.5329013,,FDA
59,-0.62986255,1.1083469,,FDA
60,-9.427823,-13.0562,,FDA
61,-21.742193,25.299845,,FDA
62,-7.5057225,17.279913,,FDA
63,-9.804802,-7.3437843,,FDA
64,-5.928118,26.083057,,FDA
65,-32.673897,20.425562,,FDA
66,-34.44045,4.7812333,,FDA
67,35.889244,-6.9816217,,FDA
68,1.2836888,17.412626,,FDA
69,-31.449606,9.771634,,FDA
70,-46.191772,15.5708275,,FDA
71,-7.3068905,-3.1315994,,FDA
72,0.82191443,-6.768204,,FDA
73,-2.280261,-36.151123,,FDA
74,26.154,16.238552,,FDA
75,-33.420372,8.263027,,FDA
76,2.866269,-8.07862,,FDA
77,-36.709843,3.582731,,FDA
78,-28.88501,4.151632,,FDA
79,4.663536,4.941023,,FDA
80,-11.026131,-0.9897603,,FDA
81,-11.230021,12.001087,,FDA
82,26.596535,17.047663,,FDA
83,19.457228,-19.356335,,FDA
84,-3.7524295,11.203806,,FDA
85,-18.361969,-38.142307,,FDA
86,-38.124382,-15.127442,,FDA
87,12.936197,-5.4973454,,FDA
88,-7.2309103,13.364155,,FDA
89,-13.033914,-22.343515,,FDA
90,-0.33249572,-4.229457,,FDA
91,5.453925,-10.652932,,FDA
92,21.930288,1.3486513,,FDA
93,-18.419281,-38.23136,,FDA
94,0.4835801,-13.004853,,FDA
95,-1.129377,29.8769,,FDA
96,5.4268312,3.8907459,,FDA
97,10.226759,5.986425,,FDA
98,-0.8947083,-27.229353,,FDA
99,7.9194965,9.785997,,FDA
100,9.879868,-18.275843,,FDA
101,-16.907698,-28.732767,,FDA
102,-27.47768,6.4132004,,FDA
103,18.43008,3.4328532,,FDA
104,1.0433784,30.207102,,FDA
105,-27.77916,12.683633,,FDA
106,-8.2887,33.739445,,FDA
107,-18.408203,-22.228264,,FDA
108,35.939304,-12.318794,,FDA
109,-31.497005,9.84837,,FDA
110,-2.944651,-0.6825342,,FDA
111,-7.615713,17.218561,,FDA
112,2.5135648,-11.812008,,FDA
113,5.681254,40.75603,,FDA
114,-0.12602396,17.617413,,FDA
115,-3.9414532,-37.04641,,FDA
116,-13.018378,-24.633524,,FDA
117,-29.478302,-1.9593788,,FDA
118,-5.960817,-16.301746,,FDA
119,-10.587841,-9.996507,,FDA
120,1.3830867,1.3681796,,FDA
121,10.573374,-28.059366,,FDA
122,-4.6670156,-2.9918835,,FDA
123,5.287177,-26.478962,,FDA
124,34.939205,-14.403611,,FDA
125,11.635277,-25.76466,,FDA
126,-10.656581,10.134803,,FDA
127,20.834505,14.343772,,FDA
128,-29.645376,-1.9841087,,FDA
129,-15.096073,36.449974,,FDA
130,-7.8980727,-12.416713,,FDA
131,21.724514,23.588911,,FDA
132,-7.9829664,1.6432046,,FDA
133,17.06663,-11.558497,,FDA
134,-21.870346,-22.680775,,FDA
135,22.57526,-20.873915,,FDA
136,-18.785084,-7.1340814,,FDA
