,PC 1,PC 2,ipp_id,PPI family
0,47.793568,-6.940356,,FDA
1,47.09789,-9.581666,,FDA
2,42.622063,-3.9487205,,FDA
3,50.46809,0.70586014,,FDA
4,49.381138,-11.60689,,FDA
5,42.261307,-2.0681415,,FDA
6,-24.466818,-14.44398,,FDA
7,44.954403,-0.5679996,,FDA
8,49.50229,-11.83016,,FDA
9,-8.79777,14.973158,,FDA
10,50.116352,-37.228077,,FDA
11,37.980675,1.2621213,,FDA
12,-25.467594,40.21513,,FDA
13,12.657732,7.8584905,,FDA
14,37.072163,-5.1732984,,FDA
15,29.574142,16.384764,,FDA
16,3.13486,28.963757,,FDA
17,37.87432,7.6285286,,FDA
18,40.873215,6.611069,,FDA
19,13.53387,-48.15799,,FDA
20,34.836098,6.390762,,FDA
21,37.859524,7.5226827,,FDA
22,36.02235,7.5557957,,FDA
23,-25.604368,41.450584,,FDA
24,32.207397,22.67495,,FDA
25,35.333637,5.4173775,,FDA
26,38.015923,4.7089014,,FDA
27,37.126156,-4.798008,,FDA
28,-12.655664,51.451637,,FDA
29,43.6334,48.945118,,FDA
30,35.68045,4.3857226,,FDA
31,27.692514,13.271578,,FDA
32,-28.279623,45.091633,,FDA
33,-2.204503,37.624115,,FDA
34,35.908882,7.912369,,FDA
35,39.47033,10.313336,,FDA
36,31.394312,27.16794,,FDA
37,26.377256,10.862279,,FDA
38,-11.979776,51.437733,,FDA
39,8.040924,8.216594,,FDA
40,33.860504,6.4987373,,FDA
41,41.862526,-2.390289,,FDA
42,34.27715,5.0849085,,FDA
43,-48.025288,14.987679,,FDA
44,-12.461378,49.56902,,FDA
45,40.377705,6.861813,,FDA
46,30.713978,6.824256,,FDA
47,-25.951536,41.880653,,FDA
48,38.314278,14.084941,,FDA
49,32.11707,23.173903,,FDA
50,30.321531,6.2758245,,FDA
51,30.834513,6.5764914,,FDA
52,45.243076,47.710026,,FDA
53,30.60656,38.98246,,FDA
54,-8.509829,14.694396,,FDA
55,31.09663,16.372555,,FDA
56,31.542557,6.698114,,FDA
57,-11.964354,51.290165,,FDA
58,-1.4411131,-0.32481536,,FDA
59,-9.356773,18.329664,,FDA
60,-11.435593,-6.553725,,FDA
61,34.92875,6.525403,,FDA
62,50.28578,26.427633,,FDA
63,-0.42309013,9.259507,,FDA
64,38.782402,-22.606333,,FDA
65,56.03171,-5.5770493,,FDA
66,-5.2420526,-20.975422,,FDA
67,6.1481333,63.70148,,FDA
68,27.265226,10.174229,,FDA
69,35.21044,-10.091418,,FDA
70,41.942974,-6.5340447,,FDA
71,1.6393092,-23.332502,,FDA
72,-7.566882,6.384006,,FDA
73,-1.8914132,-50.247967,,FDA
74,9.816575,17.214066,,FDA
75,39.42543,-11.077861,,FDA
76,-5.9063735,10.596338,,FDA
77,28.48766,-21.375359,,FDA
78,31.004532,-13.537439,,FDA
79,-46.47053,-18.538403,,FDA
80,-23.805172,-11.360493,,FDA
81,-24.570955,40.65701,,FDA
82,8.815869,18.195616,,FDA
83,5.2214346,20.161219,,FDA
84,12.607951,2.3193681,,FDA
85,12.864823,-41.244427,,FDA
86,50.157635,-37.237946,,FDA
87,-16.84752,24.966787,,FDA
88,6.282046,29.447536,,FDA
89,-26.482487,-37.51096,,FDA
90,-4.248649,-30.196047,,FDA
91,-12.936488,-8.254361,,FDA
92,1.7008977,48.005978,,FDA
93,12.774312,-41.706753,,FDA
94,2.1596725,17.972775,,FDA
95,14.792181,33.574932,,FDA
96,-26.846516,19.353086,,FDA
97,9.660915,-12.057259,,FDA
98,19.26439,-39.770817,,FDA
99,3.1274796,-24.68596,,FDA
100,-20.755966,16.344015,,FDA
101,-19.570303,-46.74965,,FDA
102,28.983824,-13.068358,,FDA
103,61.4721,21.80981,,FDA
104,11.856871,34.212204,,FDA
105,42.651302,-12.808058,,FDA
106,-8.459742,-20.453552,,FDA
107,-24.425453,-33.204952,,FDA
108,2.1887941,66.53377,,FDA
109,32.74629,-11.435804,,FDA
110,1.3775767,6.984363,,FDA
111,50.670856,26.842367,,FDA
112,-16.26588,-0.08897937,,FDA
113,-55.901806,21.648619,,FDA
114,28.392168,9.583964,,FDA
115,-3.6374462,-49.78295,,FDA
116,-31.536253,-43.3263,,FDA
117,9.430445,-22.808708,,FDA
118,-31.625732,5.6315007,,FDA
119,-2.1320152,-6.952897,,FDA
120,-2.2376344,28.331127,,FDA
121,-32.088264,22.466879,,FDA
122,-1.8045963,-4.9649253,,FDA
123,-27.796396,-10.305148,,FDA
124,7.48262,67.32072,,FDA
125,-30.62255,24.816933,,FDA
126,-21.607723,41.32092,,FDA
127,21.719982,-0.7908722,,FDA
128,9.067325,-22.786522,,FDA
129,18.364113,27.392542,,FDA
130,-42.280396,-16.302542,,FDA
131,-3.439027,49.844776,,FDA
132,-7.0484695,16.596172,,FDA
133,-17.96672,42.4726,,FDA
134,-28.92143,-32.061367,,FDA
135,8.627406,22.117096,,FDA
136,-27.710854,15.578898,,FDA
137,14.569265,55.44138,,FDA
138,41.73639,-45.070892,,FDA
139,-8.627679,-14.171273,,FDA
140,43.334263,-43.19242,,FDA
141,-7.082416,-5.6608944,,FDA
142,15.082495,7.16565,,FDA
143,-28.94301,-31.293568,,FDA
144,-19.21443,2.9314632,,FDA
145,-3.8514762,3.7895122,,FDA
146,51.222206,21.020983,,FDA
147,-31.535555,-35.436947,,FDA
148,9.649431,17.588934,,FDA
149,-4.2823353,23.026144,,FDA
150,-22.716648,12.941011,,FDA
151,-58.18164,20.229267,,FDA
152,-7.2482486,13.039866,,FDA
153,46.51866,-28.160435,,FDA
154,20.474216,21.274113,,FDA
155,-4.498403,-7.2998934,,FDA
156,-16.579008,-23.911045,,FDA
157,-50.918217,22.047657,,FDA
158,36.446514,-22.901152,,FDA
159,0.49977833,-17.9676,,FDA
160,-23.43484,-5.4132767,,FDA
161,41.865475,7.4639792,,FDA
162,46.53745,7.184474,,FDA
163,27.521774,-3.705824,,FDA
164,17.046312,16.521963,,FDA
165,7.8951716,-4.2781405,,FDA
166,-26.68408,-4.13223,,FDA
167,-5.0537634,35.492107,,FDA
168,-24.802515,-11.43676,,FDA
169,39.83414,21.759054,,FDA
170,4.9007835,68.93454,,FDA
171,-33.75042,-1.5494438,,FDA
172,-4.916661,32.256023,,FDA
173,35.925804,-1.774127,,FDA
174,20.123402,-14.713195,,FDA
175,34.976852,11.530492,,FDA
176,20.025904,44.878983,,FDA
177,-41.522762,25.954796,,FDA
178,14.06448,-4.078354,,FDA
179,14.212161,-4.1459,,FDA
180,-9.577613,6.7681823,,FDA
181,-25.257631,31.161135,,FDA
182,32.292915,1.0348086,,FDA
183,-54.645416,40.39878,,FDA
184,-2.3016229,25.172115,,FDA
185,24.18504,3.5830183,,FDA
186,20.330004,44.65845,,FDA
187,13.471684,0.27139702,,FDA
188,-32.50224,23.928963,,FDA
189,-18.71344,17.836618,,FDA
190,-5.8819027,-27.759731,,FDA
191,37.672115,41.856487,,FDA
192,-29.43876,-27.825233,,FDA
193,-32.479404,22.394442,,FDA
194,20.252367,14.47656,,FDA
195,25.979967,26.925198,,FDA
196,-18.3724,-48.015297,,FDA
197,4.1873975,-11.095468,,FDA
198,-25.466148,23.413702,,FDA
199,-41.42045,25.834635,,FDA
200,-54.27744,34.68452,,FDA
201,-5.324473,54.357563,,FDA
202,-44.24082,-1.0148171,,FDA
203,-17.750423,42.352493,,FDA
204,-9.396655,-31.79331,,FDA
205,2.4381773,65.68887,,FDA
206,-0.11262982,2.6695201,,FDA
207,-4.753102,42.243534,,FDA
208,-41.85255,23.682554,,FDA
209,38.959053,-29.25138,,FDA
210,-3.0284815,12.7953205,,FDA
211,5.493276,8.879428,,FDA
212,21.094013,31.568228,,FDA
213,25.985634,-3.726926,,FDA
214,-40.93372,-10.989459,,FDA
215,10.138432,17.046997,,FDA
216,-12.488365,-29.51698,,FDA
217,4.710585,3.2007308,,FDA
218,19.446249,-39.05148,,FDA
219,0.43936267,-26.24421,,FDA
220,-51.51594,-4.3222156,,FDA
221,16.555882,23.193949,,FDA
222,-56.224983,7.520268,,FDA
223,-46.89479,-7.5352154,,FDA
