,PC 1,PC 2,ipp_id,PPI family
0,-5.999414,40.90519,,FDA
1,-4.017884,43.145454,,FDA
2,17.632864,40.200226,,FDA
3,-3.2570143,36.284603,,FDA
4,-6.065034,44.978848,,FDA
5,17.236942,41.76235,,FDA
6,-4.719987,1.3782698,,FDA
7,11.124067,40.65921,,FDA
8,-6.0868936,45.028595,,FDA
9,4.364826,-2.1899931,,FDA
10,-34.136738,-8.623781,,FDA
11,-0.7808727,29.500593,,FDA
12,-32.410194,-4.5696354,,FDA
13,-0.20362219,9.621749,,FDA
14,-3.9895344,27.023922,,FDA
15,7.8549895,18.63417,,FDA
16,10.0811205,3.0789757,,FDA
17,3.47777,27.665634,,FDA
18,1.664371,31.619926,,FDA
19,-37.417572,-1.935136,,FDA
20,2.2064252,27.882385,,FDA
21,3.4607213,27.761066,,FDA
22,3.956729,28.37752,,FDA
23,-32.311077,-3.8986552,,FDA
24,10.759035,22.346859,,FDA
25,1.4833441,28.146648,,FDA
26,3.5983455,29.821793,,FDA
27,-3.5352118,27.246721,,FDA
28,-42.522015,3.6318474,,FDA
29,-34.266525,1.8212663,,FDA
30,1.8366036,28.847158,,FDA
31,5.640681,17.14778,,FDA
32,-33.050636,-1.1407208,,FDA
33,22.614328,12.90685,,FDA
34,4.16726,28.229883,,FDA
35,5.7890716,29.795828,,FDA
36,11.744718,26.159348,,FDA
37,5.7024493,15.84494,,FDA
38,-42.61768,3.6395283,,FDA
39,7.46493,3.2167914,,FDA
40,2.2137725,27.0518,,FDA
41,15.867442,40.164783,,FDA
42,1.5154452,27.638664,,FDA
43,-14.0929985,-15.1226425,,FDA
44,-41.407024,3.2560005,,FDA
45,1.956808,31.385096,,FDA
46,0.99516886,24.716839,,FDA
47,-32.434814,-3.6442535,,FDA
48,8.408263,27.302326,,FDA
49,10.825159,22.625948,,FDA
50,1.0573334,24.435442,,FDA
51,1.0105858,24.7835,,FDA
52,-35.44543,2.37742,,FDA
53,-2.7598047,5.142314,,FDA
54,4.0001125,-2.343908,,FDA
55,7.8799253,19.12043,,FDA
56,1.0127903,25.096659,,FDA
57,-42.58422,3.6237416,,FDA
58,-4.7380404,-19.384422,,FDA
59,0.2461296,1.3931859,,FDA
60,-9.248135,-12.703091,,FDA
61,2.242325,27.909483,,FDA
62,-28.157358,2.8711479,,FDA
63,3.47778,-8.494607,,FDA
64,28.506563,13.653827,,FDA
65,-8.169279,32.80509,,FDA
66,-18.143938,16.221678,,FDA
67,-35.53796,-42.96616,,FDA
68,19.238848,-1.9171757,,FDA
69,-7.3044806,24.612526,,FDA
70,14.455713,44.1738,,FDA
71,-5.847901,-11.896352,,FDA
72,-0.6820818,-7.496365,,FDA
73,16.798683,-34.252754,,FDA
74,-26.808447,25.907682,,FDA
75,-8.110406,27.06364,,FDA
76,2.3263984,-6.1760464,,FDA
77,-4.179237,30.563349,,FDA
78,-8.682274,20.965944,,FDA
79,6.9920077,5.2831845,,FDA
80,-16.161297,1.7578052,,FDA
81,-31.853613,-4.6163445,,FDA
82,-26.832624,26.773792,,FDA
83,-8.800128,-27.73878,,FDA
84,3.682975,7.0556974,,FDA
85,-21.024666,-17.28777,,FDA
86,-34.13568,-8.621874,,FDA
87,-9.179109,-19.575161,,FDA
88,9.055239,4.9769497,,FDA
89,-26.333012,-17.730358,,FDA
90,-23.935911,10.896294,,FDA
91,2.5461738,-20.0761,,FDA
92,33.997765,24.718805,,FDA
93,-20.987648,-17.20484,,FDA
94,3.6688168,-14.106171,,FDA
95,21.695408,25.097889,,FDA
96,14.971996,-2.2130544,,FDA
97,-15.376215,14.09706,,FDA
98,-2.1718934,-18.954231,,FDA
99,21.006987,5.4625363,,FDA
100,-11.137783,-18.09016,,FDA
101,-27.400728,-8.982944,,FDA
102,-7.5878615,19.515121,,FDA
103,28.847946,-3.7217386,,FDA
104,22.309269,23.170118,,FDA
105,-2.6769743,32.524555,,FDA
106,-19.126814,14.4767,,FDA
107,-27.51379,-13.361187,,FDA
108,-38.65153,-45.051964,,FDA
109,-5.634033,23.419964,,FDA
110,-0.43626377,-1.291208,,FDA
111,-28.151691,2.8371327,,FDA
112,-0.7410137,-14.568005,,FDA
113,-40.105267,19.689186,,FDA
114,2.5566478,25.631447,,FDA
115,15.461318,-34.26612,,FDA
116,-15.245799,-32.277946,,FDA
117,-3.6895735,12.092086,,FDA
118,-22.03464,-2.6689153,,FDA
119,-7.6548047,-11.984922,,FDA
120,8.36438,6.96374,,FDA
121,11.436679,-14.060963,,FDA
122,-4.8344846,-12.094488,,FDA
123,6.399087,-28.743382,,FDA
124,-38.23372,-41.355717,,FDA
125,10.316589,-15.384933,,FDA
126,-30.388855,-5.6292915,,FDA
127,-23.210627,23.458658,,FDA
128,-3.5758986,11.958544,,FDA
129,-16.639746,23.70564,,FDA
130,8.227294,-13.515936,,FDA
131,10.146434,48.51653,,FDA
132,4.409318,-6.9224896,,FDA
133,-18.904175,-20.479053,,FDA
134,-29.56165,-15.653961,,FDA
135,6.875847,-34.28706,,FDA
136,13.814486,-10.730082,,FDA
137,-28.522367,-35.08484,,FDA
138,-31.75475,16.930265,,FDA
139,-7.755527,2.7512076,,FDA
140,-30.744055,18.081253,,FDA
141,1.471056,-14.900511,,FDA
142,1.9384689,9.517059,,FDA
143,-29.279087,-15.957696,,FDA
144,1.0178261,-8.6396055,,FDA
145,-0.006107605,-10.546986,,FDA
146,8.710099,-7.814197,,FDA
147,-32.333458,-15.307634,,FDA
148,-26.806772,26.115168,,FDA
149,0.9802458,14.79169,,FDA
150,-27.12803,12.636285,,FDA
151,-39.980446,17.29932,,FDA
152,3.1738157,-5.597561,,FDA
153,27.870695,24.424654,,FDA
154,-9.855064,10.500886,,FDA
155,2.830047,-9.90325,,FDA
156,-22.391829,-9.847304,,FDA
157,-38.6861,22.701632,,FDA
158,-0.27819988,17.268213,,FDA
159,-15.306381,3.551261,,FDA
160,-8.738953,-18.18313,,FDA
161,1.6152172,32.439663,,FDA
162,5.7034125,34.763588,,FDA
163,-10.101573,18.664248,,FDA
164,1.2290684,17.954222,,FDA
165,10.863807,-5.141796,,FDA
166,9.203808,-19.541574,,FDA
167,24.882334,12.647147,,FDA
168,-16.450153,1.4721208,,FDA
169,15.432271,23.060993,,FDA
170,-39.590885,-43.02094,,FDA
171,-24.906433,19.191196,,FDA
172,-0.65610135,28.718607,,FDA
173,6.409416,23.084538,,FDA
174,-1.6468503,18.537338,,FDA
175,6.361454,26.53898,,FDA
176,-23.008595,-31.439455,,FDA
177,-12.597097,-26.249136,,FDA
178,-19.596714,8.36781,,FDA
179,-19.641066,8.347931,,FDA
180,-0.043324683,-9.413439,,FDA
181,23.314274,-4.4761724,,FDA
182,-26.30156,4.6973615,,FDA
183,-52.572495,16.344275,,FDA
184,1.9026483,2.5447986,,FDA
185,-33.48012,24.623312,,FDA
186,-22.924026,-31.210503,,FDA
187,3.2050784,5.564642,,FDA
188,11.553327,-14.931798,,FDA
189,-1.5914582,14.001175,,FDA
190,-22.333838,11.901335,,FDA
191,32.464687,19.725227,,FDA
192,-12.404149,-30.520275,,FDA
193,11.567211,-14.071023,,FDA
194,2.575449,19.952019,,FDA
195,27.344442,18.83874,,FDA
196,-27.172556,-8.050171,,FDA
197,-5.5577784,6.2243032,,FDA
198,-1.4264895,-30.303799,,FDA
199,-12.656139,-26.131622,,FDA
200,-49.079033,17.357298,,FDA
201,8.713427,51.79785,,FDA
202,16.331873,-22.348774,,FDA
203,-18.848783,-20.453165,,FDA
204,-18.863928,-10.338857,,FDA
205,-38.228264,-45.02634,,FDA
206,-4.1890683,-3.137222,,FDA
207,22.829159,16.02701,,FDA
208,-14.016612,-26.255405,,FDA
209,25.56021,-11.078192,,FDA
210,2.887242,-3.162649,,FDA
211,7.451948,1.0723581,,FDA
212,-16.834517,26.797682,,FDA
213,-11.089648,18.496708,,FDA
214,13.001941,-28.083328,,FDA
215,-26.80936,25.757511,,FDA
216,-16.034271,-11.95754,,FDA
217,-15.753609,-16.526554,,FDA
218,-2.048492,-19.135653,,FDA
219,18.808475,2.0018606,,FDA
220,20.805471,-29.073544,,FDA
221,12.591571,-20.742468,,FDA
222,-27.29253,16.586538,,FDA
223,20.236343,-25.496664,,FDA
224,-9.2428465,-5.50379,,FDA
225,-0.2816385,13.959232,,FDA
226,25.401873,-7.542702,,FDA
227,-10.143253,-16.380547,,FDA
228,-18.21401,-8.867268,,FDA
229,13.738269,-32.882935,,FDA
230,-1.974461,-8.736638,,FDA
231,-26.655973,-37.132797,,FDA
232,-8.23559,-13.626497,,FDA
233,10.10944,48.650063,,FDA
234,11.476618,-20.246153,,FDA
235,-37.65018,15.548142,,FDA
236,0.23631005,-17.958914,,FDA
237,11.809846,-11.3064,,FDA
238,-16.573286,11.412168,,FDA
239,-32.331177,-17.119375,,FDA
240,-3.2859497,1.7039772,,FDA
241,32.46796,19.726824,,FDA
242,-20.085115,21.645256,,FDA
243,13.020295,-27.87181,,FDA
244,-20.944216,-14.051242,,FDA
245,27.73555,-3.5517166,,FDA
246,-13.124414,19.522205,,FDA
247,-23.471481,-31.934917,,FDA
248,-20.085728,15.393864,,FDA
249,9.61925,-3.8745756,,FDA
250,-8.497473,-15.399464,,FDA
251,0.40997952,3.2682061,,FDA
252,18.665073,-28.148014,,FDA
253,-27.91637,20.878626,,FDA
254,8.4736,22.95619,,FDA
255,26.805668,3.8189936,,FDA
256,0.90802586,-11.606154,,FDA
257,-27.668446,-34.96901,,FDA
258,-7.333458,24.34069,,FDA
259,-0.9732476,-8.686153,,FDA
260,28.08522,23.222046,,FDA
261,-11.041793,-4.67449,,FDA
262,22.335104,23.122883,,FDA
263,-10.037058,-3.228223,,FDA
264,-43.758,9.553967,,FDA
265,26.805174,3.8189301,,FDA
266,-20.877184,14.682114,,FDA
267,3.8408256,6.076905,,FDA
268,-14.592988,-36.492268,,FDA
269,-23.825783,-18.911915,,FDA
270,22.01245,-26.504726,,FDA
271,27.824911,26.472265,,FDA
272,-41.275932,-44.966442,,FDA
273,0.3271071,3.2499352,,FDA
274,-29.217873,-34.9601,,FDA
275,-16.286118,18.309137,,FDA
276,12.3241415,-23.811321,,FDA
277,9.863671,-5.8433185,,FDA
278,-1.8899928,-2.6665456,,FDA
279,27.464277,24.833403,,FDA
280,25.274256,-16.832214,,FDA
281,14.38513,44.21305,,FDA
282,13.736262,-36.181908,,FDA
283,34.669598,-3.5159285,,FDA
284,-22.611662,-22.15724,,FDA
285,12.748595,-27.226995,,FDA
286,-23.77106,-18.989477,,FDA
287,8.448198,19.77347,,FDA
288,9.00748,4.9724555,,FDA
289,15.235876,5.1861625,,FDA
290,2.2303932,-5.404193,,FDA
291,-30.673826,-11.64074,,FDA
292,-50.100533,18.132545,,FDA
293,-6.641566,-25.455862,,FDA
294,-51.13857,17.809906,,FDA
295,11.673976,-14.825338,,FDA
296,7.305161,-8.288651,,FDA
297,19.657877,-25.984417,,FDA
298,-29.335657,-36.893265,,FDA
299,-16.569403,11.880192,,FDA
300,-23.385853,22.933033,,FDA
301,-16.78854,26.076817,,FDA
302,-4.25395,0.14685123,,FDA
303,-0.0657248,8.713811,,FDA
304,15.017989,-7.5769043,,FDA
305,3.1592488,-0.74208087,,FDA
306,13.28701,22.011288,,FDA
