,PC 1,PC 2,ipp_id,PPI family
0,-52.753136,-75.662476,,FDA
1,-54.313293,-74.198845,,FDA
2,-56.02431,-85.57995,,FDA
3,-50.890938,-79.14629,,FDA
4,-55.279324,-72.41979,,FDA
5,-46.6384,-77.45465,,FDA
6,-41.96183,-76.20854,,FDA
7,-46.607513,-79.61444,,FDA
8,-55.542988,-71.413025,,FDA
9,74.87652,46.969,,FDA
10,-52.960564,-65.22538,,FDA
11,29.023935,36.713238,,FDA
12,-56.103466,-45.548214,,FDA
13,98.547165,38.3307,,FDA
14,60.83262,-4.4836636,,FDA
15,66.89976,-17.63078,,FDA
16,52.792583,-58.73447,,FDA
17,71.033646,-13.442113,,FDA
18,68.77863,-13.9721365,,FDA
19,89.878624,13.824075,,FDA
20,70.77238,-17.48187,,FDA
21,70.93516,-13.340812,,FDA
22,69.677765,-17.542982,,FDA
23,-55.157463,-40.749218,,FDA
24,108.672485,4.9374313,,FDA
25,70.73087,-9.151938,,FDA
26,65.702545,-12.052426,,FDA
27,59.752274,-4.39495,,FDA
28,125.33217,-8.493226,,FDA
29,120.64572,-7.2246323,,FDA
30,72.154655,-17.760748,,FDA
31,102.23537,28.798954,,FDA
32,-51.389404,-42.527607,,FDA
33,82.46524,-8.773065,,FDA
34,70.66849,-17.232517,,FDA
35,70.40987,-21.556757,,FDA
36,88.37714,-4.819414,,FDA
37,72.43696,-11.185554,,FDA
38,124.4345,-9.367872,,FDA
39,67.98829,-13.703034,,FDA
40,65.85101,-6.6222935,,FDA
41,29.053116,37.481506,,FDA
42,70.4789,-9.811389,,FDA
43,-25.139725,-41.909607,,FDA
44,123.10759,-10.904756,,FDA
45,69.04682,-16.12149,,FDA
46,66.556435,-5.0800705,,FDA
47,-54.97468,-40.945362,,FDA
48,-60.048737,-56.39814,,FDA
49,108.6727,4.937206,,FDA
50,66.17551,-5.466638,,FDA
51,65.9378,-5.5950303,,FDA
52,117.83498,-1.4022505,,FDA
53,102.26806,-15.177411,,FDA
54,80.37041,3.8447673,,FDA
55,108.792015,7.0540905,,FDA
56,65.909134,-6.5816617,,FDA
57,123.19923,-10.680091,,FDA
58,70.20547,33.520195,,FDA
59,71.39528,-14.045379,,FDA
60,5.317261,2.955577,,FDA
61,69.896805,-17.97767,,FDA
62,106.754906,-36.707924,,FDA
63,35.95982,-35.81128,,FDA
64,-29.635601,-0.84641105,,FDA
65,-29.418276,-101.065346,,FDA
66,72.30508,21.812286,,FDA
67,106.313774,-53.46752,,FDA
68,74.254074,-10.601405,,FDA
69,35.599182,-28.981783,,FDA
70,-56.193527,-85.6671,,FDA
71,15.69952,-49.203667,,FDA
72,34.42553,-81.73422,,FDA
73,-20.796566,49.07778,,FDA
74,50.61903,-19.776985,,FDA
75,23.174274,38.727352,,FDA
76,96.62612,50.42314,,FDA
77,57.526886,-4.081969,,FDA
78,36.307953,-29.357712,,FDA
79,39.305717,-42.54444,,FDA
80,53.19917,-81.70159,,FDA
81,-57.92213,-44.20956,,FDA
82,50.65175,-21.330273,,FDA
83,-14.4612055,-1.509172,,FDA
84,55.229244,-17.664305,,FDA
85,75.02318,-57.850494,,FDA
86,-52.959858,-65.219864,,FDA
87,-22.977615,-7.317222,,FDA
88,54.254066,-60.179893,,FDA
89,-42.293633,87.69484,,FDA
90,-24.453613,100.8906,,FDA
91,4.3541884,7.99525,,FDA
92,-10.311844,-65.17661,,FDA
93,75.23597,-57.533215,,FDA
94,16.023973,-62.038403,,FDA
95,30.581573,-87.98916,,FDA
96,73.67589,33.097893,,FDA
97,52.843006,-12.327482,,FDA
98,-9.233753,73.87261,,FDA
99,9.351185,111.541,,FDA
100,27.8585,-62.926937,,FDA
101,-32.0841,93.26332,,FDA
102,16.745375,4.4896426,,FDA
103,-56.677113,-25.699896,,FDA
104,44.28645,-75.43558,,FDA
105,-51.96395,-91.749435,,FDA
106,52.203342,-5.328497,,FDA
107,-21.554203,96.5525,,FDA
108,117.416176,-51.424477,,FDA
109,-51.46949,-91.67896,,FDA
110,37.293156,-18.171673,,FDA
111,107.43012,-36.684616,,FDA
112,92.684265,50.309166,,FDA
113,-97.16485,41.244656,,FDA
114,73.340454,-11.547366,,FDA
115,-19.791462,46.892532,,FDA
116,-7.1132336,123.676796,,FDA
117,51.29926,4.7174673,,FDA
118,39.273296,-9.544569,,FDA
119,8.077424,22.822262,,FDA
120,5.022402,-59.34231,,FDA
121,7.297266,50.798786,,FDA
122,-21.68797,42.194866,,FDA
123,-11.481545,6.1564703,,FDA
124,117.88119,-51.777752,,FDA
125,7.0356355,49.6782,,FDA
126,-59.03657,-45.787235,,FDA
127,-27.574379,-66.187515,,FDA
128,51.234512,4.6552973,,FDA
129,25.981369,-92.55892,,FDA
130,-45.774208,-7.865755,,FDA
131,-12.79931,-32.20694,,FDA
132,-11.983734,-34.366955,,FDA
133,-65.23928,-42.29682,,FDA
134,12.575558,101.27782,,FDA
135,-50.65119,-12.098415,,FDA
136,8.966746,40.96767,,FDA
137,124.01559,-17.160236,,FDA
138,86.20764,-71.98521,,FDA
139,82.64982,26.67962,,FDA
140,83.596,-74.091515,,FDA
141,-7.797894,2.6533651,,FDA
142,108.415665,36.736183,,FDA
143,10.920161,101.358795,,FDA
144,-2.6960135,42.012573,,FDA
145,-17.01999,40.06371,,FDA
146,60.62412,-31.379234,,FDA
147,1.3666371,96.433876,,FDA
148,50.81498,-20.54844,,FDA
149,46.2161,-43.352917,,FDA
150,62.636906,26.300322,,FDA
151,-97.35913,45.65112,,FDA
152,-4.68742,-55.774254,,FDA
153,46.52673,66.387245,,FDA
154,38.319523,26.065329,,FDA
