,PC 1,PC 2,ipp_id,PPI family
0,-41.393555,25.107235,,FDA
1,-47.031887,20.332306,,FDA
2,-49.37797,11.267246,,FDA
3,-39.487526,18.640766,,FDA
4,-45.1626,24.013952,,FDA
5,-51.30141,9.995176,,FDA
6,9.571075,5.1465716,,FDA
7,-43.616783,14.666477,,FDA
8,-45.175335,24.04365,,FDA
9,9.288027,-1.5685798,,FDA
10,-42.098774,-16.519567,,FDA
11,-23.810472,24.63726,,FDA
12,-12.785021,13.516828,,FDA
13,-0.8919183,10.772408,,FDA
14,-33.54841,11.597309,,FDA
15,5.9948525,20.24181,,FDA
16,-10.825404,3.4602866,,FDA
17,-22.819502,30.202507,,FDA
18,-20.647457,31.124779,,FDA
19,31.30838,6.87173,,FDA
20,-22.18978,26.840717,,FDA
21,-22.761616,30.092314,,FDA
22,-21.519512,28.039404,,FDA
23,-13.430569,12.936186,,FDA
24,10.58999,23.213053,,FDA
25,-22.98653,26.816704,,FDA
26,-24.946766,29.243631,,FDA
27,-34.307186,13.069254,,FDA
28,30.565998,-19.91342,,FDA
29,22.588444,-6.983654,,FDA
30,-23.431698,27.145922,,FDA
31,2.265885,18.166855,,FDA
32,21.876083,4.9839673,,FDA
33,18.365616,17.817808,,FDA
34,-21.485792,28.000166,,FDA
35,-18.954355,27.894386,,FDA
36,-13.934595,43.018078,,FDA
37,0.29210222,18.571436,,FDA
38,30.655615,-19.444677,,FDA
39,-8.639261,7.81717,,FDA
40,-21.24926,26.502188,,FDA
41,-48.296135,12.194366,,FDA
42,-22.721313,26.217854,,FDA
43,-12.049639,8.911733,,FDA
44,29.233152,-19.748024,,FDA
45,-20.871855,31.00359,,FDA
46,-4.8839035,21.031668,,FDA
47,-13.593817,13.333812,,FDA
48,-14.609758,26.206902,,FDA
49,11.303497,23.537172,,FDA
50,-4.941462,21.306898,,FDA
51,-4.987799,21.108194,,FDA
52,23.881784,-6.0212984,,FDA
53,-14.349479,9.707103,,FDA
54,-5.9592614,-0.2859488,,FDA
55,5.548912,19.358843,,FDA
56,-5.2648306,20.909472,,FDA
57,30.605885,-19.444916,,FDA
58,0.060076572,-3.824756,,FDA
59,-0.69003224,1.21555,,FDA
60,-9.954979,-13.70526,,FDA
61,-22.102394,26.772762,,FDA
62,-8.662322,18.949177,,FDA
63,-10.9769535,-8.026792,,FDA
64,-5.675501,30.544136,,FDA
65,-34.197636,23.06195,,FDA
66,-37.298534,5.1942163,,FDA
67,38.420807,-7.213381,,FDA
68,0.59712774,18.896765,,FDA
69,-33.758842,10.377018,,FDA
70,-49.5531,16.57082,,FDA
71,-8.037717,-3.3756769,,FDA
72,0.9003625,-6.8535438,,FDA
73,-2.7752323,-37.453815,,FDA
74,28.823816,17.443876,,FDA
75,-36.089916,8.962357,,FDA
76,2.8872156,-8.585164,,FDA
77,-39.459793,3.053635,,FDA
78,-31.361883,4.1273885,,FDA
79,4.7408886,5.5744386,,FDA
80,-12.077727,-0.8686406,,FDA
81,-12.634044,12.897538,,FDA
82,29.378904,18.294945,,FDA
83,21.19568,-19.774525,,FDA
84,-4.6725345,12.196047,,FDA
85,-22.421831,-41.201275,,FDA
86,-42.098816,-16.519253,,FDA
87,14.570218,-5.094171,,FDA
88,-8.787474,14.293853,,FDA
89,-13.842164,-23.577534,,FDA
90,-0.5930683,-4.52337,,FDA
91,5.595964,-11.31184,,FDA
92,22.864986,1.7507458,,FDA
93,-22.387524,-41.321686,,FDA
94,0.16019101,-14.0105915,,FDA
95,-0.09968306,31.821178,,FDA
96,5.5300946,4.358897,,FDA
97,10.645084,6.4439964,,FDA
98,-1.2937299,-31.75892,,FDA
99,8.597953,10.818555,,FDA
100,10.644566,-19.087318,,FDA
101,-17.620409,-30.304976,,FDA
102,-29.813868,6.769167,,FDA
103,18.869354,4.598204,,FDA
104,2.310799,31.84222,,FDA
105,-29.507034,13.719908,,FDA
106,-9.132292,33.0687,,FDA
107,-19.694923,-23.117643,,FDA
108,38.813503,-12.977862,,FDA
109,-33.79293,10.461356,,FDA
110,-3.5059803,-0.7568296,,FDA
111,-8.797279,18.837862,,FDA
112,2.4507036,-12.530203,,FDA
113,6.0378714,43.762714,,FDA
114,-1.0513936,19.00046,,FDA
115,-4.2887897,-38.637074,,FDA
116,-13.247556,-25.955715,,FDA
117,-31.555618,-1.9273238,,FDA
118,-6.6675773,-17.67012,,FDA
119,-11.4140005,-10.857848,,FDA
120,1.5631505,1.8908955,,FDA
121,11.535721,-29.6636,,FDA
122,-5.2645664,-3.192185,,FDA
123,6.582092,-27.416945,,FDA
124,37.920868,-15.311676,,FDA
125,12.151385,-27.02941,,FDA
126,-11.857346,10.931357,,FDA
127,23.116856,15.000405,,FDA
128,-31.72995,-1.9310457,,FDA
129,-16.580557,39.334625,,FDA
130,-8.248854,-13.967072,,FDA
131,22.548416,24.176245,,FDA
132,-8.851171,1.8337001,,FDA
133,18.132868,-11.650023,,FDA
134,-22.88295,-24.127792,,FDA
135,24.606281,-21.888721,,FDA
136,-19.121435,-7.607794,,FDA
137,27.749632,0.18965302,,FDA
138,-19.76822,20.332836,,FDA
139,-14.884507,-4.1284637,,FDA
140,-19.216503,22.322065,,FDA
141,-9.509374,-3.979506,,FDA
142,2.0964422,10.951936,,FDA
143,-22.563288,-24.311956,,FDA
144,-6.6438894,-13.150257,,FDA
145,0.5251646,-5.117215,,FDA
146,4.9893537,-0.74844456,,FDA
147,-24.803265,-25.677172,,FDA
148,28.959923,17.585396,,FDA
149,-2.5352376,12.993376,,FDA
150,-1.4155314,38.86545,,FDA
151,7.949282,41.787468,,FDA
152,-1.2002012,-1.4486327,,FDA
153,18.477144,27.832,,FDA
154,15.585638,11.048723,,FDA
155,-10.110681,-6.912538,,FDA
156,-1.049067,-11.896149,,FDA
