,PC 1,PC 2,ipp_id,PPI family
0,-29.819603,42.48986,4.0,LFA / ICAM
1,5.288172,-26.659378,7.0,LFA / ICAM
2,-27.754353,43.046658,18.0,LFA / ICAM
3,-28.645102,43.738594,22.0,LFA / ICAM
4,3.3696766,-26.996199,24.0,LFA / ICAM
5,42.182438,-45.363914,26.0,LFA / ICAM
6,24.766663,-45.02135,28.0,LFA / ICAM
7,33.6061,-49.132603,31.0,LFA / ICAM
8,40.403423,-47.634026,37.0,LFA / ICAM
9,6.7852106,-27.075201,38.0,LFA / ICAM
10,24.20423,-45.18667,43.0,LFA / ICAM
11,40.375458,-50.412758,45.0,LFA / ICAM
12,22.8031,4.1611204,47.0,LFA / ICAM
13,46.487186,-6.8038745,72.0,LFA / ICAM
14,29.420761,-38.359573,73.0,LFA / ICAM
15,44.10955,-48.384136,75.0,LFA / ICAM
16,21.787292,5.015844,77.0,LFA / ICAM
17,22.178751,-44.268238,83.0,LFA / ICAM
18,23.945494,-44.17931,85.0,LFA / ICAM
19,29.286894,-42.568245,95.0,LFA / ICAM
20,31.12545,-42.949917,101.0,LFA / ICAM
21,17.366066,5.3662605,108.0,LFA / ICAM
22,40.638622,-42.997734,109.0,LFA / ICAM
23,22.696135,2.2192016,112.0,LFA / ICAM
24,42.257126,-48.566257,130.0,LFA / ICAM
25,40.834496,-46.008984,131.0,LFA / ICAM
26,-13.129912,9.932953,136.0,LFA / ICAM
27,23.739185,-41.800255,139.0,LFA / ICAM
28,44.622536,-45.70739,141.0,LFA / ICAM
29,44.013645,-43.309326,153.0,LFA / ICAM
30,22.696135,2.2192016,155.0,LFA / ICAM
31,24.414253,-42.038506,157.0,LFA / ICAM
32,46.487526,-6.804097,160.0,LFA / ICAM
33,38.10223,-49.02249,161.0,LFA / ICAM
34,-29.072039,39.97656,163.0,LFA / ICAM
35,-29.065756,40.0597,179.0,LFA / ICAM
36,5.2605567,-25.60729,181.0,LFA / ICAM
37,37.450054,-49.631447,187.0,LFA / ICAM
38,30.436167,-42.626167,195.0,LFA / ICAM
39,4.2794185,-27.426758,202.0,LFA / ICAM
40,-26.698627,-28.312838,203.0,LFA / ICAM
41,23.423887,-44.076458,207.0,LFA / ICAM
42,43.348663,-46.31284,208.0,LFA / ICAM
43,21.641747,2.959133,211.0,LFA / ICAM
44,37.51654,-49.595573,223.0,LFA / ICAM
45,41.988632,-47.885204,227.0,LFA / ICAM
46,40.302086,-50.422558,230.0,LFA / ICAM
47,36.92291,-47.22262,239.0,LFA / ICAM
48,30.103992,-43.743134,245.0,LFA / ICAM
49,17.367506,5.3658195,253.0,LFA / ICAM
50,6.735425,-26.952454,263.0,LFA / ICAM
51,-28.170483,42.64575,264.0,LFA / ICAM
52,22.80225,4.1613994,280.0,LFA / ICAM
53,21.641747,2.959133,282.0,LFA / ICAM
54,27.896475,-40.92115,296.0,LFA / ICAM
55,30.311298,-36.54887,302.0,LFA / ICAM
56,42.176285,-45.33913,311.0,LFA / ICAM
57,20.104237,5.8922567,318.0,LFA / ICAM
58,5.93399,-26.782156,323.0,LFA / ICAM
59,42.550266,-46.432945,330.0,LFA / ICAM
60,30.704744,-42.392292,332.0,LFA / ICAM
61,24.349867,-41.7106,336.0,LFA / ICAM
62,23.184448,-43.4246,351.0,LFA / ICAM
63,28.148533,-41.352043,363.0,LFA / ICAM
64,-30.737225,42.76216,365.0,LFA / ICAM
65,5.446233,-25.650167,369.0,LFA / ICAM
66,8.685835,-24.530344,388.0,LFA / ICAM
67,30.340815,-42.07933,395.0,LFA / ICAM
68,6.762201,-25.065062,407.0,LFA / ICAM
69,12.070392,-0.36695024,413.0,LFA / ICAM
70,35.038628,-51.961555,432.0,LFA / ICAM
71,-29.07424,43.1041,439.0,LFA / ICAM
72,45.42027,-6.314999,454.0,LFA / ICAM
73,23.735981,-41.994347,461.0,LFA / ICAM
74,40.055824,-43.944298,476.0,LFA / ICAM
75,25.736809,-45.998207,479.0,LFA / ICAM
76,3.8746426,-26.807756,481.0,LFA / ICAM
77,-26.177202,-28.387686,489.0,LFA / ICAM
78,33.760586,-49.663692,492.0,LFA / ICAM
79,46.487293,-6.8033476,502.0,LFA / ICAM
80,23.736006,-41.98724,503.0,LFA / ICAM
81,41.783184,-43.598988,504.0,LFA / ICAM
82,42.418606,-47.626137,505.0,LFA / ICAM
83,23.153553,-45.420914,513.0,LFA / ICAM
84,21.641747,2.959133,517.0,LFA / ICAM
85,8.889682,-24.395433,527.0,LFA / ICAM
86,-28.277458,39.706993,535.0,LFA / ICAM
87,-28.62451,42.919888,537.0,LFA / ICAM
88,45.72927,-6.362306,547.0,LFA / ICAM
89,18.57853,5.290868,574.0,LFA / ICAM
90,40.17859,-43.908813,578.0,LFA / ICAM
91,22.862047,3.4673843,591.0,LFA / ICAM
92,-29.055323,41.812984,596.0,LFA / ICAM
93,24.202333,-45.18953,608.0,LFA / ICAM
94,-29.148483,40.035114,615.0,LFA / ICAM
95,34.468815,-51.3319,625.0,LFA / ICAM
96,33.179752,-48.688828,627.0,LFA / ICAM
97,-27.858213,-27.62428,632.0,LFA / ICAM
98,42.454536,-47.705963,635.0,LFA / ICAM
99,46.441723,-6.725634,639.0,LFA / ICAM
100,24.202576,-45.190002,643.0,LFA / ICAM
