,PC 1,PC 2,ipp_id,PPI family
0,-3.2155647,80.10849,,FDA
1,2.114577,82.06636,,FDA
2,8.720041,71.46217,,FDA
3,-15.164184,72.37892,,FDA
4,-0.049045883,85.52205,,FDA
5,10.268155,74.00415,,FDA
6,-39.82962,-2.801321,,FDA
7,2.9188967,67.332726,,FDA
8,-0.055316593,85.61278,,FDA
9,-45.47837,-8.712544,,FDA
10,-96.80599,-39.187084,,FDA
11,-22.133718,45.43265,,FDA
12,-86.829155,-33.111393,,FDA
13,-33.14847,14.804361,,FDA
14,1.8253785,29.826195,,FDA
15,-39.845673,31.995842,,FDA
16,-53.74426,8.450384,,FDA
17,-26.550413,49.452934,,FDA
18,-25.487244,52.48393,,FDA
19,-85.86385,-7.3997316,,FDA
20,-27.290379,45.21319,,FDA
21,-26.636314,49.46416,,FDA
22,-29.14868,46.45769,,FDA
23,-88.0272,-33.177814,,FDA
24,-46.65288,37.06886,,FDA
25,-25.928617,45.148148,,FDA
26,-28.821312,49.01004,,FDA
27,1.3690627,30.236185,,FDA
28,-90.20288,-59.642353,,FDA
29,-108.037964,-34.487675,,FDA
30,-25.709803,46.34237,,FDA
31,-36.188377,29.338776,,FDA
32,-88.30154,-28.305721,,FDA
33,-76.24834,13.674702,,FDA
34,-29.319,46.531574,,FDA
35,-31.51122,50.205578,,FDA
36,-52.858673,40.420185,,FDA
37,-32.946575,27.423092,,FDA
38,-90.35495,-59.211166,,FDA
39,-25.0492,-0.8728643,,FDA
40,-27.506783,44.380184,,FDA
41,7.66452,69.7535,,FDA
42,-26.232622,44.329277,,FDA
43,-68.04289,-39.858562,,FDA
44,-88.54315,-59.345615,,FDA
45,-25.7838,52.16563,,FDA
46,-25.540428,36.7747,,FDA
47,-87.83058,-32.637955,,FDA
48,-36.789753,47.377613,,FDA
49,-47.029358,37.06498,,FDA
50,-25.085012,36.164005,,FDA
51,-25.314272,36.738335,,FDA
52,-109.54236,-33.690365,,FDA
53,-76.85664,3.7014956,,FDA
54,-45.076286,-8.670595,,FDA
55,-39.362167,33.16087,,FDA
56,-25.291567,37.29751,,FDA
57,-90.2738,-59.186913,,FDA
58,-6.971369,-20.779095,,FDA
59,-33.257782,-3.3050172,,FDA
60,-40.57376,-31.774494,,FDA
61,-27.387917,45.28562,,FDA
62,-38.256012,22.752493,,FDA
63,-23.021963,-13.504672,,FDA
64,-6.6500645,18.73562,,FDA
65,-18.480968,62.573727,,FDA
66,0.27878878,34.99774,,FDA
67,-120.36297,13.274466,,FDA
68,-32.44122,28.18943,,FDA
69,5.3551126,28.180368,,FDA
70,8.754461,78.346466,,FDA
71,-17.051235,-42.85916,,FDA
72,-26.100277,-20.714214,,FDA
73,-0.55610406,-64.59239,,FDA
74,-7.9989896,49.257256,,FDA
75,7.1979437,31.961464,,FDA
76,-40.747158,-11.022155,,FDA
77,-2.8720555,33.261444,,FDA
78,6.2814484,20.826918,,FDA
79,-27.872017,7.7192745,,FDA
80,-4.1132193,-16.176514,,FDA
81,-86.990746,-33.983944,,FDA
82,-6.7285624,49.550224,,FDA
83,-46.470097,-57.93902,,FDA
84,-22.984638,14.627289,,FDA
85,-63.237152,-47.031254,,FDA
86,-96.79705,-39.181355,,FDA
87,-48.504944,-28.367674,,FDA
88,-50.023094,9.754439,,FDA
89,7.8883343,-58.672157,,FDA
90,-11.954075,28.823717,,FDA
91,0.036471963,-32.690113,,FDA
92,28.166891,-3.3875406,,FDA
93,-63.044216,-46.889267,,FDA
94,-5.430324,-25.596498,,FDA
95,36.10737,14.176798,,FDA
96,18.67614,-21.87305,,FDA
97,-3.6619,38.14776,,FDA
98,-46.029568,-65.74987,,FDA
99,-7.5567064,-3.0517054,,FDA
100,-40.314598,-40.581165,,FDA
101,-47.800842,-76.142944,,FDA
102,3.7198002,19.750242,,FDA
103,-75.42945,42.20987,,FDA
104,38.086647,11.781454,,FDA
105,15.006301,39.381798,,FDA
106,1.515097,40.670864,,FDA
107,14.838524,-55.763863,,FDA
108,-119.55381,19.610624,,FDA
109,2.7680414,24.881886,,FDA
110,-33.19059,-7.005909,,FDA
111,-38.34999,22.38145,,FDA
112,-26.719048,-37.26024,,FDA
113,-64.21149,63.911198,,FDA
114,-31.607704,29.26861,,FDA
115,-0.2431647,-66.25103,,FDA
116,-9.570572,-76.07001,,FDA
117,11.260602,2.9830046,,FDA
118,-21.71708,-10.379549,,FDA
119,-14.359053,-28.914543,,FDA
120,-34.38417,30.96941,,FDA
121,-53.63646,-52.94912,,FDA
122,-27.90474,-51.073128,,FDA
123,-3.684185,-52.05157,,FDA
124,-115.159904,15.019059,,FDA
125,-55.976284,-51.76391,,FDA
126,-87.190346,-36.8747,,FDA
127,-9.960464,41.59429,,FDA
128,11.527033,2.8471284,,FDA
129,28.217457,12.5192175,,FDA
130,-34.170147,-52.30338,,FDA
131,-48.15454,59.579937,,FDA
132,-43.265636,-12.110364,,FDA
133,-87.7671,-41.01719,,FDA
134,14.518833,-59.579147,,FDA
135,-9.094882,-57.28806,,FDA
136,-26.008497,-57.667084,,FDA
137,-102.12668,1.5581477,,FDA
138,46.523296,17.51662,,FDA
139,-2.649194,-11.706238,,FDA
140,45.2926,19.2529,,FDA
141,-8.674645,-29.824718,,FDA
142,-40.505604,14.149432,,FDA
143,13.880539,-59.75363,,FDA
144,-34.848183,-19.81103,,FDA
145,-27.404701,-21.899637,,FDA
