,PC 1,PC 2,ipp_id,PPI family
0,-12.0565605,66.55962,,FDA
1,-18.78525,71.39646,,FDA
2,-30.655289,69.01393,,FDA
3,-7.259643,55.890827,,FDA
4,-13.947189,73.02089,,FDA
5,-29.109709,71.07558,,FDA
6,98.97471,137.28233,,FDA
7,-35.54143,63.615604,,FDA
8,-13.881243,73.071915,,FDA
9,-48.129257,-30.648743,,FDA
10,-82.29644,-24.224669,,FDA
11,-27.165825,37.853725,,FDA
12,-65.56234,-56.067665,,FDA
13,-31.982162,7.0173635,,FDA
14,-0.78038883,38.403347,,FDA
15,-47.623566,22.915897,,FDA
16,-64.152435,-0.33638084,,FDA
17,-32.7378,41.427364,,FDA
18,-30.08324,43.30005,,FDA
19,-81.37364,-66.526855,,FDA
20,-30.531143,36.061615,,FDA
21,-32.64198,41.362434,,FDA
22,-32.895874,36.040634,,FDA
23,-66.63433,-56.103832,,FDA
24,-54.551632,27.260052,,FDA
25,-30.562775,37.394962,,FDA
26,-35.128918,38.61638,,FDA
27,-2.0701754,38.943417,,FDA
28,-58.058197,-84.75932,,FDA
29,-57.75656,-46.404747,,FDA
30,-29.798222,38.22413,,FDA
31,-40.06609,20.66669,,FDA
32,-66.93501,-51.66641,,FDA
33,-96.77795,-3.4599977,,FDA
34,-32.910286,36.012314,,FDA
35,-35.40687,35.36223,,FDA
36,-58.488316,29.204462,,FDA
37,-36.05236,20.193268,,FDA
38,-58.335094,-84.048035,,FDA
39,-16.262867,3.9789073,,FDA
40,-30.941244,34.12041,,FDA
41,-29.203346,67.89503,,FDA
42,-29.600267,36.742874,,FDA
43,-56.280266,-33.692787,,FDA
44,-56.62686,-83.89433,,FDA
45,-30.323719,43.130955,,FDA
46,-27.818644,29.718054,,FDA
47,-66.52135,-55.441147,,FDA
48,-41.14571,29.98666,,FDA
49,-55.374817,27.881151,,FDA
50,-26.86436,29.50699,,FDA
51,-27.592636,29.745583,,FDA
52,-59.668976,-45.956043,,FDA
53,-63.060627,-23.692661,,FDA
54,-18.926182,-13.935575,,FDA
55,-45.88558,21.730062,,FDA
56,-28.128328,30.192291,,FDA
57,-58.271885,-84.02643,,FDA
58,-17.852137,-22.464338,,FDA
59,-25.43128,-7.681159,,FDA
60,-26.976725,-33.91907,,FDA
61,-30.450954,35.91024,,FDA
62,-61.26009,6.154297,,FDA
63,0.8101099,-21.335958,,FDA
64,-47.708195,-18.06296,,FDA
65,-0.79292995,50.53458,,FDA
66,-6.935627,37.695396,,FDA
67,-101.64243,-24.646269,,FDA
68,-36.547638,20.716923,,FDA
69,1.6378132,38.5082,,FDA
70,-26.394976,73.62537,,FDA
71,8.517928,-31.194304,,FDA
72,-15.028224,-29.40297,,FDA
73,-23.195679,-84.541824,,FDA
74,-70.61013,-9.545384,,FDA
75,2.4873228,42.33082,,FDA
76,-15.608327,-14.663441,,FDA
77,-9.6324,40.436394,,FDA
78,7.67383,32.38276,,FDA
79,-26.100657,-0.5174746,,FDA
80,-8.504847,-10.192973,,FDA
81,-65.69974,-56.81078,,FDA
82,-71.76325,-9.983966,,FDA
83,-14.814853,-60.612904,,FDA
84,-24.997486,8.17729,,FDA
85,-38.88286,-55.8943,,FDA
86,-82.29708,-24.229164,,FDA
87,-29.61912,-31.072252,,FDA
88,-60.94629,-0.4946436,,FDA
89,31.845371,-35.991806,,FDA
90,-6.083569,-29.43917,,FDA
91,2.452534,-16.07858,,FDA
92,-37.191273,-49.555786,,FDA
93,-39.07004,-55.872517,,FDA
94,-1.4134144,-40.141598,,FDA
95,22.476257,36.486893,,FDA
96,-2.4512217,8.779234,,FDA
97,-8.593992,-6.7415915,,FDA
98,3.0588038,-59.647976,,FDA
99,145.63791,71.46133,,FDA
100,-19.656126,-55.90854,,FDA
101,9.927596,-69.24944,,FDA
102,6.892701,28.604605,,FDA
103,-54.243984,-0.50236905,,FDA
104,23.53436,39.462524,,FDA
105,-5.991353,31.4552,,FDA
106,15.5224,-5.0772114,,FDA
107,36.642284,-41.242348,,FDA
108,-104.94336,-32.28324,,FDA
109,0.5865066,40.683098,,FDA
110,-22.058517,-10.932303,,FDA
111,-61.399624,5.6756988,,FDA
112,-4.350212,-42.24097,,FDA
113,-76.31591,30.515749,,FDA
114,-35.714756,21.937206,,FDA
115,-22.53706,-87.148384,,FDA
116,28.70979,-46.70434,,FDA
117,-8.155567,14.380832,,FDA
118,-2.9643779,-47.843925,,FDA
119,10.3569565,-25.259613,,FDA
120,-21.33533,-4.9018974,,FDA
121,-22.855629,-73.573364,,FDA
122,5.1943617,-28.568932,,FDA
123,17.546722,-41.40681,,FDA
124,-99.76541,-33.725895,,FDA
125,-25.455761,-70.94841,,FDA
126,-64.75524,-60.08676,,FDA
127,-62.047318,-10.718644,,FDA
128,-7.894397,14.479842,,FDA
129,25.381313,18.081858,,FDA
130,-6.349397,-49.180244,,FDA
131,-75.68658,6.5731606,,FDA
132,-11.437273,-13.216708,,FDA
133,-62.215927,-64.53526,,FDA
134,42.705738,-43.236355,,FDA
135,3.3379076,-65.85581,,FDA
136,-22.22551,-60.1809,,FDA
137,-72.90075,-31.495092,,FDA
138,-87.58451,5.924403,,FDA
139,3.5507221,-7.162855,,FDA
140,-87.69278,8.701021,,FDA
141,9.400078,-20.30174,,FDA
142,-36.81716,4.9117227,,FDA
143,42.264996,-43.469955,,FDA
144,-21.256178,-22.917786,,FDA
145,-14.660272,-27.636097,,FDA
146,-26.341686,-15.680836,,FDA
147,45.96214,-44.957863,,FDA
148,-70.87472,-9.561708,,FDA
149,-30.188711,11.337915,,FDA
150,-6.255059,26.208366,,FDA
151,-77.75659,26.418262,,FDA
152,-17.347073,-17.525925,,FDA
153,-59.804108,43.617535,,FDA
154,-46.491646,0.058678642,,FDA
155,1.047661,-22.609198,,FDA
156,-13.982846,-31.276587,,FDA
157,-70.61174,33.39463,,FDA
158,-32.09236,-11.538511,,FDA
159,27.391823,-35.415615,,FDA
160,-25.834375,-40.756374,,FDA
161,-30.187622,44.482494,,FDA
162,-39.710434,52.732895,,FDA
