,PC 1,PC 2,ipp_id,PPI family
0,9.290944,54.02375,,FDA
1,13.304524,54.512024,,FDA
2,21.533655,45.6104,,FDA
3,9.213575,46.644447,,FDA
4,12.187229,57.70042,,FDA
5,20.973234,47.350967,,FDA
6,-20.50999,-8.418948,,FDA
7,15.9740925,44.648136,,FDA
8,12.205113,57.766827,,FDA
9,-9.649354,0.06646244,,FDA
10,-47.590965,-16.081627,,FDA
11,4.966985,41.21397,,FDA
12,-41.196808,-14.7987995,,FDA
13,-16.186213,12.027591,,FDA
14,9.579715,29.301483,,FDA
15,-16.101122,24.546738,,FDA
16,-31.527384,10.451318,,FDA
17,-0.29669595,37.354076,,FDA
18,-0.7658831,39.89527,,FDA
19,-45.599636,-6.4025064,,FDA
20,1.5573171,35.48625,,FDA
21,-0.19463322,37.37717,,FDA
22,2.5533907,36.64913,,FDA
23,-41.718266,-14.386819,,FDA
24,-20.675797,28.191587,,FDA
25,2.174168,35.10729,,FDA
26,1.5296162,38.279198,,FDA
27,9.793878,29.84428,,FDA
28,-16.22867,-55.76611,,FDA
29,-44.04447,-38.854332,,FDA
30,0.79718745,35.55628,,FDA
31,-13.61137,22.191757,,FDA
32,-42.846928,-11.162243,,FDA
33,21.767122,10.618065,,FDA
34,2.7741606,36.63669,,FDA
35,3.9268317,38.68081,,FDA
36,-24.584902,29.262512,,FDA
37,-14.542963,20.64503,,FDA
38,-16.44949,-55.65285,,FDA
39,-20.274014,20.88542,,FDA
40,0.6181505,34.39745,,FDA
41,20.121372,44.403378,,FDA
42,1.8423378,34.590008,,FDA
43,-24.231337,-22.552301,,FDA
44,-15.115547,-54.916157,,FDA
45,-0.64847094,39.51698,,FDA
46,-2.2918959,32.691605,,FDA
47,-41.957424,-14.039623,,FDA
48,7.9215016,37.90691,,FDA
49,-21.022676,28.20512,,FDA
50,-2.0419645,32.255875,,FDA
51,-2.1500325,32.674183,,FDA
52,-45.431023,-38.304543,,FDA
53,28.614399,-2.6097584,,FDA
54,-9.491726,-0.31070182,,FDA
55,-15.7453375,25.329958,,FDA
56,-2.1318214,33.098312,,FDA
57,-16.410322,-55.61483,,FDA
58,1.7799661,-10.8495455,,FDA
59,-15.271165,-3.7630723,,FDA
60,-12.970834,-20.124563,,FDA
61,1.6564008,35.61578,,FDA
62,9.632051,13.807978,,FDA
63,-5.724745,-6.7282114,,FDA
64,3.5087945,23.786486,,FDA
65,1.5263784,46.346897,,FDA
66,17.391739,25.403473,,FDA
67,-74.3541,7.228512,,FDA
68,15.867027,5.6659684,,FDA
69,9.605279,25.20616,,FDA
70,19.634354,51.795277,,FDA
71,-3.9174712,-18.849434,,FDA
72,-9.107845,-8.444224,,FDA
73,16.19119,-41.33692,,FDA
74,32.040993,12.913269,,FDA
75,12.650195,25.509129,,FDA
76,-8.8133545,-4.444708,,FDA
77,18.065657,28.436974,,FDA
78,7.6313615,19.702097,,FDA
79,-10.024459,4.4986134,,FDA
80,11.403046,-7.255054,,FDA
81,-41.32437,-15.362992,,FDA
82,31.641138,13.909078,,FDA
83,7.3860726,-38.713432,,FDA
84,-13.200442,9.429516,,FDA
85,-27.482756,-22.283844,,FDA
86,-47.58559,-16.080545,,FDA
87,-21.137413,-24.006624,,FDA
88,-30.340616,13.123233,,FDA
89,-24.02953,-35.510284,,FDA
90,-7.3647385,5.003757,,FDA
91,9.413311,-24.544561,,FDA
92,-42.93702,32.23414,,FDA
93,-27.394535,-22.452356,,FDA
94,4.932639,-20.567636,,FDA
95,-40.06365,25.972786,,FDA
96,1.6825141,8.085701,,FDA
97,16.451197,15.671918,,FDA
98,-12.188355,-37.253944,,FDA
99,0.28610444,5.2558284,,FDA
100,-8.085638,-27.4937,,FDA
101,-20.344095,-34.900368,,FDA
102,6.2496486,17.952465,,FDA
103,-46.925182,13.90418,,FDA
104,-40.249866,23.587223,,FDA
105,15.820487,31.203892,,FDA
106,19.676445,19.25174,,FDA
107,-29.355623,-41.117233,,FDA
108,-78.607635,5.3193254,,FDA
109,6.762154,24.103628,,FDA
110,-12.774963,-2.0086417,,FDA
111,9.519419,13.66506,,FDA
112,4.8269567,-12.09903,,FDA
113,-40.007397,42.144073,,FDA
114,0.04236503,33.11707,,FDA
115,15.630321,-42.768757,,FDA
116,-19.50903,-45.53744,,FDA
117,-7.4585023,9.61042,,FDA
118,1.2085737,-21.019989,,FDA
119,-8.23915,-21.155544,,FDA
120,-11.711326,23.02877,,FDA
121,-6.233328,-35.23751,,FDA
