,PC 1,PC 2,ipp_id,PPI family
0,-22.256592,49.845306,,FDA
1,-28.38035,50.154022,,FDA
2,-50.92441,36.905674,,FDA
3,-27.630438,42.17577,,FDA
4,-26.920696,53.475014,,FDA
5,-53.064716,36.052444,,FDA
6,4.892779,-1.340229,,FDA
7,-43.309387,37.633244,,FDA
8,-26.92454,53.5493,,FDA
9,14.053771,-9.811569,,FDA
10,-45.550022,-11.26895,,FDA
11,-5.392344,33.92087,,FDA
12,-45.801456,-19.002583,,FDA
13,1.4470469,13.116031,,FDA
14,-26.114014,34.461025,,FDA
15,-8.814285,21.761404,,FDA
16,-33.22348,-9.336032,,FDA
17,-5.9721193,37.813038,,FDA
18,-8.614434,37.030525,,FDA
19,42.17559,-16.559353,,FDA
20,-3.8970158,33.73124,,FDA
21,-5.9817934,37.686714,,FDA
22,-5.6000857,35.589443,,FDA
23,-46.747852,-18.77651,,FDA
24,-10.763864,25.870817,,FDA
25,-4.637997,34.37412,,FDA
26,-2.9760296,37.873,,FDA
27,-25.406572,36.035534,,FDA
28,-39.20594,-47.464584,,FDA
29,-48.88988,-33.47433,,FDA
30,-3.7325478,34.682693,,FDA
31,-5.593049,20.282593,,FDA
32,-44.64477,-15.771285,,FDA
33,23.936016,22.699272,,FDA
34,-5.5486894,35.521072,,FDA
35,-0.236407,36.640636,,FDA
36,-11.222731,29.277403,,FDA
37,-3.2073689,20.952343,,FDA
38,-39.752075,-47.10308,,FDA
39,-9.460113,8.742794,,FDA
40,-2.5328557,33.188366,,FDA
41,-49.309772,37.78523,,FDA
42,-4.6980824,33.593327,,FDA
43,-9.986656,0.8961232,,FDA
44,-38.523335,-46.11304,,FDA
45,-8.326025,37.089943,,FDA
46,-0.9289265,29.116915,,FDA
47,-46.500156,-18.259457,,FDA
48,-7.269051,28.734438,,FDA
49,-10.559993,26.735502,,FDA
50,-0.26280332,29.344606,,FDA
51,-0.7930231,29.236649,,FDA
52,-50.824947,-33.392212,,FDA
53,-41.74564,0.84524846,,FDA
54,-0.93266183,-4.386362,,FDA
55,-8.019918,20.968878,,FDA
56,-1.4286335,29.274338,,FDA
57,-39.71844,-47.05805,,FDA
58,-6.6087675,-6.593613,,FDA
59,-5.660549,0.609788,,FDA
60,-10.63547,-22.349075,,FDA
61,-3.9308393,33.519455,,FDA
62,10.16459,26.644096,,FDA
63,-13.488711,-3.8758323,,FDA
64,-44.64623,23.046093,,FDA
65,-20.214777,41.05655,,FDA
66,-37.195835,29.908834,,FDA
67,-71.33365,-2.89716,,FDA
68,-3.2956614,21.689148,,FDA
69,-27.210894,33.089855,,FDA
70,-50.695686,42.983936,,FDA
71,-17.119259,-10.444692,,FDA
