,PC 1,PC 2,ipp_id,PPI family
0,-17.642443,26.723007,,FDA
1,-19.341179,26.553122,,FDA
2,-15.292228,22.608438,,FDA
3,-18.013601,28.972126,,FDA
4,-20.08543,25.504795,,FDA
5,-15.351326,27.315649,,FDA
6,5.3819933,30.311537,,FDA
7,-15.8955555,31.00352,,FDA
8,-20.537676,24.966663,,FDA
9,59.51254,13.3066845,,FDA
10,-23.402996,22.25571,,FDA
11,17.535995,10.353083,,FDA
12,-32.392853,19.533548,,FDA
13,59.238365,-8.757275,,FDA
14,37.47848,-7.919457,,FDA
15,13.033233,18.595085,,FDA
16,24.798801,-51.332005,,FDA
17,39.738663,-10.920318,,FDA
18,38.823166,-12.197421,,FDA
19,54.657986,23.561222,,FDA
20,39.34794,-7.9215126,,FDA
21,39.64513,-10.812977,,FDA
22,39.789738,-7.299112,,FDA
23,-32.785187,22.016262,,FDA
24,57.13818,-3.836856,,FDA
25,38.488766,-8.511836,,FDA
26,37.7849,-10.558446,,FDA
27,34.121166,11.728185,,FDA
28,88.50895,-7.613607,,FDA
29,87.17751,-12.3738985,,FDA
30,40.493572,-7.840599,,FDA
31,59.27716,-5.1341047,,FDA
32,-30.797148,20.681662,,FDA
33,42.240753,-3.2000031,,FDA
34,39.79746,-8.343402,,FDA
35,41.02547,-6.589183,,FDA
36,61.886265,5.081855,,FDA
37,40.574936,-10.382775,,FDA
38,88.48983,-8.459325,,FDA
39,38.35324,-12.940326,,FDA
40,36.967064,-8.676445,,FDA
41,17.182253,10.9530945,,FDA
42,38.575905,-8.83948,,FDA
43,-9.678405,-36.183308,,FDA
44,88.506805,-9.480416,,FDA
45,40.389957,-9.259869,,FDA
46,36.24135,-7.574699,,FDA
47,-32.634644,22.162586,,FDA
48,-27.825928,18.243914,,FDA
49,57.137802,-3.8363938,,FDA
50,36.296474,-7.9636307,,FDA
51,36.18398,-8.094274,,FDA
52,83.17086,-12.594699,,FDA
53,83.69354,-4.4058495,,FDA
54,45.627533,22.012505,,FDA
55,56.913147,-5.2296634,,FDA
56,36.706432,-8.683213,,FDA
57,88.44432,-9.405755,,FDA
58,51.88941,9.568294,,FDA
59,39.730816,-11.695267,,FDA
60,27.470987,-21.24615,,FDA
61,39.269665,-7.1058893,,FDA
62,92.636314,-0.18815593,,FDA
63,35.574024,-33.573387,,FDA
64,-32.507553,-26.031733,,FDA
65,-7.7939825,19.908478,,FDA
66,45.692608,12.594911,,FDA
67,99.913246,2.4433928,,FDA
68,41.17178,-12.564368,,FDA
69,37.06206,-28.200802,,FDA
70,-15.767591,22.48743,,FDA
71,7.8140955,-55.836456,,FDA
72,9.788182,-41.83972,,FDA
73,-14.3014765,-16.191547,,FDA
74,36.28867,19.586712,,FDA
75,15.533741,12.994506,,FDA
76,54.58272,-21.326754,,FDA
77,33.36643,13.117134,,FDA
78,37.575935,-28.53704,,FDA
79,19.530859,-15.0683565,,FDA
80,13.648844,-39.370846,,FDA
81,-33.8593,20.19156,,FDA
82,37.12707,20.105711,,FDA
83,-19.463602,-48.792465,,FDA
84,33.4767,19.254707,,FDA
85,40.804173,31.352732,,FDA
86,-23.40559,22.255878,,FDA
87,-12.636075,-8.560321,,FDA
88,26.30892,-51.236954,,FDA
89,-25.057304,70.390785,,FDA
90,-21.034204,78.27094,,FDA
91,29.480545,-19.758636,,FDA
92,-15.526657,0.32027248,,FDA
93,40.713676,31.19521,,FDA
94,3.7057657,-50.98274,,FDA
