,PC 1,PC 2,ipp_id,PPI family
0,-15.514902,25.288166,,FDA
1,-17.11226,25.119535,,FDA
2,-13.278667,21.047176,,FDA
3,-15.870615,27.494507,,FDA
4,-17.9246,24.200119,,FDA
5,-13.330087,26.019657,,FDA
6,6.6667085,29.519619,,FDA
7,-13.990716,29.616756,,FDA
8,-18.406113,23.760153,,FDA
9,57.224205,12.811448,,FDA
10,-24.842428,23.58682,,FDA
11,15.96675,10.693478,,FDA
12,-26.496996,16.287386,,FDA
13,56.26637,-8.650072,,FDA
14,34.471043,-6.1954885,,FDA
15,11.62799,18.068768,,FDA
16,23.668703,-49.258785,,FDA
17,36.49872,-9.281392,,FDA
18,35.607006,-10.430088,,FDA
19,52.353428,22.839348,,FDA
20,36.215256,-6.357003,,FDA
21,36.413124,-9.171469,,FDA
22,36.7419,-5.8270073,,FDA
23,-28.596485,20.204412,,FDA
24,54.465107,-3.7780275,,FDA
25,35.367367,-6.9103,,FDA
26,34.572334,-8.8587675,,FDA
27,32.34028,11.223712,,FDA
28,83.49062,-7.563047,,FDA
29,82.26839,-12.14304,,FDA
30,37.301933,-6.3691416,,FDA
31,56.465557,-5.117091,,FDA
32,-27.14159,18.586826,,FDA
33,39.477654,-2.2161062,,FDA
34,36.645477,-6.810464,,FDA
35,38.040497,-5.268649,,FDA
36,59.27134,4.458046,,FDA
37,37.318035,-8.79453,,FDA
38,83.48621,-8.376604,,FDA
39,35.12325,-11.101776,,FDA
40,33.917587,-6.9282627,,FDA
41,15.576845,11.239541,,FDA
42,35.44643,-7.1863723,,FDA
43,-9.877943,-35.418705,,FDA
44,83.55631,-9.361617,,FDA
45,37.246056,-7.6905847,,FDA
46,33.2892,-5.84478,,FDA
47,-28.412224,20.297937,,FDA
48,-23.278307,17.706825,,FDA
49,54.464638,-3.7775776,,FDA
50,33.32964,-6.2046814,,FDA
51,33.216476,-6.3191357,,FDA
52,78.3705,-12.377759,,FDA
53,78.77685,-4.4192157,,FDA
54,43.452682,21.243448,,FDA
55,54.219376,-5.123853,,FDA
56,33.66873,-6.917252,,FDA
57,83.49479,-9.2973995,,FDA
58,49.74836,9.199311,,FDA
59,36.455696,-10.0097275,,FDA
60,27.209166,-21.20089,,FDA
61,36.22463,-5.5837417,,FDA
62,87.44365,-0.3450089,,FDA
63,33.873478,-33.206726,,FDA
64,-31.741089,-25.394161,,FDA
65,-5.4615474,19.85023,,FDA
66,43.819695,12.180483,,FDA
67,94.437386,2.3962188,,FDA
68,37.730637,-10.906578,,FDA
69,35.49062,-28.059416,,FDA
70,-13.681294,20.919996,,FDA
71,7.2616715,-53.790867,,FDA
72,9.029876,-40.24426,,FDA
73,-13.738623,-15.67572,,FDA
74,34.26291,18.771063,,FDA
75,13.878191,13.081652,,FDA
76,51.101738,-20.725567,,FDA
77,31.677551,12.592049,,FDA
78,35.966507,-28.395643,,FDA
79,19.306536,-14.456479,,FDA
80,12.758154,-37.84316,,FDA
81,-29.990997,18.992903,,FDA
82,35.08055,19.017614,,FDA
83,-19.173716,-47.599907,,FDA
84,31.754171,18.443417,,FDA
85,38.964195,30.32476,,FDA
86,-24.844831,23.584238,,FDA
87,-12.165726,-8.586437,,FDA
88,25.113342,-49.208687,,FDA
