,PC 1,PC 2,ipp_id,PPI family
0,-39.38767,-59.99281,,FDA
1,-40.7384,-58.712,,FDA
2,-45.246197,-65.341484,,FDA
3,-38.20322,-63.575222,,FDA
4,-40.495056,-56.999207,,FDA
5,-35.57155,-60.545547,,FDA
6,-31.400114,-60.341335,,FDA
7,-34.745773,-63.67052,,FDA
8,-40.439358,-56.197826,,FDA
9,57.521843,39.159927,,FDA
10,-42.497284,-51.767838,,FDA
11,22.055029,31.583447,,FDA
12,-46.406944,-36.061756,,FDA
13,76.72891,31.540344,,FDA
14,47.871502,-2.9165754,,FDA
15,52.2637,-14.883327,,FDA
16,42.494236,-47.741547,,FDA
17,55.469288,-10.716391,,FDA
18,53.46754,-11.319663,,FDA
19,72.146545,10.310266,,FDA
20,55.542927,-13.838998,,FDA
21,55.378666,-10.63593,,FDA
22,54.58888,-14.221883,,FDA
23,-46.45298,-32.04031,,FDA
24,85.19398,3.2776544,,FDA
25,55.376175,-7.0195394,,FDA
26,51.188007,-9.414666,,FDA
27,46.878605,-2.7086864,,FDA
28,97.7339,-8.569746,,FDA
29,93.731895,-7.1169915,,FDA
30,56.723763,-13.934054,,FDA
31,80.74741,23.632238,,FDA
32,-43.21259,-33.454193,,FDA
33,65.48427,-7.2783723,,FDA
34,55.44214,-13.740732,,FDA
35,56.31808,-17.081268,,FDA
36,69.03776,-2.1456976,,FDA
37,56.83734,-8.739347,,FDA
38,96.83478,-9.261504,,FDA
39,52.86217,-11.177357,,FDA
40,51.698162,-4.7370453,,FDA
41,22.089975,32.130386,,FDA
42,55.17894,-7.5419636,,FDA
43,-20.60175,-33.24433,,FDA
44,95.471725,-10.417945,,FDA
45,53.822056,-13.208469,,FDA
46,52.324806,-3.5670626,,FDA
47,-46.288185,-32.155872,,FDA
48,-47.05448,-45.449493,,FDA
49,85.19405,3.2775135,,FDA
50,52.01551,-3.8396888,,FDA
51,51.84815,-3.919873,,FDA
52,92.1409,-2.026411,,FDA
53,77.27419,-12.580131,,FDA
54,64.02431,2.5660121,,FDA
55,85.695206,4.94656,,FDA
56,51.74426,-4.702945,,FDA
57,95.5392,-10.272595,,FDA
58,52.410404,27.213306,,FDA
59,55.7419,-11.090016,,FDA
60,3.94222,2.4189904,,FDA
61,54.86439,-14.379764,,FDA
62,80.23204,-31.455318,,FDA
63,28.266565,-28.726065,,FDA
64,-24.378983,-0.5567438,,FDA
65,-26.745296,-78.22669,,FDA
66,54.931442,17.584547,,FDA
67,80.4653,-46.093582,,FDA
