,PC 1,PC 2,ipp_id,PPI family
0,-10.194388,57.505394,,FDA
1,-16.56425,61.812294,,FDA
2,-26.696466,60.50518,,FDA
3,-7.3256383,48.9272,,FDA
4,-12.058051,63.281284,,FDA
5,-25.76999,62.605453,,FDA
6,75.39465,108.162285,,FDA
7,-31.112713,55.73531,,FDA
8,-12.022694,63.311863,,FDA
9,-42.451065,-26.20824,,FDA
10,-71.52976,-21.977528,,FDA
11,-23.930288,34.05799,,FDA
12,-58.80281,-51.87656,,FDA
13,-27.979637,6.4645176,,FDA
14,-0.29998672,34.541565,,FDA
15,-42.439026,20.279207,,FDA
16,-56.134434,-1.3860402,,FDA
17,-28.957876,37.05069,,FDA
18,-26.701996,38.87045,,FDA
19,-72.68677,-54.79939,,FDA
20,-26.819603,32.425694,,FDA
21,-28.873995,36.99166,,FDA
22,-28.958504,32.341,,FDA
23,-59.706036,-51.922203,,FDA
24,-48.90381,23.790556,,FDA
25,-26.898582,33.57223,,FDA
26,-30.952456,34.58346,,FDA
27,-1.5863765,35.12374,,FDA
28,-50.786316,-74.43398,,FDA
29,-50.93653,-43.26978,,FDA
30,-26.232994,34.365997,,FDA
31,-35.20945,18.525023,,FDA
32,-60.23347,-47.899002,,FDA
33,-86.9065,-3.4086,,FDA
34,-28.972258,32.31162,,FDA
35,-31.241402,31.728647,,FDA
36,-52.540936,25.193003,,FDA
37,-31.571669,18.068811,,FDA
38,-51.254726,-74.10569,,FDA
39,-13.703379,4.210932,,FDA
40,-27.133299,30.714994,,FDA
41,-25.524452,59.447544,,FDA
42,-26.030062,33.013206,,FDA
43,-48.918716,-30.165228,,FDA
44,-49.969246,-73.20296,,FDA
45,-26.91342,38.69586,,FDA
46,-24.2472,26.78719,,FDA
47,-59.649456,-51.3398,,FDA
48,-35.25433,27.204958,,FDA
49,-49.66201,24.319086,,FDA
50,-23.402159,26.526556,,FDA
51,-24.046782,26.783154,,FDA
52,-52.742027,-43.027184,,FDA
53,-55.705143,-19.830757,,FDA
54,-15.75956,-11.670646,,FDA
55,-40.671227,19.303318,,FDA
56,-24.468994,27.146358,,FDA
57,-51.214962,-74.06287,,FDA
58,-15.159816,-19.284077,,FDA
59,-21.894186,-6.1304364,,FDA
60,-23.49801,-29.13508,,FDA
61,-26.74274,32.29416,,FDA
62,-53.0412,4.48707,,FDA
63,1.3712908,-18.355238,,FDA
64,-41.18785,-16.180405,,FDA
65,-0.69573337,45.602436,,FDA
66,-5.574357,33.788445,,FDA
67,-88.12694,-22.21174,,FDA
68,-31.9748,18.56354,,FDA
69,1.8279389,34.490932,,FDA
70,-23.043543,64.05233,,FDA
71,8.057856,-27.383383,,FDA
72,-12.754215,-25.298647,,FDA
73,-21.284073,-70.57369,,FDA
74,-62.899006,-8.434346,,FDA
75,2.8287835,37.889187,,FDA
76,-13.0221615,-12.431384,,FDA
77,-8.120244,36.040436,,FDA
78,7.305837,29.180927,,FDA
79,-22.376814,0.3924493,,FDA
80,-6.7334957,-8.138246,,FDA
81,-58.82882,-52.50026,,FDA
82,-63.926304,-8.804454,,FDA
83,-12.908775,-52.900936,,FDA
84,-21.489971,7.7405643,,FDA
85,-34.030586,-48.067047,,FDA
86,-71.529144,-21.97758,,FDA
87,-26.059013,-26.796583,,FDA
88,-53.303024,-1.3638698,,FDA
89,27.957472,-29.726755,,FDA
90,-4.649255,-25.405676,,FDA
91,2.5273485,-13.630241,,FDA
92,-32.360294,-42.33083,,FDA
93,-34.16757,-48.05693,,FDA
94,-0.83528274,-35.46702,,FDA
