,PC 1,PC 2,ipp_id,PPI family
0,9.633623,57.874752,,FDA
1,13.778921,58.499928,,FDA
2,21.887463,49.22179,,FDA
3,9.605527,49.777424,,FDA
4,12.70317,61.884098,,FDA
5,21.382238,51.08652,,FDA
6,-22.081564,-8.989058,,FDA
7,16.145329,47.813656,,FDA
8,12.724627,61.96312,,FDA
9,-10.362154,-0.13084543,,FDA
10,-50.331913,-18.523006,,FDA
11,5.0108643,43.728683,,FDA
12,-43.72411,-15.874458,,FDA
13,-17.325241,12.737517,,FDA
14,9.843315,31.04067,,FDA
15,-17.492907,25.78502,,FDA
16,-33.64132,10.89,,FDA
17,-0.74224544,39.879215,,FDA
18,-1.1554971,42.610542,,FDA
19,-48.25202,-7.2316623,,FDA
20,1.1506506,37.828815,,FDA
21,-0.6362957,39.900078,,FDA
22,2.2423482,39.000126,,FDA
23,-44.36051,-15.5528555,,FDA
24,-22.056084,29.886486,,FDA
25,1.8103583,37.36272,,FDA
26,1.2712085,40.810776,,FDA
27,10.056699,31.603043,,FDA
28,-17.744375,-59.41517,,FDA
29,-47.733643,-41.92496,,FDA
30,0.3177669,37.90645,,FDA
31,-14.780155,23.310883,,FDA
32,-45.598934,-12.182145,,FDA
33,23.370157,11.299594,,FDA
34,2.475927,38.97304,,FDA
35,3.812532,41.07942,,FDA
36,-26.321722,30.782547,,FDA
37,-15.78814,21.678438,,FDA
38,-18.009104,-59.196888,,FDA
39,-22.053339,22.061035,,FDA
40,0.13411717,36.674408,,FDA
41,20.532965,47.86563,,FDA
42,1.4045199,36.816772,,FDA
43,-26.196257,-24.281435,,FDA
44,-16.467123,-58.610596,,FDA
45,-1.0488627,42.202503,,FDA
46,-2.9241853,34.94532,,FDA
47,-44.68874,-15.229049,,FDA
48,7.9286575,39.810547,,FDA
49,-22.430365,29.930359,,FDA
50,-2.6174595,34.482395,,FDA
51,-2.7583628,34.931183,,FDA
52,-48.89857,-40.864273,,FDA
53,29.616468,-3.0281396,,FDA
54,-10.203947,-0.5329165,,FDA
55,-17.019918,26.65184,,FDA
56,-2.7493052,35.42031,,FDA
57,-17.959318,-59.152863,,FDA
58,1.3663167,-12.053184,,FDA
59,-16.334347,-4.1260943,,FDA
60,-14.177352,-21.69024,,FDA
61,1.2575015,37.967613,,FDA
62,9.795028,14.370646,,FDA
63,-6.2654505,-7.336461,,FDA
64,3.547798,25.398495,,FDA
65,1.6117815,49.32275,,FDA
66,18.256695,26.730793,,FDA
67,-78.966156,7.5705967,,FDA
68,16.670656,6.047394,,FDA
69,9.943004,26.709936,,FDA
70,20.105703,55.72292,,FDA
71,-4.488836,-20.253235,,FDA
72,-9.991665,-9.221505,,FDA
73,17.156954,-44.383694,,FDA
74,34.118202,13.212898,,FDA
75,13.269048,27.235643,,FDA
76,-9.597795,-5.009131,,FDA
77,19.030006,29.911201,,FDA
78,7.9026837,20.953712,,FDA
79,-10.842579,4.6043587,,FDA
80,11.775503,-7.881318,,FDA
81,-43.78592,-16.497822,,FDA
82,33.64964,14.270256,,FDA
83,7.634978,-41.202667,,FDA
84,-14.136059,9.86882,,FDA
85,-30.028265,-25.489601,,FDA
86,-50.324036,-18.519846,,FDA
87,-22.59185,-25.473942,,FDA
88,-32.367542,13.769979,,FDA
89,-25.311968,-37.960114,,FDA
90,-8.03188,5.221528,,FDA
91,9.711383,-26.257795,,FDA
92,-47.076065,34.027676,,FDA
93,-29.919271,-25.706984,,FDA
94,4.98765,-22.03148,,FDA
95,-43.019753,27.379457,,FDA
96,1.5093582,8.41419,,FDA
97,17.155346,16.55171,,FDA
98,-12.794869,-40.21036,,FDA
99,-0.053115256,5.301229,,FDA
100,-8.841598,-29.147394,,FDA
101,-21.409397,-37.46457,,FDA
102,6.3071327,19.37758,,FDA
103,-50.75277,15.267918,,FDA
104,-45.50166,26.860004,,FDA
105,16.816206,33.19664,,FDA
106,20.672922,20.105803,,FDA
107,-31.261972,-43.702347,,FDA
108,-83.41823,5.6121078,,FDA
109,6.9807734,25.515486,,FDA
110,-13.742702,-2.185053,,FDA
111,9.630277,14.150162,,FDA
112,4.7713623,-12.861698,,FDA
113,-41.102764,45.838737,,FDA
114,-0.4797694,35.356865,,FDA
115,16.549837,-45.862614,,FDA
116,-20.777962,-48.82192,,FDA
117,-7.9247627,10.192375,,FDA
118,1.0139525,-22.521793,,FDA
119,-9.146496,-22.772503,,FDA
120,-12.799378,24.134493,,FDA
121,-6.854388,-37.42017,,FDA
122,-6.475024,-23.067217,,FDA
123,14.18389,-37.921696,,FDA
124,-79.4781,3.7441201,,FDA
125,-9.095806,-37.22309,,FDA
126,-44.078266,-19.019009,,FDA
127,32.243885,6.7865615,,FDA
128,-7.915872,9.931749,,FDA
129,-8.994835,39.78721,,FDA
130,-5.355944,-32.8296,,FDA
131,-5.049357,28.230457,,FDA
132,-5.684619,-2.723607,,FDA
133,-44.130573,-22.49313,,FDA
134,-29.799685,-47.29485,,FDA
135,18.83926,-37.72928,,FDA
136,6.590752,-18.783518,,FDA
137,-66.52257,3.841516,,FDA
138,-53.28825,27.196053,,FDA
139,-0.3719558,-3.7961204,,FDA
140,-53.45513,29.162066,,FDA
141,2.4638436,-24.486986,,FDA
142,-20.813488,12.848135,,FDA
143,-29.171831,-47.261707,,FDA
144,-19.939583,-11.609557,,FDA
145,-8.822463,-9.169737,,FDA
146,-12.188289,-36.12857,,FDA
147,-32.501842,-49.967964,,FDA
148,34.07054,13.508055,,FDA
149,5.7623878,12.76935,,FDA
150,-3.5022826,23.996328,,FDA
151,-43.68637,45.664272,,FDA
152,-10.783924,-4.279965,,FDA
153,-37.65544,33.52488,,FDA
154,-28.572912,16.833963,,FDA
155,-5.390338,-9.219501,,FDA
156,-20.539024,-14.143325,,FDA
157,-37.590694,43.881836,,FDA
158,2.778511,24.032183,,FDA
159,-23.900236,-22.646189,,FDA
160,-20.669867,-25.316978,,FDA
161,-1.3519413,43.749947,,FDA
162,13.017684,37.826904,,FDA
163,22.695856,5.2569146,,FDA
164,-18.489729,39.635944,,FDA
165,-33.861942,-6.863479,,FDA
166,15.753625,-16.949497,,FDA
167,25.773571,9.606617,,FDA
168,11.68337,-8.599355,,FDA
169,-22.592875,34.24559,,FDA
170,-82.06941,2.7410116,,FDA
171,39.363823,3.0986934,,FDA
172,3.4629738,43.818,,FDA
173,-0.18644455,22.553305,,FDA
174,-2.328121,18.32411,,FDA
175,5.5229144,38.093952,,FDA
176,-60.10277,-11.752773,,FDA
177,-45.675137,-29.679327,,FDA
178,16.217634,2.326514,,FDA
179,16.22955,2.412813,,FDA
180,-4.939314,-11.811173,,FDA
181,-43.640728,-2.596255,,FDA
182,-41.788486,17.837029,,FDA
183,-29.963383,57.828297,,FDA
184,-16.025896,21.442822,,FDA
185,-9.433901,33.378773,,FDA
186,-59.852036,-11.61131,,FDA
187,-13.819579,7.097321,,FDA
188,-7.6857514,-38.302567,,FDA
189,-0.13466775,9.684413,,FDA
190,15.969717,-1.9046786,,FDA
191,-33.87089,38.78681,,FDA
192,-23.583153,-45.97565,,FDA
193,-6.6869354,-37.628784,,FDA
194,-11.7475195,30.65784,,FDA
195,-4.2968183,47.12929,,FDA
196,-20.414433,-36.530346,,FDA
197,-22.13941,7.751514,,FDA
198,5.0700474,-35.65361,,FDA
199,-45.52653,-29.714119,,FDA
200,-33.208485,57.239494,,FDA
201,-7.4044986,52.61958,,FDA
202,-3.8038325,-48.446716,,FDA
203,-44.09959,-22.526321,,FDA
204,-26.543457,-5.051443,,FDA
205,-82.92014,5.9738464,,FDA
206,-16.596777,-14.00445,,FDA
207,26.303555,14.706212,,FDA
208,-45.030632,-31.44344,,FDA
209,31.322523,-9.234519,,FDA
210,-8.668531,-2.1837566,,FDA
211,-18.479906,-1.1198896,,FDA
212,-9.351157,43.74308,,FDA
213,21.005545,4.7971644,,FDA
214,5.376233,-54.15254,,FDA
215,34.268894,13.027715,,FDA
216,-24.27499,-6.153174,,FDA
217,-25.450447,-20.359272,,FDA
218,-12.839754,-39.730717,,FDA
219,-5.8601723,3.7378361,,FDA
220,-3.0878866,-59.349422,,FDA
221,20.112597,-14.723213,,FDA
222,-70.18771,-26.63288,,FDA
223,-4.1033773,-53.657,,FDA
224,-3.0735652,-15.053256,,FDA
225,-1.3994083,10.552959,,FDA
226,-43.418037,6.863501,,FDA
227,-18.756462,-20.6339,,FDA
228,-28.462975,-5.527578,,FDA
229,14.053337,-46.596153,,FDA
230,-10.263157,-14.166535,,FDA
231,-65.10422,7.147831,,FDA
232,-16.389801,-22.46229,,FDA
233,-5.3188,28.241629,,FDA
234,18.414333,-15.040469,,FDA
235,-45.30367,42.53044,,FDA
236,9.325014,-23.7106,,FDA
237,9.062585,-17.021832,,FDA
238,-8.97688,28.658838,,FDA
239,-30.337112,-51.394596,,FDA
240,11.61381,10.791932,,FDA
241,-33.418224,38.43959,,FDA
242,-14.030182,52.482643,,FDA
243,5.3267536,-53.878876,,FDA
244,-26.662117,-31.329906,,FDA
245,-49.666237,16.255213,,FDA
246,24.00026,-7.847681,,FDA
247,-60.94939,-11.835362,,FDA
248,21.463676,21.849146,,FDA
249,-37.417645,-10.997598,,FDA
250,-8.687144,-32.466236,,FDA
251,-15.9053135,8.024656,,FDA
252,-1.4762136,-56.98911,,FDA
253,37.795723,7.8064904,,FDA
254,-15.152148,30.601244,,FDA
