,PC 1,PC 2,ipp_id,PPI family
0,-19.922554,42.766666,,FDA
1,-25.610956,42.598476,,FDA
2,-42.349052,31.636948,,FDA
3,-25.180815,35.65302,,FDA
4,-24.196415,45.588898,,FDA
5,-43.931717,30.601189,,FDA
6,4.8112035,-0.9844873,,FDA
7,-35.966957,30.969908,,FDA
8,-24.20032,45.63872,,FDA
9,11.565679,-7.855924,,FDA
10,-39.219826,-9.516983,,FDA
11,-4.6649165,30.642868,,FDA
12,-39.065475,-14.88069,,FDA
13,2.2506464,11.5457735,,FDA
14,-24.520473,28.008913,,FDA
15,-6.026362,19.744476,,FDA
16,-31.29097,-5.3961573,,FDA
17,-4.8346186,34.24851,,FDA
18,-7.1871214,34.16011,,FDA
19,36.144234,-15.5691,,FDA
20,-3.4522543,30.499231,,FDA
21,-4.8619637,34.137974,,FDA
22,-4.881033,32.14516,,FDA
23,-39.566017,-14.339312,,FDA
24,-6.469021,23.687233,,FDA
25,-4.04127,31.044458,,FDA
26,-2.3970933,33.94209,,FDA
27,-24.021372,29.535019,,FDA
28,-33.78718,-41.69544,,FDA
29,-40.379097,-27.031418,,FDA
30,-3.254213,31.276796,,FDA
31,-3.537043,17.919888,,FDA
32,-36.51596,-13.060427,,FDA
33,20.917585,19.183037,,FDA
34,-4.8628182,32.075546,,FDA
35,-0.16687071,32.7191,,FDA
36,-7.077619,26.405155,,FDA
37,-1.5334536,18.564365,,FDA
38,-34.13769,-41.47188,,FDA
39,-7.1247554,8.00079,,FDA
40,-2.239267,29.906086,,FDA
41,-40.99009,32.234165,,FDA
42,-4.099181,30.381073,,FDA
43,-9.446954,0.84089375,,FDA
44,-32.89877,-40.737026,,FDA
45,-6.920276,34.15657,,FDA
46,-0.686577,26.087223,,FDA
47,-39.158123,-14.064466,,FDA
48,-9.446961,30.596096,,FDA
49,-6.1472254,24.377954,,FDA
50,-0.101797685,26.295448,,FDA
51,-0.56675845,26.180983,,FDA
52,-41.679695,-28.168528,,FDA
53,-31.112335,5.743849,,FDA
54,-0.13961475,-3.6412709,,FDA
55,-5.577368,18.950369,,FDA
56,-1.0580113,26.154266,,FDA
57,-34.099403,-41.44017,,FDA
58,-5.2179217,-5.5162086,,FDA
59,-4.007125,0.7258745,,FDA
60,-9.05497,-18.926872,,FDA
61,-3.4817827,30.314259,,FDA
62,9.370225,23.667093,,FDA
63,-11.226286,-3.3773925,,FDA
64,-35.98049,17.764637,,FDA
65,-17.59004,35.32286,,FDA
66,-33.098972,22.16914,,FDA
67,-61.839977,-1.8331763,,FDA
68,-1.5351936,19.206642,,FDA
69,-25.335533,26.78992,,FDA
70,-42.105503,36.53398,,FDA
71,-14.4819,-8.532842,,FDA
72,-5.0677147,-11.068997,,FDA
73,5.445967,-51.03298,,FDA
74,-17.71673,12.923789,,FDA
75,-26.773401,25.404528,,FDA
76,-0.4689094,-5.4212146,,FDA
77,-35.01822,24.581291,,FDA
78,-27.559107,20.297146,,FDA
79,-4.240198,3.3780892,,FDA
80,2.3422258,-7.6378536,,FDA
81,-39.46316,-15.21791,,FDA
82,-18.536692,12.477395,,FDA
83,-15.581533,-29.800726,,FDA
84,-2.9137485,10.57748,,FDA
85,-22.034008,-33.447216,,FDA
86,-39.220135,-9.518698,,FDA
87,-20.977768,-20.947868,,FDA
88,-8.12075,13.106438,,FDA
89,5.231204,-41.548416,,FDA
90,-3.6290827,-8.5653,,FDA
91,3.6363757,-16.888731,,FDA
92,9.554506,-3.2287228,,FDA
93,-22.003908,-33.558495,,FDA
94,-0.29663807,-18.497984,,FDA
95,-30.161535,12.125845,,FDA
96,7.06496,6.207165,,FDA
97,7.597765,-1.543454,,FDA
98,-22.63611,-26.497438,,FDA
99,106.93768,47.200012,,FDA
100,-12.2119,-21.958113,,FDA
101,-10.855105,-40.5266,,FDA
102,-24.684124,21.25919,,FDA
103,24.853426,6.630286,,FDA
104,-32.07906,13.6177225,,FDA
105,-20.645676,26.719263,,FDA
106,-42.01965,12.136161,,FDA
107,-1.1567456,-38.11518,,FDA
108,-65.73506,-6.966092,,FDA
109,-25.33479,27.194244,,FDA
110,-2.5112195,0.5788242,,FDA
111,9.572526,23.717176,,FDA
112,0.95273906,-17.09003,,FDA
113,16.563175,39.984756,,FDA
114,-1.0657197,20.310463,,FDA
115,4.079257,-52.69766,,FDA
116,-4.971737,-31.317274,,FDA
117,22.195963,-3.0327275,,FDA
118,-19.245668,-22.613972,,FDA
119,-17.022041,-8.150169,,FDA
120,12.041898,-11.976155,,FDA
121,-27.561317,-37.012463,,FDA
122,-11.035807,-9.242378,,FDA
123,8.079279,-26.252928,,FDA
124,-68.71013,-3.905974,,FDA
125,-24.552261,-36.88169,,FDA
126,-40.861668,-17.474545,,FDA
127,-12.688572,12.263803,,FDA
128,22.198265,-3.2311268,,FDA
129,-27.075201,3.9734004,,FDA
130,-6.654802,-21.882795,,FDA
131,20.836023,29.515745,,FDA
132,3.203787,-6.1217475,,FDA
133,-41.576916,-20.999277,,FDA
134,-3.292214,-40.97986,,FDA
135,15.557972,-24.64148,,FDA
136,-24.709297,-5.4446583,,FDA
137,-47.72172,-2.151189,,FDA
138,30.10389,7.502783,,FDA
139,5.9648075,-11.107708,,FDA
140,30.32943,9.64279,,FDA
141,-17.571974,2.319685,,FDA
142,6.1928854,11.98482,,FDA
143,-3.4504364,-40.649837,,FDA
144,-14.428049,-14.905986,,FDA
145,-3.924521,-7.7974405,,FDA
146,7.7488074,-5.2145457,,FDA
147,-4.23836,-43.206886,,FDA
148,-17.897837,12.857738,,FDA
149,7.6684313,1.8621248,,FDA
150,-15.060718,16.490063,,FDA
151,17.316217,37.334915,,FDA
152,-40.91116,-101.64348,,FDA
153,26.601517,16.489836,,FDA
154,14.3978815,14.966102,,FDA
155,-11.860526,-4.6719184,,FDA
156,-2.9366345,-7.714089,,FDA
