,fpr,tpr
0,0.0,0.0
1,0.0,0.007352941176470588
2,0.0,0.022058823529411766
3,0.0011350737797956867,0.022058823529411766
4,0.0011350737797956867,0.08088235294117647
5,0.0011350737797956867,0.09558823529411764
6,0.0011350737797956867,0.11029411764705882
7,0.00170261066969353,0.11029411764705882
8,0.00170261066969353,0.11764705882352941
9,0.0022701475595913734,0.11764705882352941
10,0.0022701475595913734,0.125
11,0.0022701475595913734,0.13970588235294118
12,0.0028376844494892167,0.13970588235294118
13,0.0028376844494892167,0.16176470588235295
14,0.0028376844494892167,0.22058823529411764
15,0.00340522133938706,0.22058823529411764
16,0.00340522133938706,0.22794117647058823
17,0.00340522133938706,0.2426470588235294
18,0.003972758229284903,0.2426470588235294
19,0.003972758229284903,0.25735294117647056
20,0.003972758229284903,0.35294117647058826
21,0.003972758229284903,0.36764705882352944
22,0.004540295119182747,0.36764705882352944
23,0.004540295119182747,0.38235294117647056
24,0.004540295119182747,0.4117647058823529
25,0.00510783200908059,0.4117647058823529
26,0.00510783200908059,0.4264705882352941
27,0.00681044267877412,0.4264705882352941
28,0.007945516458569807,0.4264705882352941
29,0.007945516458569807,0.4338235294117647
30,0.00851305334846765,0.4338235294117647
31,0.009648127128263337,0.4338235294117647
32,0.009648127128263337,0.4411764705882353
33,0.01021566401816118,0.4411764705882353
34,0.01021566401816118,0.4485294117647059
35,0.01191827468785471,0.4485294117647059
36,0.01191827468785471,0.45588235294117646
37,0.016458569807037457,0.45588235294117646
38,0.016458569807037457,0.4632352941176471
39,0.019296254256526674,0.4632352941176471
40,0.02043132803632236,0.4632352941176471
41,0.026674233825198637,0.4632352941176471
42,0.026674233825198637,0.47794117647058826
43,0.027809307604994324,0.47794117647058826
44,0.027809307604994324,0.4852941176470588
45,0.030079455164585697,0.4852941176470588
46,0.030079455164585697,0.5
47,0.031214528944381384,0.5
48,0.031214528944381384,0.5073529411764706
49,0.036322360953461974,0.5073529411764706
50,0.03859250851305335,0.5073529411764706
51,0.03859250851305335,0.5147058823529411
52,0.03916004540295119,0.5147058823529411
53,0.03916004540295119,0.5220588235294118
54,0.043132803632236094,0.5220588235294118
55,0.043132803632236094,0.5367647058823529
56,0.04426787741203178,0.5367647058823529
57,0.04426787741203178,0.5441176470588235
58,0.046538024971623154,0.5441176470588235
59,0.046538024971623154,0.5514705882352942
60,0.04767309875141884,0.5514705882352942
61,0.04880817253121453,0.5514705882352942
62,0.051645856980703744,0.5514705882352942
63,0.05278093076049943,0.5514705882352942
64,0.053348467650397274,0.5514705882352942
65,0.053348467650397274,0.5588235294117647
66,0.05391600454029512,0.5588235294117647
67,0.05391600454029512,0.5661764705882353
68,0.05732122587968218,0.5661764705882353
69,0.058456299659477864,0.5661764705882353
70,0.05902383654937571,0.5661764705882353
71,0.05902383654937571,0.5735294117647058
72,0.05959137343927355,0.5735294117647058
73,0.05959137343927355,0.5808823529411765
74,0.060158910329171394,0.5808823529411765
75,0.060158910329171394,0.5882352941176471
76,0.06469920544835414,0.5882352941176471
77,0.06469920544835414,0.5955882352941176
78,0.06583427922814983,0.5955882352941176
79,0.06583427922814983,0.6102941176470589
80,0.06696935300794551,0.6102941176470589
81,0.06753688989784336,0.6102941176470589
82,0.06753688989784336,0.6176470588235294
83,0.0681044267877412,0.6176470588235294
84,0.0681044267877412,0.6323529411764706
85,0.06923950056753689,0.6323529411764706
86,0.06923950056753689,0.6544117647058824
87,0.06980703745743473,0.6544117647058824
88,0.06980703745743473,0.6617647058823529
89,0.07094211123723042,0.6617647058823529
90,0.07150964812712826,0.6617647058823529
91,0.08286038592508513,0.6911764705882353
92,0.08342792281498297,0.6911764705882353
93,0.08342792281498297,0.6985294117647058
94,0.08456299659477866,0.6985294117647058
95,0.08569807037457434,0.6985294117647058
96,0.08626560726447219,0.6985294117647058
97,0.08740068104426787,0.6985294117647058
98,0.094211123723042,0.6985294117647058
99,0.09648127128263337,0.6985294117647058
100,0.10045402951191827,0.6985294117647058
101,0.10158910329171396,0.6985294117647058
102,0.10442678774120318,0.6985294117647058
103,0.10556186152099886,0.6985294117647058
104,0.10556186152099886,0.7132352941176471
105,0.10953461975028377,0.7132352941176471
106,0.11066969353007945,0.7132352941176471
107,0.11350737797956867,0.7132352941176471
108,0.11350737797956867,0.7205882352941176
109,0.11464245175936436,0.7205882352941176
110,0.123155505107832,0.7205882352941176
111,0.123155505107832,0.7279411764705882
112,0.12429057888762769,0.7279411764705882
113,0.1254256526674234,0.7279411764705882
114,0.1254256526674234,0.7352941176470589
115,0.12656072644721908,0.7352941176470589
116,0.12769580022701477,0.7352941176470589
117,0.12883087400681045,0.7352941176470589
118,0.12939841089670828,0.7352941176470589
119,0.13053348467650397,0.7352941176470589
120,0.13393870601589103,0.7352941176470589
121,0.13507377979568672,0.7352941176470589
122,0.13904653802497163,0.7352941176470589
123,0.13904653802497163,0.7426470588235294
124,0.14188422247446084,0.7426470588235294
125,0.14188422247446084,0.75
126,0.14472190692395007,0.75
127,0.14642451759364358,0.75
128,0.15209988649262202,0.75
129,0.15209988649262202,0.7573529411764706
130,0.15380249716231556,0.7573529411764706
131,0.15607264472190693,0.7573529411764706
132,0.15777525539160045,0.7573529411764706
133,0.15891032917139614,0.7573529411764706
134,0.16174801362088537,0.7573529411764706
135,0.16288308740068105,0.7573529411764706
136,0.16515323496027243,0.7573529411764706
137,0.16515323496027243,0.7647058823529411
138,0.1662883087400681,0.7647058823529411
139,0.1674233825198638,0.7647058823529411
140,0.16912599318955732,0.7647058823529411
141,0.170261066969353,0.7647058823529411
142,0.17366628830874006,0.7647058823529411
143,0.17366628830874006,0.7720588235294118
144,0.17423382519863792,0.7720588235294118
145,0.1753688989784336,0.7720588235294118
146,0.17707150964812712,0.7720588235294118
147,0.1793416572077185,0.7720588235294118
148,0.18104426787741204,0.7720588235294118
149,0.18217934165720773,0.7720588235294118
150,0.18274687854710556,0.7720588235294118
151,0.1844494892167991,0.7720588235294118
152,0.1855845629965948,0.7720588235294118
153,0.18671963677639047,0.7720588235294118
154,0.19750283768444948,0.7720588235294118
155,0.19750283768444948,0.7794117647058824
156,0.19863791146424517,0.7794117647058824
157,0.19863791146424517,0.7867647058823529
158,0.20374574347332577,0.7867647058823529
159,0.20374574347332577,0.7941176470588235
160,0.20715096481271283,0.7941176470588235
161,0.20828603859250852,0.7941176470588235
162,0.21112372304199772,0.7941176470588235
163,0.21112372304199772,0.8014705882352942
164,0.21679909194097616,0.8014705882352942
165,0.21793416572077184,0.8014705882352942
166,0.22020431328036322,0.8014705882352942
167,0.22020431328036322,0.8088235294117647
168,0.2213393870601589,0.8088235294117647
169,0.22304199772985245,0.8088235294117647
170,0.22417707150964813,0.8088235294117647
171,0.22871736662883088,0.8088235294117647
172,0.22871736662883088,0.8161764705882353
173,0.22985244040862657,0.8161764705882353
174,0.22985244040862657,0.8235294117647058
175,0.23382519863791146,0.8235294117647058
176,0.23496027241770714,0.8235294117647058
177,0.23723041997729852,0.8235294117647058
178,0.2383654937570942,0.8235294117647058
179,0.24687854710556187,0.8235294117647058
180,0.24801362088535756,0.8235294117647058
181,0.25198637911464244,0.8235294117647058
182,0.25312145289443816,0.8235294117647058
183,0.2599318955732123,0.8235294117647058
184,0.2599318955732123,0.8308823529411765
185,0.2604994324631101,0.8308823529411765
186,0.2604994324631101,0.8382352941176471
187,0.26503972758229283,0.8382352941176471
188,0.26617480136208854,0.8382352941176471
189,0.2673098751418842,0.8382352941176471
190,0.2684449489216799,0.8382352941176471
191,0.27185017026106695,0.8382352941176471
192,0.27185017026106695,0.8455882352941176
193,0.27809307604994327,0.8455882352941176
194,0.27809307604994327,0.8529411764705882
195,0.2854710556186152,0.8529411764705882
196,0.28774120317820656,0.8529411764705882
197,0.29284903518728717,0.8529411764705882
198,0.2939841089670829,0.8529411764705882
199,0.29511918274687854,0.8529411764705882
200,0.29511918274687854,0.8602941176470589
201,0.29625425652667425,0.8602941176470589
202,0.2973893303064699,0.8602941176470589
203,0.29909194097616343,0.8602941176470589
204,0.30022701475595914,0.8602941176470589
205,0.30192962542565266,0.8602941176470589
206,0.30192962542565266,0.875
207,0.30533484676503975,0.875
208,0.30703745743473326,0.875
209,0.3081725312145289,0.875
210,0.3081725312145289,0.8897058823529411
211,0.311577752553916,0.8897058823529411
212,0.311577752553916,0.8970588235294118
213,0.31441543700340524,0.8970588235294118
214,0.3155505107832009,0.8970588235294118
215,0.32519863791146425,0.8970588235294118
216,0.32519863791146425,0.9044117647058824
217,0.32690124858115777,0.9044117647058824
218,0.3280363223609535,0.9044117647058824
219,0.329738933030647,0.9044117647058824
220,0.3314415437003405,0.9044117647058824
221,0.33314415437003403,0.9044117647058824
222,0.33314415437003403,0.9117647058823529
223,0.33427922814982974,0.9117647058823529
224,0.3354143019296254,0.9117647058823529
225,0.337116912599319,0.9117647058823529
226,0.337116912599319,0.9191176470588235
227,0.34108967082860386,0.9191176470588235
228,0.34108967082860386,0.9264705882352942
229,0.3427922814982974,0.9264705882352942
230,0.3439273552780931,0.9264705882352942
231,0.34619750283768447,0.9264705882352942
232,0.3473325766174801,0.9264705882352942
233,0.34846765039727584,0.9264705882352942
234,0.3496027241770715,0.9264705882352942
235,0.3507377979568672,0.9264705882352942
236,0.3518728717366629,0.9264705882352942
237,0.35811577752553914,0.9264705882352942
238,0.35811577752553914,0.9338235294117647
239,0.35925085130533485,0.9338235294117647
240,0.36719636776390463,0.9338235294117647
241,0.36833144154370034,0.9338235294117647
242,0.3717366628830874,0.9338235294117647
243,0.37514188422247446,0.9338235294117647
244,0.3813847900113507,0.9338235294117647
245,0.3813847900113507,0.9411764705882353
246,0.39330306469920545,0.9411764705882353
247,0.3955732122587968,0.9411764705882353
248,0.40068104426787743,0.9411764705882353
249,0.40068104426787743,0.9485294117647058
250,0.40238365493757094,0.9485294117647058
251,0.40238365493757094,0.9558823529411765
252,0.40635641316685583,0.9558823529411765
253,0.40749148694665155,0.9558823529411765
254,0.4125993189557321,0.9558823529411765
255,0.4125993189557321,0.9632352941176471
256,0.41713961407491484,0.9632352941176471
257,0.41827468785471056,0.9632352941176471
258,0.42395005675368896,0.9632352941176471
259,0.4250851305334847,0.9632352941176471
260,0.4301929625425653,0.9632352941176471
261,0.4318955732122588,0.9632352941176471
262,0.43530079455164583,0.9632352941176471
263,0.43530079455164583,0.9705882352941176
264,0.4358683314415437,0.9705882352941176
265,0.4370034052213394,0.9705882352941176
266,0.4398410896708286,0.9705882352941176
267,0.4398410896708286,0.9779411764705882
268,0.44040862656072643,0.9779411764705882
269,0.44211123723041995,0.9779411764705882
270,0.45119182746878544,0.9779411764705882
271,0.45232690124858116,0.9779411764705882
272,0.46027241770715094,0.9779411764705882
273,0.4619750283768445,0.9779411764705882
274,0.4642451759364359,0.9779411764705882
275,0.4642451759364359,0.9852941176470589
276,0.4676503972758229,0.9852941176470589
277,0.46878547105561863,0.9852941176470589
278,0.4727582292849035,0.9852941176470589
279,0.4727582292849035,0.9926470588235294
280,0.4738933030646992,0.9926470588235294
281,0.4750283768444949,0.9926470588235294
282,0.49035187287173665,0.9926470588235294
283,0.492622020431328,0.9926470588235294
284,0.49716231555051077,0.9926470588235294
285,0.49943246311010214,0.9926470588235294
286,0.5102156640181612,0.9926470588235294
287,0.5113507377979569,0.9926470588235294
288,0.5119182746878547,0.9926470588235294
289,0.5136208853575482,0.9926470588235294
290,0.514755959137344,0.9926470588235294
291,0.5158910329171397,0.9926470588235294
292,0.518161180476731,0.9926470588235294
293,0.5204313280363224,0.9926470588235294
294,0.5244040862656073,0.9926470588235294
295,0.5255391600454029,0.9926470588235294
296,0.5266742338251986,0.9926470588235294
297,0.5278093076049943,0.9926470588235294
298,0.52894438138479,0.9926470588235294
299,0.5300794551645857,0.9926470588235294
300,0.5317820658342792,0.9926470588235294
301,0.5334846765039728,0.9926470588235294
302,0.5380249716231555,0.9926470588235294
303,0.5391600454029511,0.9926470588235294
304,0.5419977298524404,0.9926470588235294
305,0.5431328036322361,0.9926470588235294
306,0.5442678774120318,0.9926470588235294
307,0.5454029511918275,0.9926470588235294
308,0.5476730987514189,0.9926470588235294
309,0.5488081725312145,0.9926470588235294
310,0.5516458569807038,0.9926470588235294
311,0.5527809307604994,0.9926470588235294
312,0.5550510783200908,0.9926470588235294
313,0.5573212258796821,0.9926470588235294
314,0.5635641316685585,0.9926470588235294
315,0.5658342792281499,0.9926470588235294
316,0.5692395005675369,0.9926470588235294
317,0.5703745743473326,0.9926470588235294
318,0.5732122587968218,0.9926470588235294
319,0.5754824063564131,0.9926470588235294
320,0.5771850170261067,0.9926470588235294
321,0.5783200908059024,0.9926470588235294
322,0.5805902383654937,0.9926470588235294
323,0.5817253121452894,0.9926470588235294
324,0.5828603859250852,0.9926470588235294
325,0.5845629965947786,0.9926470588235294
326,0.5874006810442679,0.9926470588235294
327,0.5896708286038592,0.9926470588235294
328,0.5925085130533485,0.9926470588235294
329,0.5936435868331441,0.9926470588235294
330,0.5953461975028377,0.9926470588235294
331,0.5964812712826334,0.9926470588235294
332,0.6010215664018161,0.9926470588235294
333,0.6021566401816119,0.9926470588235294
334,0.6032917139614075,0.9926470588235294
335,0.6044267877412032,0.9926470588235294
336,0.6066969353007946,0.9926470588235294
337,0.6083995459704881,0.9926470588235294
338,0.6118047673098751,0.9926470588235294
339,0.6129398410896708,0.9926470588235294
340,0.6157775255391601,0.9926470588235294
341,0.6169125993189557,0.9926470588235294
342,0.6191827468785471,0.9926470588235294
343,0.6214528944381384,0.9926470588235294
344,0.6254256526674233,0.9926470588235294
345,0.6276958002270148,0.9926470588235294
346,0.6345062429057888,0.9926470588235294
347,0.6356413166855845,0.9926470588235294
348,0.6373439273552781,0.9926470588235294
