,fpr,tpr
0,0.0,0.0
1,0.0001743071291615827,0.0
2,0.0005229213874847481,0.0
3,0.0008715356458079135,0.0
4,0.0015687641624542443,0.0
5,0.0015687641624542443,0.001697792869269949
6,0.001743071291615827,0.001697792869269949
7,0.001743071291615827,0.006791171477079796
8,0.0019173784207774098,0.006791171477079796
9,0.0019173784207774098,0.011884550084889643
10,0.002440299808262158,0.011884550084889643
11,0.002440299808262158,0.013582342954159592
12,0.0026146069374237404,0.013582342954159592
13,0.0026146069374237404,0.015280135823429542
14,0.0026146069374237404,0.02037351443123939
15,0.002788914066585323,0.02037351443123939
16,0.002788914066585323,0.022071307300509338
17,0.002788914066585323,0.025466893039049237
18,0.0031375283249084887,0.025466893039049237
19,0.0031375283249084887,0.030560271646859084
20,0.0033118354540700714,0.030560271646859084
21,0.0033118354540700714,0.035653650254668934
22,0.003486142583231654,0.035653650254668934
23,0.003486142583231654,0.03904923599320883
24,0.003660449712393237,0.03904923599320883
25,0.003660449712393237,0.04074702886247878
26,0.0038347568415548197,0.04074702886247878
27,0.0038347568415548197,0.04584040747028863
28,0.004183371099877985,0.04584040747028863
29,0.004183371099877985,0.050933786078098474
30,0.004357678229039568,0.050933786078098474
31,0.004357678229039568,0.059422750424448216
32,0.005054906745685899,0.059422750424448216
33,0.005054906745685899,0.06451612903225806
34,0.005054906745685899,0.06960950764006792
35,0.005054906745685899,0.0730050933786078
36,0.005577828133170646,0.0730050933786078
37,0.005577828133170646,0.07640067911714771
38,0.006100749520655395,0.07640067911714771
39,0.006100749520655395,0.08149405772495756
40,0.00644936377897856,0.08149405772495756
41,0.006797978037301726,0.08149405772495756
42,0.006797978037301726,0.0865874363327674
43,0.007146592295624891,0.0865874363327674
44,0.007146592295624891,0.08828522920203735
45,0.007495206553948057,0.08828522920203735
46,0.007669513683109639,0.08828522920203735
47,0.008018127941432805,0.08828522920203735
48,0.008018127941432805,0.0899830220713073
49,0.00836674219975597,0.0899830220713073
50,0.008715356458079136,0.0899830220713073
51,0.009238277845563884,0.0899830220713073
52,0.009238277845563884,0.09168081494057725
53,0.009761199233048632,0.09168081494057725
54,0.009761199233048632,0.0933786078098472
55,0.009935506362210215,0.0933786078098472
56,0.009935506362210215,0.09507640067911714
57,0.010458427749694962,0.09507640067911714
58,0.010458427749694962,0.09847198641765705
59,0.01098134913717971,0.09847198641765705
60,0.011155656266341293,0.09847198641765705
61,0.011852884782987624,0.09847198641765705
62,0.011852884782987624,0.100169779286927
63,0.012375806170472372,0.100169779286927
64,0.01289872755795712,0.100169779286927
65,0.013073034687118703,0.100169779286927
66,0.013595956074603451,0.100169779286927
67,0.013944570332926617,0.100169779286927
68,0.0141188774620882,0.100169779286927
69,0.0141188774620882,0.1035653650254669
70,0.014990413107896113,0.1035653650254669
71,0.015339027366219279,0.1035653650254669
72,0.015687641624542444,0.1035653650254669
73,0.015861948753704027,0.1035653650254669
74,0.015861948753704027,0.10526315789473684
75,0.015861948753704027,0.11035653650254669
76,0.01603625588286561,0.11035653650254669
77,0.01603625588286561,0.11205432937181664
78,0.016210563012027192,0.11205432937181664
79,0.016559177270350358,0.11205432937181664
80,0.016559177270350358,0.11375212224108659
81,0.01725640578699669,0.11375212224108659
82,0.01725640578699669,0.11544991511035653
83,0.017605020045319855,0.11544991511035653
84,0.01795363430364302,0.11544991511035653
85,0.018127941432804603,0.11544991511035653
86,0.018127941432804603,0.11714770797962648
87,0.018302248561966186,0.11714770797962648
88,0.018302248561966186,0.12054329371816638
89,0.018825169949450934,0.12054329371816638
90,0.019348091336935682,0.12054329371816638
91,0.019522398466097265,0.12054329371816638
92,0.019522398466097265,0.12224108658743633
93,0.020045319853582013,0.12224108658743633
94,0.020045319853582013,0.12903225806451613
95,0.02056824124106676,0.12903225806451613
96,0.02056824124106676,0.1307300509337861
97,0.021091162628551506,0.1307300509337861
98,0.02196269827435942,0.1307300509337861
99,0.02265992679100575,0.1307300509337861
100,0.02265992679100575,0.13242784380305603
101,0.0231828481784905,0.13242784380305603
102,0.023357155307652082,0.13242784380305603
103,0.024054383824298413,0.13242784380305603
104,0.024054383824298413,0.13412563667232597
105,0.024228690953459996,0.13412563667232597
106,0.02457730521178316,0.13412563667232597
107,0.02510022659926791,0.13412563667232597
108,0.025274533728429492,0.13412563667232597
109,0.02579745511591424,0.13412563667232597
110,0.026146069374237406,0.13412563667232597
111,0.026146069374237406,0.13752122241086587
112,0.026146069374237406,0.13921901528013583
113,0.02632037650339899,0.13921901528013583
114,0.02632037650339899,0.14261460101867574
115,0.02649468363256057,0.14261460101867574
116,0.02701760502004532,0.14261460101867574
117,0.027366219278368485,0.14261460101867574
118,0.027366219278368485,0.15280135823429541
119,0.028063447795014816,0.15280135823429541
120,0.028063447795014816,0.15789473684210525
121,0.02841206205333798,0.15789473684210525
122,0.02841206205333798,0.15959252971137522
123,0.028586369182499564,0.15959252971137522
124,0.028586369182499564,0.16129032258064516
125,0.02893498344082273,0.16129032258064516
126,0.02893498344082273,0.16298811544991512
127,0.029283597699145895,0.16298811544991512
128,0.029806519086630644,0.16298811544991512
129,0.030678054732438557,0.16298811544991512
130,0.030678054732438557,0.16468590831918506
131,0.03085236186160014,0.16468590831918506
132,0.03085236186160014,0.166383701188455
133,0.03154959037824647,0.166383701188455
134,0.03154959037824647,0.16808149405772496
135,0.03189820463656964,0.16808149405772496
136,0.03189820463656964,0.1697792869269949
137,0.03276974028237755,0.1697792869269949
138,0.03276974028237755,0.17147707979626486
139,0.03294404741153913,0.17147707979626486
140,0.033641275928185464,0.17147707979626486
141,0.033641275928185464,0.1731748726655348
142,0.03416419731567021,0.1731748726655348
143,0.034338504444831795,0.1731748726655348
144,0.03468711870315496,0.1731748726655348
145,0.034861425832316544,0.1731748726655348
146,0.03521004009063971,0.1731748726655348
147,0.035558654348962875,0.1731748726655348
148,0.035558654348962875,0.17487266553480477
149,0.03573296147812446,0.17487266553480477
150,0.03573296147812446,0.1765704584040747
151,0.03590726860728604,0.1765704584040747
152,0.03590726860728604,0.17826825127334464
153,0.03608157573644762,0.17826825127334464
154,0.03608157573644762,0.1799660441426146
155,0.0373017256405787,0.1799660441426146
156,0.0373017256405787,0.18166383701188454
157,0.037476032769740285,0.18166383701188454
158,0.037476032769740285,0.18505942275042445
159,0.03782464702806345,0.18505942275042445
160,0.038696182673871364,0.18505942275042445
161,0.038696182673871364,0.1867572156196944
162,0.03887048980303295,0.1867572156196944
163,0.03921910406135611,0.1867572156196944
164,0.03974202544884086,0.1867572156196944
165,0.03974202544884086,0.19015280135823429
166,0.040090639707164026,0.19015280135823429
167,0.040613561094648774,0.19015280135823429
168,0.04078786822381036,0.19015280135823429
169,0.041310789611295105,0.19015280135823429
170,0.04183371099877985,0.19015280135823429
171,0.04183371099877985,0.1935483870967742
172,0.04253093951542618,0.1935483870967742
173,0.04253093951542618,0.19524617996604415
174,0.043053860902910926,0.19524617996604415
175,0.043053860902910926,0.1969439728353141
176,0.04322816803207251,0.1969439728353141
177,0.04322816803207251,0.19864176570458403
178,0.04392539654871884,0.19864176570458403
179,0.04462262506536517,0.19864176570458403
180,0.04462262506536517,0.2037351443123939
181,0.04514554645284992,0.2037351443123939
182,0.04514554645284992,0.20543293718166383
183,0.046191389227819415,0.20543293718166383
184,0.046714310615304164,0.20543293718166383
185,0.04758584626111208,0.20543293718166383
186,0.04793446051943524,0.20543293718166383
187,0.048108767648596826,0.20543293718166383
188,0.048108767648596826,0.2071307300509338
189,0.04828307477775841,0.2071307300509338
190,0.04915461042356632,0.2071307300509338
191,0.04967753181105107,0.2071307300509338
192,0.04985183894021265,0.2071307300509338
193,0.05020045319853582,0.2071307300509338
194,0.0503747603276974,0.2071307300509338
195,0.0503747603276974,0.21052631578947367
196,0.0503747603276974,0.21222410865874364
197,0.05089768171518215,0.21222410865874364
198,0.05089768171518215,0.21392190152801357
199,0.05107198884434373,0.21392190152801357
200,0.0514206031026669,0.21392190152801357
201,0.05159491023182848,0.21392190152801357
202,0.05159491023182848,0.21731748726655348
203,0.051769217360990064,0.21731748726655348
204,0.051769217360990064,0.21901528013582344
205,0.052466445877636395,0.21901528013582344
206,0.05264075300679798,0.21901528013582344
207,0.05264075300679798,0.22071307300509338
208,0.05281506013595956,0.22071307300509338
209,0.053163674394282726,0.22071307300509338
210,0.05386090291092906,0.22071307300509338
211,0.05420951716925222,0.22071307300509338
212,0.05473243855673697,0.22071307300509338
213,0.0554296670733833,0.22071307300509338
214,0.0554296670733833,0.22410865874363328
215,0.056301202719191215,0.22410865874363328
216,0.05664981697751438,0.22410865874363328
217,0.05717273836499913,0.22410865874363328
218,0.05734704549416071,0.22410865874363328
219,0.05769565975248388,0.22410865874363328
220,0.05769565975248388,0.22580645161290322
221,0.058741502527453374,0.22580645161290322
222,0.058741502527453374,0.22920203735144312
223,0.05961303817326129,0.22920203735144312
224,0.05996165243158445,0.22920203735144312
225,0.06100749520655395,0.22920203735144312
226,0.06100749520655395,0.23259762308998302
227,0.061356109464877115,0.23259762308998302
228,0.06170472372320028,0.23259762308998302
229,0.06170472372320028,0.23599320882852293
230,0.06292487362733136,0.23599320882852293
231,0.06327348788565453,0.23599320882852293
232,0.06397071640230086,0.23599320882852293
233,0.06397071640230086,0.23938879456706283
234,0.06431933066062402,0.23938879456706283
235,0.06431933066062402,0.2427843803056027
236,0.06484225204810877,0.2427843803056027
237,0.06484225204810877,0.24448217317487267
238,0.06484225204810877,0.24787775891341257
239,0.06588809482307827,0.24787775891341257
240,0.0665853233397246,0.24787775891341257
241,0.06693393759804776,0.24787775891341257
242,0.06693393759804776,0.2495755517826825
243,0.0676311661146941,0.2495755517826825
244,0.06815408750217884,0.2495755517826825
245,0.06815408750217884,0.25127334465195245
246,0.06832839463134043,0.25127334465195245
247,0.06867700888966359,0.25127334465195245
248,0.06902562314798676,0.25127334465195245
249,0.06902562314798676,0.2546689303904924
250,0.06919993027714834,0.2546689303904924
251,0.06919993027714834,0.2563667232597623
252,0.0695485445354715,0.2563667232597623
253,0.06989715879379467,0.2563667232597623
254,0.06989715879379467,0.25806451612903225
255,0.07094300156876417,0.25806451612903225
256,0.07094300156876417,0.2597623089983022
257,0.07111730869792575,0.2597623089983022
258,0.07111730869792575,0.2614601018675722
259,0.07129161582708733,0.2614601018675722
260,0.07129161582708733,0.2631578947368421
261,0.07181453721457208,0.2631578947368421
262,0.07181453721457208,0.26485568760611206
263,0.07233745860205683,0.26485568760611206
264,0.07251176573121841,0.26485568760611206
265,0.07251176573121841,0.266553480475382
266,0.07268607286038,0.266553480475382
267,0.07303468711870316,0.266553480475382
268,0.07338330137702632,0.266553480475382
269,0.07408052989367266,0.266553480475382
270,0.07408052989367266,0.26825127334465193
271,0.07442914415199582,0.26825127334465193
272,0.07477775841031899,0.26825127334465193
273,0.07477775841031899,0.2699490662139219
274,0.07617221544361165,0.2699490662139219
275,0.07617221544361165,0.27164685908319186
276,0.07634652257277323,0.27164685908319186
277,0.07634652257277323,0.2733446519524618
278,0.07652082970193481,0.2733446519524618
279,0.07686944396025798,0.2733446519524618
280,0.07756667247690431,0.2733446519524618
281,0.07756667247690431,0.27504244482173174
282,0.07791528673522748,0.27504244482173174
283,0.07808959386438906,0.27504244482173174
284,0.07808959386438906,0.2767402376910017
285,0.07843820812271222,0.2767402376910017
286,0.07896112951019697,0.2767402376910017
287,0.07896112951019697,0.27843803056027167
288,0.07930974376852014,0.27843803056027167
289,0.07930974376852014,0.2801358234295416
290,0.07983266515600489,0.2801358234295416
291,0.07983266515600489,0.28183361629881154
292,0.0807042008018128,0.28183361629881154
293,0.0807042008018128,0.28522920203735147
294,0.08105281506013597,0.28522920203735147
295,0.08105281506013597,0.2903225806451613
296,0.08122712218929755,0.2903225806451613
297,0.08122712218929755,0.2937181663837012
298,0.08209865783510546,0.2937181663837012
299,0.08209865783510546,0.29541595925297115
300,0.0827958863517518,0.29541595925297115
301,0.08384172912672128,0.29541595925297115
302,0.08401603625588286,0.29541595925297115
303,0.08436465051420602,0.29541595925297115
304,0.08488757190169077,0.29541595925297115
305,0.0855848004183371,0.29541595925297115
306,0.08628202893498343,0.29541595925297115
307,0.08628202893498343,0.29711375212224106
308,0.08697925745162977,0.29711375212224106
309,0.08732787170995293,0.29711375212224106
310,0.08802510022659926,0.29711375212224106
311,0.08802510022659926,0.298811544991511
312,0.08854802161408401,0.298811544991511
313,0.08854802161408401,0.300509337860781
314,0.08854802161408401,0.30390492359932086
315,0.08854802161408401,0.30560271646859083
316,0.0887223287432456,0.30560271646859083
317,0.0887223287432456,0.3073005093378608
318,0.08924525013073034,0.3073005093378608
319,0.08941955725989192,0.3073005093378608
320,0.08976817151821509,0.3073005093378608
321,0.08994247864737667,0.3073005093378608
322,0.08994247864737667,0.3089983022071307
323,0.09029109290569984,0.3089983022071307
324,0.090639707164023,0.3089983022071307
325,0.09133693568066933,0.3089983022071307
326,0.09238277845563883,0.3089983022071307
327,0.09255708558480041,0.3089983022071307
328,0.09290569984312358,0.3089983022071307
329,0.09308000697228516,0.3089983022071307
330,0.09308000697228516,0.31239388794567063
331,0.09342862123060833,0.31239388794567063
332,0.09412584974725466,0.31239388794567063
333,0.0946487711347394,0.31239388794567063
334,0.09586892103887049,0.31239388794567063
335,0.09639184242635523,0.31239388794567063
336,0.09708907094300157,0.31239388794567063
337,0.09726337807216315,0.31239388794567063
338,0.09761199233048631,0.31239388794567063
339,0.0977862994596479,0.31239388794567063
340,0.09813491371797106,0.31239388794567063
341,0.09813491371797106,0.3140916808149406
342,0.09848352797629423,0.3140916808149406
343,0.09883214223461739,0.3140916808149406
344,0.09883214223461739,0.31918505942275044
345,0.09918075649294056,0.31918505942275044
346,0.09952937075126372,0.31918505942275044
347,0.10005229213874847,0.31918505942275044
348,0.10040090639707164,0.31918505942275044
349,0.10144674917204113,0.31918505942275044
350,0.1017953634303643,0.31918505942275044
351,0.1017953634303643,0.3225806451612903
352,0.10231828481784905,0.3225806451612903
353,0.1028412062053338,0.3225806451612903
354,0.10318982046365696,0.3225806451612903
355,0.10336412759281854,0.3225806451612903
356,0.10388704898030329,0.3225806451612903
357,0.10440997036778804,0.3225806451612903
358,0.10440997036778804,0.3242784380305603
359,0.1047585846261112,0.3242784380305603
360,0.10510719888443437,0.3242784380305603
361,0.10510719888443437,0.32597623089983024
362,0.10545581314275754,0.32597623089983024
363,0.10632734878856545,0.32597623089983024
364,0.10632734878856545,0.32767402376910015
365,0.1068502701760502,0.32767402376910015
366,0.10702457730521178,0.32767402376910015
367,0.10737319156353495,0.32767402376910015
368,0.10737319156353495,0.3293718166383701
369,0.10754749869269653,0.3293718166383701
370,0.10754749869269653,0.33276740237691
371,0.10859334146766603,0.33276740237691
372,0.10859334146766603,0.33446519524617996
373,0.10929056998431236,0.33446519524617996
374,0.10929056998431236,0.3361629881154499
375,0.1098134913717971,0.3378607809847199
376,0.1098134913717971,0.3395585738539898
377,0.10998779850095869,0.3395585738539898
378,0.10998779850095869,0.34125636672325976
379,0.11033641275928185,0.34125636672325976
380,0.11033641275928185,0.34465195246179964
381,0.11051071988844344,0.34465195246179964
382,0.11051071988844344,0.3463497453310696
383,0.1108593341467666,0.3463497453310696
384,0.1119051769217361,0.3463497453310696
385,0.11225379118005926,0.3463497453310696
386,0.11225379118005926,0.34804753820033957
387,0.11260240543838243,0.34804753820033957
388,0.1129510196967056,0.34804753820033957
389,0.11347394108419034,0.34804753820033957
390,0.11399686247167509,0.34804753820033957
391,0.11451978385915984,0.34804753820033957
392,0.114868398117483,0.34804753820033957
393,0.114868398117483,0.3548387096774194
394,0.1159142408924525,0.3548387096774194
395,0.11626285515077567,0.3548387096774194
396,0.11626285515077567,0.3565365025466893
397,0.11678577653826042,0.3565365025466893
398,0.11678577653826042,0.35823429541595925
399,0.11713439079658358,0.35823429541595925
400,0.11730869792574516,0.35823429541595925
401,0.11730869792574516,0.3599320882852292
402,0.11748300505490675,0.3599320882852292
403,0.1180059264423915,0.3599320882852292
404,0.11818023357155308,0.3599320882852292
405,0.11852884782987624,0.3599320882852292
406,0.11852884782987624,0.3616298811544992
407,0.11887746208819941,0.3616298811544992
408,0.11940038347568416,0.3616298811544992
409,0.1199233048631689,0.3616298811544992
410,0.1199233048631689,0.3633276740237691
411,0.1209691476381384,0.3633276740237691
412,0.12166637615478473,0.3633276740237691
413,0.12393236883388531,0.3633276740237691
414,0.12428098309220847,0.3633276740237691
415,0.12445529022137006,0.3633276740237691
416,0.12445529022137006,0.36502546689303905
417,0.12654697577130905,0.36502546689303905
418,0.12654697577130905,0.366723259762309
419,0.1270698971587938,0.366723259762309
420,0.12741851141711696,0.366723259762309
421,0.12759281854627855,0.366723259762309
422,0.12759281854627855,0.3684210526315789
423,0.1279414328046017,0.3684210526315789
424,0.1279414328046017,0.3701188455008489
425,0.12951019696705596,0.3701188455008489
426,0.12951019696705596,0.37181663837011886
427,0.1300331183545407,0.37181663837011886
428,0.1300331183545407,0.3735144312393888
429,0.1302074254837023,0.3735144312393888
430,0.1302074254837023,0.37521222410865873
431,0.13055603974202545,0.37521222410865873
432,0.13055603974202545,0.3769100169779287
433,0.13142757538783337,0.3769100169779287
434,0.13142757538783337,0.38030560271646857
435,0.13177618964615653,0.38030560271646857
436,0.13195049677531812,0.38030560271646857
437,0.13229911103364128,0.38030560271646857
438,0.13282203242112603,0.38030560271646857
439,0.13334495380861078,0.38030560271646857
440,0.13369356806693394,0.38030560271646857
441,0.1350880251002266,0.38030560271646857
442,0.1350880251002266,0.3837011884550085
443,0.1352623322293882,0.3837011884550085
444,0.1361338678751961,0.3837011884550085
445,0.13648248213351927,0.3837011884550085
446,0.13665678926268085,0.3837011884550085
447,0.13700540352100402,0.3837011884550085
448,0.13752832490848876,0.3837011884550085
449,0.1380512462959735,0.3837011884550085
450,0.13839986055429668,0.3837011884550085
451,0.13839986055429668,0.3870967741935484
452,0.13996862471675092,0.3870967741935484
453,0.13996862471675092,0.38879456706281834
454,0.1403172389750741,0.38879456706281834
455,0.14084016036255884,0.38879456706281834
456,0.14084016036255884,0.3904923599320883
457,0.14101446749172042,0.3904923599320883
458,0.14101446749172042,0.3938879456706282
459,0.14136308175004358,0.3938879456706282
460,0.14171169600836675,0.3938879456706282
461,0.14171169600836675,0.39558573853989815
462,0.1431061530416594,0.39558573853989815
463,0.1431061530416594,0.39728353140916806
464,0.14345476729998258,0.39728353140916806
465,0.14362907442914416,0.39728353140916806
466,0.14362907442914416,0.400679117147708
467,0.14380338155830574,0.400679117147708
468,0.1443263029457905,0.400679117147708
469,0.1443263029457905,0.40237691001697795
470,0.14589506710824474,0.40237691001697795
471,0.14694090988321423,0.40237691001697795
472,0.1483353669165069,0.40237691001697795
473,0.14868398117483006,0.40237691001697795
474,0.14885828830399164,0.40237691001697795
475,0.14885828830399164,0.40407470288624786
476,0.14955551682063797,0.40407470288624786
477,0.14990413107896114,0.40407470288624786
478,0.15094997385393064,0.40407470288624786
479,0.1512985881122538,0.40407470288624786
480,0.15147289524141538,0.40407470288624786
481,0.15217012375806171,0.40407470288624786
482,0.1523444308872233,0.40407470288624786
483,0.15286735227470805,0.40407470288624786
484,0.15286735227470805,0.4057724957555178
485,0.15356458079135438,0.4057724957555178
486,0.1542618093080007,0.4057724957555178
487,0.15495903782464704,0.4057724957555178
488,0.15495903782464704,0.4074702886247878
489,0.1553076520829702,0.4074702886247878
490,0.15583057347045495,0.4074702886247878
491,0.15757364476207078,0.4074702886247878
492,0.15809656614955553,0.4074702886247878
493,0.1584451804078787,0.4074702886247878
494,0.15879379466620186,0.4074702886247878
495,0.15879379466620186,0.4091680814940577
496,0.15914240892452503,0.4091680814940577
497,0.1593167160536866,0.4091680814940577
498,0.1593167160536866,0.41086587436332767
499,0.16001394457033294,0.41086587436332767
500,0.1603625588286561,0.41086587436332767
501,0.16071117308697927,0.41086587436332767
502,0.16071117308697927,0.41256366723259763
503,0.16088548021614085,0.41256366723259763
504,0.16088548021614085,0.4142614601018676
505,0.16262855150775668,0.4142614601018676
506,0.16262855150775668,0.41765704584040747
507,0.16280285863691826,0.41765704584040747
508,0.16315147289524143,0.41765704584040747
509,0.16315147289524143,0.41935483870967744
510,0.16472023705769567,0.41935483870967744
511,0.16506885131601884,0.41935483870967744
512,0.16506885131601884,0.42105263157894735
513,0.16594038696182675,0.42105263157894735
514,0.16628900122014992,0.42105263157894735
515,0.1671605368659578,0.42105263157894735
516,0.1671605368659578,0.4227504244482173
517,0.16890360815757363,0.4227504244482173
518,0.16960083667421996,0.4227504244482173
519,0.17064667944918946,0.4227504244482173
520,0.17099529370751262,0.4227504244482173
521,0.1713439079658358,0.4227504244482173
522,0.17204113648248212,0.4227504244482173
523,0.1723897507408053,0.4227504244482173
524,0.1723897507408053,0.4244482173174873
525,0.17291267212829003,0.4244482173174873
526,0.1732612863866132,0.4244482173174873
527,0.17413282203242111,0.4244482173174873
528,0.17413282203242111,0.42614601018675724
529,0.17465574341990586,0.42614601018675724
530,0.17500435767822903,0.42614601018675724
531,0.1753529719365522,0.42614601018675724
532,0.17674742896984486,0.42614601018675724
533,0.17814188600313752,0.42614601018675724
534,0.17849050026146068,0.42614601018675724
535,0.17901342164894543,0.42614601018675724
536,0.1793620359072686,0.42614601018675724
537,0.18005926442391493,0.42614601018675724
538,0.18058218581139968,0.42614601018675724
539,0.18058218581139968,0.4295415959252971
540,0.18110510719888442,0.4295415959252971
541,0.1814537214572076,0.4295415959252971
542,0.18215094997385392,0.4295415959252971
543,0.18319679274882342,0.4295415959252971
544,0.18354540700714658,0.4295415959252971
545,0.1844169426529545,0.4295415959252971
546,0.18493986404043924,0.4295415959252971
547,0.18493986404043924,0.4312393887945671
548,0.1865086282028935,0.4312393887945671
549,0.1865086282028935,0.432937181663837
550,0.18703154959037824,0.432937181663837
551,0.18703154959037824,0.43463497453310695
552,0.18720585671953982,0.43463497453310695
553,0.18755447097786299,0.43463497453310695
554,0.18807739236534773,0.43463497453310695
555,0.18894892801115565,0.43463497453310695
556,0.1892975422694788,0.43463497453310695
557,0.1894718493986404,0.43463497453310695
558,0.18982046365696356,0.43463497453310695
559,0.19016907791528673,0.43463497453310695
560,0.19016907791528673,0.4363327674023769
561,0.1905176921736099,0.4363327674023769
562,0.1905176921736099,0.4397283531409168
563,0.19069199930277148,0.4397283531409168
564,0.19121492069025622,0.4397283531409168
565,0.19173784207774097,0.4397283531409168
566,0.19208645633606414,0.4397283531409168
567,0.19295799198187205,0.4397283531409168
568,0.19295799198187205,0.44142614601018676
569,0.19313229911103363,0.44142614601018676
570,0.19365522049851838,0.44142614601018676
571,0.19400383475684155,0.44142614601018676
572,0.19400383475684155,0.44482173174872663
573,0.1943524490151647,0.44482173174872663
574,0.19470106327348788,0.44482173174872663
575,0.19504967753181104,0.44482173174872663
576,0.1953982917901342,0.44482173174872663
577,0.1955725989192958,0.44482173174872663
578,0.19592121317761896,0.44482173174872663
579,0.19626982743594212,0.44482173174872663
580,0.19696705595258845,0.44482173174872663
581,0.19766428446923479,0.44482173174872663
582,0.19818720585671953,0.44482173174872663
583,0.19905874150252745,0.44482173174872663
584,0.19975597001917378,0.44482173174872663
585,0.19993027714833536,0.44482173174872663
586,0.2006275056649817,0.44482173174872663
587,0.20202196269827435,0.44482173174872663
588,0.20202196269827435,0.4465195246179966
589,0.2025448840857591,0.4465195246179966
590,0.2025448840857591,0.44821731748726656
591,0.20289349834408227,0.44821731748726656
592,0.20306780547324385,0.44821731748726656
593,0.20393934111905176,0.44821731748726656
594,0.20411364824821335,0.44821731748726656
595,0.2046365696356981,0.44821731748726656
596,0.20603102666899076,0.44821731748726656
597,0.20637964092731392,0.44821731748726656
598,0.20637964092731392,0.44991511035653653
599,0.20777409796060659,0.44991511035653653
600,0.20812271221892975,0.44991511035653653
601,0.20881994073557608,0.44991511035653653
602,0.20881994073557608,0.45161290322580644
603,0.2095171692522224,0.45161290322580644
604,0.21004009063970716,0.45161290322580644
605,0.21126024054383824,0.45161290322580644
606,0.21126024054383824,0.45500848896434637
607,0.2116088548021614,0.45500848896434637
608,0.21230608331880774,0.45500848896434637
609,0.21317761896461565,0.45500848896434637
610,0.21317761896461565,0.45840407470288624
611,0.21404915461042356,0.45840407470288624
612,0.21404915461042356,0.4601018675721562
613,0.2145720759979083,0.4601018675721562
614,0.21492069025623148,0.4601018675721562
615,0.21701237580617047,0.4601018675721562
616,0.21736099006449364,0.4601018675721562
617,0.2187554470977863,0.4601018675721562
618,0.21910406135610946,0.4601018675721562
619,0.21927836848527105,0.4601018675721562
620,0.21997559700191738,0.4601018675721562
621,0.22032421126024054,0.4601018675721562
622,0.22102143977688687,0.4601018675721562
623,0.22137005403521004,0.4601018675721562
624,0.22137005403521004,0.4617996604414261
625,0.22137005403521004,0.46519524617996605
626,0.2217186682935332,0.46519524617996605
627,0.2217186682935332,0.466893039049236
628,0.22206728255185637,0.466893039049236
629,0.22241589681017954,0.466893039049236
630,0.2227645110685027,0.466893039049236
631,0.22311312532682587,0.466893039049236
632,0.22398466097263378,0.466893039049236
633,0.22520481087676486,0.466893039049236
634,0.22520481087676486,0.4685908319185059
635,0.22537911800592644,0.4685908319185059
636,0.2257277322642496,0.4685908319185059
637,0.2259020393934112,0.4685908319185059
638,0.22625065365173436,0.4685908319185059
639,0.22659926791005752,0.4685908319185059
640,0.22799372494335018,0.4685908319185059
641,0.22834233920167335,0.4685908319185059
642,0.2288652605891581,0.4685908319185059
643,0.22921387484748126,0.4685908319185059
644,0.22921387484748126,0.4702886247877759
645,0.22956248910580443,0.4702886247877759
646,0.23008541049328918,0.4702886247877759
647,0.23008541049328918,0.47198641765704585
648,0.231828481784905,0.47198641765704585
649,0.23217709604322817,0.47198641765704585
650,0.23252571030155134,0.47198641765704585
651,0.23252571030155134,0.47538200339558573
