,fpr,tpr
0,0.0,0.0
1,0.0001743071291615827,0.0
2,0.0006972285166463308,0.0
3,0.0006972285166463308,0.0050933786078098476
4,0.0008715356458079135,0.0050933786078098476
5,0.0008715356458079135,0.011884550084889643
6,0.0010458427749694963,0.011884550084889643
7,0.0010458427749694963,0.01867572156196944
8,0.001220149904131079,0.01867572156196944
9,0.001220149904131079,0.022071307300509338
10,0.001220149904131079,0.025466893039049237
11,0.0013944570332926616,0.025466893039049237
12,0.0013944570332926616,0.028862478777589132
13,0.0015687641624542443,0.028862478777589132
14,0.0015687641624542443,0.030560271646859084
15,0.001743071291615827,0.030560271646859084
16,0.001743071291615827,0.03225806451612903
17,0.0019173784207774098,0.03225806451612903
18,0.0019173784207774098,0.03904923599320883
19,0.0020916855499389926,0.03904923599320883
20,0.0020916855499389926,0.044142614601018676
21,0.002440299808262158,0.044142614601018676
22,0.002440299808262158,0.04923599320882852
23,0.002788914066585323,0.04923599320882852
24,0.002788914066585323,0.050933786078098474
25,0.002963221195746906,0.050933786078098474
26,0.002963221195746906,0.05602716468590832
27,0.0031375283249084887,0.05602716468590832
28,0.0031375283249084887,0.059422750424448216
29,0.0031375283249084887,0.06621392190152801
30,0.0031375283249084887,0.07130730050933787
31,0.0031375283249084887,0.07470288624787776
32,0.0033118354540700714,0.07470288624787776
33,0.0033118354540700714,0.07979626485568761
34,0.0038347568415548197,0.07979626485568761
35,0.0038347568415548197,0.0831918505942275
36,0.0038347568415548197,0.0865874363327674
37,0.0038347568415548197,0.08828522920203735
38,0.0040090639707164024,0.08828522920203735
39,0.0040090639707164024,0.0899830220713073
40,0.004357678229039568,0.0899830220713073
41,0.004357678229039568,0.09168081494057725
42,0.004357678229039568,0.0967741935483871
43,0.004357678229039568,0.10186757215619695
44,0.0047062924873627334,0.10186757215619695
45,0.0047062924873627334,0.1035653650254669
46,0.0047062924873627334,0.10865874363327674
47,0.0047062924873627334,0.11035653650254669
48,0.005054906745685899,0.11035653650254669
49,0.005229213874847481,0.11035653650254669
50,0.005229213874847481,0.11375212224108659
51,0.005403521004009064,0.11375212224108659
52,0.005403521004009064,0.11714770797962648
53,0.005926442391493812,0.11714770797962648
54,0.005926442391493812,0.12224108658743633
55,0.006100749520655395,0.12224108658743633
56,0.00644936377897856,0.12224108658743633
57,0.00644936377897856,0.12563667232597622
58,0.006623670908140143,0.12563667232597622
59,0.006972285166463308,0.12563667232597622
60,0.007495206553948057,0.12563667232597622
61,0.007495206553948057,0.1273344651952462
62,0.008018127941432805,0.1273344651952462
63,0.008018127941432805,0.12903225806451613
64,0.008541049328917553,0.12903225806451613
65,0.008541049328917553,0.13412563667232597
66,0.009412584974725467,0.13412563667232597
67,0.00958689210388705,0.13412563667232597
68,0.00958689210388705,0.13582342954159593
69,0.009761199233048632,0.13582342954159593
70,0.009761199233048632,0.14261460101867574
71,0.009935506362210215,0.14261460101867574
72,0.009935506362210215,0.15280135823429541
73,0.009935506362210215,0.15449915110356535
74,0.01028412062053338,0.15449915110356535
75,0.01028412062053338,0.15619694397283532
76,0.010458427749694962,0.15619694397283532
77,0.010458427749694962,0.15789473684210525
78,0.01098134913717971,0.15789473684210525
79,0.01098134913717971,0.15959252971137522
80,0.011155656266341293,0.15959252971137522
81,0.011155656266341293,0.16129032258064516
82,0.011504270524664458,0.16129032258064516
83,0.011504270524664458,0.166383701188455
84,0.011678577653826041,0.166383701188455
85,0.012375806170472372,0.166383701188455
86,0.012375806170472372,0.17147707979626486
87,0.012550113299633955,0.17147707979626486
88,0.01289872755795712,0.17147707979626486
89,0.01289872755795712,0.17826825127334464
90,0.013073034687118703,0.17826825127334464
91,0.013073034687118703,0.1799660441426146
92,0.013073034687118703,0.1833616298811545
93,0.013073034687118703,0.18505942275042445
94,0.013247341816280286,0.18505942275042445
95,0.013247341816280286,0.18845500848896435
96,0.013247341816280286,0.19185059422750425
97,0.013247341816280286,0.19524617996604415
98,0.013595956074603451,0.19524617996604415
99,0.013595956074603451,0.1969439728353141
100,0.013770263203765034,0.1969439728353141
101,0.013770263203765034,0.200339558573854
102,0.013944570332926617,0.200339558573854
103,0.013944570332926617,0.2037351443123939
104,0.013944570332926617,0.20543293718166383
105,0.014467491720411365,0.20543293718166383
106,0.01481610597873453,0.20543293718166383
107,0.01481610597873453,0.2071307300509338
108,0.014990413107896113,0.2071307300509338
109,0.014990413107896113,0.21222410865874364
110,0.015861948753704027,0.21222410865874364
111,0.015861948753704027,0.21392190152801357
112,0.016210563012027192,0.21392190152801357
113,0.01673348439951194,0.21392190152801357
114,0.01673348439951194,0.21901528013582344
115,0.01725640578699669,0.21901528013582344
116,0.017605020045319855,0.21901528013582344
117,0.017605020045319855,0.22241086587436332
118,0.01795363430364302,0.22241086587436332
119,0.01795363430364302,0.22410865874363328
120,0.018302248561966186,0.22410865874363328
121,0.018302248561966186,0.22580645161290322
122,0.01865086282028935,0.22580645161290322
123,0.018999477078612517,0.22580645161290322
124,0.018999477078612517,0.22750424448217318
125,0.0191737842077741,0.22750424448217318
126,0.0191737842077741,0.22920203735144312
127,0.0191737842077741,0.23259762308998302
128,0.0191737842077741,0.23429541595925296
129,0.019696705595258848,0.23429541595925296
130,0.019696705595258848,0.23769100169779286
131,0.02039393411190518,0.23769100169779286
132,0.020742548370228344,0.23769100169779286
133,0.020742548370228344,0.24108658743633277
134,0.021091162628551506,0.24108658743633277
135,0.021091162628551506,0.2427843803056027
136,0.02126546975771309,0.2427843803056027
137,0.02126546975771309,0.24448217317487267
138,0.02196269827435942,0.24448217317487267
139,0.02196269827435942,0.2495755517826825
140,0.02196269827435942,0.2529711375212224
141,0.022834233920167334,0.2529711375212224
142,0.022834233920167334,0.25806451612903225
143,0.023357155307652082,0.25806451612903225
144,0.023357155307652082,0.26485568760611206
145,0.023531462436813665,0.26485568760611206
146,0.023531462436813665,0.26825127334465193
147,0.02388007669513683,0.26825127334465193
148,0.02388007669513683,0.27164685908319186
149,0.024054383824298413,0.27164685908319186
150,0.024054383824298413,0.2733446519524618
151,0.024054383824298413,0.2767402376910017
152,0.024054383824298413,0.27843803056027167
153,0.024751612340944744,0.27843803056027167
154,0.024751612340944744,0.2801358234295416
155,0.024925919470106327,0.2801358234295416
156,0.024925919470106327,0.2869269949066214
157,0.02510022659926791,0.2869269949066214
158,0.02510022659926791,0.28862478777589134
159,0.025274533728429492,0.28862478777589134
160,0.025274533728429492,0.2920203735144312
161,0.025448840857591075,0.2920203735144312
162,0.025448840857591075,0.29541595925297115
163,0.02579745511591424,0.29541595925297115
164,0.02579745511591424,0.298811544991511
165,0.026146069374237406,0.298811544991511
166,0.02632037650339899,0.298811544991511
167,0.026843297890883737,0.298811544991511
168,0.02701760502004532,0.298811544991511
169,0.027366219278368485,0.298811544991511
170,0.027540526407530068,0.298811544991511
171,0.027889140665853233,0.298811544991511
172,0.028063447795014816,0.298811544991511
173,0.028063447795014816,0.300509337860781
174,0.029109290569984313,0.300509337860781
175,0.030329440474115392,0.300509337860781
176,0.030503747603276975,0.300509337860781
177,0.030503747603276975,0.30390492359932086
178,0.030678054732438557,0.30390492359932086
179,0.031026668990761723,0.30390492359932086
180,0.03137528324908489,0.30390492359932086
181,0.031723897507408054,0.30390492359932086
182,0.031723897507408054,0.3073005093378608
183,0.03207251176573122,0.3073005093378608
184,0.03207251176573122,0.3089983022071307
185,0.0322468188948928,0.3089983022071307
186,0.03259543315321597,0.3089983022071307
187,0.03259543315321597,0.3140916808149406
188,0.03294404741153913,0.3140916808149406
189,0.0332926616698623,0.3140916808149406
190,0.0332926616698623,0.3157894736842105
191,0.033641275928185464,0.3157894736842105
192,0.033641275928185464,0.31918505942275044
193,0.03381558305734705,0.31918505942275044
194,0.03468711870315496,0.31918505942275044
195,0.03468711870315496,0.3225806451612903
196,0.035035732961478126,0.3225806451612903
197,0.03538434721980129,0.3225806451612903
198,0.03573296147812446,0.3225806451612903
199,0.03573296147812446,0.32767402376910015
200,0.03590726860728604,0.32767402376910015
201,0.03590726860728604,0.3293718166383701
202,0.036255882865609206,0.3293718166383701
203,0.036255882865609206,0.3310696095076401
204,0.03643018999477079,0.3310696095076401
205,0.036778804253093954,0.3310696095076401
206,0.036778804253093954,0.33446519524617996
207,0.03695311138225554,0.33446519524617996
208,0.03695311138225554,0.3361629881154499
209,0.03712741851141712,0.3361629881154499
210,0.03712741851141712,0.3378607809847199
211,0.037476032769740285,0.3378607809847199
212,0.03765033989890187,0.3378607809847199
213,0.03765033989890187,0.3395585738539898
214,0.03782464702806345,0.3395585738539898
215,0.03782464702806345,0.34125636672325976
216,0.03799895415722503,0.34125636672325976
217,0.0383475684155482,0.34125636672325976
218,0.038696182673871364,0.34125636672325976
219,0.039393411190517695,0.34125636672325976
220,0.039393411190517695,0.34295415959252973
221,0.03974202544884086,0.34295415959252973
222,0.04026494683632561,0.34295415959252973
223,0.04026494683632561,0.34465195246179964
224,0.04026494683632561,0.34804753820033957
225,0.040613561094648774,0.34804753820033957
226,0.040613561094648774,0.3548387096774194
227,0.040613561094648774,0.3616298811544992
228,0.04113648248213352,0.3616298811544992
229,0.04165940386961827,0.3616298811544992
230,0.04183371099877985,0.3616298811544992
231,0.04183371099877985,0.3633276740237691
232,0.04200801812794143,0.3633276740237691
233,0.042356632386264595,0.3633276740237691
234,0.04253093951542618,0.3633276740237691
235,0.04253093951542618,0.366723259762309
236,0.043053860902910926,0.366723259762309
237,0.04375108941955726,0.366723259762309
238,0.04392539654871884,0.366723259762309
239,0.04392539654871884,0.3684210526315789
240,0.04462262506536517,0.3684210526315789
241,0.04514554645284992,0.3684210526315789
242,0.04514554645284992,0.37181663837011886
243,0.0453198535820115,0.37181663837011886
244,0.0453198535820115,0.37860780984719866
245,0.045494160711173084,0.37860780984719866
246,0.04584277496949625,0.37860780984719866
247,0.046191389227819415,0.37860780984719866
248,0.046191389227819415,0.38030560271646857
249,0.04706292487362733,0.38030560271646857
250,0.047411539131950495,0.38030560271646857
251,0.04758584626111208,0.38030560271646857
252,0.04828307477775841,0.38030560271646857
253,0.04845738190691999,0.38030560271646857
254,0.04845738190691999,0.3837011884550085
255,0.04880599616524316,0.3837011884550085
256,0.04880599616524316,0.3870967741935484
257,0.04950322468188949,0.3870967741935484
258,0.04985183894021265,0.3870967741935484
259,0.04985183894021265,0.38879456706281834
260,0.0503747603276974,0.38879456706281834
261,0.05089768171518215,0.38879456706281834
262,0.05089768171518215,0.3904923599320883
263,0.051246295973505315,0.3904923599320883
264,0.051246295973505315,0.3921901528013582
265,0.0514206031026669,0.3921901528013582
266,0.05211783161931323,0.3921901528013582
267,0.05211783161931323,0.39558573853989815
268,0.05281506013595956,0.39558573853989815
269,0.053163674394282726,0.39558573853989815
270,0.05351228865260589,0.39558573853989815
271,0.05351228865260589,0.39728353140916806
272,0.053686595781767474,0.39728353140916806
273,0.053686595781767474,0.398981324278438
274,0.05386090291092906,0.398981324278438
275,0.05386090291092906,0.400679117147708
276,0.05403521004009064,0.400679117147708
277,0.05473243855673697,0.400679117147708
278,0.055081052815060136,0.400679117147708
279,0.055081052815060136,0.40237691001697795
280,0.055081052815060136,0.4057724957555178
281,0.05525535994422172,0.4057724957555178
282,0.05525535994422172,0.41086587436332767
283,0.055603974202544884,0.41086587436332767
284,0.05595258846086805,0.41086587436332767
285,0.05595258846086805,0.4142614601018676
286,0.056301202719191215,0.4142614601018676
287,0.0564755098483528,0.4142614601018676
288,0.0564755098483528,0.41765704584040747
289,0.0564755098483528,0.41935483870967744
290,0.05664981697751438,0.41935483870967744
291,0.05664981697751438,0.42105263157894735
292,0.056998431235837546,0.42105263157894735
293,0.056998431235837546,0.4227504244482173
294,0.057521352623322294,0.4227504244482173
295,0.05839288826913021,0.4227504244482173
296,0.058741502527453374,0.4227504244482173
297,0.059438731044099705,0.4227504244482173
298,0.05978734530242287,0.4227504244482173
299,0.06031026668990762,0.4227504244482173
300,0.06031026668990762,0.4244482173174873
301,0.060658880948230784,0.4244482173174873
302,0.060658880948230784,0.42784380305602715
303,0.06083318807739237,0.42784380305602715
304,0.06118180233571553,0.42784380305602715
305,0.06187903085236186,0.42784380305602715
306,0.06222764511068503,0.42784380305602715
307,0.06240195223984661,0.42784380305602715
308,0.06240195223984661,0.4295415959252971
309,0.0625762593690082,0.4295415959252971
310,0.0625762593690082,0.4312393887945671
311,0.06292487362733136,0.4312393887945671
312,0.06344779501481611,0.4312393887945671
313,0.06344779501481611,0.432937181663837
314,0.06379640927313927,0.432937181663837
315,0.06379640927313927,0.4363327674023769
316,0.06414502353146244,0.4363327674023769
317,0.06484225204810877,0.4363327674023769
318,0.06484225204810877,0.4380305602716469
319,0.06519086630643194,0.4380305602716469
320,0.06588809482307827,0.4380305602716469
321,0.06623670908140143,0.4380305602716469
322,0.0665853233397246,0.4380305602716469
323,0.06693393759804776,0.4380305602716469
324,0.06693393759804776,0.4397283531409168
325,0.06710824472720935,0.4397283531409168
326,0.06710824472720935,0.44142614601018676
327,0.06710824472720935,0.44482173174872663
328,0.06710824472720935,0.44991511035653653
329,0.06815408750217884,0.44991511035653653
330,0.06815408750217884,0.4533106960950764
331,0.06867700888966359,0.4533106960950764
332,0.06867700888966359,0.4567062818336163
333,0.06867700888966359,0.45840407470288624
334,0.06885131601882517,0.45840407470288624
335,0.06989715879379467,0.45840407470288624
336,0.070594387310441,0.45840407470288624
337,0.070594387310441,0.4617996604414261
338,0.07094300156876417,0.4617996604414261
339,0.07094300156876417,0.4634974533106961
340,0.07111730869792575,0.4634974533106961
341,0.07111730869792575,0.4702886247877759
342,0.07146592295624891,0.4702886247877759
343,0.0716402300854105,0.4702886247877759
344,0.0716402300854105,0.47198641765704585
345,0.07216315147289525,0.47198641765704585
346,0.07216315147289525,0.4770797962648557
347,0.07233745860205683,0.4770797962648557
348,0.07233745860205683,0.48217317487266553
349,0.07303468711870316,0.48217317487266553
350,0.07373191563534949,0.48217317487266553
351,0.07408052989367266,0.48217317487266553
352,0.07425483702283424,0.48217317487266553
353,0.0746034512811574,0.48217317487266553
354,0.0746034512811574,0.4838709677419355
355,0.07495206553948057,0.4838709677419355
356,0.07495206553948057,0.4855687606112054
357,0.07547498692696532,0.4855687606112054
358,0.07547498692696532,0.4872665534804754
359,0.07582360118528848,0.4872665534804754
360,0.07582360118528848,0.48896434634974534
361,0.07617221544361165,0.48896434634974534
362,0.07652082970193481,0.48896434634974534
363,0.07704375108941956,0.48896434634974534
364,0.07704375108941956,0.4906621392190153
365,0.07739236534774273,0.4906621392190153
366,0.07739236534774273,0.4923599320882852
367,0.07808959386438906,0.4923599320882852
368,0.07808959386438906,0.49575551782682514
369,0.07843820812271222,0.49575551782682514
370,0.07861251525187381,0.49575551782682514
371,0.07861251525187381,0.49745331069609505
372,0.07896112951019697,0.49745331069609505
373,0.07913543663935856,0.49745331069609505
374,0.08052989367265122,0.49745331069609505
375,0.08052989367265122,0.5008488964346349
376,0.08052989367265122,0.5025466893039049
377,0.0807042008018128,0.5025466893039049
378,0.08122712218929755,0.5025466893039049
379,0.08157573644762071,0.5025466893039049
380,0.08192435070594388,0.5025466893039049
381,0.08192435070594388,0.5042444821731749
382,0.08227296496426705,0.5042444821731749
383,0.08227296496426705,0.5059422750424448
384,0.08297019348091338,0.5059422750424448
385,0.08349311486839811,0.5059422750424448
386,0.0836674219975597,0.5059422750424448
387,0.0836674219975597,0.5076400679117148
388,0.08401603625588286,0.5076400679117148
389,0.08436465051420602,0.5076400679117148
390,0.08488757190169077,0.5076400679117148
391,0.08506187903085236,0.5076400679117148
392,0.08506187903085236,0.5093378607809848
393,0.08541049328917552,0.5093378607809848
394,0.08541049328917552,0.5110356536502547
395,0.08593341467666027,0.5110356536502547
396,0.08593341467666027,0.5127334465195246
397,0.08610772180582185,0.5127334465195246
398,0.08645633606414502,0.5127334465195246
399,0.08645633606414502,0.5161290322580645
400,0.08645633606414502,0.5178268251273345
401,0.08697925745162977,0.5178268251273345
402,0.0876764859682761,0.5178268251273345
403,0.0876764859682761,0.5195246179966044
404,0.08819940735576084,0.5195246179966044
405,0.08854802161408401,0.5195246179966044
406,0.08907094300156876,0.5195246179966044
407,0.08941955725989192,0.5195246179966044
408,0.0895938643890535,0.5195246179966044
409,0.0895938643890535,0.5212224108658744
410,0.09011678577653826,0.5212224108658744
411,0.09029109290569984,0.5212224108658744
412,0.09081401429318459,0.5212224108658744
413,0.09081401429318459,0.5229202037351444
414,0.09151124280983092,0.5229202037351444
415,0.09203416419731567,0.5229202037351444
416,0.09238277845563883,0.5229202037351444
417,0.09255708558480041,0.5229202037351444
418,0.09255708558480041,0.5263157894736842
419,0.09342862123060833,0.5263157894736842
420,0.09377723548893149,0.5263157894736842
421,0.09430015687641624,0.5263157894736842
422,0.09499738539306257,0.5263157894736842
423,0.09534599965138574,0.5263157894736842
424,0.09534599965138574,0.5280135823429541
425,0.09552030678054732,0.5280135823429541
426,0.09552030678054732,0.5297113752122241
427,0.09656614955551682,0.5297113752122241
428,0.09691476381383998,0.5297113752122241
429,0.0977862994596479,0.5297113752122241
430,0.0977862994596479,0.5314091680814941
431,0.09813491371797106,0.5314091680814941
432,0.09848352797629423,0.5314091680814941
433,0.09883214223461739,0.5314091680814941
434,0.09952937075126372,0.5314091680814941
435,0.09952937075126372,0.533106960950764
436,0.10005229213874847,0.533106960950764
437,0.10022659926791005,0.533106960950764
438,0.10022659926791005,0.534804753820034
439,0.10109813491371797,0.534804753820034
440,0.10144674917204113,0.534804753820034
441,0.10162105630120272,0.534804753820034
442,0.10162105630120272,0.5365025466893039
443,0.10266689907617221,0.5365025466893039
444,0.10301551333449538,0.5365025466893039
445,0.10301551333449538,0.5398981324278438
446,0.10371274185114171,0.5398981324278438
447,0.10371274185114171,0.5415959252971138
448,0.10597873453024229,0.5415959252971138
449,0.10597873453024229,0.5449915110356537
450,0.10597873453024229,0.5466893039049237
451,0.10650165591772703,0.5466893039049237
452,0.10650165591772703,0.5483870967741935
453,0.10737319156353495,0.5483870967741935
454,0.10737319156353495,0.5500848896434635
455,0.10772180582185811,0.5500848896434635
456,0.10824472720934286,0.5500848896434635
457,0.10894195572598919,0.5500848896434635
458,0.10911626285515078,0.5500848896434635
459,0.10911626285515078,0.5517826825127334
460,0.10946487711347394,0.5517826825127334
461,0.10946487711347394,0.5534804753820034
462,0.10963918424263552,0.5534804753820034
463,0.11033641275928185,0.5534804753820034
464,0.1108593341467666,0.5534804753820034
465,0.11103364127592819,0.5534804753820034
466,0.11138225553425135,0.5534804753820034
467,0.11207948405089768,0.5534804753820034
468,0.11260240543838243,0.5534804753820034
469,0.11260240543838243,0.5551782682512734
470,0.11347394108419034,0.5551782682512734
471,0.11347394108419034,0.5568760611205433
472,0.11382255534251351,0.5568760611205433
473,0.11451978385915984,0.5568760611205433
474,0.11521701237580617,0.5568760611205433
475,0.11556562663412934,0.5568760611205433
476,0.11608854802161409,0.5568760611205433
477,0.11678577653826042,0.5568760611205433
478,0.11730869792574516,0.5568760611205433
479,0.11730869792574516,0.5585738539898133
480,0.11748300505490675,0.5585738539898133
481,0.11748300505490675,0.5602716468590832
482,0.11783161931322991,0.5602716468590832
483,0.11870315495903783,0.5602716468590832
484,0.11905176921736099,0.5602716468590832
485,0.11922607634652257,0.5602716468590832
486,0.11974899773400732,0.5602716468590832
487,0.12131776189646157,0.5602716468590832
488,0.12166637615478473,0.5602716468590832
489,0.12184068328394632,0.5602716468590832
490,0.12218929754226948,0.5602716468590832
491,0.12253791180059265,0.5602716468590832
492,0.12253791180059265,0.5636672325976231
493,0.12271221892975423,0.5636672325976231
494,0.1230608331880774,0.5636672325976231
495,0.1230608331880774,0.565365025466893
496,0.12375806170472373,0.565365025466893
497,0.12393236883388531,0.565365025466893
498,0.12393236883388531,0.567062818336163
499,0.1249782116088548,0.567062818336163
500,0.12550113299633955,0.567062818336163
501,0.12567544012550114,0.567062818336163
502,0.1260240543838243,0.567062818336163
503,0.1260240543838243,0.568760611205433
504,0.12672128290047063,0.568760611205433
505,0.12741851141711696,0.568760611205433
506,0.12741851141711696,0.5704584040747029
507,0.1281157399337633,0.5704584040747029
508,0.1291615827087328,0.5704584040747029
509,0.12951019696705596,0.5704584040747029
510,0.12951019696705596,0.5721561969439728
511,0.12985881122537912,0.5721561969439728
512,0.13055603974202545,0.5721561969439728
513,0.13090465400034862,0.5721561969439728
514,0.13090465400034862,0.5755517826825127
515,0.13125326825867178,0.5755517826825127
516,0.13160188251699495,0.5755517826825127
517,0.13247341816280286,0.5755517826825127
518,0.13282203242112603,0.5755517826825127
519,0.1329963395502876,0.5755517826825127
520,0.1329963395502876,0.5772495755517827
521,0.13334495380861078,0.5772495755517827
522,0.13369356806693394,0.5772495755517827
523,0.13369356806693394,0.5789473684210527
524,0.1340421823252571,0.5789473684210527
525,0.13473941084190344,0.5789473684210527
526,0.1352623322293882,0.5789473684210527
527,0.13578525361687294,0.5789473684210527
528,0.1361338678751961,0.5789473684210527
529,0.13683109639184243,0.5789473684210527
530,0.1371797106501656,0.5789473684210527
531,0.13752832490848876,0.5789473684210527
532,0.1382255534251351,0.5789473684210527
533,0.13839986055429668,0.5789473684210527
534,0.13839986055429668,0.5806451612903226
535,0.13857416768345826,0.5806451612903226
536,0.13857416768345826,0.5840407470288624
537,0.13892278194178143,0.5840407470288624
538,0.13996862471675092,0.5840407470288624
539,0.14066585323339725,0.5840407470288624
540,0.141188774620882,0.5857385398981324
541,0.14136308175004358,0.5857385398981324
542,0.14136308175004358,0.5908319185059423
543,0.14171169600836675,0.5908319185059423
544,0.1422346173958515,0.5908319185059423
545,0.14258323165417466,0.5908319185059423
546,0.14397768868746733,0.5908319185059423
547,0.14397768868746733,0.5925297113752123
548,0.14450061007495207,0.5925297113752123
549,0.14484922433327524,0.5925297113752123
550,0.14484922433327524,0.5942275042444821
551,0.14554645284992157,0.5942275042444821
552,0.14554645284992157,0.5959252971137521
553,0.14589506710824474,0.5959252971137521
554,0.1462436813665679,0.5959252971137521
555,0.14641798849572948,0.5959252971137521
556,0.14641798849572948,0.597623089983022
557,0.14711521701237582,0.597623089983022
558,0.14711521701237582,0.601018675721562
559,0.14763813839986056,0.601018675721562
560,0.14763813839986056,0.6027164685908319
561,0.14763813839986056,0.6061120543293718
562,0.1483353669165069,0.6061120543293718
563,0.1483353669165069,0.6078098471986417
564,0.14885828830399164,0.6078098471986417
565,0.1492069025623148,0.6078098471986417
566,0.1492069025623148,0.6095076400679117
567,0.14955551682063797,0.6095076400679117
568,0.14990413107896114,0.6095076400679117
569,0.14990413107896114,0.6146010186757216
570,0.15077566672476905,0.6146010186757216
571,0.15094997385393064,0.6146010186757216
572,0.1512985881122538,0.6146010186757216
573,0.15182150949973855,0.6146010186757216
574,0.15182150949973855,0.6162988115449916
575,0.15251873801638488,0.6162988115449916
576,0.15251873801638488,0.6196943972835314
577,0.15286735227470805,0.6196943972835314
578,0.15286735227470805,0.6213921901528013
579,0.15356458079135438,0.6213921901528013
580,0.15391319504967754,0.6213921901528013
581,0.15391319504967754,0.6230899830220713
582,0.1542618093080007,0.6230899830220713
583,0.15478473069548546,0.6230899830220713
584,0.15513334495380862,0.6230899830220713
585,0.15565626634129337,0.6230899830220713
586,0.15583057347045495,0.6230899830220713
587,0.15583057347045495,0.6247877758913413
588,0.15600488059961654,0.6247877758913413
589,0.1563534948579397,0.6247877758913413
590,0.15652780198710128,0.6247877758913413
591,0.15652780198710128,0.6264855687606112
592,0.15670210911626287,0.6264855687606112
593,0.15670210911626287,0.6281833616298812
594,0.15687641624542445,0.6281833616298812
595,0.15757364476207078,0.6281833616298812
596,0.15774795189123236,0.6281833616298812
597,0.15809656614955553,0.6281833616298812
598,0.1582708732787171,0.6281833616298812
599,0.1582708732787171,0.631578947368421
600,0.15861948753704028,0.631578947368421
601,0.15896810179536344,0.631578947368421
602,0.15983963744117136,0.631578947368421
603,0.1603625588286561,0.631578947368421
604,0.16071117308697927,0.631578947368421
605,0.16088548021614085,0.631578947368421
606,0.16088548021614085,0.633276740237691
607,0.16123409447446402,0.633276740237691
608,0.16158270873278718,0.633276740237691
609,0.16210563012027193,0.633276740237691
610,0.1624542443785951,0.633276740237691
611,0.1624542443785951,0.634974533106961
612,0.16262855150775668,0.634974533106961
613,0.16297716576607985,0.634974533106961
614,0.16315147289524143,0.634974533106961
615,0.16315147289524143,0.6366723259762309
616,0.16384870141188776,0.6366723259762309
617,0.16419731567021092,0.6366723259762309
618,0.16472023705769567,0.6366723259762309
619,0.165417465574342,0.6366723259762309
620,0.16628900122014992,0.6366723259762309
621,0.16681192260763464,0.6366723259762309
622,0.16698622973679622,0.6366723259762309
623,0.1673348439951194,0.6366723259762309
624,0.16872930102841205,0.6366723259762309
625,0.16907791528673521,0.6366723259762309
626,0.16960083667421996,0.6366723259762309
627,0.16994945093254313,0.6366723259762309
628,0.17047237232002788,0.6366723259762309
629,0.17064667944918946,0.6366723259762309
630,0.17099529370751262,0.6366723259762309
631,0.1711696008366742,0.6366723259762309
632,0.17151821509499737,0.6366723259762309
633,0.1722154436116437,0.6366723259762309
634,0.17273836499912845,0.6366723259762309
635,0.17291267212829003,0.6366723259762309
636,0.17291267212829003,0.6383701188455009
637,0.1732612863866132,0.6383701188455009
638,0.17343559351577478,0.6383701188455009
639,0.17343559351577478,0.6400679117147708
640,0.17378420777409795,0.6400679117147708
641,0.17448143629074428,0.6400679117147708
642,0.17465574341990586,0.6400679117147708
643,0.17465574341990586,0.6417657045840407
644,0.17500435767822903,0.6417657045840407
645,0.17552727906571378,0.6417657045840407
646,0.17552727906571378,0.6451612903225806
647,0.17552727906571378,0.6468590831918506
648,0.1763988147115217,0.6468590831918506
649,0.17674742896984486,0.6468590831918506
650,0.17692173609900644,0.6468590831918506
651,0.1772703503573296,0.6468590831918506
