,fpr,tpr
0,0.0,0.0
1,0.0,0.0017421602787456446
2,0.0,0.005226480836236934
3,0.0,0.02264808362369338
4,0.0,0.02613240418118467
5,0.0,0.033101045296167246
6,0.0,0.036585365853658534
7,0.0,0.03832752613240418
8,0.0,0.041811846689895474
9,0.0,0.04529616724738676
10,0.0,0.04878048780487805
11,0.0,0.05400696864111498
12,0.001968503937007874,0.05400696864111498
13,0.001968503937007874,0.059233449477351915
14,0.001968503937007874,0.0627177700348432
15,0.001968503937007874,0.06620209059233449
16,0.001968503937007874,0.06968641114982578
17,0.001968503937007874,0.07317073170731707
18,0.001968503937007874,0.07665505226480836
19,0.001968503937007874,0.078397212543554
20,0.001968503937007874,0.08188153310104529
21,0.001968503937007874,0.09407665505226481
22,0.001968503937007874,0.0975609756097561
23,0.001968503937007874,0.10975609756097561
24,0.001968503937007874,0.1132404181184669
25,0.001968503937007874,0.11672473867595819
26,0.003937007874015748,0.11672473867595819
27,0.003937007874015748,0.1445993031358885
28,0.003937007874015748,0.1480836236933798
29,0.003937007874015748,0.1759581881533101
30,0.003937007874015748,0.1794425087108014
31,0.003937007874015748,0.18815331010452963
32,0.003937007874015748,0.1916376306620209
33,0.003937007874015748,0.24738675958188153
34,0.003937007874015748,0.25435540069686413
35,0.003937007874015748,0.25609756097560976
36,0.003937007874015748,0.26306620209059234
37,0.003937007874015748,0.2735191637630662
38,0.003937007874015748,0.2804878048780488
39,0.003937007874015748,0.28397212543554007
40,0.003937007874015748,0.29442508710801396
41,0.003937007874015748,0.2979094076655052
42,0.003937007874015748,0.3118466898954704
43,0.003937007874015748,0.3153310104529617
44,0.003937007874015748,0.3344947735191638
45,0.003937007874015748,0.3397212543554007
46,0.003937007874015748,0.34146341463414637
47,0.003937007874015748,0.34494773519163763
48,0.003937007874015748,0.3606271777003484
49,0.003937007874015748,0.367595818815331
50,0.003937007874015748,0.3832752613240418
51,0.003937007874015748,0.3867595818815331
52,0.003937007874015748,0.3902439024390244
53,0.003937007874015748,0.39372822299651566
54,0.003937007874015748,0.3989547038327526
55,0.003937007874015748,0.4094076655052265
56,0.003937007874015748,0.41289198606271776
57,0.003937007874015748,0.41986062717770034
58,0.003937007874015748,0.42334494773519166
