,fpr,tpr
0,0.0,0.0
1,0.0001743071291615827,0.0
2,0.0006972285166463308,0.0
3,0.0010458427749694963,0.0
4,0.0015687641624542443,0.0
5,0.0015687641624542443,0.001697792869269949
6,0.0019173784207774098,0.001697792869269949
7,0.0019173784207774098,0.006791171477079796
8,0.0020916855499389926,0.006791171477079796
9,0.0020916855499389926,0.011884550084889643
10,0.002440299808262158,0.011884550084889643
11,0.002440299808262158,0.015280135823429542
12,0.0026146069374237404,0.015280135823429542
13,0.0026146069374237404,0.01867572156196944
14,0.0026146069374237404,0.023769100169779286
15,0.0026146069374237404,0.03225806451612903
16,0.002788914066585323,0.03225806451612903
17,0.002788914066585323,0.03395585738539898
18,0.0031375283249084887,0.03395585738539898
19,0.0031375283249084887,0.03735144312393888
20,0.003486142583231654,0.03735144312393888
21,0.003486142583231654,0.04074702886247878
22,0.003660449712393237,0.04074702886247878
23,0.003660449712393237,0.04584040747028863
24,0.0040090639707164024,0.04584040747028863
25,0.0040090639707164024,0.050933786078098474
26,0.004357678229039568,0.050933786078098474
27,0.004357678229039568,0.057724957555178265
28,0.004531985358201151,0.057724957555178265
29,0.004531985358201151,0.06281833616298811
30,0.005054906745685899,0.06281833616298811
31,0.005054906745685899,0.06621392190152801
32,0.005403521004009064,0.06621392190152801
33,0.005403521004009064,0.07130730050933787
34,0.005403521004009064,0.07470288624787776
35,0.005577828133170646,0.07470288624787776
36,0.005577828133170646,0.07640067911714771
37,0.005752135262332229,0.07640067911714771
38,0.005752135262332229,0.07979626485568761
39,0.006100749520655395,0.07979626485568761
40,0.006100749520655395,0.08149405772495756
41,0.00644936377897856,0.08149405772495756
42,0.00644936377897856,0.08488964346349745
43,0.006797978037301726,0.08488964346349745
44,0.007320899424786474,0.08488964346349745
45,0.007320899424786474,0.0865874363327674
46,0.007669513683109639,0.0865874363327674
47,0.007669513683109639,0.08828522920203735
48,0.008018127941432805,0.08828522920203735
49,0.008018127941432805,0.0899830220713073
50,0.00836674219975597,0.0899830220713073
51,0.00836674219975597,0.09168081494057725
52,0.009063970716402301,0.09168081494057725
53,0.009238277845563884,0.09168081494057725
54,0.009761199233048632,0.09168081494057725
55,0.009935506362210215,0.09168081494057725
56,0.010458427749694962,0.09168081494057725
57,0.010632734878856544,0.09168081494057725
58,0.010632734878856544,0.0933786078098472
59,0.010807042008018127,0.0933786078098472
60,0.010807042008018127,0.09507640067911714
61,0.01098134913717971,0.09507640067911714
62,0.01098134913717971,0.09847198641765705
63,0.011504270524664458,0.09847198641765705
64,0.011504270524664458,0.100169779286927
65,0.01220149904131079,0.100169779286927
66,0.012375806170472372,0.100169779286927
67,0.013073034687118703,0.100169779286927
68,0.013247341816280286,0.100169779286927
69,0.013770263203765034,0.100169779286927
70,0.014293184591249782,0.100169779286927
71,0.014293184591249782,0.10186757215619695
72,0.01481610597873453,0.10186757215619695
73,0.014990413107896113,0.10186757215619695
74,0.014990413107896113,0.10526315789473684
75,0.015164720237057696,0.10526315789473684
76,0.01603625588286561,0.10526315789473684
77,0.016384870141188775,0.10526315789473684
78,0.016384870141188775,0.11035653650254669
79,0.01673348439951194,0.11035653650254669
80,0.016907791528673524,0.11035653650254669
81,0.016907791528673524,0.11205432937181664
82,0.017605020045319855,0.11205432937181664
83,0.017779327174481437,0.11205432937181664
84,0.017779327174481437,0.11544991511035653
85,0.01795363430364302,0.11544991511035653
86,0.018302248561966186,0.11544991511035653
87,0.018302248561966186,0.11714770797962648
88,0.01847655569112777,0.11714770797962648
89,0.018999477078612517,0.11714770797962648
90,0.019522398466097265,0.11714770797962648
91,0.019522398466097265,0.11884550084889643
92,0.020045319853582013,0.11884550084889643
93,0.020045319853582013,0.12224108658743633
94,0.020219626982743596,0.12224108658743633
95,0.020219626982743596,0.12393887945670629
96,0.02039393411190518,0.12393887945670629
97,0.02039393411190518,0.1273344651952462
98,0.02039393411190518,0.12903225806451613
99,0.02056824124106676,0.12903225806451613
100,0.02056824124106676,0.1307300509337861
101,0.02143977688687467,0.1307300509337861
102,0.021788391145197837,0.1307300509337861
103,0.02196269827435942,0.1307300509337861
104,0.02196269827435942,0.13412563667232597
105,0.022311312532682585,0.13412563667232597
106,0.023357155307652082,0.13412563667232597
107,0.023531462436813665,0.13412563667232597
108,0.024054383824298413,0.13412563667232597
109,0.024054383824298413,0.13752122241086587
110,0.02457730521178316,0.13752122241086587
111,0.02457730521178316,0.13921901528013583
112,0.024751612340944744,0.13921901528013583
113,0.02510022659926791,0.13921901528013583
114,0.025274533728429492,0.13921901528013583
115,0.025274533728429492,0.14091680814940577
116,0.025448840857591075,0.14091680814940577
117,0.025971762245075823,0.14091680814940577
118,0.025971762245075823,0.14261460101867574
119,0.026668990761722154,0.14261460101867574
120,0.026668990761722154,0.1460101867572156
121,0.027191912149206902,0.1460101867572156
122,0.027191912149206902,0.14770797962648557
123,0.027366219278368485,0.14770797962648557
124,0.027366219278368485,0.15280135823429541
125,0.027540526407530068,0.15280135823429541
126,0.027540526407530068,0.15619694397283532
127,0.02771483353669165,0.15619694397283532
128,0.02771483353669165,0.15789473684210525
129,0.027889140665853233,0.15789473684210525
130,0.027889140665853233,0.15959252971137522
131,0.0282377549241764,0.15959252971137522
132,0.028760676311661147,0.15959252971137522
133,0.028760676311661147,0.16298811544991512
134,0.02893498344082273,0.16298811544991512
135,0.02893498344082273,0.16468590831918506
136,0.029806519086630644,0.16468590831918506
137,0.029806519086630644,0.166383701188455
138,0.030678054732438557,0.166383701188455
139,0.03154959037824647,0.166383701188455
140,0.032421126024054385,0.166383701188455
141,0.032421126024054385,0.17147707979626486
142,0.03294404741153913,0.17147707979626486
143,0.03294404741153913,0.17487266553480477
144,0.0332926616698623,0.17487266553480477
145,0.0332926616698623,0.1765704584040747
146,0.03381558305734705,0.1765704584040747
147,0.03381558305734705,0.17826825127334464
148,0.03416419731567021,0.17826825127334464
149,0.03451281157399338,0.17826825127334464
150,0.034861425832316544,0.17826825127334464
151,0.03538434721980129,0.17826825127334464
152,0.03608157573644762,0.17826825127334464
153,0.03643018999477079,0.17826825127334464
154,0.03643018999477079,0.1799660441426146
155,0.03660449712393237,0.1799660441426146
156,0.03695311138225554,0.1799660441426146
157,0.03695311138225554,0.1833616298811545
158,0.0373017256405787,0.1833616298811545
159,0.0373017256405787,0.18505942275042445
160,0.037476032769740285,0.18505942275042445
161,0.038696182673871364,0.18505942275042445
162,0.03904479693219453,0.18505942275042445
163,0.03904479693219453,0.18845500848896435
164,0.03974202544884086,0.18845500848896435
165,0.03974202544884086,0.19185059422750425
166,0.03991633257800244,0.19185059422750425
167,0.03991633257800244,0.19524617996604415
168,0.04026494683632561,0.19524617996604415
169,0.04218232525710301,0.19524617996604415
170,0.04270524664458776,0.19524617996604415
171,0.04287955377374934,0.19524617996604415
172,0.04340247516123409,0.19524617996604415
173,0.044274010807042005,0.19524617996604415
174,0.04462262506536517,0.19524617996604415
175,0.04462262506536517,0.1969439728353141
176,0.04479693219452675,0.1969439728353141
177,0.04479693219452675,0.19864176570458403
178,0.0453198535820115,0.19864176570458403
179,0.046365696356981,0.19864176570458403
180,0.046888617744465746,0.19864176570458403
181,0.04706292487362733,0.19864176570458403
182,0.04776015339027366,0.19864176570458403
183,0.04828307477775841,0.19864176570458403
184,0.04828307477775841,0.200339558573854
185,0.04828307477775841,0.20543293718166383
186,0.04898030329440474,0.20543293718166383
187,0.049328917552727905,0.20543293718166383
188,0.049328917552727905,0.2071307300509338
189,0.04967753181105107,0.2071307300509338
190,0.04967753181105107,0.20882852292020374
191,0.050549067456858984,0.20882852292020374
192,0.050549067456858984,0.21222410865874364
193,0.050549067456858984,0.21392190152801357
194,0.0514206031026669,0.21392190152801357
195,0.051769217360990064,0.21392190152801357
196,0.05229213874847481,0.21392190152801357
197,0.05264075300679798,0.21392190152801357
198,0.05281506013595956,0.21392190152801357
199,0.053163674394282726,0.21392190152801357
200,0.05333798152344431,0.21392190152801357
201,0.05333798152344431,0.21731748726655348
202,0.053686595781767474,0.21731748726655348
203,0.053686595781767474,0.21901528013582344
204,0.05386090291092906,0.21901528013582344
205,0.05386090291092906,0.22241086587436332
206,0.05420951716925222,0.22241086587436332
207,0.05490674568589855,0.22241086587436332
208,0.05525535994422172,0.22241086587436332
209,0.056301202719191215,0.22241086587436332
210,0.056301202719191215,0.22580645161290322
211,0.05664981697751438,0.22580645161290322
212,0.057521352623322294,0.22580645161290322
213,0.057521352623322294,0.22750424448217318
214,0.05804427401080704,0.22750424448217318
215,0.05804427401080704,0.23089983022071306
216,0.058218581139968625,0.23089983022071306
217,0.058741502527453374,0.23089983022071306
218,0.05978734530242287,0.23089983022071306
219,0.05978734530242287,0.23429541595925296
220,0.05996165243158445,0.23429541595925296
221,0.05996165243158445,0.23769100169779286
222,0.06031026668990762,0.23769100169779286
223,0.0604845738190692,0.23769100169779286
224,0.06083318807739237,0.23769100169779286
225,0.06187903085236186,0.23769100169779286
226,0.06222764511068503,0.23769100169779286
227,0.0625762593690082,0.23769100169779286
228,0.06327348788565453,0.23769100169779286
229,0.06327348788565453,0.24108658743633277
230,0.06397071640230086,0.24108658743633277
231,0.06397071640230086,0.2427843803056027
232,0.06484225204810877,0.2427843803056027
233,0.06484225204810877,0.24448217317487267
234,0.06536517343559352,0.24448217317487267
235,0.06536517343559352,0.2461799660441426
236,0.06606240195223985,0.2461799660441426
237,0.06606240195223985,0.2495755517826825
238,0.06641101621056301,0.2495755517826825
239,0.06641101621056301,0.25127334465195245
240,0.06780547324385568,0.25127334465195245
241,0.06780547324385568,0.2529711375212224
242,0.06815408750217884,0.2529711375212224
243,0.06850270176050201,0.2529711375212224
244,0.06867700888966359,0.2529711375212224
245,0.06867700888966359,0.2563667232597623
246,0.06937423740630992,0.2563667232597623
247,0.06937423740630992,0.25806451612903225
248,0.06989715879379467,0.25806451612903225
249,0.06989715879379467,0.2597623089983022
250,0.07024577305211784,0.2597623089983022
251,0.07024577305211784,0.2614601018675722
252,0.07094300156876417,0.2614601018675722
253,0.07129161582708733,0.2614601018675722
254,0.07129161582708733,0.2631578947368421
255,0.07146592295624891,0.2631578947368421
256,0.07146592295624891,0.26485568760611206
257,0.07181453721457208,0.26485568760611206
258,0.07216315147289525,0.26485568760611206
259,0.07408052989367266,0.26485568760611206
260,0.0746034512811574,0.26485568760611206
261,0.07495206553948057,0.26485568760611206
262,0.07495206553948057,0.266553480475382
263,0.07617221544361165,0.266553480475382
264,0.07617221544361165,0.2699490662139219
265,0.07634652257277323,0.2699490662139219
266,0.07634652257277323,0.27164685908319186
267,0.07652082970193481,0.27164685908319186
268,0.07652082970193481,0.27504244482173174
269,0.07721805821858115,0.27504244482173174
270,0.07721805821858115,0.2767402376910017
271,0.07739236534774273,0.2767402376910017
272,0.07739236534774273,0.2801358234295416
273,0.07791528673522748,0.2801358234295416
274,0.07791528673522748,0.28183361629881154
275,0.07843820812271222,0.28183361629881154
276,0.07878682238103539,0.28183361629881154
277,0.07896112951019697,0.28183361629881154
278,0.07896112951019697,0.28522920203735147
279,0.0796583580268433,0.28522920203735147
280,0.08157573644762071,0.28522920203735147
281,0.08157573644762071,0.2869269949066214
282,0.08209865783510546,0.2869269949066214
283,0.08209865783510546,0.28862478777589134
284,0.08262157922259021,0.28862478777589134
285,0.08262157922259021,0.2920203735144312
286,0.08297019348091338,0.2920203735144312
287,0.08331880773923654,0.2920203735144312
288,0.08331880773923654,0.2937181663837012
289,0.08419034338504444,0.2937181663837012
290,0.08488757190169077,0.2937181663837012
291,0.08523618616001394,0.2937181663837012
292,0.08523618616001394,0.29541595925297115
293,0.0855848004183371,0.29541595925297115
294,0.0855848004183371,0.29711375212224106
295,0.08628202893498343,0.29711375212224106
296,0.0866306431933066,0.29711375212224106
297,0.08732787170995293,0.29711375212224106
298,0.0876764859682761,0.29711375212224106
299,0.08837371448492243,0.29711375212224106
300,0.08941955725989192,0.29711375212224106
301,0.08994247864737667,0.29711375212224106
302,0.08994247864737667,0.298811544991511
303,0.090639707164023,0.298811544991511
304,0.09116262855150775,0.298811544991511
305,0.09133693568066933,0.298811544991511
306,0.09133693568066933,0.30220713073005095
307,0.0916855499389925,0.30220713073005095
308,0.09185985706815408,0.30220713073005095
309,0.09325431410144674,0.30220713073005095
310,0.09360292835976991,0.30220713073005095
311,0.09360292835976991,0.3073005093378608
312,0.09430015687641624,0.3073005093378608
313,0.09430015687641624,0.31069609507640067
314,0.09482307826390099,0.31069609507640067
315,0.09517169252222415,0.31069609507640067
316,0.09586892103887049,0.31069609507640067
317,0.09586892103887049,0.31239388794567063
318,0.09604322816803207,0.31239388794567063
319,0.09639184242635523,0.31239388794567063
320,0.09639184242635523,0.3157894736842105
321,0.0967404566846784,0.3157894736842105
322,0.09708907094300157,0.3157894736842105
323,0.09708907094300157,0.3174872665534805
324,0.09743768520132473,0.3174872665534805
325,0.09796060658880948,0.3174872665534805
326,0.09796060658880948,0.32088285229202035
327,0.09813491371797106,0.32088285229202035
328,0.09813491371797106,0.3242784380305603
329,0.09865783510545581,0.3242784380305603
330,0.09935506362210214,0.3242784380305603
331,0.0997036778804253,0.3242784380305603
332,0.10005229213874847,0.3242784380305603
333,0.10057521352623322,0.3242784380305603
334,0.10057521352623322,0.32597623089983024
335,0.1007495206553948,0.32597623089983024
336,0.10109813491371797,0.32597623089983024
337,0.10144674917204113,0.32597623089983024
338,0.10144674917204113,0.32767402376910015
339,0.10214397768868747,0.32767402376910015
340,0.10249259194701063,0.32767402376910015
341,0.10266689907617221,0.32767402376910015
342,0.10301551333449538,0.32767402376910015
343,0.10406135610946488,0.32767402376910015
344,0.10406135610946488,0.3310696095076401
345,0.10440997036778804,0.3310696095076401
346,0.10440997036778804,0.33276740237691
347,0.1047585846261112,0.33276740237691
348,0.10493289175527279,0.33276740237691
349,0.10528150601359595,0.33276740237691
350,0.10563012027191912,0.33276740237691
351,0.10597873453024229,0.33276740237691
352,0.1068502701760502,0.33276740237691
353,0.10737319156353495,0.33276740237691
354,0.10737319156353495,0.3395585738539898
355,0.10807042008018128,0.3395585738539898
356,0.10807042008018128,0.34125636672325976
357,0.10876764859682761,0.34125636672325976
358,0.10929056998431236,0.34125636672325976
359,0.10946487711347394,0.34125636672325976
360,0.10946487711347394,0.34295415959252973
361,0.1098134913717971,0.34295415959252973
362,0.11016210563012027,0.34295415959252973
363,0.11033641275928185,0.34295415959252973
364,0.1108593341467666,0.34295415959252973
365,0.11138225553425135,0.34295415959252973
366,0.1119051769217361,0.34465195246179964
367,0.11242809830922085,0.34465195246179964
368,0.11277671256754401,0.34465195246179964
369,0.1129510196967056,0.34465195246179964
370,0.1129510196967056,0.34804753820033957
371,0.11312532682586718,0.34804753820033957
372,0.11347394108419034,0.34804753820033957
373,0.11399686247167509,0.34804753820033957
374,0.11399686247167509,0.34974533106960953
375,0.11451978385915984,0.34974533106960953
376,0.114868398117483,0.34974533106960953
377,0.11539131950496775,0.34974533106960953
378,0.1159142408924525,0.34974533106960953
379,0.11643716227993725,0.34974533106960953
380,0.11643716227993725,0.35144312393887944
381,0.11661146940909883,0.35144312393887944
382,0.11661146940909883,0.3531409168081494
383,0.11678577653826042,0.3531409168081494
384,0.11730869792574516,0.3531409168081494
385,0.11765731218406833,0.3531409168081494
386,0.11818023357155308,0.3531409168081494
387,0.11818023357155308,0.3548387096774194
388,0.11835454070071466,0.3548387096774194
389,0.11835454070071466,0.3565365025466893
390,0.11852884782987624,0.3565365025466893
391,0.11887746208819941,0.3565365025466893
392,0.11940038347568416,0.3565365025466893
393,0.11957469060484574,0.3565365025466893
394,0.11957469060484574,0.3599320882852292
395,0.12114345476729999,0.3599320882852292
396,0.12114345476729999,0.3616298811544992
397,0.12149206902562315,0.3616298811544992
398,0.12149206902562315,0.3633276740237691
399,0.12166637615478473,0.3633276740237691
400,0.12166637615478473,0.36502546689303905
401,0.1220149904131079,0.36502546689303905
402,0.1220149904131079,0.366723259762309
403,0.12236360467143106,0.366723259762309
404,0.1230608331880774,0.366723259762309
405,0.12462959735053164,0.366723259762309
406,0.12462959735053164,0.3684210526315789
407,0.1251525187380164,0.3684210526315789
408,0.12619836151298588,0.3684210526315789
409,0.12619836151298588,0.3701188455008489
410,0.12724420428795538,0.3701188455008489
411,0.12724420428795538,0.37181663837011886
412,0.12776712567544013,0.37181663837011886
413,0.1279414328046017,0.37181663837011886
414,0.12829004706292488,0.37181663837011886
415,0.12881296845040963,0.37181663837011886
416,0.12881296845040963,0.3735144312393888
417,0.13038173261286387,0.3735144312393888
418,0.13038173261286387,0.3769100169779287
419,0.13055603974202545,0.3769100169779287
420,0.13055603974202545,0.37860780984719866
421,0.13090465400034862,0.37860780984719866
422,0.13142757538783337,0.37860780984719866
423,0.13142757538783337,0.38030560271646857
424,0.13177618964615653,0.38030560271646857
425,0.1321248039044797,0.38030560271646857
426,0.13229911103364128,0.38030560271646857
427,0.13282203242112603,0.38030560271646857
428,0.13386787519609553,0.38030560271646857
429,0.13456510371274186,0.38030560271646857
430,0.13648248213351927,0.38030560271646857
431,0.13648248213351927,0.38200339558573854
432,0.13683109639184243,0.38200339558573854
433,0.13683109639184243,0.3837011884550085
434,0.1382255534251351,0.3837011884550085
435,0.1382255534251351,0.3853989813242784
436,0.13857416768345826,0.3853989813242784
437,0.13892278194178143,0.3853989813242784
438,0.13944570332926617,0.3853989813242784
439,0.13979431758758934,0.3853989813242784
440,0.13979431758758934,0.3870967741935484
441,0.1401429318459125,0.3870967741935484
442,0.1401429318459125,0.38879456706281834
443,0.14101446749172042,0.38879456706281834
444,0.14136308175004358,0.38879456706281834
445,0.14136308175004358,0.3904923599320883
446,0.14188600313752833,0.3904923599320883
447,0.14188600313752833,0.3921901528013582
448,0.14206031026668992,0.3921901528013582
449,0.14206031026668992,0.3938879456706282
450,0.14293184591249783,0.3938879456706282
451,0.14362907442914416,0.3938879456706282
452,0.14362907442914416,0.39558573853989815
453,0.14380338155830574,0.39558573853989815
454,0.1443263029457905,0.39558573853989815
455,0.14467491720411366,0.39558573853989815
456,0.14502353146243682,0.39558573853989815
457,0.14554645284992157,0.39558573853989815
458,0.1462436813665679,0.39558573853989815
459,0.1462436813665679,0.39728353140916806
460,0.14746383127069898,0.39728353140916806
461,0.14746383127069898,0.400679117147708
462,0.1481610597873453,0.400679117147708
463,0.14868398117483006,0.400679117147708
464,0.14972982394979956,0.400679117147708
465,0.1502527453372843,0.400679117147708
466,0.15112428098309222,0.400679117147708
467,0.15147289524141538,0.400679117147708
468,0.15164720237057697,0.400679117147708
469,0.15164720237057697,0.4057724957555178
470,0.15217012375806171,0.4057724957555178
471,0.15251873801638488,0.4057724957555178
472,0.15269304514554646,0.4057724957555178
473,0.1533902736621928,0.4057724957555178
474,0.15391319504967754,0.4057724957555178
475,0.1542618093080007,0.4057724957555178
476,0.1553076520829702,0.4057724957555178
477,0.15600488059961654,0.4057724957555178
478,0.1563534948579397,0.4057724957555178
479,0.15705072337458603,0.4057724957555178
480,0.15722503050374761,0.4057724957555178
481,0.15757364476207078,0.4057724957555178
482,0.15792225902039395,0.4057724957555178
483,0.15792225902039395,0.4074702886247878
484,0.15896810179536344,0.4074702886247878
485,0.15966533031200977,0.4074702886247878
486,0.1603625588286561,0.4074702886247878
487,0.16088548021614085,0.4074702886247878
488,0.16105978734530244,0.4074702886247878
489,0.16158270873278718,0.4074702886247878
490,0.16158270873278718,0.4091680814940577
491,0.16210563012027193,0.4091680814940577
492,0.1624542443785951,0.4091680814940577
493,0.16280285863691826,0.4091680814940577
494,0.16315147289524143,0.4091680814940577
495,0.163325780024403,0.4091680814940577
496,0.163325780024403,0.41086587436332767
497,0.16384870141188776,0.41086587436332767
498,0.16384870141188776,0.4142614601018676
499,0.16472023705769567,0.4142614601018676
500,0.16506885131601884,0.4142614601018676
501,0.1655917727035036,0.4142614601018676
502,0.16594038696182675,0.4142614601018676
503,0.16611469409098834,0.4142614601018676
504,0.16611469409098834,0.4159592529711375
505,0.1673348439951194,0.4159592529711375
506,0.1673348439951194,0.41935483870967744
507,0.16803207251176572,0.41935483870967744
508,0.16803207251176572,0.42105263157894735
509,0.16872930102841205,0.42105263157894735
510,0.16994945093254313,0.42105263157894735
511,0.1702980651908663,0.42105263157894735
512,0.17151821509499737,0.42105263157894735
513,0.1722154436116437,0.42105263157894735
514,0.1723897507408053,0.42105263157894735
515,0.17273836499912845,0.42105263157894735
516,0.17273836499912845,0.4227504244482173
517,0.17291267212829003,0.4227504244482173
518,0.17343559351577478,0.4227504244482173
519,0.17378420777409795,0.4227504244482173
520,0.17413282203242111,0.4227504244482173
521,0.17465574341990586,0.4227504244482173
522,0.17465574341990586,0.4244482173174873
523,0.1751786648073906,0.4244482173174873
524,0.17570158619487536,0.4244482173174873
525,0.1763988147115217,0.4244482173174873
526,0.1763988147115217,0.42614601018675724
527,0.17674742896984486,0.42614601018675724
528,0.17709604322816802,0.42614601018675724
529,0.17709604322816802,0.42784380305602715
530,0.1774446574864912,0.42784380305602715
531,0.1774446574864912,0.432937181663837
532,0.17761896461565277,0.432937181663837
533,0.17814188600313752,0.432937181663837
534,0.17953634303643018,0.432937181663837
535,0.18005926442391493,0.432937181663837
536,0.18180233571553076,0.432937181663837
537,0.18319679274882342,0.432937181663837
538,0.18371971413630817,0.432937181663837
539,0.18406832839463133,0.432937181663837
540,0.1844169426529545,0.432937181663837
541,0.1844169426529545,0.43463497453310695
542,0.1852884782987624,0.43463497453310695
543,0.18563709255708558,0.43463497453310695
544,0.18668293533205507,0.43463497453310695
545,0.18668293533205507,0.4380305602716469
546,0.18772877810702457,0.4380305602716469
547,0.18807739236534773,0.4380305602716469
548,0.1884260066236709,0.4380305602716469
549,0.18912323514031723,0.4380305602716469
550,0.18964615652780198,0.4380305602716469
551,0.18982046365696356,0.4380305602716469
552,0.1903433850444483,0.4380305602716469
553,0.1905176921736099,0.4380305602716469
554,0.19086630643193306,0.4380305602716469
555,0.19086630643193306,0.4397283531409168
556,0.19121492069025622,0.4397283531409168
557,0.1915635349485794,0.4397283531409168
558,0.19226076346522572,0.4397283531409168
559,0.19313229911103363,0.4397283531409168
560,0.19330660624019522,0.4397283531409168
561,0.19330660624019522,0.44142614601018676
562,0.19400383475684155,0.44142614601018676
563,0.1943524490151647,0.44142614601018676
564,0.1945267561443263,0.44142614601018676
565,0.19487537040264946,0.44142614601018676
566,0.1953982917901342,0.44142614601018676
567,0.19609552030678054,0.44142614601018676
568,0.19609552030678054,0.4431239388794567
569,0.19626982743594212,0.4431239388794567
570,0.19626982743594212,0.44482173174872663
571,0.1966184416942653,0.44482173174872663
572,0.19731567021091162,0.44482173174872663
573,0.19818720585671953,0.44482173174872663
574,0.19871012724420428,0.44482173174872663
575,0.1994073557608506,0.44482173174872663
576,0.19993027714833536,0.44482173174872663
577,0.20027889140665853,0.44482173174872663
578,0.2004531985358201,0.44482173174872663
579,0.2004531985358201,0.4465195246179966
580,0.20115042705246644,0.4465195246179966
581,0.20132473418162802,0.4465195246179966
582,0.20202196269827435,0.4465195246179966
583,0.20219626982743594,0.4465195246179966
584,0.20289349834408227,0.4465195246179966
585,0.20341641973156702,0.4465195246179966
586,0.20376503398989018,0.4465195246179966
587,0.20515949102318284,0.4465195246179966
588,0.205508105281506,0.4465195246179966
589,0.2056824124106676,0.4465195246179966
590,0.2056824124106676,0.44821731748726656
591,0.20603102666899076,0.44821731748726656
592,0.20637964092731392,0.44821731748726656
593,0.207599790831445,0.44821731748726656
594,0.207599790831445,0.44991511035653653
595,0.20777409796060659,0.44991511035653653
596,0.20812271221892975,0.44991511035653653
597,0.20829701934809133,0.44991511035653653
598,0.20829701934809133,0.45161290322580644
599,0.209691476381384,0.45161290322580644
600,0.2105630120271919,0.45161290322580644
601,0.2105630120271919,0.4533106960950764
602,0.2107373191563535,0.4533106960950764
603,0.21108593341467666,0.4533106960950764
604,0.2116088548021614,0.4533106960950764
605,0.21230608331880774,0.4533106960950764
606,0.21352623322293882,0.4533106960950764
607,0.21387484748126198,0.4533106960950764
608,0.2147463831270699,0.4533106960950764
609,0.2147463831270699,0.45500848896434637
610,0.21614084016036256,0.45500848896434637
611,0.21614084016036256,0.4567062818336163
612,0.21648945441868572,0.4567062818336163
613,0.2168380686770089,0.4567062818336163
614,0.2196269827435942,0.4567062818336163
615,0.21997559700191738,0.4567062818336163
616,0.22049851838940213,0.4567062818336163
617,0.2208471326477253,0.4567062818336163
618,0.22241589681017954,0.4567062818336163
619,0.22241589681017954,0.45840407470288624
620,0.22328743245598745,0.45840407470288624
621,0.22363604671431062,0.45840407470288624
622,0.2238103538434722,0.45840407470288624
623,0.22450758236011853,0.45840407470288624
624,0.2246818894892801,0.45840407470288624
625,0.22503050374760328,0.45840407470288624
626,0.22520481087676486,0.45840407470288624
627,0.22555342513508803,0.45840407470288624
628,0.22642496078089594,0.45840407470288624
629,0.22642496078089594,0.4601018675721562
630,0.22659926791005752,0.4601018675721562
631,0.22659926791005752,0.4617996604414261
632,0.2269478821683807,0.4617996604414261
633,0.2278194178141886,0.4617996604414261
634,0.22816803207251177,0.4617996604414261
635,0.2288652605891581,0.4617996604414261
636,0.22921387484748126,0.4617996604414261
637,0.2307826390099355,0.4617996604414261
638,0.23113125326825867,0.4617996604414261
639,0.23130556039742026,0.4617996604414261
640,0.2320027889140666,0.4617996604414261
641,0.23217709604322817,0.4617996604414261
642,0.23217709604322817,0.46519524617996605
643,0.23235140317238975,0.46519524617996605
644,0.23270001743071292,0.46519524617996605
645,0.23339724594735925,0.46519524617996605
646,0.23409447446400558,0.46519524617996605
647,0.23426878159316716,0.46519524617996605
648,0.23426878159316716,0.4685908319185059
649,0.23444308872232875,0.4685908319185059
650,0.2347917029806519,0.4685908319185059
651,0.2349660101098135,0.4685908319185059
652,0.23531462436813666,0.4685908319185059
