,fpr,tpr
0,0.0,0.0
1,0.0001743071291615827,0.0
2,0.0006972285166463308,0.0
3,0.0006972285166463308,0.0050933786078098476
4,0.0008715356458079135,0.0050933786078098476
5,0.0008715356458079135,0.013582342954159592
6,0.0010458427749694963,0.013582342954159592
7,0.0010458427749694963,0.02037351443123939
8,0.001220149904131079,0.02037351443123939
9,0.001220149904131079,0.022071307300509338
10,0.0015687641624542443,0.022071307300509338
11,0.0015687641624542443,0.023769100169779286
12,0.0015687641624542443,0.027164685908319185
13,0.0015687641624542443,0.030560271646859084
14,0.001743071291615827,0.030560271646859084
15,0.001743071291615827,0.042444821731748725
16,0.002440299808262158,0.042444821731748725
17,0.002440299808262158,0.04923599320882852
18,0.002440299808262158,0.05263157894736842
19,0.0026146069374237404,0.05263157894736842
20,0.0026146069374237404,0.057724957555178265
21,0.0026146069374237404,0.06281833616298811
22,0.002963221195746906,0.06281833616298811
23,0.003486142583231654,0.06281833616298811
24,0.003486142583231654,0.06791171477079797
25,0.003660449712393237,0.06791171477079797
26,0.003660449712393237,0.06960950764006792
27,0.0038347568415548197,0.06960950764006792
28,0.0038347568415548197,0.07640067911714771
29,0.0038347568415548197,0.07979626485568761
30,0.0040090639707164024,0.07979626485568761
31,0.0040090639707164024,0.0865874363327674
32,0.004183371099877985,0.0865874363327674
33,0.004183371099877985,0.09168081494057725
34,0.004531985358201151,0.09168081494057725
35,0.004531985358201151,0.0933786078098472
36,0.004531985358201151,0.09847198641765705
37,0.004531985358201151,0.10186757215619695
38,0.004531985358201151,0.10696095076400679
39,0.004531985358201151,0.11035653650254669
40,0.004880599616524316,0.11035653650254669
41,0.004880599616524316,0.11375212224108659
42,0.005054906745685899,0.11375212224108659
43,0.005054906745685899,0.11544991511035653
44,0.005229213874847481,0.11544991511035653
45,0.005229213874847481,0.11714770797962648
46,0.005577828133170646,0.11714770797962648
47,0.006100749520655395,0.11714770797962648
48,0.006100749520655395,0.11884550084889643
49,0.00644936377897856,0.11884550084889643
50,0.00644936377897856,0.12563667232597622
51,0.006623670908140143,0.12563667232597622
52,0.006623670908140143,0.1273344651952462
53,0.006972285166463308,0.1273344651952462
54,0.006972285166463308,0.13242784380305603
55,0.007669513683109639,0.13242784380305603
56,0.007669513683109639,0.13582342954159593
57,0.007843820812271222,0.13582342954159593
58,0.007843820812271222,0.13752122241086587
59,0.008018127941432805,0.13752122241086587
60,0.008018127941432805,0.13921901528013583
61,0.00836674219975597,0.13921901528013583
62,0.00836674219975597,0.14261460101867574
63,0.008541049328917553,0.14261460101867574
64,0.008541049328917553,0.14770797962648557
65,0.008889663587240719,0.14770797962648557
66,0.008889663587240719,0.1494057724957555
67,0.009063970716402301,0.1494057724957555
68,0.009063970716402301,0.15449915110356535
69,0.009063970716402301,0.15619694397283532
70,0.009238277845563884,0.15619694397283532
71,0.009238277845563884,0.15789473684210525
72,0.009412584974725467,0.15789473684210525
73,0.009412584974725467,0.15959252971137522
74,0.009412584974725467,0.16468590831918506
75,0.009412584974725467,0.166383701188455
76,0.009935506362210215,0.166383701188455
77,0.010109813491371798,0.166383701188455
78,0.010458427749694962,0.166383701188455
79,0.011329963395502875,0.166383701188455
80,0.011504270524664458,0.166383701188455
81,0.011504270524664458,0.17487266553480477
82,0.012027191912149206,0.17487266553480477
83,0.012027191912149206,0.17826825127334464
84,0.012724420428795537,0.17826825127334464
85,0.013073034687118703,0.17826825127334464
86,0.013073034687118703,0.1799660441426146
87,0.013073034687118703,0.1833616298811545
88,0.013073034687118703,0.18845500848896435
89,0.014293184591249782,0.18845500848896435
90,0.014293184591249782,0.1935483870967742
91,0.014467491720411365,0.1935483870967742
92,0.014467491720411365,0.1969439728353141
93,0.014467491720411365,0.19864176570458403
94,0.01481610597873453,0.19864176570458403
95,0.01481610597873453,0.200339558573854
96,0.015339027366219279,0.200339558573854
97,0.015339027366219279,0.21052631578947367
98,0.015687641624542444,0.21052631578947367
99,0.015687641624542444,0.21561969439728354
100,0.015861948753704027,0.21561969439728354
101,0.015861948753704027,0.21731748726655348
102,0.01603625588286561,0.21731748726655348
103,0.01603625588286561,0.21901528013582344
104,0.016210563012027192,0.21901528013582344
105,0.016210563012027192,0.22071307300509338
106,0.016210563012027192,0.22410865874363328
107,0.016384870141188775,0.22410865874363328
108,0.016384870141188775,0.22580645161290322
109,0.01673348439951194,0.22580645161290322
110,0.01673348439951194,0.22750424448217318
111,0.017082098657835106,0.22750424448217318
112,0.017082098657835106,0.23089983022071306
113,0.017430712916158272,0.23089983022071306
114,0.017430712916158272,0.23259762308998302
115,0.017779327174481437,0.23259762308998302
116,0.017779327174481437,0.23429541595925296
117,0.018302248561966186,0.23429541595925296
118,0.01865086282028935,0.23429541595925296
119,0.018825169949450934,0.23429541595925296
120,0.018825169949450934,0.23599320882852293
121,0.019348091336935682,0.23599320882852293
122,0.019348091336935682,0.23769100169779286
123,0.020045319853582013,0.23769100169779286
124,0.02039393411190518,0.23769100169779286
125,0.02056824124106676,0.23769100169779286
126,0.02056824124106676,0.2427843803056027
127,0.020742548370228344,0.2427843803056027
128,0.020742548370228344,0.24448217317487267
129,0.020742548370228344,0.24787775891341257
130,0.020916855499389923,0.24787775891341257
131,0.02126546975771309,0.24787775891341257
132,0.02126546975771309,0.25127334465195245
133,0.021788391145197837,0.25127334465195245
134,0.02196269827435942,0.25127334465195245
135,0.02196269827435942,0.2529711375212224
136,0.022137005403521003,0.2529711375212224
137,0.022137005403521003,0.2563667232597623
138,0.022311312532682585,0.2563667232597623
139,0.022311312532682585,0.2597623089983022
140,0.022485619661844168,0.2597623089983022
141,0.022485619661844168,0.2631578947368421
142,0.022485619661844168,0.26485568760611206
143,0.022834233920167334,0.26485568760611206
144,0.023008541049328916,0.26485568760611206
145,0.023008541049328916,0.27164685908319186
146,0.0231828481784905,0.27164685908319186
147,0.023531462436813665,0.27164685908319186
148,0.024054383824298413,0.27164685908319186
149,0.024054383824298413,0.2733446519524618
150,0.024925919470106327,0.2733446519524618
151,0.02510022659926791,0.2733446519524618
152,0.02510022659926791,0.27843803056027167
153,0.025274533728429492,0.27843803056027167
154,0.025274533728429492,0.28183361629881154
155,0.025448840857591075,0.28183361629881154
156,0.025448840857591075,0.28522920203735147
157,0.02579745511591424,0.28522920203735147
158,0.02579745511591424,0.2869269949066214
159,0.026146069374237406,0.2869269949066214
160,0.026146069374237406,0.28862478777589134
161,0.026843297890883737,0.28862478777589134
162,0.026843297890883737,0.2937181663837012
163,0.026843297890883737,0.29711375212224106
164,0.026843297890883737,0.298811544991511
165,0.02701760502004532,0.298811544991511
166,0.027366219278368485,0.298811544991511
167,0.027889140665853233,0.298811544991511
168,0.027889140665853233,0.300509337860781
169,0.0282377549241764,0.300509337860781
170,0.028586369182499564,0.300509337860781
171,0.029806519086630644,0.300509337860781
172,0.029806519086630644,0.30390492359932086
173,0.029806519086630644,0.3089983022071307
174,0.029980826215792226,0.3089983022071307
175,0.030329440474115392,0.3089983022071307
176,0.030329440474115392,0.31069609507640067
177,0.031026668990761723,0.31069609507640067
178,0.03189820463656964,0.31069609507640067
179,0.0322468188948928,0.31069609507640067
180,0.0322468188948928,0.3140916808149406
181,0.032421126024054385,0.3140916808149406
182,0.032421126024054385,0.3157894736842105
183,0.03259543315321597,0.3157894736842105
184,0.03259543315321597,0.3174872665534805
185,0.03294404741153913,0.3174872665534805
186,0.03346696879902388,0.3174872665534805
187,0.03346696879902388,0.32088285229202035
188,0.033641275928185464,0.32088285229202035
189,0.033641275928185464,0.3225806451612903
190,0.03381558305734705,0.3225806451612903
191,0.035035732961478126,0.3225806451612903
192,0.035035732961478126,0.3242784380305603
193,0.03538434721980129,0.3242784380305603
194,0.03590726860728604,0.3242784380305603
195,0.03590726860728604,0.32597623089983024
196,0.03590726860728604,0.3293718166383701
197,0.03590726860728604,0.33446519524617996
198,0.03608157573644762,0.33446519524617996
199,0.036778804253093954,0.33446519524617996
200,0.036778804253093954,0.3361629881154499
201,0.037476032769740285,0.3361629881154499
202,0.03765033989890187,0.3361629881154499
203,0.03765033989890187,0.3395585738539898
204,0.03799895415722503,0.3395585738539898
205,0.0383475684155482,0.3395585738539898
206,0.03852187554470978,0.3395585738539898
207,0.03852187554470978,0.34125636672325976
208,0.038696182673871364,0.34125636672325976
209,0.038696182673871364,0.34804753820033957
210,0.038696182673871364,0.34974533106960953
211,0.03904479693219453,0.34974533106960953
212,0.03956771831967928,0.34974533106960953
213,0.03974202544884086,0.34974533106960953
214,0.03974202544884086,0.35144312393887944
215,0.040090639707164026,0.35144312393887944
216,0.040613561094648774,0.35144312393887944
217,0.041310789611295105,0.35144312393887944
218,0.04165940386961827,0.35144312393887944
219,0.04165940386961827,0.3531409168081494
220,0.04183371099877985,0.3531409168081494
221,0.04183371099877985,0.3548387096774194
222,0.04200801812794143,0.3548387096774194
223,0.04253093951542618,0.3548387096774194
224,0.04253093951542618,0.3565365025466893
225,0.04270524664458776,0.3565365025466893
226,0.04270524664458776,0.3599320882852292
227,0.04340247516123409,0.3599320882852292
228,0.04340247516123409,0.3616298811544992
229,0.043576782290395674,0.3616298811544992
230,0.043576782290395674,0.3701188455008489
231,0.04409970367788042,0.3701188455008489
232,0.04444831793620359,0.3701188455008489
233,0.04514554645284992,0.3701188455008489
234,0.04514554645284992,0.37181663837011886
235,0.045494160711173084,0.37181663837011886
236,0.04584277496949625,0.37181663837011886
237,0.04654000348614258,0.37181663837011886
238,0.04654000348614258,0.3735144312393888
239,0.04706292487362733,0.3735144312393888
240,0.04706292487362733,0.37521222410865873
241,0.04758584626111208,0.37521222410865873
242,0.04793446051943524,0.37521222410865873
243,0.04793446051943524,0.3769100169779287
244,0.04828307477775841,0.3769100169779287
245,0.04828307477775841,0.37860780984719866
246,0.04898030329440474,0.37860780984719866
247,0.04898030329440474,0.38030560271646857
248,0.04915461042356632,0.38030560271646857
249,0.04915461042356632,0.38200339558573854
250,0.049328917552727905,0.38200339558573854
251,0.049328917552727905,0.3837011884550085
252,0.0503747603276974,0.3837011884550085
253,0.0503747603276974,0.3853989813242784
254,0.050549067456858984,0.3853989813242784
255,0.050549067456858984,0.3870967741935484
256,0.05089768171518215,0.3870967741935484
257,0.05089768171518215,0.3904923599320883
258,0.05107198884434373,0.3904923599320883
259,0.051769217360990064,0.3904923599320883
260,0.051943524490151646,0.3904923599320883
261,0.051943524490151646,0.3921901528013582
262,0.05229213874847481,0.3921901528013582
263,0.05264075300679798,0.3921901528013582
264,0.05281506013595956,0.3921901528013582
265,0.05281506013595956,0.3938879456706282
266,0.053163674394282726,0.3938879456706282
267,0.053163674394282726,0.39728353140916806
268,0.05333798152344431,0.39728353140916806
269,0.05333798152344431,0.398981324278438
270,0.05351228865260589,0.398981324278438
271,0.05386090291092906,0.398981324278438
272,0.05386090291092906,0.400679117147708
273,0.054383824298413805,0.400679117147708
274,0.054383824298413805,0.40237691001697795
275,0.05455813142757539,0.40237691001697795
276,0.05455813142757539,0.40407470288624786
277,0.05525535994422172,0.40407470288624786
278,0.05525535994422172,0.4074702886247878
279,0.05525535994422172,0.4091680814940577
280,0.05595258846086805,0.4091680814940577
281,0.05612689559002963,0.4091680814940577
282,0.05612689559002963,0.41086587436332767
283,0.05612689559002963,0.4142614601018676
284,0.056301202719191215,0.4142614601018676
285,0.056301202719191215,0.4159592529711375
286,0.05664981697751438,0.4159592529711375
287,0.057521352623322294,0.4159592529711375
288,0.05786996688164546,0.4159592529711375
289,0.05839288826913021,0.4159592529711375
290,0.05856719539829179,0.4159592529711375
291,0.05856719539829179,0.41765704584040747
292,0.058915809656614956,0.41765704584040747
293,0.058915809656614956,0.42105263157894735
294,0.05926442391493812,0.42105263157894735
295,0.059438731044099705,0.42105263157894735
296,0.059438731044099705,0.4227504244482173
297,0.05978734530242287,0.4227504244482173
298,0.05996165243158445,0.4227504244482173
299,0.05996165243158445,0.4244482173174873
300,0.060135959560746036,0.4244482173174873
301,0.060135959560746036,0.42614601018675724
302,0.06031026668990762,0.42614601018675724
303,0.06031026668990762,0.4295415959252971
304,0.06100749520655395,0.4295415959252971
305,0.06100749520655395,0.4312393887945671
306,0.06118180233571553,0.4312393887945671
307,0.06118180233571553,0.432937181663837
308,0.062053337981523446,0.432937181663837
309,0.06240195223984661,0.432937181663837
310,0.06292487362733136,0.432937181663837
311,0.06327348788565453,0.432937181663837
312,0.06344779501481611,0.432937181663837
313,0.06344779501481611,0.4363327674023769
314,0.06397071640230086,0.4363327674023769
315,0.06466794491894719,0.4363327674023769
316,0.06484225204810877,0.4363327674023769
317,0.06484225204810877,0.4397283531409168
318,0.0655394805647551,0.4397283531409168
319,0.06588809482307827,0.4397283531409168
320,0.06606240195223985,0.4397283531409168
321,0.06710824472720935,0.4397283531409168
322,0.06728255185637093,0.4397283531409168
323,0.06728255185637093,0.44142614601018676
324,0.06797978037301726,0.44142614601018676
325,0.06832839463134043,0.44142614601018676
326,0.06832839463134043,0.4431239388794567
327,0.06867700888966359,0.4431239388794567
328,0.06867700888966359,0.4465195246179966
329,0.06902562314798676,0.4465195246179966
330,0.06937423740630992,0.4465195246179966
331,0.06937423740630992,0.44821731748726656
332,0.06989715879379467,0.44821731748726656
333,0.07042008018127942,0.44821731748726656
334,0.07042008018127942,0.44991511035653653
335,0.070594387310441,0.44991511035653653
336,0.070594387310441,0.4533106960950764
337,0.07094300156876417,0.4533106960950764
338,0.07094300156876417,0.4567062818336163
339,0.07129161582708733,0.4567062818336163
340,0.07129161582708733,0.4617996604414261
341,0.07146592295624891,0.4617996604414261
342,0.07146592295624891,0.4634974533106961
343,0.07181453721457208,0.4634974533106961
344,0.07181453721457208,0.46519524617996605
345,0.07198884434373366,0.46519524617996605
346,0.07268607286038,0.46519524617996605
347,0.07286037998954158,0.46519524617996605
348,0.07320899424786474,0.46519524617996605
349,0.07338330137702632,0.46519524617996605
350,0.07373191563534949,0.46519524617996605
351,0.07373191563534949,0.466893039049236
352,0.07390622276451107,0.466893039049236
353,0.07390622276451107,0.4685908319185059
354,0.07442914415199582,0.4685908319185059
355,0.07512637266864215,0.4685908319185059
356,0.07530067979780374,0.4685908319185059
357,0.07530067979780374,0.4702886247877759
358,0.0756492940561269,0.4702886247877759
359,0.07599790831445007,0.4702886247877759
360,0.07599790831445007,0.47198641765704585
361,0.0766951368310964,0.47198641765704585
362,0.0766951368310964,0.47538200339558573
363,0.07704375108941956,0.47538200339558573
364,0.0777409796060659,0.47538200339558573
365,0.07791528673522748,0.47538200339558573
366,0.07791528673522748,0.4770797962648557
367,0.07791528673522748,0.48047538200339557
368,0.07826390099355064,0.48047538200339557
369,0.07896112951019697,0.48047538200339557
370,0.07930974376852014,0.48047538200339557
371,0.07930974376852014,0.48217317487266553
372,0.07948405089768172,0.48217317487266553
373,0.07948405089768172,0.4838709677419355
374,0.07983266515600489,0.4838709677419355
375,0.07983266515600489,0.4855687606112054
376,0.08018127941432805,0.4855687606112054
377,0.08018127941432805,0.48896434634974534
378,0.08052989367265122,0.48896434634974534
379,0.08105281506013597,0.48896434634974534
380,0.08105281506013597,0.4923599320882852
381,0.08157573644762071,0.4923599320882852
382,0.08209865783510546,0.4923599320882852
383,0.08244727209342863,0.4923599320882852
384,0.08244727209342863,0.4940577249575552
385,0.08384172912672128,0.4940577249575552
386,0.08401603625588286,0.4940577249575552
387,0.08401603625588286,0.49575551782682514
388,0.08436465051420602,0.49575551782682514
389,0.08453895764336761,0.49575551782682514
390,0.08506187903085236,0.49575551782682514
391,0.08506187903085236,0.49745331069609505
392,0.08523618616001394,0.49745331069609505
393,0.08575910754749869,0.49745331069609505
394,0.08610772180582185,0.49745331069609505
395,0.0866306431933066,0.49745331069609505
396,0.08750217883911451,0.49745331069609505
397,0.08837371448492243,0.49745331069609505
398,0.08889663587240718,0.49745331069609505
399,0.0895938643890535,0.49745331069609505
400,0.0895938643890535,0.499151103565365
401,0.08994247864737667,0.499151103565365
402,0.08994247864737667,0.5008488964346349
403,0.09046540003486142,0.5008488964346349
404,0.09046540003486142,0.5042444821731749
405,0.09046540003486142,0.5093378607809848
406,0.090639707164023,0.5093378607809848
407,0.090639707164023,0.5127334465195246
408,0.09081401429318459,0.5127334465195246
409,0.09116262855150775,0.5127334465195246
410,0.09116262855150775,0.5144312393887945
411,0.09151124280983092,0.5144312393887945
412,0.09151124280983092,0.5161290322580645
413,0.09203416419731567,0.5161290322580645
414,0.092731392713962,0.5161290322580645
415,0.09290569984312358,0.5161290322580645
416,0.09290569984312358,0.5178268251273345
417,0.09290569984312358,0.5212224108658744
418,0.09308000697228516,0.5212224108658744
419,0.09308000697228516,0.5229202037351444
420,0.09412584974725466,0.5229202037351444
421,0.09447446400557782,0.5229202037351444
422,0.0946487711347394,0.5229202037351444
423,0.09499738539306257,0.5229202037351444
424,0.09499738539306257,0.5280135823429541
425,0.09534599965138574,0.5280135823429541
426,0.09604322816803207,0.5280135823429541
427,0.09656614955551682,0.5280135823429541
428,0.09656614955551682,0.5297113752122241
429,0.09726337807216315,0.5297113752122241
430,0.0977862994596479,0.5297113752122241
431,0.0977862994596479,0.533106960950764
432,0.09900644936377898,0.533106960950764
433,0.0997036778804253,0.533106960950764
434,0.10005229213874847,0.533106960950764
435,0.10005229213874847,0.534804753820034
436,0.10196967055952588,0.534804753820034
437,0.10196967055952588,0.5365025466893039
438,0.10214397768868747,0.5365025466893039
439,0.10249259194701063,0.5365025466893039
440,0.10301551333449538,0.5365025466893039
441,0.10371274185114171,0.5365025466893039
442,0.10423566323862646,0.5365025466893039
443,0.10440997036778804,0.5365025466893039
444,0.10440997036778804,0.5382003395585738
445,0.10458427749694962,0.5382003395585738
446,0.10458427749694962,0.5398981324278438
447,0.10510719888443437,0.5398981324278438
448,0.10545581314275754,0.5398981324278438
449,0.10597873453024229,0.5398981324278438
450,0.10632734878856545,0.5398981324278438
451,0.10667596304688862,0.5398981324278438
452,0.10702457730521178,0.5398981324278438
453,0.1078961129510197,0.5398981324278438
454,0.10859334146766603,0.5398981324278438
455,0.10894195572598919,0.5398981324278438
456,0.10929056998431236,0.5398981324278438
457,0.10946487711347394,0.5398981324278438
458,0.10998779850095869,0.5398981324278438
459,0.1108593341467666,0.5398981324278438
460,0.11120794840508977,0.5398981324278438
461,0.11155656266341293,0.5398981324278438
462,0.11207948405089768,0.5398981324278438
463,0.11242809830922085,0.5398981324278438
464,0.1129510196967056,0.5398981324278438
465,0.11329963395502876,0.5398981324278438
466,0.11329963395502876,0.5415959252971138
467,0.11347394108419034,0.5415959252971138
468,0.11347394108419034,0.5432937181663837
469,0.11382255534251351,0.5432937181663837
470,0.114868398117483,0.5432937181663837
471,0.11521701237580617,0.5432937181663837
472,0.11521701237580617,0.5449915110356537
473,0.11748300505490675,0.5449915110356537
474,0.11748300505490675,0.5483870967741935
475,0.11765731218406833,0.5483870967741935
476,0.11835454070071466,0.5483870967741935
477,0.11870315495903783,0.5483870967741935
478,0.11887746208819941,0.5483870967741935
479,0.11887746208819941,0.5517826825127334
480,0.11922607634652257,0.5517826825127334
481,0.11974899773400732,0.5517826825127334
482,0.11974899773400732,0.5534804753820034
483,0.1199233048631689,0.5534804753820034
484,0.12062053337981524,0.5534804753820034
485,0.1209691476381384,0.5534804753820034
486,0.12131776189646157,0.5534804753820034
487,0.12166637615478473,0.5534804753820034
488,0.12236360467143106,0.5534804753820034
489,0.12271221892975423,0.5534804753820034
490,0.12340944744640056,0.5534804753820034
491,0.12410667596304689,0.5534804753820034
492,0.12410667596304689,0.5551782682512734
493,0.12445529022137006,0.5551782682512734
494,0.12480390447969322,0.5551782682512734
495,0.12480390447969322,0.5568760611205433
496,0.1251525187380164,0.5568760611205433
497,0.1251525187380164,0.5585738539898133
498,0.12550113299633955,0.5585738539898133
499,0.1260240543838243,0.5585738539898133
500,0.12619836151298588,0.5585738539898133
501,0.12619836151298588,0.5602716468590832
502,0.12672128290047063,0.5602716468590832
503,0.12672128290047063,0.5619694397283531
504,0.1270698971587938,0.5619694397283531
505,0.1270698971587938,0.5636672325976231
506,0.12776712567544013,0.5636672325976231
507,0.1281157399337633,0.5636672325976231
508,0.12846435419208646,0.5636672325976231
509,0.12985881122537912,0.5636672325976231
510,0.12985881122537912,0.565365025466893
511,0.1302074254837023,0.565365025466893
512,0.13090465400034862,0.565365025466893
513,0.13090465400034862,0.5721561969439728
514,0.13090465400034862,0.5738539898132428
515,0.13125326825867178,0.5738539898132428
516,0.13125326825867178,0.5755517826825127
517,0.13142757538783337,0.5755517826825127
518,0.13177618964615653,0.5755517826825127
519,0.1321248039044797,0.5755517826825127
520,0.13264772529196445,0.5755517826825127
521,0.13351926093777236,0.5755517826825127
522,0.1342164894544187,0.5755517826825127
523,0.13456510371274186,0.5755517826825127
524,0.13456510371274186,0.5772495755517827
525,0.1350880251002266,0.5772495755517827
526,0.1350880251002266,0.5789473684210527
527,0.13543663935854977,0.5789473684210527
528,0.13543663935854977,0.5823429541595926
529,0.1361338678751961,0.5823429541595926
530,0.1361338678751961,0.5840407470288624
531,0.13665678926268085,0.5840407470288624
532,0.1371797106501656,0.5857385398981324
533,0.13735401777932718,0.5857385398981324
534,0.1380512462959735,0.5857385398981324
535,0.1392713962001046,0.5857385398981324
536,0.13962001045842776,0.5857385398981324
537,0.1403172389750741,0.5857385398981324
538,0.1403172389750741,0.5874363327674024
539,0.14136308175004358,0.5874363327674024
540,0.14171169600836675,0.5874363327674024
541,0.14188600313752833,0.5874363327674024
542,0.1422346173958515,0.5874363327674024
543,0.14240892452501308,0.5874363327674024
544,0.14293184591249783,0.5874363327674024
545,0.14362907442914416,0.5874363327674024
546,0.14397768868746733,0.5874363327674024
547,0.14397768868746733,0.5891341256366723
548,0.1443263029457905,0.5891341256366723
549,0.14502353146243682,0.5891341256366723
550,0.14537214572076,0.5891341256366723
551,0.14589506710824474,0.5891341256366723
552,0.14589506710824474,0.5908319185059423
553,0.14606937423740632,0.5908319185059423
554,0.14606937423740632,0.5942275042444821
555,0.14606937423740632,0.5959252971137521
556,0.14676660275405265,0.5959252971137521
557,0.14711521701237582,0.5959252971137521
558,0.14746383127069898,0.5959252971137521
559,0.14746383127069898,0.597623089983022
560,0.14763813839986056,0.597623089983022
561,0.14763813839986056,0.599320882852292
562,0.14798675265818373,0.599320882852292
563,0.14798675265818373,0.601018675721562
564,0.14868398117483006,0.601018675721562
565,0.14868398117483006,0.6027164685908319
566,0.14885828830399164,0.6027164685908319
567,0.14885828830399164,0.6078098471986417
568,0.14903259543315323,0.6078098471986417
569,0.1493812096914764,0.6078098471986417
570,0.14990413107896114,0.6078098471986417
571,0.1502527453372843,0.6078098471986417
572,0.15077566672476905,0.6078098471986417
573,0.15112428098309222,0.6078098471986417
574,0.15147289524141538,0.6078098471986417
575,0.1523444308872233,0.6078098471986417
576,0.1523444308872233,0.6095076400679117
577,0.15251873801638488,0.6095076400679117
578,0.15286735227470805,0.6095076400679117
579,0.1532159665330312,0.6095076400679117
580,0.15373888792051596,0.6095076400679117
581,0.15391319504967754,0.6095076400679117
582,0.15461042356632387,0.6095076400679117
583,0.1554819592121318,0.6095076400679117
584,0.15583057347045495,0.6095076400679117
585,0.15583057347045495,0.6112054329371817
586,0.15670210911626287,0.6112054329371817
587,0.15705072337458603,0.6112054329371817
588,0.15722503050374761,0.6112054329371817
589,0.15722503050374761,0.6129032258064516
590,0.15722503050374761,0.6162988115449916
591,0.1573993376329092,0.6162988115449916
592,0.15774795189123236,0.6162988115449916
593,0.15774795189123236,0.6179966044142614
594,0.15792225902039395,0.6179966044142614
595,0.15792225902039395,0.6196943972835314
596,0.1584451804078787,0.6196943972835314
597,0.15879379466620186,0.6196943972835314
598,0.1593167160536866,0.6196943972835314
599,0.1593167160536866,0.6213921901528013
600,0.1594910231828482,0.6213921901528013
601,0.16001394457033294,0.6213921901528013
602,0.16018825169949452,0.6213921901528013
603,0.1605368659578177,0.6213921901528013
604,0.1605368659578177,0.6230899830220713
605,0.16175701586194877,0.6230899830220713
606,0.16210563012027193,0.6230899830220713
607,0.16227993724943351,0.6230899830220713
608,0.16280285863691826,0.6230899830220713
609,0.16315147289524143,0.6230899830220713
610,0.16315147289524143,0.6281833616298812
611,0.1635000871535646,0.6281833616298812
612,0.16402300854104934,0.6281833616298812
613,0.16402300854104934,0.629881154499151
614,0.16419731567021092,0.629881154499151
615,0.16472023705769567,0.629881154499151
616,0.165417465574342,0.629881154499151
617,0.16594038696182675,0.629881154499151
618,0.16628900122014992,0.629881154499151
619,0.16663761547847308,0.629881154499151
620,0.16681192260763464,0.629881154499151
621,0.16681192260763464,0.631578947368421
622,0.16803207251176572,0.631578947368421
623,0.16838068677008888,0.631578947368421
624,0.16855499389925047,0.631578947368421
625,0.16855499389925047,0.633276740237691
626,0.16872930102841205,0.633276740237691
627,0.16872930102841205,0.634974533106961
628,0.16890360815757363,0.634974533106961
629,0.1692522224158968,0.634974533106961
630,0.1711696008366742,0.634974533106961
631,0.17186682935332054,0.634974533106961
632,0.1723897507408053,0.634974533106961
633,0.17308697925745162,0.634974533106961
634,0.17308697925745162,0.6468590831918506
635,0.17343559351577478,0.6468590831918506
636,0.17343559351577478,0.6502546689303905
637,0.17378420777409795,0.6502546689303905
638,0.17465574341990586,0.6502546689303905
639,0.17465574341990586,0.6519524617996605
640,0.17483005054906745,0.6519524617996605
641,0.17483005054906745,0.6536502546689303
642,0.17552727906571378,0.6536502546689303
643,0.17605020045319852,0.6536502546689303
644,0.1763988147115217,0.6536502546689303
645,0.17674742896984486,0.6536502546689303
646,0.17692173609900644,0.6536502546689303
647,0.1772703503573296,0.6536502546689303
648,0.17779327174481435,0.6536502546689303
649,0.17901342164894543,0.6536502546689303
650,0.17971065016559176,0.6536502546689303
651,0.17988495729475334,0.6536502546689303
652,0.1802335715530765,0.6536502546689303
