,fpr,tpr
0,0.0,0.0
1,0.0005675368898978433,0.0
2,0.0005675368898978433,0.014705882352941176
3,0.0011350737797956867,0.014705882352941176
4,0.0022701475595913734,0.014705882352941176
5,0.0028376844494892167,0.014705882352941176
6,0.0028376844494892167,0.022058823529411766
7,0.003972758229284903,0.022058823529411766
8,0.004540295119182747,0.022058823529411766
9,0.004540295119182747,0.029411764705882353
10,0.0073779795686719635,0.029411764705882353
11,0.0073779795686719635,0.03676470588235294
12,0.00851305334846765,0.03676470588235294
13,0.00851305334846765,0.058823529411764705
14,0.009080590238365494,0.058823529411764705
15,0.009080590238365494,0.0661764705882353
16,0.009648127128263337,0.0661764705882353
17,0.009648127128263337,0.07352941176470588
18,0.01021566401816118,0.07352941176470588
19,0.01021566401816118,0.08088235294117647
20,0.010783200908059024,0.08088235294117647
21,0.010783200908059024,0.08823529411764706
22,0.011350737797956867,0.08823529411764706
23,0.011350737797956867,0.11764705882352941
24,0.01191827468785471,0.11764705882352941
25,0.01191827468785471,0.125
26,0.012485811577752554,0.125
27,0.012485811577752554,0.16176470588235295
28,0.013053348467650397,0.16176470588235295
29,0.013053348467650397,0.16911764705882354
30,0.01362088535754824,0.16911764705882354
31,0.01362088535754824,0.17647058823529413
32,0.015891032917139614,0.17647058823529413
33,0.015891032917139614,0.19852941176470587
34,0.0170261066969353,0.19852941176470587
35,0.01872871736662883,0.19852941176470587
36,0.01872871736662883,0.22058823529411764
37,0.019296254256526674,0.22058823529411764
38,0.019296254256526674,0.23529411764705882
39,0.019296254256526674,0.25
40,0.019296254256526674,0.25735294117647056
41,0.020998864926220204,0.25735294117647056
42,0.02213393870601589,0.25735294117647056
43,0.02213393870601589,0.2647058823529412
44,0.023269012485811577,0.2647058823529412
45,0.024404086265607264,0.2647058823529412
46,0.024404086265607264,0.27205882352941174
47,0.02553916004540295,0.27205882352941174
48,0.02553916004540295,0.27941176470588236
49,0.02724177071509648,0.27941176470588236
50,0.02724177071509648,0.3014705882352941
51,0.028376844494892167,0.3014705882352941
52,0.029511918274687854,0.3014705882352941
53,0.029511918274687854,0.3088235294117647
54,0.030079455164585697,0.3088235294117647
55,0.03234960272417707,0.3088235294117647
56,0.032917139614074914,0.3088235294117647
57,0.03518728717366629,0.3088235294117647
58,0.038024971623155504,0.3088235294117647
59,0.03916004540295119,0.3088235294117647
60,0.03916004540295119,0.3235294117647059
61,0.041430192962542564,0.3235294117647059
62,0.041430192962542564,0.33088235294117646
63,0.04256526674233825,0.33088235294117646
64,0.04256526674233825,0.35294117647058826
65,0.043132803632236094,0.35294117647058826
66,0.043132803632236094,0.3602941176470588
67,0.044835414301929624,0.3602941176470588
68,0.04597048808172531,0.3602941176470588
69,0.04597048808172531,0.36764705882352944
70,0.04937570942111237,0.36764705882352944
71,0.0510783200908059,0.36764705882352944
72,0.0510783200908059,0.375
73,0.051645856980703744,0.375
74,0.051645856980703744,0.3897058823529412
75,0.05278093076049943,0.3897058823529412
76,0.053348467650397274,0.3897058823529412
77,0.05561861520998865,0.3897058823529412
78,0.060158910329171394,0.3897058823529412
79,0.060158910329171394,0.40441176470588236
80,0.061861520998864925,0.40441176470588236
81,0.061861520998864925,0.41911764705882354
82,0.061861520998864925,0.4264705882352941
83,0.06356413166855845,0.4264705882352941
84,0.06356413166855845,0.4338235294117647
85,0.06526674233825198,0.4338235294117647
86,0.06526674233825198,0.4485294117647059
87,0.06640181611804767,0.4485294117647059
88,0.06696935300794551,0.4485294117647059
89,0.06696935300794551,0.4632352941176471
90,0.0681044267877412,0.4632352941176471
91,0.06867196367763904,0.4632352941176471
92,0.07094211123723042,0.4632352941176471
93,0.07377979568671963,0.4632352941176471
94,0.07377979568671963,0.47058823529411764
95,0.07661748013620885,0.47058823529411764
96,0.07775255391600454,0.47058823529411764
97,0.07832009080590238,0.47058823529411764
98,0.07832009080590238,0.47794117647058826
99,0.07945516458569807,0.47794117647058826
100,0.08002270147559591,0.47794117647058826
101,0.08002270147559591,0.4852941176470588
102,0.0811577752553916,0.4852941176470588
103,0.08286038592508513,0.4852941176470588
104,0.08399545970488081,0.4852941176470588
105,0.08399545970488081,0.49264705882352944
106,0.08399545970488081,0.5073529411764706
107,0.08626560726447219,0.5073529411764706
108,0.08740068104426787,0.5073529411764706
109,0.08967082860385925,0.5073529411764706
110,0.08967082860385925,0.5147058823529411
111,0.09591373439273553,0.5147058823529411
112,0.09761634506242906,0.5147058823529411
113,0.0981838819523269,0.5147058823529411
114,0.0981838819523269,0.5220588235294118
115,0.09875141884222474,0.5220588235294118
116,0.09988649262202043,0.5220588235294118
117,0.10158910329171396,0.5220588235294118
118,0.10272417707150965,0.5220588235294118
119,0.10272417707150965,0.5294117647058824
120,0.10385925085130533,0.5294117647058824
121,0.10726447219069239,0.5294117647058824
122,0.10726447219069239,0.5367647058823529
123,0.1112372304199773,0.5367647058823529
124,0.1112372304199773,0.5514705882352942
125,0.11407491486946651,0.5514705882352942
126,0.11407491486946651,0.5588235294117647
127,0.1152099886492622,0.5588235294117647
128,0.11577752553916004,0.5588235294117647
129,0.11691259931895573,0.5588235294117647
130,0.11691259931895573,0.5661764705882353
131,0.11861520998864926,0.5661764705882353
132,0.11861520998864926,0.5735294117647058
133,0.11975028376844495,0.5735294117647058
134,0.12088535754824063,0.5735294117647058
135,0.12202043132803632,0.5735294117647058
136,0.12202043132803632,0.5808823529411765
137,0.123155505107832,0.5808823529411765
138,0.123155505107832,0.5882352941176471
139,0.12429057888762769,0.5882352941176471
140,0.12939841089670828,0.5882352941176471
141,0.12939841089670828,0.5955882352941176
142,0.13110102156640183,0.5955882352941176
143,0.13110102156640183,0.6029411764705882
144,0.13280363223609534,0.6029411764705882
145,0.13280363223609534,0.6102941176470589
146,0.1333711691259932,0.6102941176470589
147,0.13564131668558457,0.6102941176470589
148,0.13677639046538026,0.6102941176470589
149,0.13791146424517595,0.6102941176470589
150,0.14018161180476732,0.6102941176470589
151,0.14018161180476732,0.6176470588235294
152,0.14642451759364358,0.6176470588235294
153,0.14642451759364358,0.625
154,0.14755959137343927,0.625
155,0.14755959137343927,0.6397058823529411
156,0.14812712826333713,0.6397058823529411
157,0.14812712826333713,0.6470588235294118
158,0.14869466515323496,0.6470588235294118
159,0.14869466515323496,0.6544117647058824
160,0.1492622020431328,0.6544117647058824
161,0.1503972758229285,0.6544117647058824
162,0.15209988649262202,0.6544117647058824
163,0.1532349602724177,0.6544117647058824
164,0.15493757094211125,0.6544117647058824
165,0.15550510783200908,0.6544117647058824
166,0.15664018161180476,0.6544117647058824
167,0.1583427922814983,0.6544117647058824
168,0.159477866061294,0.6544117647058824
169,0.1611804767309875,0.6544117647058824
170,0.1623155505107832,0.6544117647058824
171,0.16288308740068105,0.6544117647058824
172,0.16288308740068105,0.6617647058823529
173,0.16458569807037457,0.6617647058823529
174,0.16458569807037457,0.6764705882352942
175,0.16458569807037457,0.6838235294117647
176,0.16515323496027243,0.6838235294117647
177,0.16515323496027243,0.6911764705882353
178,0.1662883087400681,0.6911764705882353
179,0.1674233825198638,0.6911764705882353
180,0.1713961407491487,0.6911764705882353
181,0.1713961407491487,0.6985294117647058
182,0.17480136208853575,0.6985294117647058
183,0.17593643586833144,0.6985294117647058
184,0.17763904653802498,0.6985294117647058
185,0.17763904653802498,0.7132352941176471
186,0.17877412031782067,0.7132352941176471
187,0.17990919409761635,0.7132352941176471
188,0.1844494892167991,0.7132352941176471
189,0.1844494892167991,0.7279411764705882
190,0.1855845629965948,0.7279411764705882
191,0.18671963677639047,0.7279411764705882
192,0.18785471055618616,0.7279411764705882
193,0.18785471055618616,0.7352941176470589
194,0.19012485811577753,0.7352941176470589
195,0.19012485811577753,0.7426470588235294
196,0.19069239500567536,0.7426470588235294
197,0.19069239500567536,0.75
198,0.19125993189557322,0.75
199,0.19125993189557322,0.7647058823529411
200,0.19182746878547105,0.7647058823529411
201,0.19296254256526674,0.7647058823529411
202,0.1952326901248581,0.7647058823529411
203,0.1963677639046538,0.7647058823529411
204,0.20090805902383654,0.7647058823529411
205,0.20090805902383654,0.7794117647058824
206,0.2026106696935301,0.7794117647058824
207,0.20488081725312146,0.7794117647058824
208,0.20658342792281498,0.7794117647058824
209,0.20771850170261066,0.7794117647058824
210,0.20771850170261066,0.7867647058823529
211,0.20828603859250852,0.7867647058823529
212,0.20998864926220204,0.7867647058823529
213,0.21396140749148695,0.7867647058823529
214,0.21396140749148695,0.7941176470588235
215,0.21566401816118047,0.7941176470588235
216,0.21566401816118047,0.8014705882352942
217,0.2185017026106697,0.8014705882352942
218,0.2196367763904654,0.8014705882352942
219,0.22190692395005676,0.8014705882352942
220,0.22304199772985245,0.8014705882352942
221,0.22360953461975028,0.8014705882352942
222,0.22360953461975028,0.8088235294117647
223,0.22474460839954596,0.8088235294117647
224,0.22531214528944382,0.8088235294117647
225,0.22531214528944382,0.8308823529411765
226,0.22531214528944382,0.8455882352941176
227,0.2264472190692395,0.8455882352941176
228,0.23098751418842225,0.8455882352941176
229,0.23212258796821794,0.8455882352941176
230,0.24120317820658344,0.8455882352941176
231,0.24120317820658344,0.8529411764705882
232,0.24233825198637912,0.8529411764705882
233,0.24404086265607264,0.8529411764705882
234,0.24574347332576618,0.8529411764705882
235,0.24971623155505107,0.8529411764705882
236,0.24971623155505107,0.8602941176470589
237,0.25028376844494893,0.8602941176470589
238,0.2514188422247446,0.8602941176470589
239,0.2593643586833144,0.8602941176470589
240,0.2604994324631101,0.8602941176470589
241,0.26390465380249717,0.8602941176470589
242,0.2656072644721907,0.8602941176470589
243,0.27525539160045404,0.8602941176470589
244,0.27525539160045404,0.8676470588235294
245,0.27809307604994327,0.8676470588235294
246,0.27809307604994327,0.875
247,0.28376844494892167,0.875
248,0.2849035187287174,0.875
249,0.28603859250851305,0.875
250,0.28717366628830876,0.875
251,0.2888762769580023,0.875
252,0.2888762769580023,0.8823529411764706
253,0.2905788876276958,0.8823529411764706
254,0.29284903518728717,0.8823529411764706
255,0.2956867196367764,0.8823529411764706
256,0.29682179341657206,0.8823529411764706
257,0.3098751418842225,0.8823529411764706
258,0.31214528944381387,0.8823529411764706
259,0.31498297389330304,0.8823529411764706
260,0.31611804767309876,0.8823529411764706
261,0.3166855845629966,0.8823529411764706
262,0.31838819523269013,0.8823529411764706
263,0.3206583427922815,0.8823529411764706
264,0.3206583427922815,0.8897058823529411
265,0.3257661748013621,0.8897058823529411
266,0.32690124858115777,0.8897058823529411
267,0.3337116912599319,0.8897058823529411
268,0.337116912599319,0.8897058823529411
269,0.3376844494892168,0.8897058823529411
270,0.3388195232690125,0.8897058823529411
271,0.3439273552780931,0.8897058823529411
272,0.34506242905788875,0.8897058823529411
273,0.3456299659477866,0.8897058823529411
274,0.3456299659477866,0.8970588235294118
275,0.34676503972758227,0.8970588235294118
276,0.347900113507378,0.8970588235294118
277,0.3496027241770715,0.8970588235294118
278,0.3507377979568672,0.8970588235294118
279,0.35811577752553914,0.8970588235294118
280,0.35925085130533485,0.8970588235294118
281,0.35925085130533485,0.9117647058823529
282,0.36095346197502837,0.9117647058823529
283,0.36095346197502837,0.9191176470588235
284,0.3615209988649262,0.9191176470588235
285,0.3626560726447219,0.9191176470588235
286,0.36322360953461974,0.9191176470588235
287,0.36492622020431326,0.9191176470588235
288,0.36662883087400683,0.9191176470588235
289,0.36833144154370034,0.9191176470588235
290,0.37003405221339386,0.9191176470588235
291,0.3711691259931896,0.9191176470588235
292,0.37230419977298523,0.9191176470588235
293,0.3745743473325766,0.9191176470588235
294,0.38024971623155507,0.9191176470588235
295,0.3813847900113507,0.9191176470588235
296,0.38649262202043133,0.9191176470588235
297,0.387627695800227,0.9191176470588235
298,0.40011350737797957,0.9191176470588235
299,0.40124858115777523,0.9191176470588235
300,0.4018161180476731,0.9191176470588235
301,0.4018161180476731,0.9264705882352942
302,0.4035187287173666,0.9264705882352942
303,0.4035187287173666,0.9338235294117647
304,0.4052213393870602,0.9338235294117647
305,0.40635641316685583,0.9338235294117647
306,0.40805902383654935,0.9338235294117647
307,0.40919409761634506,0.9338235294117647
308,0.41486946651532347,0.9338235294117647
309,0.41657207718501704,0.9338235294117647
310,0.4228149829738933,0.9338235294117647
311,0.42395005675368896,0.9338235294117647
312,0.4358683314415437,0.9338235294117647
313,0.4370034052213394,0.9338235294117647
314,0.4392735527809308,0.9338235294117647
315,0.44154370034052215,0.9338235294117647
316,0.44324631101021567,0.9338235294117647
317,0.4443813847900113,0.9338235294117647
318,0.44551645856980704,0.9338235294117647
319,0.4477866061293984,0.9338235294117647
320,0.44892167990919407,0.9338235294117647
321,0.44892167990919407,0.9411764705882353
322,0.45119182746878544,0.9411764705882353
323,0.45232690124858116,0.9411764705882353
324,0.4534619750283768,0.9411764705882353
325,0.4534619750283768,0.9485294117647058
326,0.4540295119182747,0.9485294117647058
327,0.4551645856980704,0.9485294117647058
328,0.45970488081725314,0.9485294117647058
329,0.46311010215664017,0.9485294117647058
330,0.4642451759364359,0.9485294117647058
331,0.46538024971623154,0.9485294117647058
332,0.46708286038592506,0.9485294117647058
333,0.46708286038592506,0.9558823529411765
334,0.4676503972758229,0.9558823529411765
335,0.46878547105561863,0.9558823529411765
336,0.46935300794551643,0.9558823529411765
337,0.47048808172531215,0.9558823529411765
338,0.4716231555051078,0.9558823529411765
339,0.4727582292849035,0.9558823529411765
340,0.4738933030646992,0.9558823529411765
341,0.4750283768444949,0.9558823529411765
342,0.4767309875141884,0.9558823529411765
343,0.4778660612939841,0.9558823529411765
344,0.4784335981838819,0.9558823529411765
345,0.4807037457434733,0.9558823529411765
346,0.4869466515323496,0.9558823529411765
347,0.4880817253121453,0.9558823529411765
348,0.49205448354143017,0.9558823529411765
349,0.4931895573212259,0.9558823529411765
350,0.49375709421112374,0.9558823529411765
351,0.49545970488081725,0.9558823529411765
352,0.4977298524404086,0.9558823529411765
353,0.4988649262202043,0.9558823529411765
354,0.5028376844494892,0.9558823529411765
355,0.5051078320090806,0.9558823529411765
356,0.5102156640181612,0.9558823529411765
357,0.5113507377979569,0.9558823529411765
358,0.5119182746878547,0.9558823529411765
359,0.5130533484676504,0.9558823529411765
360,0.5136208853575482,0.9558823529411765
361,0.514755959137344,0.9558823529411765
362,0.5158910329171397,0.9558823529411765
363,0.5175936435868331,0.9558823529411765
364,0.5238365493757094,0.9558823529411765
365,0.5255391600454029,0.9558823529411765
366,0.5278093076049943,0.9558823529411765
367,0.5300794551645857,0.9558823529411765
368,0.5323496027241771,0.9558823529411765
369,0.5340522133938707,0.9558823529411765
370,0.5391600454029511,0.9558823529411765
371,0.5402951191827469,0.9558823529411765
372,0.5442678774120318,0.9558823529411765
373,0.5459704880817253,0.9558823529411765
374,0.5465380249716232,0.9558823529411765
375,0.5476730987514189,0.9558823529411765
376,0.5499432463110102,0.9558823529411765
377,0.5510783200908059,0.9558823529411765
378,0.5516458569807038,0.9558823529411765
379,0.5527809307604994,0.9558823529411765
380,0.55788876276958,0.9558823529411765
381,0.5601589103291714,0.9558823529411765
382,0.5624290578887627,0.9558823529411765
383,0.5641316685584563,0.9558823529411765
384,0.5669693530079455,0.9558823529411765
385,0.5686719636776391,0.9558823529411765
386,0.5692395005675369,0.9558823529411765
387,0.5709421112372304,0.9558823529411765
388,0.5720771850170261,0.9558823529411765
389,0.5732122587968218,0.9558823529411765
390,0.5737797956867197,0.9558823529411765
391,0.5749148694665154,0.9558823529411765
392,0.5771850170261067,0.9558823529411765
393,0.5783200908059024,0.9558823529411765
394,0.5800227014755959,0.9558823529411765
395,0.5822928490351873,0.9558823529411765
396,0.5828603859250852,0.9558823529411765
397,0.5839954597048809,0.9558823529411765
398,0.5925085130533485,0.9558823529411765
399,0.5936435868331441,0.9558823529411765
400,0.6032917139614075,0.9558823529411765
401,0.6044267877412032,0.9558823529411765
402,0.6055618615209989,0.9558823529411765
403,0.6066969353007946,0.9558823529411765
404,0.6072644721906924,0.9558823529411765
405,0.6072644721906924,0.9632352941176471
406,0.6083995459704881,0.9632352941176471
407,0.6095346197502838,0.9632352941176471
408,0.6106696935300795,0.9632352941176471
409,0.6129398410896708,0.9632352941176471
410,0.6140749148694665,0.9632352941176471
411,0.623155505107832,0.9632352941176471
412,0.623155505107832,0.9705882352941176
413,0.6288308740068105,0.9705882352941176
414,0.6299659477866061,0.9705882352941176
415,0.6311010215664018,0.9705882352941176
416,0.6322360953461975,0.9705882352941176
417,0.6328036322360954,0.9705882352941176
418,0.6328036322360954,0.9779411764705882
419,0.6458569807037458,0.9779411764705882
420,0.6481271282633371,0.9779411764705882
421,0.6623155505107832,0.9779411764705882
422,0.6634506242905789,0.9779411764705882
423,0.6662883087400681,0.9779411764705882
424,0.6674233825198638,0.9779411764705882
425,0.6708286038592508,0.9779411764705882
426,0.6719636776390465,0.9779411764705882
427,0.6736662883087401,0.9779411764705882
428,0.6748013620885358,0.9779411764705882
429,0.6765039727582293,0.9779411764705882
430,0.677639046538025,0.9779411764705882
431,0.6782065834279228,0.9779411764705882
432,0.6793416572077186,0.9779411764705882
433,0.6850170261066969,0.9779411764705882
434,0.6867196367763905,0.9779411764705882
435,0.6912599318955732,0.9779411764705882
436,0.6912599318955732,0.9852941176470589
437,0.6929625425652668,0.9852941176470589
438,0.6946651532349603,0.9852941176470589
439,0.6963677639046538,0.9852941176470589
440,0.6986379114642451,0.9852941176470589
441,0.6997729852440409,0.9852941176470589
442,0.7020431328036323,0.9852941176470589
443,0.7054483541430193,0.9852941176470589
444,0.7156640181611805,0.9852941176470589
445,0.7179341657207718,0.9852941176470589
446,0.7196367763904654,0.9852941176470589
447,0.720771850170261,0.9852941176470589
448,0.7292849035187288,0.9852941176470589
449,0.7304199772985244,0.9852941176470589
450,0.7332576617480137,0.9852941176470589
451,0.735527809307605,0.9852941176470589
452,0.738933030646992,0.9852941176470589
453,0.7400681044267877,0.9852941176470589
454,0.7423382519863791,0.9852941176470589
455,0.7434733257661748,0.9852941176470589
456,0.7508513053348468,0.9852941176470589
457,0.7525539160045402,0.9852941176470589
458,0.7542565266742338,0.9852941176470589
459,0.7559591373439274,0.9852941176470589
460,0.7565266742338252,0.9852941176470589
461,0.7576617480136209,0.9852941176470589
462,0.7582292849035187,0.9852941176470589
463,0.7593643586833144,0.9852941176470589
464,0.7604994324631101,0.9852941176470589
465,0.7622020431328036,0.9852941176470589
466,0.7627695800227015,0.9852941176470589
467,0.7627695800227015,0.9926470588235294
468,0.7656072644721907,0.9926470588235294
469,0.7678774120317821,0.9926470588235294
470,0.7712826333711691,0.9926470588235294
471,0.7724177071509648,0.9926470588235294
472,0.7758229284903518,0.9926470588235294
473,0.7769580022701476,0.9926470588235294
474,0.7786606129398411,0.9926470588235294
