,fpr,tpr
0,0.0,0.0
1,0.0,0.003484320557491289
2,0.0,0.02613240418118467
3,0.0,0.029616724738675958
4,0.0,0.04006968641114982
5,0.0,0.04355400696864112
6,0.0,0.047038327526132406
7,0.001968503937007874,0.047038327526132406
8,0.001968503937007874,0.04878048780487805
9,0.001968503937007874,0.05226480836236934
10,0.001968503937007874,0.0627177700348432
11,0.001968503937007874,0.06620209059233449
12,0.001968503937007874,0.07491289198606271
13,0.001968503937007874,0.078397212543554
14,0.001968503937007874,0.12195121951219512
15,0.001968503937007874,0.1254355400696864
16,0.001968503937007874,0.15331010452961671
17,0.001968503937007874,0.156794425087108
18,0.001968503937007874,0.1916376306620209
19,0.001968503937007874,0.1951219512195122
20,0.001968503937007874,0.21428571428571427
21,0.001968503937007874,0.22473867595818817
22,0.001968503937007874,0.22996515679442509
23,0.001968503937007874,0.23344947735191637
24,0.001968503937007874,0.24041811846689895
25,0.001968503937007874,0.24738675958188153
26,0.001968503937007874,0.25435540069686413
27,0.001968503937007874,0.2613240418118467
28,0.001968503937007874,0.26480836236933797
29,0.001968503937007874,0.2682926829268293
30,0.001968503937007874,0.28222996515679444
31,0.001968503937007874,0.2857142857142857
32,0.001968503937007874,0.2961672473867596
33,0.001968503937007874,0.29965156794425085
34,0.001968503937007874,0.30139372822299654
35,0.001968503937007874,0.3048780487804878
36,0.001968503937007874,0.30662020905923343
37,0.001968503937007874,0.31010452961672474
38,0.001968503937007874,0.313588850174216
39,0.001968503937007874,0.3170731707317073
40,0.001968503937007874,0.3344947735191638
41,0.001968503937007874,0.33797909407665505
42,0.001968503937007874,0.3397212543554007
43,0.001968503937007874,0.343205574912892
44,0.001968503937007874,0.34843205574912894
45,0.001968503937007874,0.3554006968641115
46,0.001968503937007874,0.37456445993031356
47,0.001968503937007874,0.3780487804878049
48,0.001968503937007874,0.38153310104529614
49,0.001968503937007874,0.39547038327526135
50,0.001968503937007874,0.40418118466898956
51,0.001968503937007874,0.4076655052264808
52,0.001968503937007874,0.4163763066202091
53,0.001968503937007874,0.41986062717770034
54,0.001968503937007874,0.42334494773519166
55,0.001968503937007874,0.4268292682926829
56,0.001968503937007874,0.4442508710801394
57,0.001968503937007874,0.45121951219512196
58,0.001968503937007874,0.4529616724738676
59,0.001968503937007874,0.4564459930313589
60,0.001968503937007874,0.47038327526132406
61,0.001968503937007874,0.47560975609756095
62,0.001968503937007874,0.48606271777003485
63,0.001968503937007874,0.4930313588850174
64,0.001968503937007874,0.49477351916376305
65,0.001968503937007874,0.5069686411149826
66,0.001968503937007874,0.5139372822299652
67,0.001968503937007874,0.5174216027874564
68,0.001968503937007874,0.5226480836236934
69,0.001968503937007874,0.5261324041811847
70,0.001968503937007874,0.5278745644599303
71,0.003937007874015748,0.5278745644599303
72,0.003937007874015748,0.5313588850174216
73,0.005905511811023622,0.5313588850174216
74,0.005905511811023622,0.5348432055749129
75,0.005905511811023622,0.5400696864111498
76,0.005905511811023622,0.5435540069686411
77,0.005905511811023622,0.5452961672473867
78,0.005905511811023622,0.5505226480836237
79,0.005905511811023622,0.5662020905923345
80,0.005905511811023622,0.5714285714285714
81,0.005905511811023622,0.5853658536585366
82,0.005905511811023622,0.5905923344947736
83,0.005905511811023622,0.5993031358885017
84,0.005905511811023622,0.6045296167247387
85,0.005905511811023622,0.6132404181184669
86,0.005905511811023622,0.6167247386759582
87,0.005905511811023622,0.6184668989547039
88,0.005905511811023622,0.6236933797909407
89,0.005905511811023622,0.6254355400696864
90,0.005905511811023622,0.632404181184669
91,0.005905511811023622,0.6376306620209059
92,0.005905511811023622,0.6411149825783972
93,0.005905511811023622,0.6445993031358885
94,0.005905511811023622,0.6498257839721254
95,0.005905511811023622,0.6567944250871081
96,0.007874015748031496,0.6567944250871081
97,0.007874015748031496,0.6585365853658537
98,0.007874015748031496,0.662020905923345
99,0.007874015748031496,0.6655052264808362
100,0.007874015748031496,0.6689895470383276
101,0.007874015748031496,0.6933797909407665
102,0.007874015748031496,0.6968641114982579
103,0.007874015748031496,0.705574912891986
104,0.00984251968503937,0.705574912891986
105,0.00984251968503937,0.7125435540069687
106,0.011811023622047244,0.7125435540069687
107,0.011811023622047244,0.7160278745644599
108,0.013779527559055118,0.7160278745644599
109,0.013779527559055118,0.7264808362369338
110,0.013779527559055118,0.7334494773519163
111,0.013779527559055118,0.735191637630662
112,0.015748031496062992,0.735191637630662
113,0.015748031496062992,0.7439024390243902
114,0.017716535433070866,0.7439024390243902
115,0.017716535433070866,0.7456445993031359
116,0.017716535433070866,0.7491289198606271
117,0.017716535433070866,0.7560975609756098
118,0.01968503937007874,0.7560975609756098
119,0.01968503937007874,0.7665505226480837
120,0.01968503937007874,0.7770034843205574
121,0.021653543307086614,0.7770034843205574
122,0.021653543307086614,0.7857142857142857
123,0.021653543307086614,0.789198606271777
124,0.021653543307086614,0.8066202090592335
125,0.021653543307086614,0.8101045296167247
126,0.021653543307086614,0.8170731707317073
127,0.023622047244094488,0.8170731707317073
