,fpr,tpr
0,0.0,0.0
1,0.0001743071291615827,0.0
2,0.0006972285166463308,0.0
3,0.0006972285166463308,0.010186757215619695
4,0.0010458427749694963,0.010186757215619695
5,0.0010458427749694963,0.013582342954159592
6,0.001220149904131079,0.013582342954159592
7,0.001220149904131079,0.02037351443123939
8,0.001220149904131079,0.023769100169779286
9,0.001220149904131079,0.025466893039049237
10,0.0013944570332926616,0.025466893039049237
11,0.0013944570332926616,0.027164685908319185
12,0.0015687641624542443,0.027164685908319185
13,0.0015687641624542443,0.028862478777589132
14,0.001743071291615827,0.028862478777589132
15,0.001743071291615827,0.03225806451612903
16,0.0019173784207774098,0.03225806451612903
17,0.0019173784207774098,0.03904923599320883
18,0.0020916855499389926,0.03904923599320883
19,0.0020916855499389926,0.050933786078098474
20,0.002440299808262158,0.050933786078098474
21,0.002440299808262158,0.05432937181663837
22,0.002788914066585323,0.05432937181663837
23,0.002788914066585323,0.059422750424448216
24,0.002963221195746906,0.059422750424448216
25,0.002963221195746906,0.06451612903225806
26,0.0031375283249084887,0.06451612903225806
27,0.0031375283249084887,0.06791171477079797
28,0.0033118354540700714,0.06791171477079797
29,0.0033118354540700714,0.07470288624787776
30,0.003660449712393237,0.07470288624787776
31,0.003660449712393237,0.07979626485568761
32,0.003660449712393237,0.0831918505942275
33,0.003660449712393237,0.08828522920203735
34,0.003660449712393237,0.0933786078098472
35,0.003660449712393237,0.09507640067911714
36,0.004357678229039568,0.09507640067911714
37,0.004357678229039568,0.09847198641765705
38,0.005054906745685899,0.09847198641765705
39,0.005054906745685899,0.1035653650254669
40,0.005229213874847481,0.1035653650254669
41,0.005577828133170646,0.1035653650254669
42,0.005577828133170646,0.10696095076400679
43,0.005577828133170646,0.11035653650254669
44,0.005926442391493812,0.11035653650254669
45,0.005926442391493812,0.11714770797962648
46,0.006275056649816977,0.11714770797962648
47,0.006275056649816977,0.12224108658743633
48,0.00644936377897856,0.12224108658743633
49,0.006972285166463308,0.12224108658743633
50,0.006972285166463308,0.12563667232597622
51,0.007146592295624891,0.12563667232597622
52,0.007146592295624891,0.1273344651952462
53,0.007320899424786474,0.1273344651952462
54,0.008192435070594388,0.1273344651952462
55,0.008541049328917553,0.1273344651952462
56,0.008889663587240719,0.1273344651952462
57,0.008889663587240719,0.12903225806451613
58,0.009063970716402301,0.12903225806451613
59,0.009412584974725467,0.12903225806451613
60,0.009412584974725467,0.13412563667232597
61,0.00958689210388705,0.13412563667232597
62,0.00958689210388705,0.13921901528013583
63,0.010109813491371798,0.13921901528013583
64,0.01028412062053338,0.13921901528013583
65,0.01028412062053338,0.14091680814940577
66,0.010632734878856544,0.14091680814940577
67,0.010632734878856544,0.1460101867572156
68,0.010632734878856544,0.15280135823429541
69,0.01098134913717971,0.15280135823429541
70,0.01098134913717971,0.15449915110356535
71,0.011678577653826041,0.15449915110356535
72,0.011852884782987624,0.15449915110356535
73,0.011852884782987624,0.16468590831918506
74,0.01220149904131079,0.16468590831918506
75,0.01220149904131079,0.16808149405772496
76,0.012550113299633955,0.16808149405772496
77,0.012550113299633955,0.1697792869269949
78,0.012550113299633955,0.1765704584040747
79,0.013247341816280286,0.1765704584040747
80,0.013247341816280286,0.1833616298811545
81,0.013247341816280286,0.1867572156196944
82,0.013595956074603451,0.1867572156196944
83,0.0141188774620882,0.1867572156196944
84,0.014467491720411365,0.1867572156196944
85,0.014990413107896113,0.1867572156196944
86,0.015164720237057696,0.1867572156196944
87,0.015164720237057696,0.19015280135823429
88,0.015339027366219279,0.19015280135823429
89,0.015339027366219279,0.19185059422750425
90,0.015513334495380861,0.19185059422750425
91,0.015513334495380861,0.19864176570458403
92,0.01603625588286561,0.19864176570458403
93,0.01603625588286561,0.200339558573854
94,0.016559177270350358,0.200339558573854
95,0.016559177270350358,0.2037351443123939
96,0.01673348439951194,0.2037351443123939
97,0.01673348439951194,0.20543293718166383
98,0.016907791528673524,0.20543293718166383
99,0.016907791528673524,0.2071307300509338
100,0.017082098657835106,0.2071307300509338
101,0.017779327174481437,0.2071307300509338
102,0.017779327174481437,0.21222410865874364
103,0.01795363430364302,0.21222410865874364
104,0.01795363430364302,0.21392190152801357
105,0.01795363430364302,0.21731748726655348
106,0.01847655569112777,0.21731748726655348
107,0.01847655569112777,0.21901528013582344
108,0.01865086282028935,0.21901528013582344
109,0.01865086282028935,0.22071307300509338
110,0.018825169949450934,0.22071307300509338
111,0.019696705595258848,0.22071307300509338
112,0.020045319853582013,0.22071307300509338
113,0.020219626982743596,0.22071307300509338
114,0.020219626982743596,0.22750424448217318
115,0.02056824124106676,0.22750424448217318
116,0.02056824124106676,0.23429541595925296
117,0.020916855499389923,0.23429541595925296
118,0.020916855499389923,0.23769100169779286
119,0.02126546975771309,0.23769100169779286
120,0.02126546975771309,0.24108658743633277
121,0.02143977688687467,0.24108658743633277
122,0.021788391145197837,0.24108658743633277
123,0.021788391145197837,0.2427843803056027
124,0.021788391145197837,0.2461799660441426
125,0.021788391145197837,0.2495755517826825
126,0.022137005403521003,0.2495755517826825
127,0.022311312532682585,0.2495755517826825
128,0.022311312532682585,0.2529711375212224
129,0.022485619661844168,0.2529711375212224
130,0.022485619661844168,0.2614601018675722
131,0.0231828481784905,0.2614601018675722
132,0.023705769565975247,0.2614601018675722
133,0.023705769565975247,0.26825127334465193
134,0.024054383824298413,0.26825127334465193
135,0.024054383824298413,0.2699490662139219
136,0.024054383824298413,0.2733446519524618
137,0.024054383824298413,0.2767402376910017
138,0.025274533728429492,0.2767402376910017
139,0.025623147986752658,0.2767402376910017
140,0.025623147986752658,0.27843803056027167
141,0.02579745511591424,0.27843803056027167
142,0.02579745511591424,0.2801358234295416
143,0.025971762245075823,0.2801358234295416
144,0.025971762245075823,0.2835314091680815
145,0.02632037650339899,0.2835314091680815
146,0.02632037650339899,0.28522920203735147
147,0.02649468363256057,0.28522920203735147
148,0.02649468363256057,0.2869269949066214
149,0.026668990761722154,0.2869269949066214
150,0.026668990761722154,0.2903225806451613
151,0.026668990761722154,0.2937181663837012
152,0.026843297890883737,0.2937181663837012
153,0.026843297890883737,0.29711375212224106
154,0.02701760502004532,0.29711375212224106
155,0.02701760502004532,0.298811544991511
156,0.02771483353669165,0.298811544991511
157,0.0282377549241764,0.298811544991511
158,0.0282377549241764,0.300509337860781
159,0.02893498344082273,0.300509337860781
160,0.029457904828307478,0.300509337860781
161,0.029457904828307478,0.30390492359932086
162,0.02963221195746906,0.30390492359932086
163,0.02963221195746906,0.30560271646859083
164,0.029806519086630644,0.30560271646859083
165,0.03015513334495381,0.30560271646859083
166,0.030678054732438557,0.30560271646859083
167,0.030678054732438557,0.3073005093378608
168,0.03085236186160014,0.3073005093378608
169,0.031200976119923306,0.3073005093378608
170,0.031200976119923306,0.31239388794567063
171,0.03154959037824647,0.31239388794567063
172,0.03154959037824647,0.3140916808149406
173,0.031723897507408054,0.3140916808149406
174,0.031723897507408054,0.3157894736842105
175,0.03189820463656964,0.3157894736842105
176,0.0322468188948928,0.3157894736842105
177,0.0322468188948928,0.3174872665534805
178,0.03259543315321597,0.3174872665534805
179,0.03259543315321597,0.32088285229202035
180,0.03276974028237755,0.32088285229202035
181,0.03276974028237755,0.3225806451612903
182,0.033641275928185464,0.3225806451612903
183,0.03398989018650863,0.3225806451612903
184,0.03451281157399338,0.3225806451612903
185,0.034861425832316544,0.3225806451612903
186,0.035558654348962875,0.3225806451612903
187,0.035558654348962875,0.3242784380305603
188,0.03608157573644762,0.3242784380305603
189,0.03608157573644762,0.32597623089983024
190,0.03643018999477079,0.32597623089983024
191,0.03643018999477079,0.3310696095076401
192,0.036778804253093954,0.3310696095076401
193,0.036778804253093954,0.33446519524617996
194,0.03695311138225554,0.33446519524617996
195,0.03695311138225554,0.3361629881154499
196,0.03712741851141712,0.3361629881154499
197,0.03712741851141712,0.3378607809847199
198,0.0373017256405787,0.3378607809847199
199,0.0373017256405787,0.3395585738539898
200,0.03765033989890187,0.3395585738539898
201,0.03782464702806345,0.3395585738539898
202,0.03782464702806345,0.34125636672325976
203,0.038173261286386616,0.34125636672325976
204,0.03887048980303295,0.34125636672325976
205,0.03921910406135611,0.34125636672325976
206,0.03921910406135611,0.34295415959252973
207,0.039393411190517695,0.34295415959252973
208,0.03991633257800244,0.34295415959252973
209,0.04026494683632561,0.34295415959252973
210,0.04096217535297194,0.34295415959252973
211,0.04096217535297194,0.34465195246179964
212,0.04113648248213352,0.34465195246179964
213,0.04113648248213352,0.3463497453310696
214,0.04148509674045669,0.3463497453310696
215,0.04148509674045669,0.34974533106960953
216,0.04200801812794143,0.34974533106960953
217,0.04200801812794143,0.3565365025466893
218,0.042356632386264595,0.3565365025466893
219,0.043053860902910926,0.3565365025466893
220,0.04340247516123409,0.3565365025466893
221,0.04409970367788042,0.3565365025466893
222,0.04444831793620359,0.3565365025466893
223,0.04444831793620359,0.35823429541595925
224,0.04479693219452675,0.35823429541595925
225,0.04514554645284992,0.35823429541595925
226,0.04566846784033467,0.35823429541595925
227,0.04566846784033467,0.3599320882852292
228,0.04566846784033467,0.3633276740237691
229,0.04584277496949625,0.3633276740237691
230,0.04584277496949625,0.366723259762309
231,0.04601708209865783,0.366723259762309
232,0.04601708209865783,0.3701188455008489
233,0.046365696356981,0.3701188455008489
234,0.04654000348614258,0.3701188455008489
235,0.04654000348614258,0.37521222410865873
236,0.04706292487362733,0.37521222410865873
237,0.04723723200278891,0.37521222410865873
238,0.04723723200278891,0.37860780984719866
239,0.047411539131950495,0.37860780984719866
240,0.047411539131950495,0.38200339558573854
241,0.04758584626111208,0.38200339558573854
242,0.04758584626111208,0.3853989813242784
243,0.04758584626111208,0.3870967741935484
244,0.04793446051943524,0.3870967741935484
245,0.048631689036081574,0.3870967741935484
246,0.04898030329440474,0.3870967741935484
247,0.04898030329440474,0.38879456706281834
248,0.04915461042356632,0.38879456706281834
249,0.04915461042356632,0.3938879456706282
250,0.04950322468188949,0.3938879456706282
251,0.04985183894021265,0.3938879456706282
252,0.04985183894021265,0.39558573853989815
253,0.050549067456858984,0.39558573853989815
254,0.05107198884434373,0.39558573853989815
255,0.051769217360990064,0.39558573853989815
256,0.05229213874847481,0.39558573853989815
257,0.052466445877636395,0.39558573853989815
258,0.052466445877636395,0.39728353140916806
259,0.05298936726512114,0.39728353140916806
260,0.05298936726512114,0.400679117147708
261,0.05333798152344431,0.400679117147708
262,0.05333798152344431,0.40237691001697795
263,0.053686595781767474,0.40237691001697795
264,0.053686595781767474,0.4057724957555178
265,0.05386090291092906,0.4057724957555178
266,0.05420951716925222,0.4057724957555178
267,0.05420951716925222,0.4074702886247878
268,0.05420951716925222,0.41086587436332767
269,0.054383824298413805,0.41086587436332767
270,0.054383824298413805,0.4142614601018676
271,0.05473243855673697,0.4142614601018676
272,0.05473243855673697,0.4159592529711375
273,0.055081052815060136,0.4159592529711375
274,0.055081052815060136,0.41765704584040747
275,0.055603974202544884,0.41765704584040747
276,0.055603974202544884,0.41935483870967744
277,0.05612689559002963,0.41935483870967744
278,0.05612689559002963,0.42105263157894735
279,0.0564755098483528,0.42105263157894735
280,0.0564755098483528,0.4227504244482173
281,0.05682412410667596,0.4227504244482173
282,0.056998431235837546,0.4227504244482173
283,0.05734704549416071,0.4227504244482173
284,0.057521352623322294,0.4227504244482173
285,0.057521352623322294,0.42614601018675724
286,0.05804427401080704,0.42614601018675724
287,0.05804427401080704,0.4295415959252971
288,0.05839288826913021,0.4295415959252971
289,0.058741502527453374,0.4295415959252971
290,0.058915809656614956,0.4295415959252971
291,0.058915809656614956,0.4312393887945671
292,0.05961303817326129,0.4312393887945671
293,0.05978734530242287,0.4312393887945671
294,0.05978734530242287,0.43463497453310695
295,0.05996165243158445,0.43463497453310695
296,0.05996165243158445,0.4363327674023769
297,0.0604845738190692,0.4363327674023769
298,0.0604845738190692,0.4380305602716469
299,0.060658880948230784,0.4380305602716469
300,0.060658880948230784,0.44142614601018676
301,0.06100749520655395,0.44142614601018676
302,0.06100749520655395,0.4465195246179966
303,0.06118180233571553,0.4465195246179966
304,0.06118180233571553,0.44821731748726656
305,0.061356109464877115,0.44821731748726656
306,0.06170472372320028,0.44821731748726656
307,0.0625762593690082,0.44821731748726656
308,0.0625762593690082,0.44991511035653653
309,0.06292487362733136,0.44991511035653653
310,0.06292487362733136,0.45161290322580644
311,0.06327348788565453,0.45161290322580644
312,0.06327348788565453,0.45500848896434637
313,0.06327348788565453,0.4567062818336163
314,0.06379640927313927,0.4567062818336163
315,0.06484225204810877,0.4567062818336163
316,0.06484225204810877,0.4634974533106961
317,0.06519086630643194,0.4634974533106961
318,0.06571378769391668,0.4634974533106961
319,0.06588809482307827,0.4634974533106961
320,0.06588809482307827,0.46519524617996605
321,0.06641101621056301,0.46519524617996605
322,0.06693393759804776,0.46519524617996605
323,0.06693393759804776,0.4685908319185059
324,0.06710824472720935,0.4685908319185059
325,0.06745685898553251,0.4685908319185059
326,0.06797978037301726,0.4685908319185059
327,0.06797978037301726,0.4702886247877759
328,0.06815408750217884,0.4702886247877759
329,0.06815408750217884,0.47198641765704585
330,0.06832839463134043,0.47198641765704585
331,0.06832839463134043,0.47368421052631576
332,0.06867700888966359,0.47368421052631576
333,0.06867700888966359,0.47538200339558573
334,0.06885131601882517,0.47538200339558573
335,0.06919993027714834,0.47538200339558573
336,0.06919993027714834,0.4770797962648557
337,0.0695485445354715,0.4770797962648557
338,0.06989715879379467,0.4770797962648557
339,0.07094300156876417,0.4770797962648557
340,0.07094300156876417,0.47877758913412566
341,0.07129161582708733,0.47877758913412566
342,0.07233745860205683,0.47877758913412566
343,0.07251176573121841,0.47877758913412566
344,0.07286037998954158,0.47877758913412566
345,0.07286037998954158,0.48047538200339557
346,0.07303468711870316,0.48047538200339557
347,0.07303468711870316,0.48217317487266553
348,0.07373191563534949,0.48217317487266553
349,0.07373191563534949,0.4838709677419355
350,0.07408052989367266,0.4838709677419355
351,0.07408052989367266,0.48896434634974534
352,0.07425483702283424,0.48896434634974534
353,0.07425483702283424,0.4906621392190153
354,0.0746034512811574,0.4906621392190153
355,0.07512637266864215,0.4906621392190153
356,0.07530067979780374,0.4906621392190153
357,0.07530067979780374,0.4940577249575552
358,0.0756492940561269,0.4940577249575552
359,0.07582360118528848,0.4940577249575552
360,0.07617221544361165,0.4940577249575552
361,0.07617221544361165,0.5008488964346349
362,0.07634652257277323,0.5008488964346349
363,0.0777409796060659,0.5008488964346349
364,0.07808959386438906,0.5008488964346349
365,0.07878682238103539,0.5008488964346349
366,0.07878682238103539,0.5025466893039049
367,0.07913543663935856,0.5025466893039049
368,0.07913543663935856,0.5042444821731749
369,0.07930974376852014,0.5042444821731749
370,0.08000697228516647,0.5042444821731749
371,0.08035558654348963,0.5042444821731749
372,0.08052989367265122,0.5042444821731749
373,0.08052989367265122,0.5076400679117148
374,0.08105281506013597,0.5076400679117148
375,0.08140142931845913,0.5076400679117148
376,0.08140142931845913,0.5093378607809848
377,0.0817500435767823,0.5093378607809848
378,0.0817500435767823,0.5110356536502547
379,0.08209865783510546,0.5110356536502547
380,0.08244727209342863,0.5110356536502547
381,0.08262157922259021,0.5110356536502547
382,0.08297019348091338,0.5110356536502547
383,0.08314450061007496,0.5110356536502547
384,0.08314450061007496,0.5144312393887945
385,0.0836674219975597,0.5144312393887945
386,0.08419034338504444,0.5144312393887945
387,0.08436465051420602,0.5144312393887945
388,0.08488757190169077,0.5144312393887945
389,0.08541049328917552,0.5144312393887945
390,0.08628202893498343,0.5144312393887945
391,0.08680495032246818,0.5144312393887945
392,0.08680495032246818,0.5178268251273345
393,0.08715356458079135,0.5178268251273345
394,0.08715356458079135,0.5195246179966044
395,0.0876764859682761,0.5195246179966044
396,0.08785079309743768,0.5195246179966044
397,0.08785079309743768,0.5212224108658744
398,0.08837371448492243,0.5212224108658744
399,0.0887223287432456,0.5212224108658744
400,0.08907094300156876,0.5212224108658744
401,0.08907094300156876,0.5229202037351444
402,0.08941955725989192,0.5229202037351444
403,0.08941955725989192,0.5263157894736842
404,0.09011678577653826,0.5263157894736842
405,0.090639707164023,0.5263157894736842
406,0.09133693568066933,0.5263157894736842
407,0.09133693568066933,0.5297113752122241
408,0.0916855499389925,0.5297113752122241
409,0.09203416419731567,0.5297113752122241
410,0.09203416419731567,0.533106960950764
411,0.09290569984312358,0.533106960950764
412,0.09360292835976991,0.533106960950764
413,0.09430015687641624,0.533106960950764
414,0.09430015687641624,0.5365025466893039
415,0.0946487711347394,0.5365025466893039
416,0.0946487711347394,0.5382003395585738
417,0.09517169252222415,0.5382003395585738
418,0.09517169252222415,0.5398981324278438
419,0.09534599965138574,0.5398981324278438
420,0.09604322816803207,0.5398981324278438
421,0.0967404566846784,0.5398981324278438
422,0.09726337807216315,0.5398981324278438
423,0.09830922084713264,0.5398981324278438
424,0.09883214223461739,0.5398981324278438
425,0.09883214223461739,0.5415959252971138
426,0.10040090639707164,0.5415959252971138
427,0.1007495206553948,0.5415959252971138
428,0.10092382778455639,0.5415959252971138
429,0.10127244204287955,0.5415959252971138
430,0.10249259194701063,0.5415959252971138
431,0.10249259194701063,0.5432937181663837
432,0.10440997036778804,0.5432937181663837
433,0.1047585846261112,0.5432937181663837
434,0.10545581314275754,0.5432937181663837
435,0.1058044274010807,0.5432937181663837
436,0.1058044274010807,0.5449915110356537
437,0.10597873453024229,0.5449915110356537
438,0.10597873453024229,0.5466893039049237
439,0.10615304165940387,0.5466893039049237
440,0.10615304165940387,0.5483870967741935
441,0.10650165591772703,0.5483870967741935
442,0.10754749869269653,0.5483870967741935
443,0.10754749869269653,0.5534804753820034
444,0.10824472720934286,0.5534804753820034
445,0.10824472720934286,0.5551782682512734
446,0.10894195572598919,0.5551782682512734
447,0.10929056998431236,0.5551782682512734
448,0.10946487711347394,0.5551782682512734
449,0.10946487711347394,0.5568760611205433
450,0.11016210563012027,0.5568760611205433
451,0.11033641275928185,0.5568760611205433
452,0.11033641275928185,0.5585738539898133
453,0.11155656266341293,0.5585738539898133
454,0.11155656266341293,0.5619694397283531
455,0.11207948405089768,0.5619694397283531
456,0.11347394108419034,0.5619694397283531
457,0.11417116960083667,0.5619694397283531
458,0.11469409098832142,0.5619694397283531
459,0.11504270524664459,0.5619694397283531
460,0.11521701237580617,0.5619694397283531
461,0.11521701237580617,0.565365025466893
462,0.11539131950496775,0.565365025466893
463,0.11539131950496775,0.567062818336163
464,0.11556562663412934,0.567062818336163
465,0.11556562663412934,0.5721561969439728
466,0.11573993376329092,0.5721561969439728
467,0.11608854802161409,0.5721561969439728
468,0.11678577653826042,0.5721561969439728
469,0.11678577653826042,0.5738539898132428
470,0.11713439079658358,0.5738539898132428
471,0.11783161931322991,0.5738539898132428
472,0.11818023357155308,0.5738539898132428
473,0.11870315495903783,0.5738539898132428
474,0.11887746208819941,0.5738539898132428
475,0.11922607634652257,0.5738539898132428
476,0.12079484050897682,0.5738539898132428
477,0.12079484050897682,0.5755517826825127
478,0.12149206902562315,0.5755517826825127
479,0.12253791180059265,0.5755517826825127
480,0.12288652605891581,0.5755517826825127
481,0.12288652605891581,0.5772495755517827
482,0.12358375457556214,0.5772495755517827
483,0.12375806170472373,0.5772495755517827
484,0.12410667596304689,0.5772495755517827
485,0.12462959735053164,0.5772495755517827
486,0.1249782116088548,0.5772495755517827
487,0.12550113299633955,0.5772495755517827
488,0.12584974725466272,0.5772495755517827
489,0.12637266864214747,0.5772495755517827
490,0.12689559002963222,0.5772495755517827
491,0.1270698971587938,0.5772495755517827
492,0.1270698971587938,0.5806451612903226
493,0.12724420428795538,0.5806451612903226
494,0.12724420428795538,0.5840407470288624
495,0.1281157399337633,0.5840407470288624
496,0.12846435419208646,0.5840407470288624
497,0.12951019696705596,0.5840407470288624
498,0.12951019696705596,0.5857385398981324
499,0.12985881122537912,0.5857385398981324
500,0.13055603974202545,0.5857385398981324
501,0.13090465400034862,0.5857385398981324
502,0.13142757538783337,0.5857385398981324
503,0.13142757538783337,0.5874363327674024
504,0.13247341816280286,0.5874363327674024
505,0.13282203242112603,0.5874363327674024
506,0.13282203242112603,0.5908319185059423
507,0.13334495380861078,0.5908319185059423
508,0.13369356806693394,0.5908319185059423
509,0.1342164894544187,0.5908319185059423
510,0.13456510371274186,0.5908319185059423
511,0.13491371797106502,0.5908319185059423
512,0.1352623322293882,0.5908319185059423
513,0.13561094648771135,0.5908319185059423
514,0.13561094648771135,0.5959252971137521
515,0.13595956074603452,0.5959252971137521
516,0.13595956074603452,0.597623089983022
517,0.13630817500435768,0.597623089983022
518,0.13630817500435768,0.599320882852292
519,0.13700540352100402,0.599320882852292
520,0.1382255534251351,0.599320882852292
521,0.13857416768345826,0.599320882852292
522,0.13857416768345826,0.601018675721562
523,0.13874847481261984,0.601018675721562
524,0.139097089070943,0.601018675721562
525,0.1392713962001046,0.601018675721562
526,0.13962001045842776,0.601018675721562
527,0.1401429318459125,0.601018675721562
528,0.1401429318459125,0.6027164685908319
529,0.14066585323339725,0.6027164685908319
530,0.14084016036255884,0.6027164685908319
531,0.141188774620882,0.6027164685908319
532,0.14171169600836675,0.6027164685908319
533,0.14171169600836675,0.6044142614601019
534,0.14206031026668992,0.6044142614601019
535,0.14240892452501308,0.6044142614601019
536,0.14275753878333625,0.6044142614601019
537,0.14293184591249783,0.6044142614601019
538,0.14362907442914416,0.6044142614601019
539,0.14362907442914416,0.6061120543293718
540,0.14397768868746733,0.6061120543293718
541,0.14450061007495207,0.6061120543293718
542,0.14484922433327524,0.6061120543293718
543,0.1451978385915984,0.6061120543293718
544,0.14572075997908315,0.6061120543293718
545,0.14589506710824474,0.6061120543293718
546,0.1462436813665679,0.6061120543293718
547,0.14676660275405265,0.6061120543293718
548,0.14676660275405265,0.6078098471986417
549,0.1472895241415374,0.6078098471986417
550,0.1472895241415374,0.6095076400679117
551,0.14763813839986056,0.6095076400679117
552,0.14763813839986056,0.6112054329371817
553,0.14850967404566848,0.6112054329371817
554,0.14850967404566848,0.6146010186757216
555,0.14885828830399164,0.6146010186757216
556,0.1492069025623148,0.6146010186757216
557,0.1492069025623148,0.6179966044142614
558,0.14955551682063797,0.6179966044142614
559,0.14990413107896114,0.6179966044142614
560,0.15060135959560747,0.6179966044142614
561,0.15147289524141538,0.6179966044142614
562,0.15217012375806171,0.6179966044142614
563,0.1532159665330312,0.6179966044142614
564,0.15356458079135438,0.6179966044142614
565,0.15373888792051596,0.6179966044142614
566,0.15373888792051596,0.6196943972835314
567,0.15391319504967754,0.6196943972835314
568,0.15391319504967754,0.6213921901528013
569,0.1542618093080007,0.6213921901528013
570,0.15495903782464704,0.6213921901528013
571,0.15495903782464704,0.6230899830220713
572,0.1553076520829702,0.6230899830220713
573,0.1553076520829702,0.6247877758913413
574,0.1563534948579397,0.6247877758913413
575,0.15670210911626287,0.6247877758913413
576,0.15670210911626287,0.6264855687606112
577,0.15705072337458603,0.6264855687606112
578,0.1573993376329092,0.6264855687606112
579,0.1582708732787171,0.6264855687606112
580,0.1582708732787171,0.6281833616298812
581,0.15861948753704028,0.6281833616298812
582,0.15861948753704028,0.629881154499151
583,0.15896810179536344,0.629881154499151
584,0.1594910231828482,0.629881154499151
585,0.15983963744117136,0.629881154499151
586,0.1603625588286561,0.629881154499151
587,0.1614084016036256,0.629881154499151
588,0.16297716576607985,0.629881154499151
589,0.16297716576607985,0.631578947368421
590,0.163325780024403,0.631578947368421
591,0.16384870141188776,0.631578947368421
592,0.16402300854104934,0.631578947368421
593,0.16472023705769567,0.631578947368421
594,0.16489454418685726,0.631578947368421
595,0.1655917727035036,0.631578947368421
596,0.1655917727035036,0.634974533106961
597,0.16576607983266517,0.634974533106961
598,0.16628900122014992,0.634974533106961
599,0.1671605368659578,0.634974533106961
600,0.16750915112428097,0.634974533106961
601,0.16768345825344255,0.634974533106961
602,0.16838068677008888,0.634974533106961
603,0.16872930102841205,0.634974533106961
604,0.16872930102841205,0.6366723259762309
605,0.16890360815757363,0.6366723259762309
606,0.16890360815757363,0.6400679117147708
607,0.16907791528673521,0.6400679117147708
608,0.16907791528673521,0.6434634974533107
609,0.16942652954505838,0.6434634974533107
610,0.16942652954505838,0.6468590831918506
611,0.1701237580617047,0.6468590831918506
612,0.17047237232002788,0.6468590831918506
613,0.17064667944918946,0.6468590831918506
614,0.17099529370751262,0.6468590831918506
615,0.1711696008366742,0.6468590831918506
616,0.1711696008366742,0.6485568760611206
617,0.17169252222415896,0.6485568760611206
618,0.17169252222415896,0.6502546689303905
619,0.17204113648248212,0.6502546689303905
620,0.1723897507408053,0.6502546689303905
621,0.17273836499912845,0.6502546689303905
622,0.17308697925745162,0.6502546689303905
623,0.17308697925745162,0.6519524617996605
624,0.17360990064493637,0.6519524617996605
625,0.17360990064493637,0.6553480475382003
626,0.17378420777409795,0.6553480475382003
627,0.17378420777409795,0.6570458404074703
628,0.17395851490325953,0.6570458404074703
629,0.17395851490325953,0.6587436332767402
630,0.17448143629074428,0.6587436332767402
631,0.17483005054906745,0.6587436332767402
632,0.1753529719365522,0.6587436332767402
633,0.1753529719365522,0.6604414261460102
634,0.17761896461565277,0.6604414261460102
635,0.17796757887397593,0.6604414261460102
636,0.17814188600313752,0.6604414261460102
637,0.17814188600313752,0.6621392190152802
638,0.17953634303643018,0.6621392190152802
639,0.17988495729475334,0.6621392190152802
640,0.1804078786822381,0.6621392190152802
641,0.18058218581139968,0.6621392190152802
642,0.181279414328046,0.6621392190152802
643,0.1814537214572076,0.6621392190152802
644,0.18197664284469234,0.6621392190152802
645,0.18197664284469234,0.66723259762309
646,0.18249956423217709,0.66723259762309
647,0.18249956423217709,0.6689303904923599
648,0.18406832839463133,0.6689303904923599
649,0.18476555691127766,0.6689303904923599
650,0.18493986404043924,0.6689303904923599
651,0.1852884782987624,0.6689303904923599
