,fpr,tpr
0,0.0,0.0
1,0.0,0.002564102564102564
2,0.0,0.01282051282051282
3,0.0,0.017948717948717947
4,0.0,0.041025641025641026
5,0.0,0.05128205128205128
6,0.0,0.0641025641025641
7,0.0,0.07435897435897436
8,0.0,0.07948717948717948
9,0.0,0.08461538461538462
10,0.0,0.18461538461538463
11,0.0,0.18974358974358974
12,0.0,0.19743589743589743
13,0.0030211480362537764,0.19743589743589743
14,0.0030211480362537764,0.23076923076923078
15,0.006042296072507553,0.23076923076923078
16,0.006042296072507553,0.24358974358974358
17,0.006042296072507553,0.24871794871794872
18,0.006042296072507553,0.26153846153846155
19,0.006042296072507553,0.2692307692307692
20,0.006042296072507553,0.28205128205128205
21,0.006042296072507553,0.28717948717948716
22,0.006042296072507553,0.2923076923076923
23,0.006042296072507553,0.3
24,0.006042296072507553,0.3641025641025641
25,0.006042296072507553,0.36923076923076925
26,0.006042296072507553,0.382051282051282
27,0.006042296072507553,0.38974358974358975
28,0.006042296072507553,0.4
29,0.006042296072507553,0.40512820512820513
30,0.006042296072507553,0.41025641025641024
31,0.006042296072507553,0.4153846153846154
32,0.006042296072507553,0.4230769230769231
33,0.006042296072507553,0.4282051282051282
34,0.006042296072507553,0.4358974358974359
35,0.006042296072507553,0.44358974358974357
36,0.006042296072507553,0.5025641025641026
37,0.006042296072507553,0.5076923076923077
38,0.006042296072507553,0.5358974358974359
39,0.006042296072507553,0.5435897435897435
40,0.006042296072507553,0.5666666666666667
41,0.006042296072507553,0.5717948717948718
42,0.006042296072507553,0.5769230769230769
43,0.006042296072507553,0.5820512820512821
44,0.006042296072507553,0.5897435897435898
45,0.00906344410876133,0.5897435897435898
46,0.00906344410876133,0.6102564102564103
47,0.012084592145015106,0.6102564102564103
48,0.012084592145015106,0.6205128205128205
49,0.012084592145015106,0.6256410256410256
50,0.012084592145015106,0.6333333333333333
51,0.012084592145015106,0.6384615384615384
52,0.012084592145015106,0.6461538461538462
53,0.012084592145015106,0.6512820512820513
54,0.012084592145015106,0.658974358974359
55,0.012084592145015106,0.6641025641025641
56,0.012084592145015106,0.6717948717948717
57,0.012084592145015106,0.676923076923077
58,0.012084592145015106,0.6846153846153846
59,0.012084592145015106,0.6948717948717948
60,0.012084592145015106,0.7025641025641025
61,0.012084592145015106,0.7128205128205128
62,0.012084592145015106,0.7282051282051282
63,0.012084592145015106,0.7692307692307693
64,0.015105740181268883,0.7692307692307693
65,0.015105740181268883,0.7743589743589744
66,0.015105740181268883,0.7897435897435897
67,0.015105740181268883,0.7948717948717948
68,0.015105740181268883,0.7974358974358975
69,0.015105740181268883,0.8025641025641026
70,0.015105740181268883,0.8487179487179487
71,0.01812688821752266,0.8487179487179487
72,0.01812688821752266,0.8641025641025641
73,0.01812688821752266,0.8692307692307693
74,0.01812688821752266,0.8743589743589744
75,0.021148036253776436,0.8743589743589744
76,0.021148036253776436,0.8974358974358975
77,0.02416918429003021,0.8974358974358975
78,0.02416918429003021,0.9076923076923077
79,0.027190332326283987,0.9076923076923077
80,0.027190332326283987,0.9153846153846154
81,0.030211480362537766,0.9153846153846154
82,0.030211480362537766,0.9205128205128205
83,0.03323262839879154,0.9205128205128205
84,0.03323262839879154,0.9333333333333333
85,0.03625377643504532,0.9333333333333333
86,0.03625377643504532,0.9384615384615385
87,0.054380664652567974,0.9384615384615385
88,0.054380664652567974,0.941025641025641
89,0.05740181268882175,0.941025641025641
90,0.05740181268882175,0.9435897435897436
91,0.06042296072507553,0.9435897435897436
92,0.06042296072507553,0.9487179487179487
93,0.0634441087613293,0.9487179487179487
94,0.0634441087613293,0.9538461538461539
95,0.06646525679758308,0.9538461538461539
96,0.06646525679758308,0.958974358974359
97,0.06948640483383686,0.958974358974359
98,0.06948640483383686,0.9641025641025641
99,0.07250755287009064,0.9641025641025641
100,0.07250755287009064,0.9692307692307692
101,0.08761329305135952,0.9692307692307692
102,0.08761329305135952,0.9717948717948718
103,0.09063444108761329,0.9717948717948718
104,0.09063444108761329,0.9743589743589743
105,0.09969788519637462,0.9743589743589743
106,0.09969788519637462,0.9769230769230769
107,0.12084592145015106,0.9769230769230769
108,0.12084592145015106,0.9794871794871794
109,0.12386706948640483,0.9794871794871794
110,0.12386706948640483,0.982051282051282
111,0.16012084592145015,0.982051282051282
112,0.16012084592145015,0.9846153846153847
113,0.17220543806646527,0.9846153846153847
114,0.17220543806646527,0.9871794871794872
115,0.18429003021148035,0.9871794871794872
116,0.18429003021148035,0.9897435897435898
117,0.1903323262839879,0.9897435897435898
118,0.1903323262839879,0.9923076923076923
119,0.19939577039274925,0.9923076923076923
120,0.19939577039274925,0.9974358974358974
121,0.338368580060423,0.9974358974358974
122,0.34441087613293053,0.9974358974358974
123,0.38368580060422963,0.9974358974358974
124,0.38368580060422963,1.0
125,0.7492447129909365,1.0
126,0.7552870090634441,1.0
127,0.9335347432024169,1.0
128,0.9395770392749244,1.0
129,0.972809667673716,1.0
130,0.9818731117824774,1.0
131,1.0,1.0
