,fpr,tpr
0,0.0,0.0
1,0.0,0.002564102564102564
2,0.0,0.01282051282051282
3,0.0,0.017948717948717947
4,0.0,0.020512820512820513
5,0.0,0.028205128205128206
6,0.0,0.035897435897435895
7,0.0,0.04871794871794872
8,0.0,0.05384615384615385
9,0.0,0.05641025641025641
10,0.0,0.06153846153846154
11,0.0,0.11025641025641025
12,0.0,0.12051282051282051
13,0.0,0.14102564102564102
14,0.0030211480362537764,0.14102564102564102
15,0.0030211480362537764,0.15384615384615385
16,0.0030211480362537764,0.15897435897435896
17,0.0030211480362537764,0.17692307692307693
18,0.006042296072507553,0.17692307692307693
19,0.006042296072507553,0.18461538461538463
20,0.006042296072507553,0.19230769230769232
21,0.006042296072507553,0.20512820512820512
22,0.006042296072507553,0.21025641025641026
23,0.006042296072507553,0.2230769230769231
24,0.006042296072507553,0.2282051282051282
25,0.00906344410876133,0.2282051282051282
26,0.00906344410876133,0.24871794871794872
27,0.00906344410876133,0.25384615384615383
28,0.00906344410876133,0.258974358974359
29,0.00906344410876133,0.2641025641025641
30,0.00906344410876133,0.2692307692307692
31,0.00906344410876133,0.27692307692307694
32,0.00906344410876133,0.28205128205128205
33,0.00906344410876133,0.28717948717948716
34,0.00906344410876133,0.2923076923076923
35,0.00906344410876133,0.3
36,0.00906344410876133,0.30256410256410254
37,0.012084592145015106,0.30256410256410254
38,0.012084592145015106,0.3076923076923077
39,0.012084592145015106,0.3128205128205128
40,0.012084592145015106,0.31794871794871793
41,0.012084592145015106,0.34615384615384615
42,0.012084592145015106,0.358974358974359
43,0.012084592145015106,0.36666666666666664
44,0.012084592145015106,0.3717948717948718
45,0.012084592145015106,0.37948717948717947
46,0.012084592145015106,0.38461538461538464
47,0.012084592145015106,0.38974358974358975
48,0.012084592145015106,0.3974358974358974
49,0.012084592145015106,0.4076923076923077
50,0.012084592145015106,0.4128205128205128
51,0.012084592145015106,0.4282051282051282
52,0.015105740181268883,0.4282051282051282
53,0.015105740181268883,0.4307692307692308
54,0.015105740181268883,0.4358974358974359
55,0.01812688821752266,0.4358974358974359
56,0.01812688821752266,0.441025641025641
57,0.021148036253776436,0.441025641025641
58,0.021148036253776436,0.4512820512820513
59,0.021148036253776436,0.45897435897435895
60,0.021148036253776436,0.46153846153846156
61,0.02416918429003021,0.46153846153846156
62,0.02416918429003021,0.4666666666666667
63,0.027190332326283987,0.4666666666666667
64,0.027190332326283987,0.4717948717948718
65,0.03323262839879154,0.4717948717948718
66,0.03323262839879154,0.4794871794871795
67,0.03323262839879154,0.4846153846153846
68,0.03323262839879154,0.5102564102564102
69,0.03323262839879154,0.517948717948718
70,0.03323262839879154,0.5384615384615384
71,0.03625377643504532,0.5384615384615384
72,0.03625377643504532,0.5487179487179488
73,0.03625377643504532,0.5538461538461539
74,0.03625377643504532,0.5692307692307692
75,0.03927492447129909,0.5692307692307692
76,0.03927492447129909,0.5743589743589743
77,0.04229607250755287,0.5743589743589743
78,0.04229607250755287,0.5794871794871795
79,0.04229607250755287,0.6
80,0.04229607250755287,0.6051282051282051
81,0.045317220543806644,0.6051282051282051
82,0.045317220543806644,0.6102564102564103
83,0.045317220543806644,0.6153846153846154
84,0.045317220543806644,0.6205128205128205
85,0.045317220543806644,0.6256410256410256
86,0.045317220543806644,0.6487179487179487
87,0.045317220543806644,0.6538461538461539
88,0.045317220543806644,0.6641025641025641
89,0.04833836858006042,0.6641025641025641
90,0.04833836858006042,0.6794871794871795
91,0.04833836858006042,0.6897435897435897
92,0.0513595166163142,0.6897435897435897
93,0.0513595166163142,0.6948717948717948
94,0.054380664652567974,0.6948717948717948
95,0.054380664652567974,0.6974358974358974
96,0.05740181268882175,0.6974358974358974
97,0.05740181268882175,0.7025641025641025
98,0.05740181268882175,0.7102564102564103
99,0.05740181268882175,0.7153846153846154
100,0.05740181268882175,0.7256410256410256
101,0.06042296072507553,0.7256410256410256
102,0.06042296072507553,0.7307692307692307
103,0.06042296072507553,0.7435897435897436
104,0.06042296072507553,0.7487179487179487
105,0.06042296072507553,0.7564102564102564
106,0.06042296072507553,0.764102564102564
107,0.06042296072507553,0.7692307692307693
108,0.0634441087613293,0.7692307692307693
109,0.0634441087613293,0.7717948717948718
110,0.0634441087613293,0.782051282051282
111,0.06646525679758308,0.782051282051282
112,0.06646525679758308,0.8
113,0.07250755287009064,0.8
114,0.07250755287009064,0.8102564102564103
115,0.08157099697885196,0.8102564102564103
116,0.08157099697885196,0.8153846153846154
117,0.08459214501510574,0.8153846153846154
118,0.08459214501510574,0.823076923076923
119,0.09063444108761329,0.823076923076923
120,0.09063444108761329,0.8333333333333334
121,0.09365558912386707,0.8333333333333334
122,0.09365558912386707,0.8358974358974359
123,0.09667673716012085,0.8358974358974359
124,0.09667673716012085,0.8461538461538461
125,0.09667673716012085,0.8589743589743589
126,0.09969788519637462,0.8589743589743589
127,0.09969788519637462,0.8615384615384616
128,0.10876132930513595,0.8615384615384616
129,0.10876132930513595,0.8692307692307693
