,fpr,tpr
0,0.0,0.0
1,0.0,0.002564102564102564
2,0.0,0.017948717948717947
3,0.0,0.03076923076923077
4,0.0,0.05641025641025641
5,0.0,0.06666666666666667
6,0.0,0.07179487179487179
7,0.0030211480362537764,0.07179487179487179
8,0.0030211480362537764,0.08717948717948718
9,0.0030211480362537764,0.09487179487179487
10,0.0030211480362537764,0.11025641025641025
11,0.0030211480362537764,0.11538461538461539
12,0.0030211480362537764,0.12564102564102564
13,0.0030211480362537764,0.1358974358974359
14,0.0030211480362537764,0.14102564102564102
15,0.006042296072507553,0.14102564102564102
16,0.006042296072507553,0.14358974358974358
17,0.006042296072507553,0.15897435897435896
18,0.006042296072507553,0.1641025641025641
19,0.006042296072507553,0.16923076923076924
20,0.006042296072507553,0.1794871794871795
21,0.006042296072507553,0.18461538461538463
22,0.006042296072507553,0.21025641025641026
23,0.00906344410876133,0.21025641025641026
24,0.00906344410876133,0.2230769230769231
25,0.00906344410876133,0.2282051282051282
26,0.00906344410876133,0.24102564102564103
27,0.00906344410876133,0.24615384615384617
28,0.00906344410876133,0.2564102564102564
29,0.00906344410876133,0.26153846153846155
30,0.00906344410876133,0.2641025641025641
31,0.00906344410876133,0.27692307692307694
32,0.00906344410876133,0.28205128205128205
33,0.00906344410876133,0.30256410256410254
34,0.00906344410876133,0.3076923076923077
35,0.00906344410876133,0.3153846153846154
36,0.00906344410876133,0.3333333333333333
37,0.00906344410876133,0.34102564102564104
38,0.00906344410876133,0.37435897435897436
39,0.00906344410876133,0.38461538461538464
40,0.00906344410876133,0.38974358974358975
41,0.012084592145015106,0.38974358974358975
42,0.012084592145015106,0.39487179487179486
43,0.012084592145015106,0.4153846153846154
44,0.012084592145015106,0.4205128205128205
45,0.012084592145015106,0.4358974358974359
46,0.012084592145015106,0.441025641025641
47,0.012084592145015106,0.4461538461538462
48,0.012084592145015106,0.4564102564102564
49,0.012084592145015106,0.4641025641025641
50,0.012084592145015106,0.4717948717948718
51,0.012084592145015106,0.5
52,0.015105740181268883,0.5
53,0.015105740181268883,0.5025641025641026
54,0.01812688821752266,0.5025641025641026
55,0.01812688821752266,0.5102564102564102
56,0.01812688821752266,0.5128205128205128
57,0.021148036253776436,0.5128205128205128
58,0.021148036253776436,0.541025641025641
59,0.021148036253776436,0.5461538461538461
60,0.021148036253776436,0.5564102564102564
61,0.021148036253776436,0.5615384615384615
62,0.021148036253776436,0.5666666666666667
63,0.021148036253776436,0.5743589743589743
64,0.02416918429003021,0.5743589743589743
65,0.02416918429003021,0.5974358974358974
66,0.02416918429003021,0.6025641025641025
67,0.02416918429003021,0.6282051282051282
68,0.02416918429003021,0.6435897435897436
69,0.02416918429003021,0.6461538461538462
70,0.02416918429003021,0.6512820512820513
71,0.02416918429003021,0.6692307692307692
72,0.027190332326283987,0.6692307692307692
73,0.027190332326283987,0.6974358974358974
74,0.027190332326283987,0.7025641025641025
75,0.027190332326283987,0.7102564102564103
76,0.027190332326283987,0.7153846153846154
77,0.027190332326283987,0.7282051282051282
78,0.03323262839879154,0.7282051282051282
79,0.03323262839879154,0.7538461538461538
80,0.03323262839879154,0.7692307692307693
81,0.03323262839879154,0.7717948717948718
82,0.03323262839879154,0.782051282051282
83,0.03323262839879154,0.7871794871794872
84,0.03625377643504532,0.7871794871794872
85,0.03625377643504532,0.7923076923076923
86,0.03625377643504532,0.7974358974358975
87,0.03625377643504532,0.8025641025641026
88,0.03927492447129909,0.8025641025641026
89,0.03927492447129909,0.8076923076923077
90,0.03927492447129909,0.8128205128205128
91,0.045317220543806644,0.8128205128205128
92,0.045317220543806644,0.8205128205128205
93,0.04833836858006042,0.8205128205128205
94,0.04833836858006042,0.8256410256410256
95,0.04833836858006042,0.8307692307692308
96,0.0513595166163142,0.8307692307692308
97,0.0513595166163142,0.841025641025641
98,0.0513595166163142,0.8461538461538461
99,0.0513595166163142,0.8487179487179487
100,0.0513595166163142,0.8538461538461538
101,0.054380664652567974,0.8538461538461538
102,0.054380664652567974,0.8589743589743589
103,0.05740181268882175,0.8589743589743589
104,0.05740181268882175,0.8641025641025641
105,0.06042296072507553,0.8641025641025641
106,0.06042296072507553,0.8692307692307693
107,0.06042296072507553,0.8743589743589744
108,0.0634441087613293,0.8743589743589744
109,0.0634441087613293,0.882051282051282
110,0.06948640483383686,0.882051282051282
111,0.06948640483383686,0.8846153846153846
112,0.06948640483383686,0.8897435897435897
113,0.06948640483383686,0.8923076923076924
114,0.0755287009063444,0.8923076923076924
115,0.0755287009063444,0.8948717948717949
116,0.08761329305135952,0.8948717948717949
117,0.08761329305135952,0.9
118,0.09063444108761329,0.9
119,0.09063444108761329,0.9025641025641026
120,0.09365558912386707,0.9025641025641026
121,0.09365558912386707,0.9076923076923077
122,0.09667673716012085,0.9076923076923077
123,0.09667673716012085,0.9128205128205128
124,0.09969788519637462,0.9128205128205128
125,0.09969788519637462,0.9153846153846154
126,0.1027190332326284,0.9153846153846154
