,fpr,tpr
0,0.0,0.0
1,0.0,0.0017421602787456446
2,0.0,0.003484320557491289
3,0.0,0.006968641114982578
4,0.0,0.012195121951219513
5,0.0,0.0156794425087108
6,0.0,0.02613240418118467
7,0.0,0.029616724738675958
8,0.0,0.047038327526132406
9,0.0,0.050522648083623695
10,0.0,0.06794425087108014
11,0.0,0.07142857142857142
12,0.0,0.07491289198606271
13,0.0,0.078397212543554
14,0.0,0.10278745644599303
15,0.0,0.10627177700348432
16,0.0,0.11846689895470383
17,0.0,0.12195121951219512
18,0.0,0.1289198606271777
19,0.0,0.13066202090592335
20,0.0,0.13588850174216027
21,0.0,0.16202090592334495
22,0.0,0.16898954703832753
23,0.0,0.20905923344947736
24,0.0,0.21254355400696864
25,0.0,0.21428571428571427
26,0.0,0.21777003484320556
27,0.0,0.21951219512195122
28,0.0,0.2229965156794425
29,0.0,0.23867595818815332
30,0.0,0.2421602787456446
31,0.0,0.24738675958188153
32,0.0,0.2508710801393728
33,0.0,0.2613240418118467
34,0.0,0.26480836236933797
35,0.0,0.2874564459930314
36,0.0,0.29094076655052264
37,0.0,0.30139372822299654
38,0.0,0.3048780487804878
39,0.0,0.31010452961672474
40,0.0,0.313588850174216
41,0.0,0.3205574912891986
42,0.0,0.32752613240418116
43,0.0,0.3344947735191638
44,0.0,0.33797909407665505
45,0.0,0.3397212543554007
46,0.0,0.343205574912892
47,0.0,0.3623693379790941
48,0.001968503937007874,0.3623693379790941
49,0.001968503937007874,0.37456445993031356
50,0.001968503937007874,0.3780487804878049
51,0.001968503937007874,0.3832752613240418
52,0.001968503937007874,0.3867595818815331
53,0.001968503937007874,0.39198606271777003
54,0.001968503937007874,0.39547038327526135
55,0.001968503937007874,0.4076655052264808
56,0.001968503937007874,0.41289198606271776
57,0.001968503937007874,0.4268292682926829
58,0.001968503937007874,0.4337979094076655
59,0.001968503937007874,0.4355400696864111
60,0.001968503937007874,0.43902439024390244
61,0.001968503937007874,0.47038327526132406
62,0.001968503937007874,0.4738675958188153
63,0.001968503937007874,0.47735191637630664
64,0.001968503937007874,0.4808362369337979
65,0.001968503937007874,0.48606271777003485
66,0.001968503937007874,0.4895470383275261
67,0.001968503937007874,0.49477351916376305
68,0.001968503937007874,0.5
