,fpr,tpr
0,0.0,0.0
1,0.001968503937007874,0.0
2,0.01968503937007874,0.0
3,0.01968503937007874,0.0017421602787456446
4,0.01968503937007874,0.008710801393728223
5,0.01968503937007874,0.010452961672473868
6,0.01968503937007874,0.013937282229965157
7,0.01968503937007874,0.0156794425087108
8,0.01968503937007874,0.02264808362369338
9,0.01968503937007874,0.029616724738675958
10,0.01968503937007874,0.033101045296167246
11,0.01968503937007874,0.04529616724738676
12,0.021653543307086614,0.04529616724738676
13,0.021653543307086614,0.047038327526132406
14,0.023622047244094488,0.047038327526132406
15,0.023622047244094488,0.05400696864111498
16,0.023622047244094488,0.06097560975609756
17,0.023622047244094488,0.08536585365853659
18,0.025590551181102362,0.08536585365853659
19,0.025590551181102362,0.08710801393728224
20,0.027559055118110236,0.08710801393728224
21,0.027559055118110236,0.0975609756097561
22,0.02952755905511811,0.0975609756097561
23,0.02952755905511811,0.09930313588850175
24,0.031496062992125984,0.09930313588850175
25,0.031496062992125984,0.11149825783972125
26,0.03346456692913386,0.11149825783972125
27,0.03346456692913386,0.13414634146341464
28,0.03346456692913386,0.13763066202090593
29,0.03346456692913386,0.14285714285714285
30,0.03346456692913386,0.14634146341463414
31,0.03346456692913386,0.15331010452961671
32,0.03346456692913386,0.156794425087108
33,0.03346456692913386,0.16202090592334495
34,0.03346456692913386,0.16376306620209058
35,0.03543307086614173,0.16376306620209058
36,0.03543307086614173,0.18466898954703834
37,0.03740157480314961,0.18466898954703834
38,0.03740157480314961,0.2073170731707317
39,0.03937007874015748,0.2073170731707317
40,0.03937007874015748,0.21951219512195122
41,0.04133858267716536,0.21951219512195122
42,0.04133858267716536,0.23344947735191637
43,0.04133858267716536,0.23693379790940766
44,0.04330708661417323,0.23693379790940766
45,0.04330708661417323,0.2421602787456446
46,0.04330708661417323,0.2456445993031359
47,0.04330708661417323,0.25435540069686413
48,0.04330708661417323,0.2578397212543554
49,0.04330708661417323,0.26306620209059234
50,0.04330708661417323,0.2665505226480836
51,0.04330708661417323,0.27177700348432055
52,0.04330708661417323,0.2787456445993031
53,0.04330708661417323,0.2804878048780488
54,0.045275590551181105,0.2804878048780488
55,0.045275590551181105,0.2874564459930314
56,0.045275590551181105,0.29094076655052264
57,0.045275590551181105,0.2979094076655052
58,0.045275590551181105,0.3048780487804878
59,0.045275590551181105,0.3118466898954704
60,0.045275590551181105,0.3153310104529617
61,0.045275590551181105,0.3310104529616725
62,0.045275590551181105,0.3344947735191638
63,0.045275590551181105,0.34146341463414637
64,0.045275590551181105,0.34494773519163763
65,0.047244094488188976,0.34494773519163763
66,0.047244094488188976,0.3554006968641115
67,0.047244094488188976,0.3588850174216028
68,0.047244094488188976,0.3641114982578397
69,0.047244094488188976,0.367595818815331
70,0.047244094488188976,0.3693379790940767
71,0.047244094488188976,0.37282229965156793
72,0.047244094488188976,0.3780487804878049
73,0.04921259842519685,0.3780487804878049
74,0.04921259842519685,0.3797909407665505
75,0.04921259842519685,0.3832752613240418
76,0.051181102362204724,0.3832752613240418
77,0.051181102362204724,0.3885017421602787
78,0.051181102362204724,0.39198606271777003
79,0.051181102362204724,0.397212543554007
80,0.051181102362204724,0.40069686411149824
81,0.051181102362204724,0.41114982578397213
82,0.0531496062992126,0.41114982578397213
83,0.0531496062992126,0.42160278745644597
84,0.0531496062992126,0.42857142857142855
85,0.0531496062992126,0.4337979094076655
86,0.0531496062992126,0.4372822299651568
87,0.0531496062992126,0.43902439024390244
88,0.0531496062992126,0.4425087108013937
89,0.0531496062992126,0.44773519163763065
90,0.0531496062992126,0.45121951219512196
91,0.0531496062992126,0.4616724738675958
92,0.05511811023622047,0.4616724738675958
93,0.05511811023622047,0.47038327526132406
94,0.05511811023622047,0.47735191637630664
95,0.05511811023622047,0.4878048780487805
96,0.05511811023622047,0.4912891986062718
97,0.05511811023622047,0.49825783972125437
98,0.05708661417322835,0.49825783972125437
99,0.05708661417322835,0.5017421602787456
100,0.05708661417322835,0.5069686411149826
101,0.05708661417322835,0.5174216027874564
102,0.05708661417322835,0.5209059233449478
103,0.05708661417322835,0.5331010452961672
104,0.05708661417322835,0.5383275261324042
105,0.05708661417322835,0.5452961672473867
106,0.05708661417322835,0.5487804878048781
107,0.05708661417322835,0.554006968641115
108,0.05708661417322835,0.5574912891986062
109,0.05708661417322835,0.5644599303135889
110,0.05708661417322835,0.5714285714285714
111,0.05708661417322835,0.578397212543554
112,0.05905511811023622,0.578397212543554
113,0.05905511811023622,0.5818815331010453
114,0.05905511811023622,0.5871080139372822
115,0.05905511811023622,0.5888501742160279
116,0.05905511811023622,0.5940766550522648
117,0.06299212598425197,0.5940766550522648
118,0.06299212598425197,0.5975609756097561
119,0.06299212598425197,0.6010452961672473
120,0.06299212598425197,0.6045296167247387
121,0.06496062992125984,0.6045296167247387
122,0.06496062992125984,0.6062717770034843
123,0.06496062992125984,0.6097560975609756
124,0.06496062992125984,0.6114982578397212
125,0.06496062992125984,0.6149825783972126
126,0.06496062992125984,0.627177700348432
127,0.06496062992125984,0.6376306620209059
128,0.06496062992125984,0.6411149825783972
129,0.06692913385826772,0.6411149825783972
130,0.06692913385826772,0.6515679442508711
131,0.0688976377952756,0.6515679442508711
132,0.0688976377952756,0.6533101045296167
133,0.0688976377952756,0.6637630662020906
134,0.0688976377952756,0.6672473867595818
135,0.0688976377952756,0.6707317073170732
136,0.07086614173228346,0.6707317073170732
137,0.07086614173228346,0.6759581881533101
138,0.07086614173228346,0.6794425087108014
139,0.07086614173228346,0.6829268292682927
140,0.07086614173228346,0.686411149825784
141,0.07086614173228346,0.6933797909407665
142,0.07086614173228346,0.7003484320557491
143,0.07480314960629922,0.7003484320557491
144,0.07480314960629922,0.7020905923344948
145,0.07677165354330709,0.7020905923344948
146,0.07677165354330709,0.7038327526132404
147,0.07677165354330709,0.7073170731707317
148,0.07874015748031496,0.7073170731707317
149,0.07874015748031496,0.7160278745644599
150,0.07874015748031496,0.7195121951219512
151,0.07874015748031496,0.7247386759581882
152,0.07874015748031496,0.7317073170731707
153,0.08070866141732283,0.7317073170731707
