,fpr,tpr
0,0.0,0.0
1,0.0,0.001697792869269949
2,0.0,0.03904923599320883
3,0.0,0.04584040747028863
4,0.0,0.04753820033955857
5,0.0001743071291615827,0.04753820033955857
6,0.0001743071291615827,0.05263157894736842
7,0.0003486142583231654,0.05263157894736842
8,0.0003486142583231654,0.057724957555178265
9,0.0005229213874847481,0.057724957555178265
10,0.0005229213874847481,0.06791171477079797
11,0.0006972285166463308,0.06791171477079797
12,0.0006972285166463308,0.07130730050933787
13,0.0008715356458079135,0.07130730050933787
14,0.0008715356458079135,0.07640067911714771
15,0.0010458427749694963,0.07640067911714771
16,0.0010458427749694963,0.07979626485568761
17,0.0010458427749694963,0.0865874363327674
18,0.001220149904131079,0.0865874363327674
19,0.001220149904131079,0.0933786078098472
20,0.001220149904131079,0.09507640067911714
21,0.001220149904131079,0.09847198641765705
22,0.001220149904131079,0.11205432937181664
23,0.0013944570332926616,0.11205432937181664
24,0.001743071291615827,0.11205432937181664
25,0.001743071291615827,0.11714770797962648
26,0.001743071291615827,0.12224108658743633
27,0.001743071291615827,0.12563667232597622
28,0.001743071291615827,0.1307300509337861
29,0.0020916855499389926,0.1307300509337861
30,0.0020916855499389926,0.13412563667232597
31,0.002440299808262158,0.13412563667232597
32,0.002440299808262158,0.13582342954159593
33,0.002440299808262158,0.13921901528013583
34,0.002440299808262158,0.14770797962648557
35,0.0026146069374237404,0.14770797962648557
36,0.002963221195746906,0.14770797962648557
37,0.002963221195746906,0.15280135823429541
38,0.002963221195746906,0.15789473684210525
39,0.002963221195746906,0.16298811544991512
40,0.0031375283249084887,0.16298811544991512
41,0.0031375283249084887,0.1697792869269949
42,0.003486142583231654,0.1697792869269949
43,0.003486142583231654,0.17147707979626486
44,0.003486142583231654,0.17487266553480477
45,0.003660449712393237,0.17487266553480477
46,0.003660449712393237,0.1867572156196944
47,0.0038347568415548197,0.1867572156196944
48,0.0038347568415548197,0.19185059422750425
49,0.0040090639707164024,0.19185059422750425
50,0.0040090639707164024,0.1935483870967742
51,0.0040090639707164024,0.1969439728353141
52,0.0040090639707164024,0.20203735144312393
53,0.004183371099877985,0.20203735144312393
54,0.004183371099877985,0.2037351443123939
55,0.004531985358201151,0.2037351443123939
56,0.0047062924873627334,0.2037351443123939
57,0.0047062924873627334,0.2071307300509338
58,0.005229213874847481,0.2071307300509338
59,0.005229213874847481,0.21052631578947367
60,0.005577828133170646,0.21052631578947367
61,0.005577828133170646,0.21392190152801357
62,0.005752135262332229,0.21392190152801357
63,0.005752135262332229,0.22071307300509338
64,0.005926442391493812,0.22071307300509338
65,0.005926442391493812,0.22241086587436332
66,0.006100749520655395,0.22241086587436332
67,0.006100749520655395,0.22410865874363328
68,0.00644936377897856,0.22410865874363328
69,0.00644936377897856,0.22580645161290322
70,0.006797978037301726,0.22580645161290322
71,0.006797978037301726,0.22920203735144312
72,0.006797978037301726,0.23259762308998302
73,0.006972285166463308,0.23259762308998302
74,0.007320899424786474,0.23259762308998302
75,0.007320899424786474,0.23599320882852293
76,0.007320899424786474,0.23938879456706283
77,0.007495206553948057,0.23938879456706283
78,0.007495206553948057,0.2461799660441426
79,0.007495206553948057,0.2529711375212224
80,0.007495206553948057,0.2631578947368421
81,0.007669513683109639,0.2631578947368421
82,0.008018127941432805,0.2631578947368421
83,0.008715356458079136,0.2631578947368421
84,0.008715356458079136,0.2699490662139219
85,0.009063970716402301,0.2699490662139219
86,0.009063970716402301,0.27504244482173174
87,0.009238277845563884,0.27504244482173174
88,0.009238277845563884,0.28183361629881154
89,0.00958689210388705,0.28183361629881154
90,0.00958689210388705,0.28522920203735147
91,0.009761199233048632,0.28522920203735147
92,0.009761199233048632,0.2937181663837012
93,0.009761199233048632,0.29711375212224106
94,0.009935506362210215,0.29711375212224106
95,0.009935506362210215,0.30390492359932086
96,0.009935506362210215,0.3073005093378608
97,0.009935506362210215,0.3157894736842105
98,0.010632734878856544,0.3157894736842105
99,0.010632734878856544,0.32088285229202035
100,0.01098134913717971,0.32088285229202035
