,fpr,tpr
0,0.0,0.0
1,0.0001743071291615827,0.0
2,0.0006972285166463308,0.0
3,0.0006972285166463308,0.010186757215619695
4,0.0008715356458079135,0.010186757215619695
5,0.0008715356458079135,0.023769100169779286
6,0.0010458427749694963,0.023769100169779286
7,0.0010458427749694963,0.027164685908319185
8,0.001220149904131079,0.027164685908319185
9,0.001220149904131079,0.030560271646859084
10,0.0013944570332926616,0.030560271646859084
11,0.0013944570332926616,0.03904923599320883
12,0.0015687641624542443,0.03904923599320883
13,0.0015687641624542443,0.04074702886247878
14,0.001743071291615827,0.04074702886247878
15,0.001743071291615827,0.04753820033955857
16,0.0020916855499389926,0.04753820033955857
17,0.0020916855499389926,0.04923599320882852
18,0.0020916855499389926,0.05432937181663837
19,0.0020916855499389926,0.06112054329371817
20,0.0020916855499389926,0.06451612903225806
21,0.0022659926791005753,0.06451612903225806
22,0.0022659926791005753,0.06960950764006792
23,0.002440299808262158,0.06960950764006792
24,0.002440299808262158,0.07130730050933787
25,0.002788914066585323,0.07130730050933787
26,0.002788914066585323,0.07809847198641766
27,0.002963221195746906,0.07809847198641766
28,0.002963221195746906,0.07979626485568761
29,0.0033118354540700714,0.07979626485568761
30,0.0033118354540700714,0.08149405772495756
31,0.003486142583231654,0.08149405772495756
32,0.0038347568415548197,0.08149405772495756
33,0.0040090639707164024,0.08149405772495756
34,0.0040090639707164024,0.0831918505942275
35,0.0040090639707164024,0.0865874363327674
36,0.0040090639707164024,0.09507640067911714
37,0.004357678229039568,0.09507640067911714
38,0.004357678229039568,0.10526315789473684
39,0.0047062924873627334,0.10526315789473684
40,0.0047062924873627334,0.11544991511035653
41,0.004880599616524316,0.11544991511035653
42,0.004880599616524316,0.11884550084889643
43,0.004880599616524316,0.12054329371816638
44,0.005229213874847481,0.12054329371816638
45,0.005229213874847481,0.12393887945670629
46,0.005752135262332229,0.12393887945670629
47,0.006100749520655395,0.12393887945670629
48,0.006275056649816977,0.12393887945670629
49,0.006275056649816977,0.1273344651952462
50,0.006972285166463308,0.1273344651952462
51,0.007320899424786474,0.1273344651952462
52,0.007495206553948057,0.1273344651952462
53,0.007495206553948057,0.1307300509337861
54,0.007669513683109639,0.1307300509337861
55,0.007669513683109639,0.13242784380305603
56,0.007843820812271222,0.13242784380305603
57,0.007843820812271222,0.13921901528013583
58,0.00836674219975597,0.13921901528013583
59,0.00836674219975597,0.15110356536502548
60,0.008715356458079136,0.15110356536502548
61,0.008715356458079136,0.15280135823429541
62,0.008889663587240719,0.15280135823429541
63,0.008889663587240719,0.15619694397283532
64,0.008889663587240719,0.15959252971137522
65,0.009063970716402301,0.15959252971137522
66,0.009063970716402301,0.16129032258064516
67,0.009238277845563884,0.16129032258064516
68,0.009238277845563884,0.166383701188455
69,0.00958689210388705,0.166383701188455
70,0.00958689210388705,0.16808149405772496
71,0.009935506362210215,0.16808149405772496
72,0.01028412062053338,0.16808149405772496
73,0.010458427749694962,0.16808149405772496
74,0.010458427749694962,0.17147707979626486
75,0.010807042008018127,0.17147707979626486
76,0.010807042008018127,0.17826825127334464
77,0.01098134913717971,0.17826825127334464
78,0.01098134913717971,0.1799660441426146
79,0.011329963395502875,0.1799660441426146
80,0.011329963395502875,0.18166383701188454
81,0.011329963395502875,0.1867572156196944
82,0.011852884782987624,0.1867572156196944
83,0.011852884782987624,0.18845500848896435
84,0.011852884782987624,0.19185059422750425
85,0.012375806170472372,0.19185059422750425
86,0.012375806170472372,0.19524617996604415
87,0.012724420428795537,0.19524617996604415
88,0.01289872755795712,0.19524617996604415
89,0.01289872755795712,0.1969439728353141
90,0.013073034687118703,0.1969439728353141
91,0.013944570332926617,0.1969439728353141
92,0.013944570332926617,0.19864176570458403
93,0.014467491720411365,0.19864176570458403
94,0.014467491720411365,0.20543293718166383
95,0.014467491720411365,0.20882852292020374
96,0.014467491720411365,0.21052631578947367
97,0.015164720237057696,0.21052631578947367
98,0.015164720237057696,0.21731748726655348
99,0.015339027366219279,0.21731748726655348
100,0.015339027366219279,0.21901528013582344
101,0.015513334495380861,0.21901528013582344
102,0.015513334495380861,0.22071307300509338
103,0.016559177270350358,0.22071307300509338
104,0.016559177270350358,0.22241086587436332
105,0.01673348439951194,0.22241086587436332
106,0.01673348439951194,0.22750424448217318
107,0.017779327174481437,0.22750424448217318
108,0.017779327174481437,0.23089983022071306
109,0.018302248561966186,0.23089983022071306
110,0.018302248561966186,0.23599320882852293
111,0.01865086282028935,0.23599320882852293
112,0.01865086282028935,0.23769100169779286
113,0.019348091336935682,0.23769100169779286
114,0.019348091336935682,0.24108658743633277
115,0.019696705595258848,0.24108658743633277
116,0.019696705595258848,0.2427843803056027
117,0.01987101272442043,0.2427843803056027
118,0.01987101272442043,0.2461799660441426
119,0.020219626982743596,0.2461799660441426
120,0.020219626982743596,0.2495755517826825
121,0.020916855499389923,0.2495755517826825
122,0.020916855499389923,0.2529711375212224
123,0.021091162628551506,0.2529711375212224
124,0.021091162628551506,0.2546689303904924
125,0.021614084016036254,0.2546689303904924
126,0.021614084016036254,0.2563667232597623
127,0.022137005403521003,0.2563667232597623
128,0.022137005403521003,0.2597623089983022
129,0.022485619661844168,0.2597623089983022
130,0.022485619661844168,0.26485568760611206
131,0.02265992679100575,0.26485568760611206
132,0.02265992679100575,0.266553480475382
133,0.0231828481784905,0.266553480475382
134,0.023357155307652082,0.266553480475382
135,0.023357155307652082,0.26825127334465193
136,0.023705769565975247,0.26825127334465193
137,0.023705769565975247,0.2699490662139219
138,0.02388007669513683,0.2699490662139219
139,0.02388007669513683,0.27164685908319186
140,0.02440299808262158,0.27164685908319186
141,0.024925919470106327,0.27164685908319186
142,0.025274533728429492,0.27164685908319186
143,0.025623147986752658,0.27164685908319186
144,0.025623147986752658,0.2733446519524618
145,0.02579745511591424,0.2733446519524618
146,0.026146069374237406,0.2733446519524618
147,0.026146069374237406,0.27504244482173174
148,0.02632037650339899,0.27504244482173174
149,0.02632037650339899,0.27843803056027167
150,0.02649468363256057,0.27843803056027167
151,0.02649468363256057,0.2801358234295416
152,0.026668990761722154,0.2801358234295416
153,0.026668990761722154,0.28183361629881154
154,0.026668990761722154,0.28862478777589134
155,0.027191912149206902,0.28862478777589134
156,0.027540526407530068,0.28862478777589134
157,0.027889140665853233,0.28862478777589134
158,0.027889140665853233,0.2903225806451613
159,0.028063447795014816,0.2903225806451613
160,0.028063447795014816,0.29541595925297115
161,0.028760676311661147,0.29541595925297115
162,0.029283597699145895,0.29541595925297115
163,0.02963221195746906,0.29541595925297115
164,0.02963221195746906,0.298811544991511
165,0.029806519086630644,0.298811544991511
166,0.029806519086630644,0.30220713073005095
167,0.03015513334495381,0.30220713073005095
168,0.03015513334495381,0.30560271646859083
169,0.03015513334495381,0.3089983022071307
170,0.030678054732438557,0.3089983022071307
171,0.03137528324908489,0.3089983022071307
172,0.0322468188948928,0.3089983022071307
173,0.032421126024054385,0.3089983022071307
174,0.032421126024054385,0.3157894736842105
175,0.03259543315321597,0.3157894736842105
176,0.03294404741153913,0.3157894736842105
177,0.0332926616698623,0.3157894736842105
178,0.0332926616698623,0.31918505942275044
179,0.03346696879902388,0.31918505942275044
180,0.03346696879902388,0.3225806451612903
181,0.03451281157399338,0.3225806451612903
182,0.03451281157399338,0.3242784380305603
183,0.03468711870315496,0.3242784380305603
184,0.03468711870315496,0.32767402376910015
185,0.03538434721980129,0.32767402376910015
186,0.03573296147812446,0.32767402376910015
187,0.03573296147812446,0.3293718166383701
188,0.03590726860728604,0.3293718166383701
189,0.03590726860728604,0.3310696095076401
190,0.03643018999477079,0.3310696095076401
191,0.0373017256405787,0.3310696095076401
192,0.0373017256405787,0.33276740237691
193,0.037476032769740285,0.33276740237691
194,0.037476032769740285,0.3361629881154499
195,0.038173261286386616,0.3361629881154499
196,0.038173261286386616,0.3378607809847199
197,0.038696182673871364,0.3378607809847199
198,0.03887048980303295,0.3378607809847199
199,0.03887048980303295,0.34125636672325976
200,0.03921910406135611,0.34125636672325976
201,0.03921910406135611,0.34295415959252973
202,0.03956771831967928,0.34295415959252973
203,0.03991633257800244,0.34295415959252973
204,0.03991633257800244,0.34465195246179964
205,0.040090639707164026,0.34465195246179964
206,0.04043925396548719,0.34465195246179964
207,0.04043925396548719,0.3463497453310696
208,0.04096217535297194,0.3463497453310696
209,0.04165940386961827,0.3463497453310696
210,0.04165940386961827,0.34804753820033957
211,0.04218232525710301,0.34804753820033957
212,0.04218232525710301,0.35144312393887944
213,0.042356632386264595,0.35144312393887944
214,0.042356632386264595,0.3599320882852292
215,0.04270524664458776,0.3599320882852292
216,0.04270524664458776,0.3616298811544992
217,0.04287955377374934,0.3616298811544992
218,0.04287955377374934,0.36502546689303905
219,0.04409970367788042,0.36502546689303905
220,0.044274010807042005,0.36502546689303905
221,0.044274010807042005,0.366723259762309
222,0.04444831793620359,0.366723259762309
223,0.04444831793620359,0.3684210526315789
224,0.044971239323688336,0.3684210526315789
225,0.0453198535820115,0.3684210526315789
226,0.0453198535820115,0.37181663837011886
227,0.04584277496949625,0.37181663837011886
228,0.04584277496949625,0.3735144312393888
229,0.04584277496949625,0.3769100169779287
230,0.04601708209865783,0.3769100169779287
231,0.046365696356981,0.3769100169779287
232,0.046365696356981,0.37860780984719866
233,0.046714310615304164,0.37860780984719866
234,0.046714310615304164,0.38030560271646857
235,0.046888617744465746,0.38030560271646857
236,0.04758584626111208,0.38030560271646857
237,0.04758584626111208,0.3837011884550085
238,0.04793446051943524,0.3837011884550085
239,0.04845738190691999,0.3837011884550085
240,0.04880599616524316,0.3837011884550085
241,0.04898030329440474,0.3837011884550085
242,0.04898030329440474,0.3870967741935484
243,0.04898030329440474,0.3904923599320883
244,0.049328917552727905,0.3904923599320883
245,0.049328917552727905,0.3921901528013582
246,0.04950322468188949,0.3921901528013582
247,0.04950322468188949,0.398981324278438
248,0.050026146069374236,0.398981324278438
249,0.0503747603276974,0.398981324278438
250,0.05089768171518215,0.398981324278438
251,0.051246295973505315,0.398981324278438
252,0.05211783161931323,0.398981324278438
253,0.05281506013595956,0.398981324278438
254,0.053163674394282726,0.398981324278438
255,0.053163674394282726,0.400679117147708
256,0.05351228865260589,0.400679117147708
257,0.05386090291092906,0.400679117147708
258,0.05403521004009064,0.400679117147708
259,0.05403521004009064,0.40237691001697795
260,0.05420951716925222,0.40237691001697795
261,0.05455813142757539,0.40237691001697795
262,0.05473243855673697,0.40237691001697795
263,0.0554296670733833,0.40237691001697795
264,0.055603974202544884,0.40237691001697795
265,0.055603974202544884,0.4057724957555178
266,0.05577828133170647,0.4057724957555178
267,0.05577828133170647,0.4074702886247878
268,0.056301202719191215,0.4074702886247878
269,0.056301202719191215,0.4142614601018676
270,0.05717273836499913,0.4142614601018676
271,0.05717273836499913,0.4159592529711375
272,0.05786996688164546,0.4159592529711375
273,0.058218581139968625,0.4159592529711375
274,0.058218581139968625,0.41935483870967744
275,0.05839288826913021,0.41935483870967744
276,0.05839288826913021,0.4227504244482173
277,0.058741502527453374,0.4227504244482173
278,0.059438731044099705,0.4227504244482173
279,0.059438731044099705,0.42614601018675724
280,0.05961303817326129,0.42614601018675724
281,0.05996165243158445,0.42614601018675724
282,0.060135959560746036,0.42614601018675724
283,0.060135959560746036,0.4295415959252971
284,0.06031026668990762,0.4295415959252971
285,0.06031026668990762,0.4312393887945671
286,0.06083318807739237,0.4312393887945671
287,0.06083318807739237,0.43463497453310695
288,0.0615304165940387,0.43463497453310695
289,0.06187903085236186,0.43463497453310695
290,0.06187903085236186,0.4363327674023769
291,0.062053337981523446,0.4363327674023769
292,0.06275056649816978,0.4363327674023769
293,0.06275056649816978,0.4380305602716469
294,0.06309918075649294,0.4380305602716469
295,0.06344779501481611,0.4380305602716469
296,0.06414502353146244,0.4380305602716469
297,0.06414502353146244,0.4397283531409168
298,0.0644936377897856,0.4397283531409168
299,0.06466794491894719,0.4397283531409168
300,0.06466794491894719,0.44142614601018676
301,0.06519086630643194,0.44142614601018676
302,0.06519086630643194,0.44482173174872663
303,0.06536517343559352,0.44482173174872663
304,0.06641101621056301,0.44482173174872663
305,0.06641101621056301,0.4465195246179966
306,0.06675963046888618,0.4465195246179966
307,0.06710824472720935,0.4465195246179966
308,0.06780547324385568,0.4465195246179966
309,0.06780547324385568,0.44821731748726656
310,0.06815408750217884,0.44821731748726656
311,0.06815408750217884,0.44991511035653653
312,0.06850270176050201,0.44991511035653653
313,0.06850270176050201,0.45161290322580644
314,0.06867700888966359,0.45161290322580644
315,0.06867700888966359,0.4533106960950764
316,0.06885131601882517,0.4533106960950764
317,0.06919993027714834,0.4533106960950764
318,0.06937423740630992,0.4533106960950764
319,0.06972285166463309,0.4533106960950764
320,0.06989715879379467,0.4533106960950764
321,0.06989715879379467,0.45500848896434637
322,0.06989715879379467,0.45840407470288624
323,0.06989715879379467,0.4601018675721562
324,0.07042008018127942,0.4601018675721562
325,0.070594387310441,0.4601018675721562
326,0.07094300156876417,0.4601018675721562
327,0.0716402300854105,0.4601018675721562
328,0.0716402300854105,0.4617996604414261
329,0.07198884434373366,0.4617996604414261
330,0.07198884434373366,0.4634974533106961
331,0.07233745860205683,0.4634974533106961
332,0.07251176573121841,0.4634974533106961
333,0.07286037998954158,0.4634974533106961
334,0.07320899424786474,0.4634974533106961
335,0.07320899424786474,0.466893039049236
336,0.07390622276451107,0.466893039049236
337,0.07390622276451107,0.4685908319185059
338,0.07442914415199582,0.4685908319185059
339,0.07442914415199582,0.47198641765704585
340,0.0756492940561269,0.47198641765704585
341,0.07599790831445007,0.47198641765704585
342,0.07617221544361165,0.47198641765704585
343,0.07617221544361165,0.4770797962648557
344,0.07652082970193481,0.4770797962648557
345,0.07704375108941956,0.4770797962648557
346,0.07721805821858115,0.4770797962648557
347,0.07756667247690431,0.4770797962648557
348,0.0777409796060659,0.4770797962648557
349,0.07808959386438906,0.4770797962648557
350,0.07878682238103539,0.4770797962648557
351,0.07913543663935856,0.4770797962648557
352,0.07948405089768172,0.4770797962648557
353,0.07948405089768172,0.47877758913412566
354,0.0796583580268433,0.47877758913412566
355,0.08000697228516647,0.47877758913412566
356,0.08052989367265122,0.47877758913412566
357,0.08122712218929755,0.47877758913412566
358,0.08140142931845913,0.47877758913412566
359,0.08140142931845913,0.48047538200339557
360,0.08192435070594388,0.48047538200339557
361,0.08192435070594388,0.48217317487266553
362,0.08209865783510546,0.48217317487266553
363,0.08244727209342863,0.48217317487266553
364,0.08262157922259021,0.48217317487266553
365,0.08262157922259021,0.4838709677419355
366,0.08297019348091338,0.4838709677419355
367,0.08331880773923654,0.4838709677419355
368,0.08349311486839811,0.4838709677419355
369,0.08453895764336761,0.4838709677419355
370,0.08471326477252919,0.4838709677419355
371,0.08523618616001394,0.4838709677419355
372,0.08541049328917552,0.4838709677419355
373,0.08610772180582185,0.4838709677419355
374,0.08628202893498343,0.4838709677419355
375,0.08628202893498343,0.4906621392190153
376,0.08697925745162977,0.4906621392190153
377,0.08750217883911451,0.4906621392190153
378,0.0876764859682761,0.4906621392190153
379,0.08802510022659926,0.4906621392190153
380,0.08802510022659926,0.4923599320882852
381,0.08854802161408401,0.4923599320882852
382,0.08941955725989192,0.4923599320882852
383,0.08941955725989192,0.49575551782682514
384,0.0895938643890535,0.49575551782682514
385,0.08994247864737667,0.49575551782682514
386,0.090639707164023,0.49575551782682514
387,0.09116262855150775,0.49575551782682514
388,0.09151124280983092,0.49575551782682514
389,0.09185985706815408,0.49575551782682514
390,0.09220847132647725,0.49575551782682514
391,0.09360292835976991,0.49575551782682514
392,0.09395154261809308,0.49575551782682514
393,0.09412584974725466,0.49575551782682514
394,0.09412584974725466,0.49745331069609505
395,0.0946487711347394,0.49745331069609505
396,0.0946487711347394,0.499151103565365
397,0.09482307826390099,0.499151103565365
398,0.09482307826390099,0.5008488964346349
399,0.09517169252222415,0.5008488964346349
400,0.09534599965138574,0.5008488964346349
401,0.09534599965138574,0.5025466893039049
402,0.09552030678054732,0.5025466893039049
403,0.09552030678054732,0.5042444821731749
404,0.09586892103887049,0.5042444821731749
405,0.09639184242635523,0.5042444821731749
406,0.09639184242635523,0.5059422750424448
407,0.09656614955551682,0.5059422750424448
408,0.09691476381383998,0.5059422750424448
409,0.09691476381383998,0.5076400679117148
410,0.09708907094300157,0.5076400679117148
411,0.09708907094300157,0.5093378607809848
412,0.0977862994596479,0.5093378607809848
413,0.09813491371797106,0.5093378607809848
414,0.09813491371797106,0.5110356536502547
415,0.09952937075126372,0.5110356536502547
416,0.0997036778804253,0.5110356536502547
417,0.0997036778804253,0.5144312393887945
418,0.0997036778804253,0.5161290322580645
419,0.10005229213874847,0.5161290322580645
420,0.10040090639707164,0.5161290322580645
421,0.10109813491371797,0.5161290322580645
422,0.10144674917204113,0.5161290322580645
423,0.10162105630120272,0.5161290322580645
424,0.10162105630120272,0.5178268251273345
425,0.10266689907617221,0.5178268251273345
426,0.10301551333449538,0.5178268251273345
427,0.10318982046365696,0.5178268251273345
428,0.10353843472198013,0.5178268251273345
429,0.10388704898030329,0.5178268251273345
430,0.10388704898030329,0.5212224108658744
431,0.10406135610946488,0.5212224108658744
432,0.10406135610946488,0.5246179966044142
433,0.10440997036778804,0.5246179966044142
434,0.10440997036778804,0.5263157894736842
435,0.10458427749694962,0.5263157894736842
436,0.10458427749694962,0.5280135823429541
437,0.10493289175527279,0.5280135823429541
438,0.10510719888443437,0.5280135823429541
439,0.10563012027191912,0.5280135823429541
440,0.1058044274010807,0.5280135823429541
441,0.1058044274010807,0.5297113752122241
442,0.10632734878856545,0.5314091680814941
443,0.10702457730521178,0.5314091680814941
444,0.10754749869269653,0.5314091680814941
445,0.10754749869269653,0.533106960950764
446,0.10772180582185811,0.533106960950764
447,0.10772180582185811,0.534804753820034
448,0.10807042008018128,0.534804753820034
449,0.10807042008018128,0.5382003395585738
450,0.10824472720934286,0.5382003395585738
451,0.10859334146766603,0.5382003395585738
452,0.10911626285515078,0.5382003395585738
453,0.10946487711347394,0.5382003395585738
454,0.10998779850095869,0.5382003395585738
455,0.10998779850095869,0.5398981324278438
456,0.11033641275928185,0.5398981324278438
457,0.1108593341467666,0.5398981324278438
458,0.11103364127592819,0.5398981324278438
459,0.11103364127592819,0.5432937181663837
460,0.11155656266341293,0.5432937181663837
461,0.11225379118005926,0.5432937181663837
462,0.11242809830922085,0.5432937181663837
463,0.11242809830922085,0.5449915110356537
464,0.11312532682586718,0.5449915110356537
465,0.11312532682586718,0.5466893039049237
466,0.11364824821335193,0.5466893039049237
467,0.11399686247167509,0.5466893039049237
468,0.11434547672999826,0.5466893039049237
469,0.11504270524664459,0.5466893039049237
470,0.11539131950496775,0.5466893039049237
471,0.11539131950496775,0.5483870967741935
472,0.11643716227993725,0.5483870967741935
473,0.11661146940909883,0.5483870967741935
474,0.116960083667422,0.5483870967741935
475,0.11748300505490675,0.5483870967741935
476,0.11765731218406833,0.5483870967741935
477,0.1180059264423915,0.5483870967741935
478,0.1180059264423915,0.5500848896434635
479,0.11852884782987624,0.5500848896434635
480,0.11852884782987624,0.5517826825127334
481,0.11974899773400732,0.5517826825127334
482,0.12009761199233049,0.5517826825127334
483,0.12062053337981524,0.5517826825127334
484,0.12062053337981524,0.5534804753820034
485,0.12079484050897682,0.5534804753820034
486,0.12079484050897682,0.5551782682512734
487,0.12114345476729999,0.5551782682512734
488,0.12131776189646157,0.5551782682512734
489,0.12131776189646157,0.5568760611205433
490,0.12184068328394632,0.5568760611205433
491,0.12218929754226948,0.5568760611205433
492,0.12253791180059265,0.5568760611205433
493,0.12253791180059265,0.5585738539898133
494,0.12271221892975423,0.5585738539898133
495,0.12340944744640056,0.5585738539898133
496,0.12358375457556214,0.5585738539898133
497,0.12393236883388531,0.5585738539898133
498,0.12410667596304689,0.5585738539898133
499,0.12410667596304689,0.5602716468590832
500,0.1249782116088548,0.5602716468590832
501,0.12550113299633955,0.5602716468590832
502,0.1260240543838243,0.5602716468590832
503,0.1270698971587938,0.5602716468590832
504,0.12741851141711696,0.5602716468590832
505,0.1281157399337633,0.5602716468590832
506,0.12881296845040963,0.5602716468590832
507,0.12881296845040963,0.5636672325976231
508,0.1291615827087328,0.5636672325976231
509,0.12933588983789437,0.5636672325976231
510,0.12968450409621754,0.5636672325976231
511,0.1302074254837023,0.5636672325976231
512,0.13038173261286387,0.5636672325976231
513,0.13038173261286387,0.565365025466893
514,0.13055603974202545,0.565365025466893
515,0.13055603974202545,0.568760611205433
516,0.13090465400034862,0.568760611205433
517,0.13160188251699495,0.568760611205433
518,0.13282203242112603,0.568760611205433
519,0.13282203242112603,0.5704584040747029
520,0.13334495380861078,0.5704584040747029
521,0.13334495380861078,0.5721561969439728
522,0.13369356806693394,0.5721561969439728
523,0.1340421823252571,0.5721561969439728
524,0.13439079658358027,0.5721561969439728
525,0.13439079658358027,0.5755517826825127
526,0.13595956074603452,0.5755517826825127
527,0.13630817500435768,0.5755517826825127
528,0.13665678926268085,0.5755517826825127
529,0.13665678926268085,0.5772495755517827
530,0.13700540352100402,0.5772495755517827
531,0.1371797106501656,0.5772495755517827
532,0.1371797106501656,0.5789473684210527
533,0.13752832490848876,0.5789473684210527
534,0.13787693916681193,0.5789473684210527
535,0.13839986055429668,0.5789473684210527
536,0.13839986055429668,0.5823429541595926
537,0.13857416768345826,0.5823429541595926
538,0.139097089070943,0.5823429541595926
539,0.13944570332926617,0.5823429541595926
540,0.13979431758758934,0.5823429541595926
541,0.14084016036255884,0.5823429541595926
542,0.14136308175004358,0.5823429541595926
543,0.14153738887920517,0.5823429541595926
544,0.14188600313752833,0.5823429541595926
545,0.14275753878333625,0.5823429541595926
546,0.14362907442914416,0.5823429541595926
547,0.1443263029457905,0.5823429541595926
548,0.14467491720411366,0.5823429541595926
549,0.14484922433327524,0.5823429541595926
550,0.14554645284992157,0.5823429541595926
551,0.14659229562489107,0.5823429541595926
552,0.14694090988321423,0.5823429541595926
553,0.14694090988321423,0.5840407470288624
554,0.1481610597873453,0.5840407470288624
555,0.1481610597873453,0.5874363327674024
556,0.14850967404566848,0.5874363327674024
557,0.14850967404566848,0.5891341256366723
558,0.14868398117483006,0.5891341256366723
559,0.1493812096914764,0.5891341256366723
560,0.14955551682063797,0.5891341256366723
561,0.14990413107896114,0.5891341256366723
562,0.15007843820812272,0.5891341256366723
563,0.15007843820812272,0.5925297113752123
564,0.1502527453372843,0.5925297113752123
565,0.15060135959560747,0.5925297113752123
566,0.15094997385393064,0.5925297113752123
567,0.1512985881122538,0.5925297113752123
568,0.15164720237057697,0.5925297113752123
569,0.15217012375806171,0.5925297113752123
570,0.1533902736621928,0.5925297113752123
571,0.1533902736621928,0.5942275042444821
572,0.15373888792051596,0.5942275042444821
573,0.1544361164371623,0.5942275042444821
574,0.15478473069548546,0.5942275042444821
575,0.15478473069548546,0.5959252971137521
576,0.15495903782464704,0.5959252971137521
577,0.15495903782464704,0.597623089983022
578,0.15513334495380862,0.597623089983022
579,0.15565626634129337,0.597623089983022
580,0.15617918772877812,0.597623089983022
581,0.15687641624542445,0.597623089983022
582,0.15705072337458603,0.597623089983022
583,0.15705072337458603,0.601018675721562
584,0.15722503050374761,0.601018675721562
585,0.15792225902039395,0.601018675721562
586,0.15861948753704028,0.601018675721562
587,0.1593167160536866,0.601018675721562
588,0.1593167160536866,0.6027164685908319
589,0.1594910231828482,0.6027164685908319
590,0.16001394457033294,0.6027164685908319
591,0.16105978734530244,0.6027164685908319
592,0.16158270873278718,0.6027164685908319
593,0.16193132299111035,0.6027164685908319
594,0.16193132299111035,0.6044142614601019
595,0.16280285863691826,0.6044142614601019
596,0.16384870141188776,0.6044142614601019
597,0.1643716227993725,0.6044142614601019
598,0.16489454418685726,0.6044142614601019
599,0.16506885131601884,0.6044142614601019
600,0.16576607983266517,0.6044142614601019
601,0.16576607983266517,0.6061120543293718
602,0.16576607983266517,0.6095076400679117
603,0.16576607983266517,0.6146010186757216
604,0.16628900122014992,0.6146010186757216
605,0.16698622973679622,0.6146010186757216
606,0.1671605368659578,0.6146010186757216
607,0.1671605368659578,0.6179966044142614
608,0.1673348439951194,0.6179966044142614
609,0.1682063796409273,0.6179966044142614
610,0.16855499389925047,0.6179966044142614
611,0.16855499389925047,0.629881154499151
612,0.16907791528673521,0.629881154499151
613,0.16960083667421996,0.629881154499151
614,0.16994945093254313,0.629881154499151
615,0.16994945093254313,0.631578947368421
616,0.1711696008366742,0.631578947368421
617,0.17151821509499737,0.631578947368421
618,0.17169252222415896,0.631578947368421
619,0.17204113648248212,0.631578947368421
620,0.1722154436116437,0.631578947368421
621,0.1722154436116437,0.633276740237691
622,0.17256405786996687,0.633276740237691
623,0.1732612863866132,0.633276740237691
624,0.17343559351577478,0.633276740237691
625,0.17343559351577478,0.6366723259762309
626,0.1743071291615827,0.6366723259762309
627,0.1743071291615827,0.6383701188455009
628,0.17448143629074428,0.6383701188455009
629,0.17483005054906745,0.6383701188455009
630,0.1751786648073906,0.6383701188455009
631,0.17552727906571378,0.6383701188455009
632,0.17709604322816802,0.6383701188455009
633,0.17709604322816802,0.6400679117147708
634,0.17849050026146068,0.6400679117147708
635,0.17849050026146068,0.6417657045840407
636,0.17883911451978385,0.6417657045840407
637,0.179187728778107,0.6417657045840407
638,0.179187728778107,0.6434634974533107
639,0.1802335715530765,0.6434634974533107
640,0.1802335715530765,0.6451612903225806
641,0.181279414328046,0.6451612903225806
642,0.18215094997385392,0.6451612903225806
643,0.18302248561966183,0.6451612903225806
644,0.18354540700714658,0.6451612903225806
645,0.18389402126546975,0.6451612903225806
646,0.18406832839463133,0.6451612903225806
647,0.18406832839463133,0.6468590831918506
648,0.1842426355237929,0.6468590831918506
649,0.18459124978211608,0.6468590831918506
650,0.185462785427924,0.6468590831918506
651,0.18598570681540874,0.6468590831918506
