,fpr,tpr
0,0.0,0.0
1,0.0,0.0017421602787456446
2,0.0,0.02264808362369338
3,0.0,0.02613240418118467
4,0.0,0.03484320557491289
5,0.0,0.03832752613240418
6,0.0,0.07665505226480836
7,0.0,0.08013937282229965
8,0.0,0.08188153310104529
9,0.0,0.08536585365853659
10,0.0,0.09930313588850175
11,0.0,0.10278745644599303
12,0.0,0.12717770034843207
13,0.0,0.13066202090592335
14,0.0,0.14285714285714285
15,0.0,0.14634146341463414
16,0.0,0.1480836236933798
17,0.0,0.15156794425087108
18,0.0,0.1602787456445993
19,0.0,0.16550522648083624
20,0.0,0.17247386759581881
21,0.0,0.1759581881533101
22,0.0,0.17770034843205576
23,0.0,0.18118466898954705
24,0.0,0.19686411149825783
25,0.0,0.2038327526132404
26,0.0,0.21602787456445993
27,0.0,0.22125435540069685
28,0.0,0.22822299651567945
29,0.0,0.23519163763066203
30,0.0,0.24912891986062718
31,0.0,0.25261324041811845
32,0.0,0.27526132404181186
33,0.0,0.2787456445993031
34,0.0,0.28397212543554007
35,0.0,0.2874564459930314
36,0.0,0.289198606271777
37,0.0,0.2926829268292683
38,0.0,0.2979094076655052
39,0.0,0.30139372822299654
40,0.0,0.3240418118466899
41,0.0,0.32926829268292684
42,0.0,0.3362369337979094
43,0.0,0.33797909407665505
44,0.0,0.34146341463414637
45,0.0,0.34668989547038326
46,0.0,0.3519163763066202
47,0.0,0.35365853658536583
48,0.0,0.35714285714285715
49,0.0,0.3606271777003484
50,0.0,0.3641114982578397
51,0.0,0.3693379790940767
52,0.0,0.37282229965156793
53,0.0,0.3797909407665505
54,0.0,0.38153310104529614
55,0.0,0.3867595818815331
56,0.0,0.39372822299651566
57,0.0,0.40069686411149824
58,0.0,0.4059233449477352
59,0.0,0.4094076655052265
60,0.0,0.42160278745644597
61,0.0,0.42857142857142855
62,0.0,0.4355400696864111
63,0.0,0.44076655052264807
64,0.0,0.4442508710801394
65,0.0,0.445993031358885
66,0.0,0.4529616724738676
67,0.0,0.47038327526132406
68,0.0,0.47560975609756095
69,0.0,0.47909407665505227
70,0.0,0.48257839721254353
71,0.0,0.48606271777003485
72,0.0,0.4895470383275261
73,0.0,0.5
74,0.0,0.5034843205574913
75,0.0,0.5121951219512195
