,fpr,tpr
0,0.0,0.0
1,0.0,0.002564102564102564
2,0.0,0.01282051282051282
3,0.0,0.028205128205128206
4,0.0,0.03333333333333333
5,0.0,0.08461538461538462
6,0.0,0.09487179487179487
7,0.0,0.11025641025641025
8,0.0,0.11538461538461539
9,0.0,0.12564102564102564
10,0.0,0.13076923076923078
11,0.0,0.16153846153846155
12,0.0,0.16666666666666666
13,0.0,0.17435897435897435
14,0.0,0.17692307692307693
15,0.0,0.18205128205128204
16,0.0,0.2076923076923077
17,0.0,0.2153846153846154
18,0.0,0.21794871794871795
19,0.0,0.22564102564102564
20,0.0,0.2358974358974359
21,0.0,0.24358974358974358
22,0.0,0.2512820512820513
23,0.0,0.258974358974359
24,0.0,0.28205128205128205
25,0.0,0.28717948717948716
26,0.0,0.3230769230769231
27,0.0,0.3282051282051282
28,0.0,0.3384615384615385
29,0.0,0.3435897435897436
30,0.0,0.35384615384615387
31,0.0,0.358974358974359
32,0.0,0.3974358974358974
33,0.0,0.4025641025641026
34,0.0,0.41794871794871796
35,0.0,0.4230769230769231
36,0.0,0.4256410256410256
37,0.0,0.4307692307692308
38,0.0,0.43846153846153846
39,0.0,0.44358974358974357
40,0.0,0.45384615384615384
41,0.0,0.45897435897435895
42,0.0,0.49743589743589745
43,0.0,0.5051282051282051
44,0.0,0.5153846153846153
45,0.0030211480362537764,0.5153846153846153
46,0.0030211480362537764,0.5307692307692308
47,0.0030211480362537764,0.5358974358974359
48,0.0030211480362537764,0.5461538461538461
49,0.0030211480362537764,0.5512820512820513
50,0.0030211480362537764,0.5743589743589743
51,0.006042296072507553,0.5743589743589743
52,0.006042296072507553,0.6
53,0.006042296072507553,0.6153846153846154
54,0.006042296072507553,0.6974358974358974
55,0.00906344410876133,0.6974358974358974
56,0.00906344410876133,0.7025641025641025
57,0.00906344410876133,0.7230769230769231
58,0.015105740181268883,0.7230769230769231
59,0.015105740181268883,0.735897435897436
60,0.01812688821752266,0.735897435897436
61,0.01812688821752266,0.7564102564102564
62,0.021148036253776436,0.7564102564102564
63,0.021148036253776436,0.764102564102564
64,0.02416918429003021,0.764102564102564
65,0.02416918429003021,0.7743589743589744
66,0.02416918429003021,0.782051282051282
67,0.02416918429003021,0.7846153846153846
68,0.027190332326283987,0.7846153846153846
69,0.027190332326283987,0.7871794871794872
70,0.030211480362537766,0.7871794871794872
71,0.030211480362537766,0.7923076923076923
72,0.03323262839879154,0.7923076923076923
73,0.03323262839879154,0.7974358974358975
74,0.03323262839879154,0.8102564102564103
75,0.03927492447129909,0.8102564102564103
76,0.03927492447129909,0.8153846153846154
77,0.03927492447129909,0.8256410256410256
78,0.03927492447129909,0.8282051282051283
79,0.03927492447129909,0.8333333333333334
80,0.03927492447129909,0.8384615384615385
81,0.04229607250755287,0.8384615384615385
82,0.04229607250755287,0.8641025641025641
83,0.054380664652567974,0.8641025641025641
84,0.054380664652567974,0.8692307692307693
85,0.05740181268882175,0.8692307692307693
86,0.05740181268882175,0.8717948717948718
87,0.06948640483383686,0.8717948717948718
88,0.06948640483383686,0.8794871794871795
89,0.07250755287009064,0.8794871794871795
90,0.07250755287009064,0.8846153846153846
91,0.08761329305135952,0.8846153846153846
92,0.08761329305135952,0.8871794871794871
93,0.09063444108761329,0.8871794871794871
94,0.09063444108761329,0.8897435897435897
95,0.09667673716012085,0.8897435897435897
96,0.09667673716012085,0.8974358974358975
97,0.11178247734138973,0.8974358974358975
98,0.11178247734138973,0.9
99,0.1148036253776435,0.9
100,0.1148036253776435,0.9051282051282051
101,0.1148036253776435,0.9102564102564102
102,0.1148036253776435,0.9153846153846154
103,0.1148036253776435,0.9179487179487179
104,0.11782477341389729,0.9179487179487179
105,0.11782477341389729,0.9256410256410257
106,0.11782477341389729,0.9307692307692308
107,0.11782477341389729,0.9333333333333333
108,0.1268882175226586,0.9333333333333333
109,0.1268882175226586,0.9358974358974359
110,0.1299093655589124,0.9358974358974359
111,0.1299093655589124,0.941025641025641
112,0.13595166163141995,0.941025641025641
113,0.13595166163141995,0.9435897435897436
114,0.1419939577039275,0.9435897435897436
115,0.1419939577039275,0.9461538461538461
116,0.1419939577039275,0.9512820512820512
117,0.1419939577039275,0.9538461538461539
118,0.17522658610271905,0.9538461538461539
119,0.17522658610271905,0.9564102564102565
120,0.1933534743202417,0.9564102564102565
121,0.1933534743202417,0.9666666666666667
122,0.19637462235649547,0.9666666666666667
123,0.19637462235649547,0.9692307692307692
124,0.19939577039274925,0.9692307692307692
125,0.19939577039274925,0.9717948717948718
126,0.22356495468277945,0.9717948717948718
127,0.22356495468277945,0.9743589743589743
128,0.23564954682779457,0.9743589743589743
129,0.23564954682779457,0.9794871794871794
130,0.23867069486404835,0.9794871794871794
131,0.23867069486404835,0.982051282051282
132,0.24169184290030213,0.982051282051282
133,0.24169184290030213,0.9846153846153847
134,0.2688821752265861,0.9846153846153847
135,0.2688821752265861,0.9871794871794872
136,0.3081570996978852,0.9871794871794872
