,fpr,tpr
0,0.0,0.0
1,0.0,0.002564102564102564
2,0.0,0.010256410256410256
3,0.0,0.015384615384615385
4,0.0,0.017948717948717947
5,0.0,0.023076923076923078
6,0.0,0.08205128205128205
7,0.0,0.08717948717948718
8,0.0,0.09230769230769231
9,0.0,0.09743589743589744
10,0.0,0.10512820512820513
11,0.0,0.11538461538461539
12,0.0,0.14358974358974358
13,0.0,0.14871794871794872
14,0.0,0.1641025641025641
15,0.0,0.1717948717948718
16,0.0,0.18205128205128204
17,0.0,0.18717948717948718
18,0.0,0.20256410256410257
19,0.0,0.2076923076923077
20,0.0,0.21025641025641026
21,0.0,0.21794871794871795
22,0.0,0.2282051282051282
23,0.0,0.2358974358974359
24,0.0,0.24615384615384617
25,0.0,0.25384615384615383
26,0.0,0.2846153846153846
27,0.0,0.28974358974358977
28,0.0,0.3153846153846154
29,0.0,0.3230769230769231
30,0.0,0.3333333333333333
31,0.0,0.3487179487179487
32,0.0,0.358974358974359
33,0.0,0.3641025641025641
34,0.0,0.3871794871794872
35,0.0,0.3923076923076923
36,0.0,0.4128205128205128
37,0.0,0.4230769230769231
38,0.0,0.5307692307692308
39,0.0,0.541025641025641
40,0.0,0.558974358974359
41,0.0,0.5666666666666667
42,0.0,0.6025641025641025
43,0.0030211480362537764,0.6025641025641025
44,0.0030211480362537764,0.6128205128205129
45,0.0030211480362537764,0.617948717948718
46,0.0030211480362537764,0.6487179487179487
47,0.0030211480362537764,0.6641025641025641
48,0.0030211480362537764,0.6846153846153846
49,0.006042296072507553,0.6846153846153846
50,0.006042296072507553,0.7025641025641025
51,0.006042296072507553,0.7076923076923077
52,0.006042296072507553,0.7384615384615385
53,0.00906344410876133,0.7384615384615385
54,0.00906344410876133,0.7743589743589744
55,0.00906344410876133,0.7846153846153846
56,0.00906344410876133,0.7897435897435897
57,0.012084592145015106,0.7897435897435897
58,0.012084592145015106,0.7948717948717948
59,0.012084592145015106,0.8025641025641026
60,0.015105740181268883,0.8025641025641026
61,0.015105740181268883,0.8076923076923077
62,0.015105740181268883,0.8128205128205128
63,0.015105740181268883,0.823076923076923
64,0.01812688821752266,0.823076923076923
65,0.01812688821752266,0.8307692307692308
66,0.01812688821752266,0.8358974358974359
67,0.01812688821752266,0.841025641025641
68,0.01812688821752266,0.8461538461538461
69,0.01812688821752266,0.8487179487179487
70,0.021148036253776436,0.8487179487179487
71,0.021148036253776436,0.8564102564102564
72,0.02416918429003021,0.8564102564102564
73,0.02416918429003021,0.8615384615384616
74,0.03323262839879154,0.8615384615384616
75,0.03323262839879154,0.8641025641025641
76,0.04229607250755287,0.8641025641025641
77,0.04229607250755287,0.8666666666666667
78,0.045317220543806644,0.8666666666666667
79,0.045317220543806644,0.8692307692307693
80,0.04833836858006042,0.8692307692307693
81,0.04833836858006042,0.8743589743589744
82,0.06646525679758308,0.8743589743589744
83,0.06646525679758308,0.8794871794871795
84,0.06948640483383686,0.8794871794871795
85,0.06948640483383686,0.882051282051282
86,0.0755287009063444,0.882051282051282
87,0.0755287009063444,0.8846153846153846
88,0.07854984894259819,0.8846153846153846
89,0.07854984894259819,0.8897435897435897
90,0.08157099697885196,0.8897435897435897
91,0.08157099697885196,0.8923076923076924
92,0.08459214501510574,0.8923076923076924
93,0.08459214501510574,0.8974358974358975
94,0.08459214501510574,0.9
95,0.08761329305135952,0.9
96,0.08761329305135952,0.9051282051282051
97,0.08761329305135952,0.9076923076923077
98,0.09365558912386707,0.9076923076923077
99,0.09365558912386707,0.9153846153846154
100,0.09365558912386707,0.9205128205128205
101,0.09365558912386707,0.9230769230769231
102,0.09969788519637462,0.9230769230769231
103,0.09969788519637462,0.9307692307692308
104,0.10876132930513595,0.9307692307692308
105,0.10876132930513595,0.9333333333333333
106,0.1148036253776435,0.9333333333333333
107,0.1148036253776435,0.941025641025641
108,0.12084592145015106,0.941025641025641
109,0.12084592145015106,0.9461538461538461
110,0.1268882175226586,0.9461538461538461
111,0.1268882175226586,0.9564102564102565
112,0.15709969788519637,0.9564102564102565
113,0.15709969788519637,0.958974358974359
114,0.1661631419939577,0.958974358974359
115,0.1661631419939577,0.9615384615384616
116,0.17220543806646527,0.9615384615384616
117,0.17220543806646527,0.9641025641025641
118,0.19637462235649547,0.9641025641025641
119,0.19637462235649547,0.9666666666666667
120,0.20241691842900303,0.9666666666666667
121,0.20241691842900303,0.9692307692307692
122,0.21450151057401812,0.9692307692307692
123,0.21450151057401812,0.9717948717948718
124,0.22356495468277945,0.9717948717948718
125,0.22356495468277945,0.9743589743589743
126,0.229607250755287,0.9743589743589743
127,0.229607250755287,0.9794871794871794
128,0.2326283987915408,0.9794871794871794
129,0.2326283987915408,0.982051282051282
130,0.23867069486404835,0.982051282051282
131,0.23867069486404835,0.9846153846153847
132,0.24471299093655588,0.9846153846153847
133,0.24471299093655588,0.9871794871794872
134,0.26586102719033233,0.9871794871794872
135,0.26586102719033233,0.9897435897435898
136,0.3323262839879154,0.9897435897435898
137,0.3323262839879154,0.9923076923076923
138,0.338368580060423,0.9923076923076923
139,0.338368580060423,0.9948717948717949
140,0.44108761329305135,0.9948717948717949
141,0.44108761329305135,0.9974358974358974
142,0.5438066465256798,0.9974358974358974
143,0.5438066465256798,1.0
144,0.5619335347432024,1.0
145,0.56797583081571,1.0
146,0.7341389728096677,1.0
147,0.743202416918429,1.0
148,0.7885196374622356,1.0
149,0.7945619335347432,1.0
150,0.8126888217522659,1.0
151,0.8187311178247734,1.0
152,1.0,1.0
