,fpr,tpr
0,0.0,0.0
1,0.0,0.0017421602787456446
2,0.0,0.010452961672473868
3,0.0,0.013937282229965157
4,0.0,0.017421602787456445
5,0.0,0.020905923344947737
6,0.0,0.027874564459930314
7,0.0,0.033101045296167246
8,0.0,0.041811846689895474
9,0.0,0.04529616724738676
10,0.0,0.047038327526132406
11,0.0,0.05574912891986063
12,0.0,0.06794425087108014
13,0.0,0.07142857142857142
14,0.0,0.07665505226480836
15,0.0,0.08362369337979095
16,0.0,0.08536585365853659
17,0.0,0.08885017421602788
18,0.0,0.09059233449477352
19,0.0,0.0975609756097561
20,0.0,0.10104529616724739
21,0.0,0.10452961672473868
22,0.0,0.10801393728222997
23,0.0,0.11672473867595819
24,0.0,0.12020905923344948
25,0.0,0.1254355400696864
26,0.0,0.1289198606271777
27,0.0,0.13066202090592335
28,0.0,0.13588850174216027
29,0.0,0.14111498257839722
30,0.0,0.1445993031358885
31,0.0,0.14634146341463414
32,0.0,0.15331010452961671
33,0.0,0.16550522648083624
34,0.0,0.16898954703832753
35,0.0,0.17421602787456447
36,0.0,0.18466898954703834
37,0.0,0.1916376306620209
38,0.0,0.1951219512195122
39,0.0,0.21951219512195122
40,0.0,0.2229965156794425
41,0.0,0.23344947735191637
42,0.0,0.23867595818815332
43,0.0,0.2421602787456446
44,0.0,0.25261324041811845
45,0.0,0.25609756097560976
46,0.0,0.259581881533101
47,0.0,0.2613240418118467
48,0.0,0.26480836236933797
49,0.0,0.2735191637630662
50,0.0,0.2770034843205575
51,0.0,0.2787456445993031
52,0.0,0.28222996515679444
53,0.0,0.28397212543554007
54,0.0,0.2874564459930314
55,0.0,0.2926829268292683
56,0.0,0.2961672473867596
57,0.0,0.2979094076655052
58,0.0,0.30139372822299654
59,0.0,0.3083623693379791
60,0.0,0.3153310104529617
61,0.0,0.3205574912891986
62,0.0,0.3240418118466899
63,0.0,0.32752613240418116
64,0.0,0.34668989547038326
65,0.0,0.35365853658536583
66,0.0,0.3606271777003484
67,0.0,0.3710801393728223
68,0.0,0.37630662020905925
69,0.0,0.3797909407665505
70,0.0,0.38501742160278746
71,0.0,0.39198606271777003
72,0.0,0.3989547038327526
73,0.0,0.40069686411149824
74,0.0,0.4076655052264808
