,fpr,tpr
0,0.0,0.0
1,0.0,0.002564102564102564
2,0.0,0.06666666666666667
3,0.0,0.07179487179487179
4,0.0,0.08205128205128205
5,0.0,0.08717948717948718
6,0.0,0.12051282051282051
7,0.0,0.12564102564102564
8,0.0,0.17435897435897435
9,0.0,0.1794871794871795
10,0.0,0.2
11,0.0,0.2076923076923077
12,0.0,0.21794871794871795
13,0.0,0.2230769230769231
14,0.0,0.23846153846153847
15,0.0,0.24358974358974358
16,0.0,0.2641025641025641
17,0.0,0.2692307692307692
18,0.0,0.2717948717948718
19,0.0,0.28205128205128205
20,0.0,0.28974358974358977
21,0.0,0.2948717948717949
22,0.0,0.3076923076923077
23,0.0,0.3128205128205128
24,0.0,0.3333333333333333
25,0.0,0.34102564102564104
26,0.0,0.35128205128205126
27,0.0,0.358974358974359
28,0.0,0.3717948717948718
29,0.0,0.3769230769230769
30,0.0,0.37948717948717947
31,0.0,0.38974358974358975
32,0.0,0.3923076923076923
33,0.0,0.4
34,0.0,0.4230769230769231
35,0.0,0.4282051282051282
36,0.0,0.43846153846153846
37,0.0,0.4461538461538462
38,0.0,0.45384615384615384
39,0.0,0.4641025641025641
40,0.0,0.48205128205128206
41,0.0,0.4897435897435897
42,0.0,0.5384615384615384
43,0.0,0.5435897435897435
44,0.0,0.5871794871794872
45,0.0,0.6025641025641025
46,0.0,0.6692307692307692
47,0.0,0.6743589743589744
48,0.0,0.6820512820512821
49,0.0,0.6871794871794872
50,0.0,0.6948717948717948
51,0.0,0.7051282051282052
52,0.0,0.7384615384615385
53,0.0,0.7435897435897436
54,0.0,0.764102564102564
55,0.0,0.7692307692307693
56,0.0,0.7871794871794872
57,0.006042296072507553,0.7871794871794872
58,0.006042296072507553,0.7974358974358975
59,0.00906344410876133,0.7974358974358975
60,0.00906344410876133,0.8025641025641026
61,0.00906344410876133,0.8076923076923077
62,0.00906344410876133,0.8102564102564103
63,0.00906344410876133,0.8153846153846154
64,0.00906344410876133,0.8282051282051283
65,0.012084592145015106,0.8282051282051283
66,0.012084592145015106,0.8358974358974359
67,0.015105740181268883,0.8358974358974359
68,0.015105740181268883,0.8384615384615385
69,0.015105740181268883,0.8461538461538461
70,0.021148036253776436,0.8461538461538461
71,0.021148036253776436,0.8564102564102564
72,0.027190332326283987,0.8564102564102564
73,0.027190332326283987,0.8589743589743589
74,0.03625377643504532,0.8589743589743589
75,0.03625377643504532,0.8641025641025641
76,0.03927492447129909,0.8641025641025641
77,0.03927492447129909,0.8666666666666667
78,0.03927492447129909,0.8717948717948718
79,0.03927492447129909,0.8743589743589744
80,0.04229607250755287,0.8743589743589744
81,0.04229607250755287,0.8769230769230769
82,0.054380664652567974,0.8769230769230769
83,0.054380664652567974,0.882051282051282
84,0.054380664652567974,0.8871794871794871
85,0.054380664652567974,0.8897435897435897
86,0.06042296072507553,0.8897435897435897
87,0.06042296072507553,0.8923076923076924
88,0.0634441087613293,0.8923076923076924
89,0.0634441087613293,0.8948717948717949
90,0.06646525679758308,0.8948717948717949
91,0.06646525679758308,0.9051282051282051
92,0.06646525679758308,0.9102564102564102
93,0.06948640483383686,0.9102564102564102
94,0.06948640483383686,0.9153846153846154
95,0.0755287009063444,0.9153846153846154
96,0.0755287009063444,0.9256410256410257
97,0.07854984894259819,0.9256410256410257
98,0.07854984894259819,0.9282051282051282
99,0.08157099697885196,0.9282051282051282
100,0.08157099697885196,0.9307692307692308
101,0.1027190332326284,0.9307692307692308
102,0.1027190332326284,0.9358974358974359
103,0.1148036253776435,0.9358974358974359
104,0.1148036253776435,0.9384615384615385
105,0.12386706948640483,0.9384615384615385
106,0.12386706948640483,0.941025641025641
107,0.1268882175226586,0.941025641025641
108,0.1268882175226586,0.9512820512820512
109,0.13595166163141995,0.9512820512820512
110,0.13595166163141995,0.9564102564102565
111,0.15709969788519637,0.9564102564102565
112,0.15709969788519637,0.958974358974359
113,0.17522658610271905,0.958974358974359
114,0.17522658610271905,0.9615384615384616
115,0.1782477341389728,0.9615384615384616
116,0.1782477341389728,0.9641025641025641
117,0.2054380664652568,0.9641025641025641
118,0.2054380664652568,0.9666666666666667
119,0.2084592145015106,0.9666666666666667
120,0.2084592145015106,0.9692307692307692
121,0.24773413897280966,0.9692307692307692
122,0.24773413897280966,0.9717948717948718
123,0.2537764350453172,0.9717948717948718
124,0.2537764350453172,0.9743589743589743
125,0.2809667673716012,0.9743589743589743
126,0.2809667673716012,0.9769230769230769
127,0.30513595166163143,0.9769230769230769
128,0.30513595166163143,0.9794871794871794
129,0.3081570996978852,0.9794871794871794
130,0.3081570996978852,0.982051282051282
131,0.3504531722054381,0.982051282051282
132,0.3504531722054381,0.9846153846153847
133,0.36253776435045315,0.9846153846153847
134,0.36253776435045315,0.9871794871794872
135,0.38368580060422963,0.9871794871794872
136,0.38368580060422963,0.9897435897435898
137,0.3867069486404834,0.9897435897435898
138,0.3867069486404834,0.9948717948717949
139,0.40181268882175225,0.9948717948717949
140,0.40181268882175225,0.9974358974358974
141,0.5498489425981873,0.9974358974358974
142,0.5558912386706949,0.9974358974358974
143,0.5649546827794562,0.9974358974358974
144,0.5649546827794562,1.0
145,0.7341389728096677,1.0
146,0.743202416918429,1.0
147,0.7522658610271903,1.0
148,0.7643504531722054,1.0
149,1.0,1.0
