,fpr,tpr
0,0.0,0.0
1,0.001968503937007874,0.0
2,0.001968503937007874,0.003484320557491289
3,0.001968503937007874,0.006968641114982578
4,0.001968503937007874,0.008710801393728223
5,0.001968503937007874,0.012195121951219513
6,0.001968503937007874,0.013937282229965157
7,0.001968503937007874,0.020905923344947737
8,0.001968503937007874,0.024390243902439025
9,0.001968503937007874,0.02613240418118467
10,0.001968503937007874,0.029616724738675958
11,0.001968503937007874,0.033101045296167246
12,0.001968503937007874,0.036585365853658534
13,0.001968503937007874,0.047038327526132406
14,0.001968503937007874,0.050522648083623695
15,0.001968503937007874,0.06097560975609756
16,0.001968503937007874,0.06445993031358885
17,0.003937007874015748,0.06445993031358885
18,0.003937007874015748,0.06794425087108014
19,0.003937007874015748,0.09233449477351917
20,0.005905511811023622,0.09233449477351917
21,0.005905511811023622,0.09581881533101046
22,0.005905511811023622,0.10627177700348432
23,0.007874015748031496,0.10627177700348432
24,0.007874015748031496,0.14982578397212543
25,0.007874015748031496,0.156794425087108
26,0.007874015748031496,0.15853658536585366
27,0.007874015748031496,0.16202090592334495
28,0.007874015748031496,0.18466898954703834
29,0.00984251968503937,0.18466898954703834
30,0.00984251968503937,0.1916376306620209
31,0.00984251968503937,0.1951219512195122
32,0.00984251968503937,0.20557491289198607
33,0.00984251968503937,0.20905923344947736
34,0.00984251968503937,0.21602787456445993
35,0.011811023622047244,0.21602787456445993
36,0.011811023622047244,0.21951219512195122
37,0.013779527559055118,0.21951219512195122
38,0.013779527559055118,0.2264808362369338
39,0.013779527559055118,0.22996515679442509
40,0.013779527559055118,0.23693379790940766
41,0.013779527559055118,0.24041811846689895
42,0.013779527559055118,0.25261324041811845
43,0.015748031496062992,0.25261324041811845
44,0.015748031496062992,0.2770034843205575
45,0.015748031496062992,0.2804878048780488
46,0.015748031496062992,0.2874564459930314
47,0.015748031496062992,0.2926829268292683
48,0.015748031496062992,0.2961672473867596
49,0.015748031496062992,0.3205574912891986
50,0.015748031496062992,0.3240418118466899
51,0.015748031496062992,0.32752613240418116
52,0.017716535433070866,0.32752613240418116
53,0.017716535433070866,0.343205574912892
54,0.01968503937007874,0.343205574912892
55,0.01968503937007874,0.34668989547038326
56,0.01968503937007874,0.3501742160278746
57,0.01968503937007874,0.35365853658536583
58,0.01968503937007874,0.3588850174216028
59,0.01968503937007874,0.3693379790940767
60,0.01968503937007874,0.37282229965156793
61,0.01968503937007874,0.3780487804878049
62,0.01968503937007874,0.38153310104529614
63,0.01968503937007874,0.3885017421602787
64,0.01968503937007874,0.39372822299651566
65,0.01968503937007874,0.42334494773519166
66,0.01968503937007874,0.4268292682926829
67,0.01968503937007874,0.43205574912891986
68,0.021653543307086614,0.43205574912891986
69,0.021653543307086614,0.4355400696864111
70,0.021653543307086614,0.43902439024390244
71,0.021653543307086614,0.4651567944250871
72,0.021653543307086614,0.4686411149825784
73,0.021653543307086614,0.4738675958188153
74,0.023622047244094488,0.4738675958188153
75,0.023622047244094488,0.47560975609756095
76,0.023622047244094488,0.47909407665505227
77,0.023622047244094488,0.4843205574912892
78,0.023622047244094488,0.4878048780487805
79,0.023622047244094488,0.5069686411149826
80,0.023622047244094488,0.5104529616724739
81,0.023622047244094488,0.5139372822299652
82,0.025590551181102362,0.5139372822299652
83,0.025590551181102362,0.5156794425087108
84,0.025590551181102362,0.519163763066202
85,0.025590551181102362,0.5261324041811847
86,0.025590551181102362,0.5331010452961672
87,0.025590551181102362,0.5365853658536586
88,0.025590551181102362,0.5470383275261324
89,0.027559055118110236,0.5470383275261324
90,0.027559055118110236,0.5627177700348432
91,0.027559055118110236,0.5662020905923345
92,0.027559055118110236,0.5766550522648084
93,0.027559055118110236,0.5801393728222997
94,0.027559055118110236,0.5975609756097561
95,0.031496062992125984,0.5975609756097561
96,0.031496062992125984,0.5993031358885017
97,0.03346456692913386,0.5993031358885017
98,0.03346456692913386,0.6062717770034843
99,0.03346456692913386,0.6097560975609756
100,0.03346456692913386,0.6149825783972126
101,0.03543307086614173,0.6149825783972126
102,0.03543307086614173,0.6202090592334495
103,0.03740157480314961,0.6202090592334495
104,0.03740157480314961,0.6236933797909407
105,0.03740157480314961,0.627177700348432
106,0.04330708661417323,0.627177700348432
107,0.04330708661417323,0.632404181184669
108,0.04330708661417323,0.6358885017421603
109,0.04330708661417323,0.6411149825783972
110,0.045275590551181105,0.6411149825783972
111,0.045275590551181105,0.6533101045296167
112,0.045275590551181105,0.662020905923345
113,0.047244094488188976,0.662020905923345
114,0.047244094488188976,0.6655052264808362
115,0.047244094488188976,0.6829268292682927
116,0.04921259842519685,0.6829268292682927
117,0.04921259842519685,0.686411149825784
118,0.0531496062992126,0.686411149825784
119,0.0531496062992126,0.6881533101045296
120,0.05511811023622047,0.6881533101045296
121,0.05511811023622047,0.6951219512195121
122,0.05708661417322835,0.6951219512195121
123,0.05708661417322835,0.6986062717770035
124,0.05905511811023622,0.6986062717770035
125,0.05905511811023622,0.7020905923344948
126,0.0610236220472441,0.7020905923344948
127,0.0610236220472441,0.7125435540069687
128,0.0610236220472441,0.7160278745644599
129,0.06299212598425197,0.7160278745644599
130,0.06299212598425197,0.7195121951219512
131,0.06692913385826772,0.7195121951219512
132,0.06692913385826772,0.7212543554006968
133,0.0688976377952756,0.7212543554006968
134,0.0688976377952756,0.7247386759581882
135,0.07086614173228346,0.7247386759581882
136,0.07086614173228346,0.7299651567944251
137,0.07283464566929133,0.7299651567944251
138,0.07283464566929133,0.7317073170731707
139,0.08267716535433071,0.7317073170731707
140,0.08267716535433071,0.7386759581881533
141,0.08267716535433071,0.7421602787456446
142,0.08464566929133858,0.7421602787456446
143,0.08464566929133858,0.7456445993031359
144,0.08464566929133858,0.7473867595818815
145,0.08661417322834646,0.7473867595818815
146,0.08661417322834646,0.7508710801393729
147,0.08661417322834646,0.7578397212543554
148,0.08661417322834646,0.759581881533101
149,0.08858267716535433,0.759581881533101
150,0.08858267716535433,0.764808362369338
151,0.09055118110236221,0.764808362369338
152,0.09055118110236221,0.7665505226480837
153,0.09251968503937008,0.7665505226480837
