,fpr,tpr
0,0.0,0.0
1,0.00026021337496747333,0.0
2,0.0013010668748373666,0.0
3,0.0013010668748373666,0.0106951871657754
4,0.0018214936247723133,0.0106951871657754
5,0.0018214936247723133,0.029411764705882353
6,0.00234192037470726,0.029411764705882353
7,0.00234192037470726,0.0481283422459893
8,0.0026021337496747333,0.0481283422459893
9,0.00312256049960968,0.0481283422459893
10,0.00312256049960968,0.05614973262032086
11,0.0033827738745771533,0.05614973262032086
12,0.0033827738745771533,0.058823529411764705
13,0.0039032006245121,0.058823529411764705
14,0.0039032006245121,0.06684491978609626
15,0.0039032006245121,0.07219251336898395
16,0.0039032006245121,0.08288770053475936
17,0.004163413999479573,0.08288770053475936
18,0.004163413999479573,0.0855614973262032
19,0.004163413999479573,0.09090909090909091
20,0.004423627374447047,0.09090909090909091
21,0.004423627374447047,0.09893048128342247
22,0.004423627374447047,0.10695187165775401
23,0.004944054124381993,0.10695187165775401
24,0.004944054124381993,0.11497326203208556
25,0.004944054124381993,0.11764705882352941
26,0.0059849076242518865,0.11764705882352941
27,0.0059849076242518865,0.12299465240641712
28,0.0059849076242518865,0.12834224598930483
29,0.006505334374186833,0.12834224598930483
30,0.0067655477491543065,0.12834224598930483
31,0.007285974499089253,0.12834224598930483
32,0.007285974499089253,0.13903743315508021
33,0.008066614623991674,0.13903743315508021
34,0.008066614623991674,0.14171122994652408
35,0.008326827998959146,0.14171122994652408
36,0.008847254748894093,0.14171122994652408
37,0.008847254748894093,0.1443850267379679
38,0.00936768149882904,0.1443850267379679
39,0.00936768149882904,0.1497326203208556
40,0.010668748373666407,0.1497326203208556
41,0.01092896174863388,0.1497326203208556
42,0.01092896174863388,0.15508021390374332
43,0.011189175123601354,0.15508021390374332
44,0.011969815248503773,0.15508021390374332
45,0.011969815248503773,0.15775401069518716
46,0.012230028623471247,0.15775401069518716
47,0.012230028623471247,0.16042780748663102
48,0.01249024199843872,0.16042780748663102
49,0.01249024199843872,0.16310160427807488
50,0.013010668748373666,0.16310160427807488
51,0.013010668748373666,0.16844919786096257
52,0.013010668748373666,0.17379679144385027
53,0.01327088212334114,0.17379679144385027
54,0.01327088212334114,0.17914438502673796
55,0.013531095498308613,0.17914438502673796
56,0.013531095498308613,0.18181818181818182
57,0.013791308873276087,0.18181818181818182
58,0.014571948998178506,0.18181818181818182
59,0.014571948998178506,0.18983957219251338
60,0.015352589123080927,0.18983957219251338
61,0.015352589123080927,0.1925133689839572
62,0.0156128024980484,0.1925133689839572
63,0.0156128024980484,0.19518716577540107
64,0.015873015873015872,0.19518716577540107
65,0.015873015873015872,0.19786096256684493
66,0.016133229247983348,0.19786096256684493
67,0.016133229247983348,0.20588235294117646
68,0.017434296122820714,0.20588235294117646
69,0.017434296122820714,0.21122994652406418
70,0.017694509497788186,0.21122994652406418
71,0.017694509497788186,0.21657754010695188
72,0.017694509497788186,0.22192513368983957
73,0.018214936247723135,0.22192513368983957
74,0.018995576372625552,0.22192513368983957
75,0.019255789747593028,0.22192513368983957
76,0.019255789747593028,0.22727272727272727
77,0.0195160031225605,0.22727272727272727
78,0.020036429872495445,0.22727272727272727
