,fpr,tpr
0,0.0,0.0
1,0.0,0.0017421602787456446
2,0.0,0.0156794425087108
3,0.001968503937007874,0.0156794425087108
4,0.001968503937007874,0.024390243902439025
5,0.001968503937007874,0.03484320557491289
6,0.001968503937007874,0.041811846689895474
7,0.001968503937007874,0.04878048780487805
8,0.001968503937007874,0.05226480836236934
9,0.001968503937007874,0.05400696864111498
10,0.001968503937007874,0.05749128919860627
11,0.001968503937007874,0.0627177700348432
12,0.001968503937007874,0.06620209059233449
13,0.001968503937007874,0.07142857142857142
14,0.001968503937007874,0.07317073170731707
15,0.001968503937007874,0.07665505226480836
16,0.001968503937007874,0.078397212543554
17,0.001968503937007874,0.08188153310104529
18,0.001968503937007874,0.08362369337979095
19,0.001968503937007874,0.08710801393728224
20,0.001968503937007874,0.09407665505226481
21,0.001968503937007874,0.10104529616724739
22,0.001968503937007874,0.10452961672473868
23,0.001968503937007874,0.10801393728222997
24,0.001968503937007874,0.12020905923344948
25,0.001968503937007874,0.12369337979094076
26,0.001968503937007874,0.1254355400696864
27,0.001968503937007874,0.1289198606271777
28,0.001968503937007874,0.13588850174216027
29,0.001968503937007874,0.13937282229965156
30,0.001968503937007874,0.14111498257839722
31,0.001968503937007874,0.1445993031358885
32,0.003937007874015748,0.1445993031358885
33,0.003937007874015748,0.14634146341463414
34,0.005905511811023622,0.14634146341463414
35,0.005905511811023622,0.14982578397212543
36,0.007874015748031496,0.14982578397212543
37,0.007874015748031496,0.15331010452961671
38,0.007874015748031496,0.15853658536585366
39,0.007874015748031496,0.16202090592334495
40,0.007874015748031496,0.16376306620209058
41,0.007874015748031496,0.16898954703832753
42,0.007874015748031496,0.17073170731707318
43,0.007874015748031496,0.17421602787456447
44,0.007874015748031496,0.18815331010452963
45,0.007874015748031496,0.1916376306620209
46,0.007874015748031496,0.19337979094076654
47,0.007874015748031496,0.19686411149825783
48,0.007874015748031496,0.1986062717770035
49,0.007874015748031496,0.20209059233449478
50,0.007874015748031496,0.20557491289198607
51,0.007874015748031496,0.20905923344947736
52,0.007874015748031496,0.21080139372822299
53,0.007874015748031496,0.21777003484320556
54,0.007874015748031496,0.2229965156794425
55,0.007874015748031496,0.2264808362369338
56,0.007874015748031496,0.23170731707317074
