,fpr,tpr
0,0.0,0.0
1,0.0,0.002564102564102564
2,0.0,0.010256410256410256
3,0.0,0.015384615384615385
4,0.0,0.03076923076923077
5,0.0,0.035897435897435895
6,0.0,0.08717948717948718
7,0.0,0.09743589743589744
8,0.0,0.11538461538461539
9,0.0,0.12051282051282051
10,0.0,0.13076923076923078
11,0.0,0.1358974358974359
12,0.0,0.14102564102564102
13,0.0,0.14871794871794872
14,0.0,0.15384615384615385
15,0.0,0.15897435897435896
16,0.0,0.1641025641025641
17,0.0,0.17692307692307693
18,0.0,0.18461538461538463
19,0.0,0.2282051282051282
20,0.0,0.23333333333333334
21,0.0,0.24102564102564103
22,0.0,0.2512820512820513
23,0.0,0.258974358974359
24,0.0030211480362537764,0.258974358974359
25,0.0030211480362537764,0.28205128205128205
26,0.0030211480362537764,0.28717948717948716
27,0.0030211480362537764,0.2923076923076923
28,0.0030211480362537764,0.29743589743589743
29,0.0030211480362537764,0.3333333333333333
30,0.0030211480362537764,0.3384615384615385
31,0.0030211480362537764,0.3487179487179487
32,0.0030211480362537764,0.35384615384615387
33,0.0030211480362537764,0.3641025641025641
34,0.0030211480362537764,0.36923076923076925
35,0.0030211480362537764,0.41025641025641024
36,0.0030211480362537764,0.41794871794871796
37,0.0030211480362537764,0.4230769230769231
38,0.0030211480362537764,0.4307692307692308
39,0.0030211480362537764,0.4641025641025641
40,0.0030211480362537764,0.4794871794871795
41,0.0030211480362537764,0.4948717948717949
42,0.006042296072507553,0.4948717948717949
43,0.006042296072507553,0.49743589743589745
44,0.006042296072507553,0.5025641025641026
45,0.006042296072507553,0.5333333333333333
46,0.006042296072507553,0.5384615384615384
47,0.006042296072507553,0.5974358974358974
48,0.006042296072507553,0.6051282051282051
49,0.006042296072507553,0.6358974358974359
50,0.006042296072507553,0.6435897435897436
51,0.006042296072507553,0.6487179487179487
52,0.006042296072507553,0.6564102564102564
53,0.006042296072507553,0.6615384615384615
54,0.006042296072507553,0.6641025641025641
55,0.006042296072507553,0.6692307692307692
56,0.006042296072507553,0.7025641025641025
57,0.006042296072507553,0.7076923076923077
58,0.006042296072507553,0.7128205128205128
59,0.006042296072507553,0.717948717948718
60,0.006042296072507553,0.7692307692307693
61,0.006042296072507553,0.7743589743589744
62,0.006042296072507553,0.782051282051282
63,0.006042296072507553,0.7871794871794872
64,0.006042296072507553,0.8179487179487179
65,0.006042296072507553,0.823076923076923
66,0.006042296072507553,0.8282051282051283
67,0.006042296072507553,0.8435897435897436
68,0.006042296072507553,0.8794871794871795
69,0.006042296072507553,0.8897435897435897
70,0.006042296072507553,0.9564102564102565
71,0.00906344410876133,0.9564102564102565
72,0.00906344410876133,0.9871794871794872
73,0.01812688821752266,0.9871794871794872
74,0.01812688821752266,0.9948717948717949
75,0.03625377643504532,0.9948717948717949
76,0.03625377643504532,0.9974358974358974
77,0.1540785498489426,0.9974358974358974
78,0.1540785498489426,1.0
79,0.5347432024169184,1.0
80,0.540785498489426,1.0
81,0.6344410876132931,1.0
82,0.6404833836858006,1.0
83,0.6676737160120846,1.0
84,0.676737160120846,1.0
85,0.9003021148036254,1.0
86,0.9063444108761329,1.0
87,1.0,1.0
