,fpr,tpr
0,0.0,0.0
1,0.0,0.003484320557491289
2,0.0,0.006968641114982578
3,0.0,0.010452961672473868
4,0.0,0.027874564459930314
5,0.0,0.0313588850174216
6,0.0,0.033101045296167246
7,0.0,0.04006968641114982
8,0.0,0.06968641114982578
9,0.0,0.07665505226480836
10,0.0,0.10975609756097561
11,0.0,0.1132404181184669
12,0.0,0.12020905923344948
13,0.0,0.12369337979094076
14,0.0,0.1289198606271777
15,0.0,0.13588850174216027
16,0.0,0.13937282229965156
17,0.0,0.14285714285714285
18,0.0,0.1480836236933798
19,0.0,0.15505226480836237
20,0.0,0.1602787456445993
21,0.0,0.16376306620209058
22,0.0,0.16898954703832753
23,0.0,0.17247386759581881
24,0.0,0.1759581881533101
25,0.0,0.1794425087108014
26,0.0,0.1951219512195122
27,0.0,0.20034843205574912
28,0.0,0.20557491289198607
29,0.0,0.21080139372822299
30,0.0,0.21951219512195122
31,0.0,0.2229965156794425
32,0.0,0.22996515679442509
33,0.0,0.23693379790940766
34,0.0,0.24041811846689895
35,0.0,0.2456445993031359
36,0.0,0.2508710801393728
37,0.0,0.25435540069686413
38,0.0,0.2787456445993031
39,0.0,0.2857142857142857
40,0.0,0.2961672473867596
41,0.0,0.29965156794425085
42,0.0,0.3048780487804878
43,0.0,0.32578397212543553
44,0.0,0.3327526132404181
45,0.0,0.3397212543554007
46,0.0,0.343205574912892
47,0.0,0.34843205574912894
48,0.0,0.35365853658536583
49,0.0,0.35714285714285715
50,0.001968503937007874,0.35714285714285715
51,0.001968503937007874,0.3623693379790941
52,0.001968503937007874,0.36585365853658536
53,0.001968503937007874,0.367595818815331
54,0.001968503937007874,0.3710801393728223
55,0.001968503937007874,0.39198606271777003
56,0.001968503937007874,0.39547038327526135
57,0.001968503937007874,0.4059233449477352
58,0.001968503937007874,0.4094076655052265
59,0.001968503937007874,0.41986062717770034
60,0.001968503937007874,0.4268292682926829
61,0.001968503937007874,0.4337979094076655
62,0.001968503937007874,0.4372822299651568
63,0.001968503937007874,0.445993031358885
64,0.001968503937007874,0.44947735191637633
65,0.001968503937007874,0.4634146341463415
66,0.001968503937007874,0.4686411149825784
67,0.001968503937007874,0.47560975609756095
68,0.001968503937007874,0.47909407665505227
69,0.003937007874015748,0.47909407665505227
70,0.003937007874015748,0.48257839721254353
71,0.003937007874015748,0.49477351916376305
72,0.003937007874015748,0.5
73,0.003937007874015748,0.5104529616724739
74,0.003937007874015748,0.5156794425087108
75,0.003937007874015748,0.5296167247386759
76,0.003937007874015748,0.5365853658536586
77,0.003937007874015748,0.5418118466898955
78,0.003937007874015748,0.5452961672473867
79,0.003937007874015748,0.5487804878048781
80,0.003937007874015748,0.5522648083623694
81,0.003937007874015748,0.5557491289198606
82,0.003937007874015748,0.5592334494773519
83,0.003937007874015748,0.5853658536585366
84,0.005905511811023622,0.5853658536585366
85,0.005905511811023622,0.5905923344947736
86,0.005905511811023622,0.5940766550522648
87,0.005905511811023622,0.6184668989547039
88,0.007874015748031496,0.6184668989547039
89,0.007874015748031496,0.6219512195121951
90,0.007874015748031496,0.6341463414634146
91,0.007874015748031496,0.6428571428571429
92,0.007874015748031496,0.6463414634146342
93,0.007874015748031496,0.686411149825784
94,0.00984251968503937,0.686411149825784
95,0.00984251968503937,0.6881533101045296
96,0.011811023622047244,0.6881533101045296
97,0.011811023622047244,0.6898954703832753
98,0.011811023622047244,0.6933797909407665
99,0.011811023622047244,0.7073170731707317
100,0.013779527559055118,0.7073170731707317
101,0.013779527559055118,0.7090592334494773
102,0.015748031496062992,0.7090592334494773
103,0.015748031496062992,0.710801393728223
104,0.015748031496062992,0.7142857142857143
105,0.015748031496062992,0.7212543554006968
106,0.017716535433070866,0.7212543554006968
107,0.017716535433070866,0.7264808362369338
108,0.01968503937007874,0.7264808362369338
109,0.01968503937007874,0.7299651567944251
110,0.01968503937007874,0.7334494773519163
111,0.01968503937007874,0.7439024390243902
112,0.021653543307086614,0.7439024390243902
113,0.021653543307086614,0.7491289198606271
114,0.023622047244094488,0.7491289198606271
115,0.023622047244094488,0.7508710801393729
116,0.025590551181102362,0.7508710801393729
117,0.025590551181102362,0.7578397212543554
118,0.027559055118110236,0.7578397212543554
119,0.027559055118110236,0.759581881533101
120,0.02952755905511811,0.759581881533101
121,0.02952755905511811,0.764808362369338
122,0.02952755905511811,0.7682926829268293
123,0.031496062992125984,0.7682926829268293
124,0.031496062992125984,0.7717770034843205
125,0.03346456692913386,0.7717770034843205
126,0.03346456692913386,0.7752613240418118
127,0.03346456692913386,0.7822299651567944
128,0.03346456692913386,0.7839721254355401
129,0.03346456692913386,0.7874564459930313
130,0.03346456692913386,0.7926829268292683
131,0.03937007874015748,0.7926829268292683
132,0.03937007874015748,0.794425087108014
133,0.04330708661417323,0.794425087108014
134,0.04330708661417323,0.7961672473867596
135,0.045275590551181105,0.7961672473867596
136,0.045275590551181105,0.7979094076655052
137,0.047244094488188976,0.7979094076655052
138,0.047244094488188976,0.8083623693379791
