,fpr,tpr
0,0.0,0.0
1,0.0,0.002564102564102564
2,0.0,0.015384615384615385
3,0.0,0.020512820512820513
4,0.0,0.028205128205128206
5,0.0,0.03333333333333333
6,0.0,0.07692307692307693
7,0.0,0.08205128205128205
8,0.0,0.08717948717948718
9,0.0,0.09230769230769231
10,0.0,0.12051282051282051
11,0.0,0.13076923076923078
12,0.0,0.1358974358974359
13,0.0,0.14102564102564102
14,0.0,0.16153846153846155
15,0.0,0.16923076923076924
16,0.0,0.18717948717948718
17,0.0,0.19230769230769232
18,0.0,0.19743589743589743
19,0.0,0.20256410256410257
20,0.0,0.21025641025641026
21,0.0,0.2205128205128205
22,0.0,0.2282051282051282
23,0.0,0.2358974358974359
24,0.0,0.24358974358974358
25,0.0,0.26666666666666666
26,0.0,0.2717948717948718
27,0.0,0.28717948717948716
28,0.0,0.2948717948717949
29,0.0,0.31794871794871793
30,0.0,0.3230769230769231
31,0.0,0.3333333333333333
32,0.0,0.3384615384615385
33,0.0,0.3435897435897436
34,0.0,0.3487179487179487
35,0.0,0.3769230769230769
36,0.0,0.3871794871794872
37,0.0,0.4076923076923077
38,0.0,0.4128205128205128
39,0.0,0.43333333333333335
40,0.0,0.43846153846153846
41,0.0,0.4794871794871795
42,0.0,0.4846153846153846
43,0.0,0.5282051282051282
44,0.0,0.5358974358974359
45,0.0,0.5487179487179488
46,0.0,0.5538461538461539
47,0.0,0.6153846153846154
48,0.0030211480362537764,0.6153846153846154
49,0.0030211480362537764,0.617948717948718
50,0.0030211480362537764,0.6230769230769231
51,0.0030211480362537764,0.6512820512820513
52,0.0030211480362537764,0.6666666666666666
53,0.0030211480362537764,0.6692307692307692
54,0.006042296072507553,0.6692307692307692
55,0.006042296072507553,0.6820512820512821
56,0.006042296072507553,0.6871794871794872
57,0.006042296072507553,0.735897435897436
58,0.00906344410876133,0.735897435897436
59,0.00906344410876133,0.7794871794871795
60,0.00906344410876133,0.7897435897435897
61,0.00906344410876133,0.7923076923076923
62,0.012084592145015106,0.7923076923076923
63,0.012084592145015106,0.8
64,0.012084592145015106,0.8025641025641026
65,0.015105740181268883,0.8025641025641026
66,0.015105740181268883,0.8102564102564103
67,0.015105740181268883,0.8153846153846154
68,0.01812688821752266,0.8153846153846154
69,0.01812688821752266,0.8358974358974359
70,0.021148036253776436,0.8358974358974359
71,0.021148036253776436,0.8461538461538461
72,0.021148036253776436,0.8512820512820513
73,0.02416918429003021,0.8512820512820513
74,0.02416918429003021,0.8538461538461538
75,0.030211480362537766,0.8538461538461538
76,0.030211480362537766,0.8564102564102564
77,0.03323262839879154,0.8564102564102564
78,0.03323262839879154,0.8589743589743589
79,0.04833836858006042,0.8589743589743589
80,0.04833836858006042,0.8615384615384616
81,0.04833836858006042,0.8666666666666667
82,0.04833836858006042,0.8717948717948718
83,0.054380664652567974,0.8717948717948718
84,0.054380664652567974,0.882051282051282
85,0.06948640483383686,0.882051282051282
86,0.06948640483383686,0.8846153846153846
87,0.07854984894259819,0.8846153846153846
88,0.07854984894259819,0.8897435897435897
89,0.08157099697885196,0.8897435897435897
90,0.08157099697885196,0.8923076923076924
91,0.08459214501510574,0.8923076923076924
92,0.08459214501510574,0.8948717948717949
93,0.08761329305135952,0.8948717948717949
94,0.08761329305135952,0.9051282051282051
95,0.09365558912386707,0.9051282051282051
96,0.09365558912386707,0.9128205128205128
97,0.09365558912386707,0.9179487179487179
98,0.09667673716012085,0.9179487179487179
99,0.09667673716012085,0.9230769230769231
100,0.09969788519637462,0.9230769230769231
101,0.09969788519637462,0.9256410256410257
102,0.10574018126888217,0.9256410256410257
103,0.10574018126888217,0.9333333333333333
104,0.12084592145015106,0.9333333333333333
105,0.12084592145015106,0.9384615384615385
106,0.1268882175226586,0.9384615384615385
107,0.1268882175226586,0.9435897435897436
108,0.1299093655589124,0.9435897435897436
109,0.1299093655589124,0.9461538461538461
110,0.13293051359516617,0.9461538461538461
111,0.13293051359516617,0.9538461538461539
112,0.13595166163141995,0.9538461538461539
113,0.13595166163141995,0.9564102564102565
114,0.15709969788519637,0.9564102564102565
115,0.15709969788519637,0.958974358974359
116,0.1661631419939577,0.958974358974359
117,0.1661631419939577,0.9615384615384616
118,0.1903323262839879,0.9615384615384616
119,0.1903323262839879,0.9666666666666667
120,0.19939577039274925,0.9666666666666667
121,0.19939577039274925,0.9692307692307692
122,0.20241691842900303,0.9692307692307692
123,0.20241691842900303,0.9717948717948718
124,0.2054380664652568,0.9717948717948718
125,0.2054380664652568,0.9743589743589743
126,0.22054380664652568,0.9743589743589743
127,0.22054380664652568,0.9794871794871794
128,0.23564954682779457,0.9794871794871794
129,0.23564954682779457,0.9846153846153847
130,0.25075528700906347,0.9846153846153847
131,0.25075528700906347,0.9871794871794872
132,0.27492447129909364,0.9871794871794872
133,0.27492447129909364,0.9897435897435898
134,0.3081570996978852,0.9897435897435898
135,0.3081570996978852,0.9923076923076923
136,0.3413897280966767,0.9923076923076923
137,0.3413897280966767,0.9948717948717949
138,0.4380664652567976,0.9948717948717949
139,0.4380664652567976,0.9974358974358974
140,0.5226586102719033,0.9974358974358974
141,0.5226586102719033,1.0
142,0.5558912386706949,1.0
143,0.5619335347432024,1.0
144,0.7311178247734139,1.0
145,0.7401812688821753,1.0
146,0.7824773413897281,1.0
147,0.7885196374622356,1.0
148,0.8096676737160121,1.0
149,0.8157099697885196,1.0
150,1.0,1.0
