,fpr,tpr
0,0.0,0.0
1,0.0,0.00267379679144385
2,0.0,0.0106951871657754
3,0.0,0.01871657754010695
4,0.0,0.0213903743315508
5,0.0005204267499349467,0.02406417112299465
6,0.0005204267499349467,0.03208556149732621
7,0.0005204267499349467,0.040106951871657755
8,0.0005204267499349467,0.0481283422459893
9,0.0005204267499349467,0.053475935828877004
10,0.0005204267499349467,0.058823529411764705
11,0.00078064012490242,0.06417112299465241
12,0.00078064012490242,0.07219251336898395
13,0.00078064012490242,0.0748663101604278
14,0.0013010668748373666,0.0748663101604278
15,0.0013010668748373666,0.0962566844919786
16,0.0018214936247723133,0.10160427807486631
17,0.0018214936247723133,0.10695187165775401
18,0.0020817069997397866,0.10695187165775401
19,0.0020817069997397866,0.1443850267379679
20,0.0020817069997397866,0.1497326203208556
21,0.0020817069997397866,0.16042780748663102
22,0.0020817069997397866,0.1711229946524064
23,0.0020817069997397866,0.1925133689839572
24,0.00234192037470726,0.19786096256684493
25,0.0028623471246422066,0.20053475935828877
26,0.0028623471246422066,0.20320855614973263
27,0.0033827738745771533,0.20320855614973263
28,0.0033827738745771533,0.20855614973262032
29,0.0033827738745771533,0.21122994652406418
30,0.0039032006245121,0.21122994652406418
31,0.0039032006245121,0.21390374331550802
32,0.004163413999479573,0.21657754010695188
33,0.004163413999479573,0.232620320855615
34,0.00468384074941452,0.24064171122994651
35,0.00468384074941452,0.24866310160427807
36,0.004944054124381993,0.24866310160427807
37,0.004944054124381993,0.2540106951871658
38,0.0052042674993494666,0.2540106951871658
39,0.0052042674993494666,0.25935828877005346
40,0.0052042674993494666,0.2700534759358289
41,0.0052042674993494666,0.27540106951871657
42,0.0052042674993494666,0.28609625668449196
43,0.0052042674993494666,0.29411764705882354
44,0.0052042674993494666,0.3048128342245989
45,0.00546448087431694,0.3048128342245989
46,0.00546448087431694,0.31016042780748665
47,0.00546448087431694,0.32620320855614976
48,0.00546448087431694,0.3315508021390374
49,0.005724694249284413,0.3315508021390374
50,0.005724694249284413,0.3422459893048128
51,0.0059849076242518865,0.3422459893048128
52,0.0059849076242518865,0.3502673796791444
53,0.0059849076242518865,0.35561497326203206
54,0.0059849076242518865,0.3716577540106952
55,0.0059849076242518865,0.37967914438502676
56,0.0059849076242518865,0.38235294117647056
57,0.0059849076242518865,0.393048128342246
58,0.0059849076242518865,0.4037433155080214
59,0.006505334374186833,0.4037433155080214
60,0.006505334374186833,0.4090909090909091
61,0.006505334374186833,0.4144385026737968
62,0.007285974499089253,0.4144385026737968
63,0.007285974499089253,0.41711229946524064
64,0.007285974499089253,0.42245989304812837
65,0.007285974499089253,0.42513368983957217
66,0.007285974499089253,0.4304812834224599
67,0.007285974499089253,0.4411764705882353
68,0.007285974499089253,0.446524064171123
69,0.007285974499089253,0.45454545454545453
70,0.007285974499089253,0.45989304812834225
71,0.007285974499089253,0.4839572192513369
72,0.007285974499089253,0.4893048128342246
73,0.007285974499089253,0.4946524064171123
74,0.007285974499089253,0.5
75,0.007285974499089253,0.5026737967914439
