,fpr,tpr
0,0.0,0.0
1,0.0,0.002564102564102564
2,0.0,0.01282051282051282
3,0.0,0.020512820512820513
4,0.0,0.02564102564102564
5,0.0,0.03333333333333333
6,0.0,0.046153846153846156
7,0.0,0.04871794871794872
8,0.0,0.05384615384615385
9,0.0,0.05641025641025641
10,0.0,0.06153846153846154
11,0.0,0.10512820512820513
12,0.0,0.11538461538461539
13,0.0,0.15384615384615385
14,0.0030211480362537764,0.15384615384615385
15,0.0030211480362537764,0.15897435897435896
16,0.0030211480362537764,0.1641025641025641
17,0.0030211480362537764,0.1717948717948718
18,0.0030211480362537764,0.1794871794871795
19,0.0030211480362537764,0.18461538461538463
20,0.006042296072507553,0.18461538461538463
21,0.006042296072507553,0.21025641025641026
22,0.006042296072507553,0.2205128205128205
23,0.006042296072507553,0.23076923076923078
24,0.006042296072507553,0.2358974358974359
25,0.006042296072507553,0.24615384615384617
26,0.006042296072507553,0.25384615384615383
27,0.00906344410876133,0.25384615384615383
28,0.00906344410876133,0.258974358974359
29,0.00906344410876133,0.2641025641025641
30,0.00906344410876133,0.2717948717948718
31,0.00906344410876133,0.2794871794871795
32,0.00906344410876133,0.2846153846153846
33,0.00906344410876133,0.28974358974358977
34,0.00906344410876133,0.3
35,0.00906344410876133,0.30512820512820515
36,0.00906344410876133,0.3128205128205128
37,0.00906344410876133,0.31794871794871793
38,0.00906344410876133,0.33076923076923076
39,0.012084592145015106,0.33076923076923076
40,0.012084592145015106,0.3435897435897436
41,0.012084592145015106,0.3487179487179487
42,0.012084592145015106,0.36153846153846153
43,0.012084592145015106,0.3717948717948718
44,0.012084592145015106,0.3769230769230769
45,0.012084592145015106,0.382051282051282
46,0.012084592145015106,0.3871794871794872
47,0.012084592145015106,0.40512820512820513
48,0.012084592145015106,0.41025641025641024
49,0.012084592145015106,0.4128205128205128
50,0.012084592145015106,0.4205128205128205
51,0.012084592145015106,0.4230769230769231
52,0.015105740181268883,0.4230769230769231
53,0.015105740181268883,0.4256410256410256
54,0.01812688821752266,0.4256410256410256
55,0.01812688821752266,0.4282051282051282
56,0.01812688821752266,0.4358974358974359
57,0.01812688821752266,0.46923076923076923
58,0.021148036253776436,0.46923076923076923
59,0.021148036253776436,0.4717948717948718
60,0.02416918429003021,0.4717948717948718
61,0.02416918429003021,0.49743589743589745
62,0.02416918429003021,0.5025641025641026
63,0.02416918429003021,0.5076923076923077
64,0.027190332326283987,0.5076923076923077
65,0.027190332326283987,0.5230769230769231
66,0.030211480362537766,0.5230769230769231
67,0.030211480362537766,0.5307692307692308
68,0.030211480362537766,0.558974358974359
69,0.03323262839879154,0.558974358974359
70,0.03323262839879154,0.5641025641025641
71,0.03323262839879154,0.5769230769230769
72,0.03323262839879154,0.5820512820512821
73,0.03625377643504532,0.5820512820512821
74,0.03625377643504532,0.5897435897435898
75,0.03625377643504532,0.5948717948717949
76,0.03625377643504532,0.6025641025641025
77,0.03927492447129909,0.6025641025641025
78,0.03927492447129909,0.6153846153846154
79,0.03927492447129909,0.6205128205128205
80,0.04229607250755287,0.6205128205128205
81,0.04229607250755287,0.6333333333333333
82,0.045317220543806644,0.6333333333333333
83,0.045317220543806644,0.6358974358974359
84,0.045317220543806644,0.6410256410256411
85,0.045317220543806644,0.6538461538461539
86,0.045317220543806644,0.658974358974359
87,0.045317220543806644,0.6615384615384615
88,0.04833836858006042,0.6615384615384615
89,0.04833836858006042,0.6743589743589744
90,0.0513595166163142,0.6743589743589744
91,0.0513595166163142,0.6794871794871795
92,0.0513595166163142,0.6871794871794872
93,0.0513595166163142,0.7025641025641025
94,0.0513595166163142,0.7051282051282052
95,0.054380664652567974,0.7051282051282052
96,0.054380664652567974,0.7102564102564103
97,0.054380664652567974,0.7205128205128205
98,0.054380664652567974,0.7256410256410256
99,0.05740181268882175,0.7256410256410256
100,0.05740181268882175,0.7333333333333333
101,0.05740181268882175,0.7384615384615385
102,0.05740181268882175,0.7461538461538462
103,0.05740181268882175,0.7538461538461538
104,0.05740181268882175,0.7615384615384615
105,0.06042296072507553,0.7615384615384615
106,0.06042296072507553,0.7666666666666667
107,0.06042296072507553,0.7897435897435897
108,0.06646525679758308,0.7897435897435897
109,0.06646525679758308,0.7948717948717948
110,0.06646525679758308,0.7974358974358975
111,0.06948640483383686,0.7974358974358975
112,0.06948640483383686,0.8076923076923077
113,0.07250755287009064,0.8076923076923077
114,0.07250755287009064,0.8102564102564103
115,0.07854984894259819,0.8102564102564103
116,0.07854984894259819,0.8153846153846154
117,0.08459214501510574,0.8153846153846154
118,0.08459214501510574,0.8179487179487179
119,0.08761329305135952,0.8179487179487179
120,0.08761329305135952,0.8205128205128205
121,0.09365558912386707,0.8205128205128205
122,0.09365558912386707,0.8256410256410256
123,0.09365558912386707,0.8307692307692308
124,0.09365558912386707,0.8333333333333334
125,0.09667673716012085,0.8333333333333334
126,0.09667673716012085,0.8358974358974359
127,0.09667673716012085,0.8461538461538461
128,0.09667673716012085,0.8487179487179487
