,fpr,tpr
0,0.0,0.0
1,0.0030211480362537764,0.0
2,0.015105740181268883,0.0
3,0.015105740181268883,0.015384615384615385
4,0.015105740181268883,0.023076923076923078
5,0.015105740181268883,0.035897435897435895
6,0.015105740181268883,0.041025641025641026
7,0.015105740181268883,0.05128205128205128
8,0.01812688821752266,0.05128205128205128
9,0.01812688821752266,0.08205128205128205
10,0.021148036253776436,0.08205128205128205
11,0.021148036253776436,0.08461538461538462
12,0.02416918429003021,0.08461538461538462
13,0.02416918429003021,0.09230769230769231
14,0.027190332326283987,0.09230769230769231
15,0.027190332326283987,0.1
16,0.030211480362537766,0.1
17,0.030211480362537766,0.15128205128205127
18,0.03323262839879154,0.15128205128205127
19,0.03323262839879154,0.15897435897435896
20,0.03625377643504532,0.15897435897435896
21,0.03625377643504532,0.1641025641025641
22,0.03625377643504532,0.1717948717948718
23,0.03927492447129909,0.1717948717948718
24,0.03927492447129909,0.20256410256410257
25,0.04229607250755287,0.20256410256410257
26,0.04229607250755287,0.21794871794871795
27,0.045317220543806644,0.21794871794871795
28,0.045317220543806644,0.2282051282051282
29,0.045317220543806644,0.23333333333333334
30,0.045317220543806644,0.24871794871794872
31,0.045317220543806644,0.25384615384615383
32,0.045317220543806644,0.2692307692307692
33,0.045317220543806644,0.2743589743589744
34,0.045317220543806644,0.28205128205128205
35,0.045317220543806644,0.28717948717948716
36,0.045317220543806644,0.32564102564102565
37,0.045317220543806644,0.33589743589743587
38,0.045317220543806644,0.34615384615384615
39,0.045317220543806644,0.36153846153846153
40,0.04833836858006042,0.36153846153846153
41,0.04833836858006042,0.3769230769230769
42,0.0513595166163142,0.3769230769230769
43,0.0513595166163142,0.382051282051282
44,0.0513595166163142,0.3974358974358974
45,0.0513595166163142,0.4025641025641026
46,0.0513595166163142,0.40512820512820513
47,0.0513595166163142,0.41025641025641024
48,0.0513595166163142,0.4153846153846154
49,0.0513595166163142,0.4205128205128205
50,0.0513595166163142,0.43333333333333335
51,0.0513595166163142,0.441025641025641
52,0.0513595166163142,0.5025641025641026
53,0.0513595166163142,0.5102564102564102
54,0.054380664652567974,0.5102564102564102
55,0.054380664652567974,0.517948717948718
56,0.054380664652567974,0.5384615384615384
57,0.054380664652567974,0.5461538461538461
58,0.054380664652567974,0.5564102564102564
59,0.05740181268882175,0.5564102564102564
60,0.05740181268882175,0.558974358974359
61,0.05740181268882175,0.5666666666666667
62,0.05740181268882175,0.5769230769230769
63,0.05740181268882175,0.5820512820512821
64,0.05740181268882175,0.5871794871794872
65,0.05740181268882175,0.5923076923076923
66,0.05740181268882175,0.6102564102564103
67,0.05740181268882175,0.6153846153846154
