,fpr,tpr
0,0.0,0.0
1,0.001718213058419244,0.0
2,0.003436426116838488,0.0
3,0.003436426116838488,0.0392156862745098
4,0.005154639175257732,0.0392156862745098
5,0.005154639175257732,0.058823529411764705
6,0.006872852233676976,0.058823529411764705
7,0.006872852233676976,0.09803921568627451
8,0.00859106529209622,0.09803921568627451
9,0.012027491408934709,0.09803921568627451
10,0.013745704467353952,0.09803921568627451
11,0.013745704467353952,0.11764705882352941
12,0.015463917525773196,0.11764705882352941
13,0.015463917525773196,0.1568627450980392
14,0.01718213058419244,0.1568627450980392
15,0.01718213058419244,0.19607843137254902
16,0.022336769759450172,0.19607843137254902
17,0.022336769759450172,0.23529411764705882
18,0.02577319587628866,0.23529411764705882
19,0.02577319587628866,0.2549019607843137
20,0.027491408934707903,0.2549019607843137
21,0.030927835051546393,0.2549019607843137
22,0.030927835051546393,0.27450980392156865
23,0.03264604810996564,0.27450980392156865
24,0.03264604810996564,0.29411764705882354
25,0.037800687285223365,0.29411764705882354
26,0.037800687285223365,0.3137254901960784
27,0.041237113402061855,0.3137254901960784
28,0.041237113402061855,0.35294117647058826
29,0.041237113402061855,0.39215686274509803
30,0.0429553264604811,0.39215686274509803
31,0.0429553264604811,0.4117647058823529
32,0.044673539518900345,0.4117647058823529
33,0.04982817869415808,0.4117647058823529
34,0.05326460481099656,0.4117647058823529
35,0.05670103092783505,0.4117647058823529
36,0.061855670103092786,0.4117647058823529
37,0.061855670103092786,0.43137254901960786
38,0.06529209621993128,0.43137254901960786
39,0.06529209621993128,0.5098039215686274
40,0.06872852233676977,0.5098039215686274
41,0.06872852233676977,0.5294117647058824
42,0.070446735395189,0.5294117647058824
43,0.070446735395189,0.5490196078431373
44,0.07388316151202749,0.5490196078431373
45,0.07388316151202749,0.5686274509803921
46,0.07903780068728522,0.5686274509803921
47,0.08419243986254296,0.5686274509803921
48,0.09965635738831616,0.5686274509803921
49,0.09965635738831616,0.6078431372549019
50,0.10309278350515463,0.6078431372549019
51,0.11683848797250859,0.6078431372549019
52,0.12027491408934708,0.6078431372549019
53,0.14776632302405499,0.6078431372549019
54,0.14776632302405499,0.6274509803921569
55,0.1563573883161512,0.6274509803921569
56,0.1563573883161512,0.6470588235294118
57,0.15807560137457044,0.6470588235294118
58,0.15807560137457044,0.6862745098039216
59,0.16323024054982818,0.6862745098039216
60,0.16323024054982818,0.7254901960784313
61,0.18384879725085912,0.7254901960784313
62,0.18384879725085912,0.7450980392156863
63,0.20618556701030927,0.7450980392156863
64,0.20618556701030927,0.7647058823529411
65,0.21305841924398625,0.7647058823529411
66,0.21649484536082475,0.7647058823529411
67,0.23024054982817868,0.7647058823529411
68,0.23024054982817868,0.7843137254901961
69,0.23711340206185566,0.7843137254901961
70,0.23711340206185566,0.803921568627451
71,0.25945017182130586,0.803921568627451
72,0.25945017182130586,0.8235294117647058
73,0.27147766323024053,0.8235294117647058
74,0.27147766323024053,0.8431372549019608
75,0.2852233676975945,0.8431372549019608
76,0.28865979381443296,0.8431372549019608
77,0.29553264604810997,0.8431372549019608
78,0.3024054982817869,0.8431372549019608
79,0.31958762886597936,0.8431372549019608
80,0.31958762886597936,0.8627450980392157
81,0.3402061855670103,0.8627450980392157
82,0.3436426116838488,0.8627450980392157
83,0.40034364261168387,0.8627450980392157
84,0.40034364261168387,0.8823529411764706
85,0.42955326460481097,0.8823529411764706
86,0.42955326460481097,0.9019607843137255
87,0.45532646048109965,0.9019607843137255
88,0.4587628865979381,0.9019607843137255
89,0.5085910652920962,0.9019607843137255
90,0.5085910652920962,0.9215686274509803
91,0.5189003436426117,0.9215686274509803
92,0.5223367697594502,0.9215686274509803
93,0.5429553264604811,0.9215686274509803
94,0.5463917525773195,0.9215686274509803
95,0.5670103092783505,0.9215686274509803
96,0.5670103092783505,0.9411764705882353
97,0.5721649484536082,0.9411764705882353
98,0.5756013745704467,0.9411764705882353
99,0.5910652920962199,0.9411764705882353
100,0.5945017182130584,0.9411764705882353
101,0.5996563573883161,0.9411764705882353
102,0.6030927835051546,0.9411764705882353
103,0.6048109965635738,0.9411764705882353
104,0.6099656357388317,0.9411764705882353
105,0.6168384879725086,0.9411764705882353
106,0.6202749140893471,0.9411764705882353
107,0.627147766323024,0.9411764705882353
108,0.627147766323024,0.9607843137254902
109,0.6357388316151202,0.9607843137254902
110,0.6391752577319587,0.9607843137254902
111,0.6443298969072165,0.9607843137254902
112,0.6443298969072165,0.9803921568627451
113,0.647766323024055,0.9803921568627451
114,0.6838487972508591,0.9803921568627451
115,0.6872852233676976,0.9803921568627451
116,0.7508591065292096,0.9803921568627451
117,0.7542955326460481,0.9803921568627451
118,0.7663230240549829,0.9803921568627451
119,0.7663230240549829,1.0
120,0.7680412371134021,1.0
121,0.7714776632302406,1.0
122,0.7783505154639175,1.0
123,0.7835051546391752,1.0
124,0.7869415807560137,1.0
125,0.8264604810996563,1.0
126,0.8298969072164949,1.0
127,0.8814432989690721,1.0
128,0.8848797250859106,1.0
129,0.9278350515463918,1.0
130,0.9312714776632303,1.0
131,0.9776632302405498,1.0
132,0.9810996563573883,1.0
133,1.0,1.0
